,model_name,instance_num,rank,likelihood,outcome,viability,sparcity,similarity,dllh,ollh,mask,cf_ev_str,fa_ev_str
48,SimpleEvoGeneratorWrapper_top50,1,21,0.023714933544397354,0,1.0198584889836806,0.3653846153846154,0.6677137676613458,0.0,-0.013239894062280655,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 14 > 13 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
49,SimpleEvoGeneratorWrapper_top50,1,1,0.023714933544397354,0,1.0198584889836806,0.3653846153846154,0.6677137676613458,0.0,-0.013239894062280655,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 14 > 13 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
50,SimpleEvoGeneratorWrapper_top50,2,25,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
51,SimpleEvoGeneratorWrapper_top50,2,12,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
52,SimpleEvoGeneratorWrapper_top50,2,2,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
53,SimpleEvoGeneratorWrapper_top50,2,3,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
54,SimpleEvoGeneratorWrapper_top50,2,4,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
55,SimpleEvoGeneratorWrapper_top50,2,5,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
56,SimpleEvoGeneratorWrapper_top50,2,6,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
57,SimpleEvoGeneratorWrapper_top50,2,7,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
58,SimpleEvoGeneratorWrapper_top50,2,8,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
59,SimpleEvoGeneratorWrapper_top50,2,9,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
60,SimpleEvoGeneratorWrapper_top50,2,10,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
61,SimpleEvoGeneratorWrapper_top50,2,11,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
62,SimpleEvoGeneratorWrapper_top50,2,13,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
63,SimpleEvoGeneratorWrapper_top50,2,24,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
64,SimpleEvoGeneratorWrapper_top50,2,14,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
65,SimpleEvoGeneratorWrapper_top50,2,15,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
66,SimpleEvoGeneratorWrapper_top50,2,16,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
67,SimpleEvoGeneratorWrapper_top50,2,17,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
68,SimpleEvoGeneratorWrapper_top50,2,18,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
69,SimpleEvoGeneratorWrapper_top50,2,19,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
70,SimpleEvoGeneratorWrapper_top50,2,20,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
71,SimpleEvoGeneratorWrapper_top50,2,21,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
72,SimpleEvoGeneratorWrapper_top50,2,22,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
73,SimpleEvoGeneratorWrapper_top50,2,23,0.02206185832619667,0,0.971018165354354,0.40384615384615385,0.5794026797251439,0.0,-0.01223066821694374,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 13 > 12 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
74,SimpleEvoGeneratorWrapper_top50,2,1,0.022049248218536377,0,0.9710307754620143,0.40384615384615385,0.5794026797251439,0.0,-0.012218058109283447,1111,10 > 10 > 10 > 33 > 00 > 23 > 04 > 06 > 05 > 07 > 05 > 10 > 09 > 06 > 12 > 12 > 13 > 25 > 24 > 01 > 01 > 01 > 01 > 01 > 26 > 26 > 33,33 > 01 > 02 > 21 > 22 > 03 > 04 > 23 > 05 > 06 > 05 > 07 > 08 > 09 > 10 > 11 > 12 > 06 > 13 > 24 > 25 > 14
