model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:01.824609,1,123,[ 4.  3. 11. 17. 17. 21.  9. 14. 24. 11. 25. 20.  7. 14. 12.  5. 15. 11.  9. 25. 23. 18.  3. 10. 19. 21. 21.],-0.34261963067932755,50,250
1,1,0:00:01.824609,1,124,[10. 18.  6. 14.  3.  8. 28. 12. 16. 17. 13.  4. 30. 26. 20. 24.  5.  3. 15. 21. 17.  1.  5. 33. 15. 22. 31.],0.32232220437693215,50,250
1,1,0:00:01.824609,1,125,[ 1. 13. 15.  0. 30.  5.  8. 13. 15. 32.  5.  2. 20.  1. 32. 28. 26. 20. 17. 30.  4.  1. 29.  8. 24. 19.  3.],-0.4451774106235552,50,250
1,1,0:00:01.824609,1,126,[ 4. 30. 11. 17. 28. 32.  9.  0. 19. 30. 23.  4. 19. 32. 11. 19.  8. 25. 27. 16. 23.  4. 24. 31. 20. 21. 20.],0.13743956972022553,50,250
1,1,0:00:01.824609,1,127,[24. 17. 22. 28. 17. 31. 32. 27. 12. 13.  8. 17. 24. 16.  0. 29. 13. 28. 29. 12. 23. 15. 32.  7. 16.  7. 13.],-0.3757246656773976,50,250
1,1,0:00:01.824609,1,128,[21. 29. 15. 33. 15. 32. 13.  9. 19.  2. 26.  9.  2. 27.  6. 26. 20.  1. 29. 18. 31.  1. 20. 24. 22. 25. 10.],-0.46941191495552137,50,250
1,1,0:00:01.824609,1,129,[21. 25.  0. 18. 31. 16. 23. 28. 14. 16. 12. 21.  5.  5.  8. 22.  3.  8. 29. 33. 32. 29.  5. 19. 10. 25. 26.],0.06096404025273383,50,250
1,1,0:00:01.824609,1,130,[ 4.  7.  7. 33. 25. 30. 22.  3.  0. 13. 30.  9. 24. 17. 18. 33. 33. 23.  3. 26. 29.  9. 16.  7. 27. 33. 15.],0.19419583007637164,50,250
1,1,0:00:01.824609,1,131,[30.  7. 11.  0.  6. 10. 19. 28. 25. 32. 28.  9. 24. 15. 16. 15. 15. 25. 12. 26.  0.  5. 22.  3. 18. 19.  5.],0.2472141145850758,50,250
1,1,0:00:01.824609,1,132,[30.  2. 13.  9. 30. 20.  5. 30. 30. 28. 27. 21. 14. 23. 20. 31.  2. 17.  4.  8. 18. 10. 25.  2. 30. 22. 19.],-0.46080366989111765,50,250
1,1,0:00:01.824609,1,133,[ 1. 26.  1. 15. 33. 11.  3. 30. 17. 14.  3. 19. 12. 28. 14. 24. 27. 18. 22.  9.  8. 12. 17. 28. 12. 13. 16.],0.411745241717149,50,250
1,1,0:00:01.824609,1,134,[ 3. 21. 19.  5. 33. 17. 17. 30. 31. 12.  9. 27.  5. 25. 20. 12. 28. 17. 11.  5.  9.  9. 27.  8. 15. 29. 33.],0.1857572032484025,50,250
1,1,0:00:01.824609,1,135,[ 5. 21. 32. 20. 17.  8. 25.  8. 22.  5. 33. 31. 10.  3. 22.  7.  8. 27.  5.  3.  2. 13. 33.  0. 25.  8.  6.],-0.45303119146754733,50,250
1,1,0:00:01.824609,1,136,[11. 31. 15. 17. 29.  3. 11.  0. 16. 13.  9. 19. 10. 18.  3. 10. 18. 19.  3.  5. 24. 19. 28. 17.  7. 21. 15.],-0.20614012656605873,50,250
1,1,0:00:01.824609,1,137,[22.  1.  3. 14. 11. 18. 20. 15. 15. 14.  0. 27.  1. 33. 16. 21. 32. 14. 17. 18. 18. 33. 10. 22.  0. 11.  0.],-0.44459939134840654,50,250
1,1,0:00:01.824609,1,138,[18.  4. 21. 17. 31. 26. 23.  7. 11. 33.  3. 21. 27.  9. 23. 16. 14.  8. 15. 13. 10.  1. 10. 19. 11. 19.  9.],-0.40762960640404367,50,250
1,1,0:00:01.824609,1,139,[33. 29. 13. 33. 15.  3. 10. 22. 13. 27.  7.  1. 29. 23. 23. 15. 19.  4. 24. 31.  1.  8.  7.  7.  1.  2. 32.],-0.45559632956525065,50,250
1,1,0:00:01.824609,1,140,[17. 21. 10. 23.  6. 31. 14. 31. 25. 25. 32.  9. 30. 13. 29. 15. 25.  4.  5. 17. 28. 20. 19. 16. 11. 26. 17.],0.03840217170367344,50,250
1,1,0:00:01.824609,1,141,[12.  0. 21. 11. 28. 14.  1. 22.  9.  7. 15. 13. 26. 27. 31. 18.  6. 29.  3.  6. 12. 17. 22. 13. 20. 21. 27.],0.3347094304703455,50,250
1,1,0:00:01.824609,1,142,[18.  8. 20. 16. 16.  8.  0.  2. 29. 11.  6.  6.  9. 18. 29. 25. 28. 30.  7. 33.  3.  8. 26.  1.  7.  4. 14.],-0.48571388177869546,50,250
1,1,0:00:01.824609,1,143,[ 6. 18. 19. 16. 33. 29. 30.  1. 31. 15. 28.  4.  4.  4. 23. 14. 10. 17. 28. 23. 19. 32.  9. 11. 10. 29. 14.],-0.4352079800761406,50,250
1,1,0:00:01.824609,1,144,[ 0.  2. 17. 18.  8. 14.  2. 11. 24.  3.  6. 15. 24. 14. 21.  7. 23.  6. 23. 25. 26. 13. 31. 17. 20. 15. 20.],-0.22904125617509097,50,250
1,1,0:00:01.824609,1,145,[15. 13. 31. 28. 28.  6. 22. 32.  0. 13.  5. 32.  0. 22. 20. 17. 28. 21.  9. 30. 19. 15.  5. 11. 16.  5. 33.],-0.49927918058121157,50,250
1,1,0:00:01.824609,1,146,[27. 13. 22. 11. 10. 24.  7.  7. 33. 13. 23. 19. 29.  4. 23.  1.  4.  0.  5.  8.  8.  4. 19. 28. 17. 15. 26.],0.33145491196469623,50,250
1,1,0:00:01.824609,1,147,[12. 16. 20.  3. 26. 16.  0. 29. 29. 23.  9.  7.  3. 33. 25.  3. 15. 24. 11.  8. 15. 15. 26.  3.  1. 11. 33.],-0.3482949345129639,50,250
1,1,0:00:01.824609,1,148,[30.  5. 11.  8. 30. 27.  6.  1. 16. 31. 13.  1. 16. 25. 18. 29. 27. 17. 11. 13. 28. 11. 19. 12. 16.  3.  9.],-0.42242568280008885,50,250
1,1,0:00:01.824609,1,149,[31. 30. 22.  3. 18. 30.  0. 13. 25. 12. 10.  1.  1. 21. 28. 28. 18.  7.  4. 11.  7. 27. 22. 29. 29.  5.  4.],0.48747661148770716,50,250
1,1,0:00:01.824609,1,150,[ 9. 28.  4.  0. 14.  8.  7. 10. 24. 13. 27. 23.  0.  7. 11.  1. 17.  4. 11. 26. 12. 19. 16. 16. 30. 23. 32.],0.14056032451376965,50,250
1,1,0:00:01.824609,1,151,[20.  5.  4. 15. 14. 31. 12.  9.  9. 28.  5.  3. 28.  2.  3. 14. 11. 22.  6. 31.  2. 15. 22.  6. 28.  4.  3.],-0.4220862165772177,50,250
1,1,0:00:01.824609,1,152,[15. 28. 15.  3. 31.  9.  8. 14. 31. 12.  4. 25. 27. 25. 13. 31.  3. 11. 25. 29. 25.  4. 22. 20. 30. 19. 17.],-0.28873802122085346,50,250
1,1,0:00:01.824609,1,153,[15. 16.  3. 26.  2.  5.  7. 23. 32. 15.  6. 21. 30.  1. 18. 30.  4. 17. 16.  4. 18. 16.  2. 18. 19. 21. 18.],-0.43943249885433033,50,250
1,1,0:00:01.824609,1,154,[ 6. 12. 13. 14. 14.  6. 33. 23.  3. 27.  0. 13.  0. 13.  6. 23. 16. 16. 30. 18. 25.  9.  3. 25. 33. 21. 11.],-0.3604245674628278,50,250
1,1,0:00:01.824609,1,155,[21. 14.  8.  0. 29. 18.  9. 26. 18. 29.  1. 24. 32.  6. 24. 13. 14. 10. 31.  1. 21. 26. 30.  0.  2.  7.  6.],-0.4453780003714104,50,250
1,1,0:00:01.824609,1,156,[ 6. 15. 14. 26.  0. 30. 33.  6. 17. 21. 30. 23. 10. 12. 13. 18.  7.  5.  2. 18. 12. 24. 11.  2. 22.  8.  3.],-0.39665983414923445,50,250
1,1,0:00:01.824609,1,157,[ 6. 24.  8. 17.  4.  1. 33. 12. 12. 12. 33.  1.  1.  3.  7. 22. 27. 11.  7. 28.  3.  6. 18.  5. 28. 26. 10.],-0.2150429546988235,50,250
1,1,0:00:01.824609,1,158,[ 1. 30. 12. 31. 25. 29. 16. 30. 25.  6. 24.  1. 29. 19.  2. 29. 33.  3. 26. 26. 14. 14.  3. 18. 17.  7. 13.],-0.45726258158805366,50,250
1,1,0:00:01.824609,1,159,[15. 20. 12. 30.  8. 20. 11.  7. 29. 15. 16. 26. 16.  5. 30. 17. 32. 26.  5.  4. 22. 23. 26. 16.  7.  2.  7.],-0.4907515147212287,50,250
1,1,0:00:01.824609,1,160,[ 0. 29.  0. 19. 10.  5. 17.  1.  6. 19. 23. 26.  2.  9. 24. 22.  5. 28.  6. 20. 18. 14.  2. 21. 11. 17.  8.],-0.4692473722372801,50,250
1,1,0:00:01.824609,1,161,[24. 20.  8. 23.  1. 23. 10. 10. 23.  7. 33. 32. 12. 15. 33. 31.  4. 32.  8. 21.  5.  4. 18. 21.  6. 13. 15.],-0.4366578024308405,50,250
1,1,0:00:01.824609,1,162,[16.  1. 12.  6.  3. 31. 17.  4. 17. 29. 29.  7. 18. 33. 27. 18.  1.  4.  0. 15.  5.  0. 14. 14. 11. 33. 12.],-0.009114998128335938,50,250
1,1,0:00:01.824609,1,163,[26. 29. 32. 29.  7. 28. 25. 11. 16. 16. 17.  4. 13.  5. 11.  2. 33. 25. 29. 26. 19. 14.  9. 23. 16. 12. 10.],0.36831638541708445,50,250
1,1,0:00:01.824609,1,164,[24. 16. 19. 26. 31. 24. 29. 27. 33. 21.  9. 26.  7. 14. 23.  3. 23. 17. 22.  7. 27.  2. 28. 16.  6. 16. 23.],-0.4927220399857659,50,250
1,1,0:00:01.824609,1,165,[21. 31.  3. 13. 27. 12. 20.  2. 10.  4. 33. 13. 16. 17. 27. 33. 27.  0. 24.  4. 26. 21. 29. 22. 19.  2. 25.],-0.48790035558632827,50,250
1,1,0:00:01.824609,1,166,[ 0. 22. 19. 33. 32. 21. 18. 16. 27. 21. 13. 12.  7. 16. 20. 11. 29.  9. 33. 23. 17.  7.  8. 30. 18.  3. 10.],-0.4983253244506911,50,250
1,1,0:00:01.824609,1,167,[ 6. 11.  7. 25. 30. 31. 16. 27. 18.  5. 27. 19.  2.  7. 10. 17.  4.  1. 17. 16. 15. 30. 16. 28. 31. 30.  8.],-0.3485422716545512,50,250
1,1,0:00:01.824609,1,168,[10.  8. 11.  0.  2.  3. 30. 33. 11. 33.  9.  6.  4. 24.  7.  1. 10. 21. 10. 33. 27. 33.  6. 25. 32. 33.  0.],-0.33837754372433604,50,250
1,1,0:00:01.824609,1,169,[ 9.  1. 17. 17.  8. 24. 33. 28. 10.  3. 29. 14. 25. 30. 15. 18.  3. 29. 32. 30. 12. 23. 30.  6. 19. 18.  7.],-0.354053188894927,50,250
1,1,0:00:01.824609,1,170,[ 6. 12. 24.  7. 30. 12. 10.  2. 21. 24. 18. 15. 30. 15. 25. 10. 33. 11. 29. 11.  0.  9.  1.  0. 25. 26. 19.],-0.3905899991575724,50,250
1,1,0:00:01.824609,1,171,[18. 14.  6.  9. 30.  8. 24.  4. 20. 25.  4.  5. 21.  5.  4. 10. 18.  9. 10. 32.  4.  9. 15. 33. 21.  5.  2.],-0.46595949369286993,50,250
1,1,0:00:01.824609,1,172,[21.  5. 31. 32.  4. 18. 33. 24.  5. 12. 31.  7.  6. 17.  8.  7. 15.  9. 22. 24.  8.  4. 15. 24. 25.  9. 22.],-0.38994568478192304,50,250
1,1,0:00:01.824609,1,173,[32. 19. 23. 24. 10.  7. 16. 30. 15. 23. 11. 32. 33. 28. 21. 14. 20.  8. 14. 15. 10. 14. 24. 23. 29. 28.  3.],-0.20826073316569016,50,250
1,1,0:00:01.824609,1,174,[23. 11. 25. 10. 10. 15. 31. 12.  1. 28. 33. 17. 22. 17. 19. 16. 33. 20. 26. 15. 33. 22.  7. 12. 18. 20. 28.],0.4295978126021244,50,250
1,1,0:00:01.824609,1,175,[ 4. 22. 12. 11. 26. 17. 30. 23.  4. 16. 24. 23.  0. 23. 21. 10. 26. 21.  1. 18. 24. 23. 31. 18. 25. 20. 28.],0.30882953598554086,50,250
1,1,0:00:01.824609,1,176,[28.  9. 19. 23. 27. 31.  7. 33.  9. 19. 32. 33. 11. 21. 23. 31.  4.  2. 23. 28. 17. 14.  0. 26.  1. 19. 16.],-0.466690067611808,50,250
1,1,0:00:01.824609,1,177,[32. 13.  2.  2. 12. 27. 15. 12.  6.  2. 15. 21. 21. 20. 33. 28. 24. 28.  6.  6. 24. 12.  6. 11. 21. 29. 12.],0.492817454613929,50,250
1,1,0:00:01.824609,1,178,[20.  5. 21. 14. 30. 20.  6. 31. 10. 30. 16. 22.  9. 16.  6.  9.  6.  1. 24. 33. 15.  5. 23.  5.  2.  9. 26.],0.05163351779681091,50,250
1,1,0:00:01.824609,1,179,[25. 33.  8. 29.  7. 17.  4.  3. 33.  3. 22. 20. 20. 19.  4. 22.  9. 22. 10. 20.  9.  2.  1.  8. 31. 28. 10.],-0.4538977412576629,50,250
1,1,0:00:01.824609,1,180,[15. 27. 25. 23. 19. 22. 13. 22. 25. 14. 11.  2. 25. 26. 27.  4. 22. 11.  2.  2. 21.  4. 22.  2. 20.  2. 24.],-0.44900086957790575,50,250
1,1,0:00:01.824609,1,181,[23. 21. 12. 27. 19. 25.  6. 12. 31. 32. 32.  6. 32. 25. 22. 24. 28. 23.  4. 13. 19. 28. 10. 11. 33. 26. 24.],-0.45786210279751915,50,250
1,1,0:00:01.824609,1,182,[ 6. 33. 18.  3. 17. 14.  9.  9. 20. 30. 31. 32. 23.  5.  6. 21.  7. 28. 22. 15. 11.  9. 25.  9. 16. 24. 19.],-0.4383570216009359,50,250
1,1,0:00:01.824609,1,183,[32.  0. 16. 30. 33.  7. 20.  8. 32. 19. 26. 13. 24.  5. 10. 30. 24. 16. 13. 10. 16. 30. 16. 11.  8. 32.  8.],-0.4313704154821856,50,250
1,1,0:00:01.824609,1,184,[22. 25. 23.  4. 11. 20. 15. 20. 12.  4. 33. 22. 16. 28.  3. 19. 19.  0.  7.  4. 26. 20. 31.  9. 32.  3. 10.],-0.505360852533389,50,250
1,1,0:00:01.824609,1,185,[ 9. 18.  1. 28.  8. 23. 17.  9. 20.  2.  3. 22.  1.  9. 33. 17. 31. 33. 25. 31. 32. 25. 13.  8. 30.  0. 13.],-0.3864201984809773,50,250
1,1,0:00:01.824609,1,186,[29. 29. 23. 25.  1. 29.  2. 10. 23. 20. 17.  2. 25. 24.  1.  2. 28. 20. 29. 14. 32.  7. 21. 11. 27. 19. 12.],0.16292315538665048,50,250
1,1,0:00:01.824609,1,187,[13. 30. 23. 20. 22.  1. 19. 11. 14. 31.  9. 10. 21. 32. 20. 12. 12.  9.  8. 30. 20. 27.  5. 20. 15. 24. 24.],-0.4104426923234996,50,250
1,1,0:00:01.824609,1,188,[ 2.  7. 18.  0. 25. 15. 11. 11.  4.  9. 27. 21.  8. 26. 23. 21.  7. 23. 25.  8.  7. 25.  6. 18. 15. 18.  5.],-0.4559800042895287,50,250
1,1,0:00:01.824609,1,189,[28.  6. 11. 11. 13. 21. 18.  5. 18. 16.  0. 24. 16.  6. 32. 23. 17. 24. 32.  6.  0.  8. 16. 33. 20. 15. 11.],-0.4649427454381403,50,250
1,1,0:00:01.824609,1,190,[12. 27. 29.  6. 11.  3. 21. 27.  7. 27.  3. 25. 18. 26. 31.  3. 10.  6. 25. 27. 11. 33. 11. 27. 29.  6. 27.],0.5075778885806338,50,250
1,1,0:00:01.824609,1,191,[28. 14.  9.  2. 14. 23. 25.  7. 22. 18. 13.  6.  3. 19. 15. 26.  0.  0. 33. 12.  1. 24. 26. 22. 27. 27. 20.],0.031372835449011593,50,250
1,1,0:00:01.824609,1,192,[33. 25. 11. 10. 28.  7. 20. 10. 30.  8.  1. 30. 33.  9.  1. 17. 14. 27. 26. 18.  4.  9. 32. 26. 23.  6.  3.],-0.4682045220028681,50,250
1,1,0:00:01.824609,1,193,[14. 27. 20. 29.  7. 24. 29. 32.  5. 24.  6.  3.  8. 32.  2. 31. 11.  5. 23. 15. 23.  7. 23.  5. 13. 13. 25.],-0.44359289953202363,50,250
1,1,0:00:01.824609,1,194,[21. 28. 31. 33. 17. 29. 24. 18. 30. 13. 15. 32. 19.  9.  7. 11.  4.  2. 11.  7.  5. 27. 32. 16. 10. 32. 16.],0.10549729665110974,50,250
1,1,0:00:01.824609,1,195,[13. 11. 20. 25.  9.  5. 28.  6. 14. 19. 18.  6. 11. 23.  0. 26.  4. 12. 32. 12.  7.  0. 31. 33. 14.  1. 25.],-0.45789040269247006,50,250
1,1,0:00:01.824609,1,196,[22. 31.  8.  4.  2. 19. 31. 20. 20. 20.  6.  1. 13. 26. 33. 30. 33.  5. 24. 30. 20.  5.  8. 22. 23.  9. 11.],-0.4855423385649592,50,250
1,1,0:00:01.824609,1,197,[25. 12.  4.  7. 26. 17. 16. 22. 12. 24. 15. 14.  9.  8.  1.  1.  3. 12. 13.  8. 11.  6. 18.  8. 18.  8. 21.],-0.37192863706964674,50,250
1,1,0:00:01.824609,1,198,[25. 28. 13.  4.  2. 17.  3. 32. 12.  5. 15. 30. 28. 13. 16.  0. 18.  0. 24. 32. 31. 26. 21.  3.  1. 24.  1.],-0.421045566753096,50,250
1,1,0:00:01.824609,1,199,[26. 15.  9. 26. 31.  4.  6. 24. 11. 11. 22. 19.  2. 20. 31. 18.  8. 24. 28. 21. 12. 10. 26. 28. 20. 31. 12.],0.5280290338955574,50,250
1,1,0:00:01.824609,1,200,[31.  7. 22. 16. 25. 21.  6. 18. 13. 27. 24. 11.  3. 27. 19. 29.  3. 22. 25. 20. 27. 14. 25.  1. 32.  4.  0.],-0.3554018401607235,50,250
1,1,0:00:01.824609,1,201,[ 2. 15. 18. 19.  7. 31. 15. 21. 19. 27. 22. 21.  9. 10. 33. 10. 12. 10. 29. 20. 15. 22. 22.  4.  9. 27.  1.],-0.40478348284487164,50,250
1,1,0:00:01.824609,1,202,[ 5. 16. 16. 10. 21.  2.  7.  8. 28.  6. 20. 27. 32.  3.  2. 33. 27. 11.  1. 20. 25. 20. 30.  6. 23.  6. 14.],-0.42036924710475143,50,250
1,1,0:00:01.824609,1,203,[ 5. 30.  0. 10. 27.  0. 25. 26. 12. 20. 28.  3.  2. 17.  0.  1.  1. 15. 27. 22. 22.  6. 18.  3. 23. 16.  4.],-0.4305299542381361,50,250
1,1,0:00:01.824609,1,204,[15.  6.  6. 23.  4. 26. 30. 32.  1. 29.  4. 28. 18. 28. 16.  2.  9. 29. 14. 20. 13.  7.  4. 11. 16. 32.  4.],-0.1409204745738465,50,250
1,1,0:00:01.824609,1,205,[13. 19. 24. 30. 24.  2. 27. 16. 17. 31. 33. 15. 16. 24. 22.  5. 27. 33. 11. 22.  2. 16. 17. 16.  9. 10. 11.],-0.4780674126766573,50,250
1,1,0:00:01.824609,1,206,[22. 30. 20.  8. 31.  4. 19.  8. 22. 11. 10. 31.  4. 23. 23.  7. 10. 31. 24. 20. 19. 20.  9. 11. 11. 15.  0.],0.25709662152362633,50,250
1,1,0:00:01.824609,1,207,[32. 31. 32.  6.  5. 12. 14. 28. 21.  5. 11.  5.  3. 29. 16. 10. 20. 17. 13. 23. 10.  6.  3.  9.  0. 21. 26.],0.5050196043458118,50,250
1,1,0:00:01.824609,1,208,[ 5. 26. 24. 26. 25. 27. 26.  0. 11. 11. 20. 33.  4. 19. 22. 29.  3. 29. 23.  4. 33.  1. 11. 11.  9. 10. 31.],-0.47277843120133156,50,250
1,1,0:00:01.824609,1,209,[ 3. 33.  5. 28. 21. 22. 19. 32.  3. 29. 16. 16.  6.  0. 31. 27.  6.  2. 27. 32. 27.  7. 30. 14. 30. 11.  0.],-0.4735711324752766,50,250
1,1,0:00:01.824609,1,210,[15.  9. 27. 19.  6. 30.  6. 22.  8.  5. 30. 28. 11. 24. 21. 29. 10.  7.  1. 29.  4. 16.  0. 23.  6. 11. 22.],-0.4051449651193425,50,250
1,1,0:00:01.824609,1,211,[ 5.  0. 29.  5. 21. 26.  9. 10. 20.  0. 24.  0. 14. 17. 24.  5. 20. 14.  1. 19. 23.  1.  2. 18. 12. 16.  0.],0.5230909175434107,50,250
1,1,0:00:01.824609,1,212,[28. 20. 27. 16. 13. 15.  0.  1.  6. 14.  2. 22. 16. 12. 23. 28. 32.  6. 20. 11.  1.  0. 31. 23. 25. 13. 16.],0.19935697916514616,50,250
1,1,0:00:01.824609,1,213,[ 7. 20.  9.  2.  4. 28. 28. 21. 11. 14. 32. 14. 18. 10. 33. 18. 10.  1. 31. 28.  2.  6. 21. 32. 30.  7. 24.],-0.450160224349738,50,250
1,1,0:00:01.824609,1,214,[ 4. 24. 17.  1.  2. 17. 19.  5. 20.  7. 28. 22. 28. 27. 32. 19. 23.  5. 13. 22.  3. 31. 22. 14. 19.  1. 31.],-0.4390869828677335,50,250
1,1,0:00:01.824609,1,215,[ 8. 27. 30. 14. 16. 26.  3. 28. 31. 28.  3. 27. 12. 23.  6. 32.  7. 18.  2. 33. 21.  3.  2. 22.  5. 15.  8.],-0.5048403209090336,50,250
1,1,0:00:01.824609,1,216,[ 6. 20. 15.  0. 26. 30. 20. 25. 18. 12. 33. 29. 12.  7.  4.  0. 31.  7.  7. 16. 13.  6. 20.  2. 12. 14.  8.],-0.4048213027316323,50,250
1,1,0:00:01.824609,1,217,[14. 24.  9.  8. 22.  6. 23. 13. 16. 24. 25. 16.  6. 32.  3. 16. 31. 17. 13. 15. 27. 20. 21. 23. 23. 13. 27.],0.4439312903351271,50,250
1,1,0:00:01.824609,1,218,[29.  7. 13. 27. 18.  2. 11. 31. 14. 18. 33. 22.  5.  2. 21. 19. 17. 28. 28. 25. 12. 30.  6.  2. 20. 11. 15.],-0.4484091813947807,50,250
1,1,0:00:01.824609,1,219,[ 1.  3.  8. 20.  2.  3. 10. 20. 14. 20. 11. 19. 17.  0. 33. 12. 25.  2. 13. 19. 28. 11. 14. 23. 17. 30.  9.],-0.38289713431035,50,250
1,1,0:00:01.824609,1,220,[31. 27. 15. 33. 12. 13. 12. 27. 21.  0. 23. 20. 19. 24. 29. 28.  6. 26. 17.  6. 14. 33. 29. 14. 21. 27. 25.],-0.2084733069319088,50,250
1,1,0:00:01.824609,1,221,[ 1. 15. 14. 25. 10. 32. 17.  7.  7. 19. 10.  4. 32. 14. 10.  5.  9. 29.  8. 33.  4. 25.  7. 23.  2. 13. 23.],-0.3761193412578697,50,250
1,1,0:00:01.824609,1,222,[ 4.  2. 21. 33. 20. 21.  7. 16. 17. 31. 27. 31. 31. 25.  1. 17.  3. 29. 10. 29. 25. 14. 21. 14.  0. 33. 17.],0.36673528766372043,50,250
1,1,0:00:01.824609,1,223,[ 5. 29. 16. 29. 11.  6. 14. 15.  3.  7. 27.  4. 33. 25. 29.  8. 21.  1. 19.  4. 29. 19. 14. 27. 27.  3. 10.],-0.34728962106287775,50,250
1,1,0:00:01.824609,1,224,[10. 24. 29. 26. 33. 18. 22. 21. 28. 18. 26.  6. 12. 15. 18.  1. 12. 31.  3.  2. 23. 25. 14. 27.  9. 12. 25.],-0.43083168041224795,50,250
1,1,0:00:01.824609,1,225,[32. 22. 13.  0. 25.  1. 23. 14. 13. 19. 33. 20. 25. 24. 33.  1. 33. 33. 27. 28.  0. 29. 26. 12. 12.  7.  0.],0.024289148605839528,50,250
1,1,0:00:01.824609,1,226,[11. 12. 17.  1.  4. 25.  1. 30. 18. 15. 18. 23. 15. 26.  5.  2. 23. 11. 31. 30.  6.  7. 26. 14.  9. 17.  1.],-0.42887706195682496,50,250
1,1,0:00:01.824609,1,227,[ 4. 20. 22. 24. 22.  7.  6. 29. 22. 33.  8. 15. 32. 19. 13.  4. 11.  6. 13. 11.  3. 14. 19. 23. 31. 32. 26.],0.3983828163850336,50,250
1,1,0:00:01.824609,1,228,[19. 25.  2. 29. 16. 24.  0. 21. 33. 20. 22.  8. 12. 11.  5. 16. 16.  5. 27. 19. 13. 17. 16.  1. 13.  4. 24.],-0.31832783446009305,50,250
1,1,0:00:01.824609,1,229,[ 7. 15. 17. 21. 14.  9.  8.  9. 25. 27.  6. 31. 33. 18. 26.  2. 12. 27. 16. 33. 24.  5.  6.  5. 24. 24. 12.],-0.20857303304103048,50,250
1,1,0:00:01.824609,1,230,[27. 28. 27. 17.  4. 27.  2. 11.  2. 30. 11. 17. 32. 14. 27.  7.  4. 14. 30. 31. 19. 18. 30.  5. 12. 32. 10.],-0.4288046394878232,50,250
1,1,0:00:01.824609,1,231,[ 7.  8. 28.  5. 17. 19.  8. 31. 19.  7. 27.  8. 29.  5. 20. 18. 20. 18. 19. 27. 26. 13. 14. 18. 30. 20. 13.],-0.4533270730944764,50,250
1,1,0:00:01.824609,1,232,[20.  1. 17. 14. 31.  2. 16. 33. 29. 27. 32. 30.  0. 28. 33.  4. 21. 18. 31.  0. 23. 11.  8.  9. 13. 16.  0.],-0.3706878509932322,50,250
1,1,0:00:01.824609,1,233,[ 9. 17. 27.  0. 25. 18. 11. 31. 30. 26. 31. 27.  6. 23. 15.  8. 10.  7. 32. 22. 19.  1.  0. 32. 25. 21. 26.],0.18463697649018818,50,250
1,1,0:00:01.824609,1,234,[17.  1. 22. 25.  1.  6. 17. 22.  2. 29. 20. 33. 13. 33.  7.  3. 14. 22. 13. 10.  0.  2. 15.  4. 31. 15. 24.],-0.4385669168387012,50,250
1,1,0:00:01.824609,1,235,[14. 21. 12. 19. 14.  0. 21.  5. 27. 11. 10. 17. 10.  8.  0. 17. 13. 18. 13. 12.  2. 20. 15. 13.  0.  6.  4.],-0.3175411672382783,50,250
1,1,0:00:01.824609,1,236,[21. 33. 19. 33.  7. 17. 33. 28. 14. 13. 22. 15.  7.  8.  4. 32. 19. 15. 30.  7. 11. 26.  2.  3. 15.  6. 13.],-0.4693460814754943,50,250
1,1,0:00:01.824609,1,237,[15.  9. 17. 32. 21. 22.  4. 28. 17. 23. 25. 25.  4.  9. 18. 16.  2.  1. 15.  8. 18. 23. 27. 24.  3. 28. 21.],0.4780543158674013,50,250
1,1,0:00:01.824609,1,238,[22. 10. 10.  4. 33. 26. 25. 13.  3. 29. 23.  8. 18.  8. 24. 14.  7. 13.  8. 15. 24. 16. 27.  1.  8. 28. 14.],-0.3475996029088497,50,250
1,1,0:00:01.824609,1,239,[29.  1. 21.  8. 26. 26.  6. 29. 25.  6. 10.  6. 26.  2.  4.  7. 26. 29. 25. 26. 14.  6.  6. 19.  2. 26. 15.],-0.4430726570738217,50,250
1,1,0:00:01.824609,1,240,[11. 10.  6. 28.  5. 23. 24.  3. 15. 27. 22. 19. 31. 22. 12. 33.  3. 14. 27. 20.  4.  0.  2. 16.  1. 31. 27.],0.4995943449991094,50,250
1,1,0:00:01.824609,1,241,[18. 11. 29. 28. 15. 15.  2. 20. 19.  6. 28. 15.  9. 19.  2. 14. 18.  5. 12. 17. 22. 11. 11. 15. 18. 19. 33.],-0.46836021008635986,50,250
1,1,0:00:01.824609,1,242,[26. 31.  6. 31.  7. 26. 30. 13. 24.  9.  2. 28. 19. 11. 24.  7. 10. 30.  5. 17. 29. 22.  9. 15. 25. 23. 19.],-0.42229207058600027,50,250
1,1,0:00:01.824609,1,243,[14. 19.  8. 28. 10. 14. 21.  1. 21.  4. 26. 30.  4. 24.  9. 25. 17.  9. 32.  1. 31. 12. 19. 15.  5. 10.  9.],-0.46870369158511294,50,250
1,1,0:00:01.824609,1,244,[25. 18. 13.  5. 18. 13. 28. 24. 12.  3.  0. 17. 15. 26. 19. 31. 28. 15. 27. 30. 28.  0. 26.  4. 20. 22. 25.],-0.32515935495645865,50,250
1,1,0:00:01.824609,1,245,[31. 10.  2. 14.  2. 21.  4. 33. 10.  0.  0. 17. 30. 25.  2.  1. 23. 26. 17. 16. 13. 21.  4. 21. 25.  1. 30.],0.4103687225846734,50,250
