model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:02.381725,1,783,[12. 26. 22.  8. 28. 17.  0. 30. 18. 22. 18. 29. 21. 33. 15. 29. 32. 21. 19. 15. 28. 11. 25. 17. 27. 30. 26.],0.2969524222542782,10,1000
1,1,0:00:02.381725,1,784,[33. 17. 12.  1. 10. 32. 32. 31. 25. 22. 31. 17.  9. 12. 26. 18.  6. 26.  6. 31.  6. 15.  5. 18.  5. 31. 22.],-0.14460817321440245,10,1000
1,1,0:00:02.381725,1,785,[ 7.  9. 25. 13. 11. 27.  8.  3. 18. 11. 24.  5. 12. 21. 19. 10. 15. 25.  4. 27.  4. 27. 31. 13.  3. 16. 18.],-0.38242415652061,10,1000
1,1,0:00:02.381725,1,786,[19. 25. 21. 10. 12.  0. 16. 27.  6. 28. 26. 29.  3.  4.  9. 24. 21. 22. 30. 17. 24. 21. 28.  2. 23. 11. 28.],0.5024529824009585,10,1000
1,1,0:00:02.381725,1,787,[ 9. 18. 23. 14. 30. 21.  0. 31.  1. 11. 33.  6. 26. 22. 32. 29.  2. 17. 32. 24. 25. 31. 20.  8. 12. 30.  5.],-0.11148817158401148,10,1000
1,1,0:00:02.381725,1,788,[27. 18. 21. 24. 24. 30. 13. 23. 19. 16.  9.  5.  7.  6. 12.  6.  5. 32. 18. 33.  1. 26. 16. 31.  9. 32. 30.],-0.3251924755746921,10,1000
1,1,0:00:02.381725,1,789,[16. 23.  1.  5.  4. 14.  7. 15. 14. 14. 13. 14. 24.  7. 13. 17.  9. 10. 11. 25.  2. 13. 20. 18. 24. 17.  3.],-0.052509637177041935,10,1000
1,1,0:00:02.381725,1,790,[ 8. 28. 29. 18.  7.  4.  0. 14.  3. 10. 26. 23.  5.  6. 29. 18.  0. 13. 15. 18. 15. 14. 26. 26. 12. 19. 21.],-0.16563977706064226,10,1000
1,1,0:00:02.381725,1,791,[16. 19. 28.  8. 19.  7. 13. 29. 20. 10.  1.  8. 20. 22.  6. 16. 23. 27. 23.  0. 12. 11. 21.  0.  4. 33. 33.],0.14084687795285888,10,1000
1,1,0:00:02.381725,1,792,[ 9. 30.  4. 26. 19. 28. 22. 14.  8. 20. 22. 31.  9.  6. 11. 33. 30. 15. 27. 14. 26. 33. 19. 11. 27. 12. 31.],0.5370230417118224,10,1000
1,1,0:00:02.381725,1,793,[31. 17. 33. 19. 33. 30.  4. 21.  3. 12. 15.  8.  8. 24. 10. 28.  5. 27. 10.  2.  5. 19. 18. 28. 20. 16. 33.],-0.3843417036479516,10,1000
1,1,0:00:02.381725,1,794,[20. 21. 16. 32. 22. 20.  8. 33. 21. 31. 21. 25. 31. 27. 10.  5. 30. 19. 28. 28. 12. 28.  5. 32. 23. 18.  4.],-0.39531377643410215,10,1000
1,1,0:00:02.381725,1,795,[ 4. 16. 19.  8. 31. 20. 12. 33. 17. 27.  0. 15. 24. 10. 22. 32.  0. 29.  4. 22. 24. 29. 25. 26. 11. 10. 12.],-0.1805715761257901,10,1000
1,1,0:00:02.381725,1,796,[22. 14.  7.  9. 32.  4. 27. 32.  8.  5. 25.  8.  1. 21. 28. 29. 23. 30. 22.  4. 26. 17. 16. 11.  6. 28. 32.],-0.07383097166731156,10,1000
1,1,0:00:02.381725,1,797,[14.  4.  4. 14. 20. 14. 28. 31. 25. 11. 27.  0. 16. 25. 14. 18. 10.  5. 13. 32. 24. 31. 17. 27.  1. 29. 14.],-0.3963073256096665,10,1000
1,1,0:00:02.381725,1,798,[28.  7.  5. 10. 24. 16. 10. 17. 20.  2. 32. 29.  3. 23. 15. 13. 10. 17. 14. 11.  9.  0. 10.  6. 17.  2. 31.],-0.2142485544552425,10,1000
1,1,0:00:02.381725,1,799,[ 5. 17. 26.  3.  8. 13. 28.  0. 22.  6.  8.  6. 18.  7. 22.  4. 16. 21.  7. 14. 32. 10. 33. 12. 32. 17. 20.],-0.3734178533001329,10,1000
1,1,0:00:02.381725,1,800,[20. 20. 24. 17. 17. 28. 10.  3. 33. 30.  9. 12. 32. 23.  4. 24. 13. 20. 32.  5. 19.  5. 18. 30. 30. 21. 11.],-0.161380636379705,10,1000
1,1,0:00:02.381725,1,801,[ 8.  0.  8. 33.  6.  9. 25.  5. 18. 13. 14.  3. 24. 27. 18.  6.  9. 30. 19. 10. 17.  8.  2.  1. 28. 15.  7.],-0.31113794701492636,10,1000
1,1,0:00:02.381725,1,802,[ 3. 30.  0. 21. 30.  1. 18. 17. 19. 28. 32. 16. 30. 24. 14. 32.  4.  8. 33.  7. 24.  9. 10. 16.  6. 28. 20.],0.11902933358771628,10,1000
1,1,0:00:02.381725,1,803,[29. 19. 15. 32. 24. 23.  4.  7. 19. 16. 31.  5.  4. 29.  8. 25. 29. 22. 30. 15.  9.  1. 19. 13. 21. 21. 20.],0.43862705572238125,10,1000
1,1,0:00:02.381725,1,804,[15. 18.  5. 29. 10.  0. 23.  4. 21. 28. 33. 28.  9. 15.  9. 25. 28. 26.  3.  7.  6.  8.  8. 21.  9. 11.  5.],-0.4213603709970022,10,1000
1,1,0:00:02.381725,1,805,[20. 28.  1. 11. 21. 27. 14. 14.  2.  4. 32. 25. 21.  3. 15.  4. 18. 20. 16. 33. 21. 24. 33. 16. 23. 22. 15.],0.09519529567131046,10,1000
1,1,0:00:02.381725,1,806,[32.  0. 31. 14. 26.  6.  2. 10. 28. 22.  6. 15. 22.  9.  5.  3. 13. 22. 16. 17.  9. 22. 21. 11.  6.  2. 22.],0.45317401805148905,10,1000
1,1,0:00:02.381725,1,807,[ 8. 23.  1. 15.  2. 11.  4. 29. 26.  0. 32. 23. 27. 26. 20. 32.  8. 10.  8. 15.  6. 15.  2. 16. 16. 18.  2.],-0.39334182608219237,10,1000
1,1,0:00:02.381725,1,808,[32. 21.  2. 17.  3. 27.  2. 15. 33. 11.  8. 22. 10. 25.  7. 22. 24. 14. 18. 26. 25.  6. 29. 19.  0. 33. 15.],-0.37452080669056675,10,1000
1,1,0:00:02.381725,1,809,[30. 23.  4. 12. 24.  8. 21. 23. 21. 25. 11. 16.  8. 17. 30. 13. 29.  4. 11.  6. 27. 12. 20. 33. 25.  5.  7.],-0.3580220008394067,10,1000
1,1,0:00:02.381725,1,810,[19. 32. 31. 22. 31. 22. 18. 12. 31. 22. 11.  5. 17.  1.  7.  9. 21. 11. 14. 33.  5. 25. 29. 18. 21.  7. 19.],-0.4121935740847754,10,1000
1,1,0:00:02.381725,1,811,[15. 32.  8. 25. 33. 29. 21. 12. 10. 13. 10. 29.  8.  4.  2. 11. 17. 10. 33. 21. 22. 15. 16. 26.  9. 14. 24.],-0.3836042911200743,10,1000
1,1,0:00:02.381725,1,812,[ 7. 26. 15.  7.  9. 30. 25. 30. 27.  9.  0. 24. 21. 10. 14. 23.  3.  2. 28. 33.  3. 30. 11. 10. 30.  1.  9.],-0.395461777036339,10,1000
1,1,0:00:02.381725,1,813,[21. 30. 14. 32. 25. 18.  3. 24. 32.  3. 26. 12. 32. 21. 11. 22. 17. 28. 18. 31. 23. 13. 13. 21.  9. 31.  0.],-0.06444210692147467,10,1000
1,1,0:00:02.381725,1,814,[22.  6.  7. 15.  8. 11. 28. 27. 13. 20.  1. 33.  3. 33. 21. 15.  7. 20. 24. 33. 27. 32. 25. 26.  8.  9.  2.],-0.3792332071017127,10,1000
1,1,0:00:02.381725,1,815,[32. 14.  9. 17.  6. 30. 26. 15.  4.  4. 10. 33.  0. 30.  8.  5.  2. 19. 20. 17. 14. 12. 28. 26. 28.  8.  7.],-0.36790026246835716,10,1000
1,1,0:00:02.381725,1,816,[ 1. 13.  3.  4.  7. 25. 28. 11.  2. 24. 33. 15.  7. 17. 20.  2.  8. 20.  0. 16.  3. 10. 13. 21. 17. 20.  9.],-0.3749292954761514,10,1000
1,1,0:00:02.381725,1,817,[29.  2.  5.  0. 33. 24. 21. 33. 14. 12. 19. 33. 21. 17. 12. 20.  3.  2. 26. 27.  1. 29. 23. 13.  0.  4. 13.],-0.3829286501960508,10,1000
1,1,0:00:02.381725,1,818,[30.  2. 10. 10.  6. 15. 17. 11. 10. 22. 18. 27. 14.  3. 30. 23. 23. 12. 17. 12. 10.  2.  0. 13. 16. 20.  6.],-0.3583811707382176,10,1000
1,1,0:00:02.381725,1,819,[32. 33. 16. 12. 10. 29.  9. 21. 24.  8. 16.  5.  1. 15.  2. 30. 33. 18. 12. 25. 22. 26.  4. 13. 27. 29. 19.],0.4486057134576862,10,1000
1,1,0:00:02.381725,1,820,[18.  6. 22. 26. 19. 18. 25.  2.  1. 27. 11. 16. 32.  0.  3.  6. 33.  6. 17.  4.  9. 28. 25. 33.  3. 18. 11.],-0.4054831435158739,10,1000
1,1,0:00:02.381725,1,821,[ 8. 30. 20. 25.  8. 31.  8. 20. 33. 23. 26. 10. 28.  4. 33. 16. 21. 18. 17. 33.  0. 26. 30. 26.  8. 29. 21.],0.48754803183626516,10,1000
1,1,0:00:02.381725,1,822,[25. 28.  2. 32. 31. 20.  0. 18. 14. 18.  5.  0.  9. 20.  4. 20. 17. 10. 25. 28.  0. 32. 17. 16. 11. 31.  1.],-0.44086878891656334,10,1000
1,1,0:00:02.381725,1,823,[19. 11. 11.  1. 23. 12. 32.  2. 15. 18. 12. 33. 12. 29. 22. 21. 33. 23. 25.  2. 29.  8. 28.  6. 13.  0. 17.],0.28642512632321826,10,1000
1,1,0:00:02.381725,1,824,[ 4. 17. 16.  8. 19. 22. 22. 26.  1.  7.  5. 14.  4. 28. 22.  1.  9.  9.  9.  3. 15. 21.  8. 19.  7. 30.  6.],-0.36230739329310113,10,1000
1,1,0:00:02.381725,1,825,[17.  5. 16. 19. 22. 10. 28. 17. 15. 21. 27.  4. 11. 29. 24. 30. 24. 13. 30.  5. 29.  6. 14. 10.  1. 11. 33.],-0.2999259084326674,10,1000
1,1,0:00:02.381725,1,826,[11. 23.  6.  5. 19. 29. 19.  8. 10.  0. 20. 31. 21. 12. 27.  8.  5. 20.  9.  2. 19. 26. 15.  9. 19. 27. 15.],-0.4005166254672612,10,1000
1,1,0:00:02.381725,1,827,[13. 30. 12.  5. 29. 20. 14. 25.  4.  8. 32. 29. 24. 31. 29. 28. 21. 22. 30. 16. 32.  6. 32. 11.  4. 19. 27.],0.4248125793630373,10,1000
1,1,0:00:02.381725,1,828,[25. 21.  8. 31. 30. 18. 22. 27. 26. 23. 17. 21. 27.  3. 27. 23. 30. 30. 30. 21. 25. 18. 31. 16. 22. 17. 11.],-0.5258770881986123,10,1000
1,1,0:00:02.381725,1,829,[ 4. 10. 27.  4. 20. 33. 22. 12.  7.  5. 22. 30. 23. 18. 12. 22.  2. 15. 27.  1. 31.  3. 29.  8.  1. 11.  7.],-0.37212499968832247,10,1000
1,1,0:00:02.381725,1,830,[16. 16. 26. 16. 31. 23.  2.  8. 22. 32. 32. 26. 15. 11.  5.  9. 12.  4.  9. 31. 26. 28. 12.  8. 33. 31. 16.],-0.2403012034011598,10,1000
1,1,0:00:02.381725,1,831,[21.  1. 18. 15. 19.  7.  3.  5.  8. 32. 14. 26. 31. 32. 30. 30. 24. 22.  2. 27.  1. 23.  5.  8. 12. 24. 27.],-0.30472859052595114,10,1000
1,1,0:00:02.381725,1,832,[12. 14.  1.  7. 16. 28. 13. 25. 23.  0. 14.  3.  1. 23. 15.  5.  4. 30. 26. 32. 28.  7. 19.  2.  5. 29.  4.],0.5198465547505573,10,1000
1,1,0:00:02.381725,1,833,[ 6. 12. 26.  5. 33. 29.  5. 27. 25. 13. 25.  1. 32. 24. 12. 18. 22.  7.  0.  6.  4.  2. 24. 33.  4. 28. 22.],0.5225134020824045,10,1000
1,1,0:00:02.381725,1,834,[12. 13. 32. 12. 27. 21. 24. 18.  1. 20.  9. 33. 17.  0. 18.  5. 15. 18. 33.  8. 15. 13.  4. 26.  7. 19. 12.],-0.45354247624094535,10,1000
1,1,0:00:02.381725,1,835,[22. 12. 15.  2. 19.  4. 17.  3. 32. 28. 28. 15.  8. 25. 33. 29. 24.  3. 19.  2.  9. 13. 30. 21. 24. 29. 29.],0.37846746737184056,10,1000
1,1,0:00:02.381725,1,836,[ 3. 26. 30. 31. 20. 30. 30. 11. 16. 25. 29. 17. 17.  2. 25. 19. 16. 21.  8. 15.  9. 19. 28. 13. 19. 13.  7.],-0.4644751548888534,10,1000
1,1,0:00:02.381725,1,837,[14.  8. 23.  3. 32.  9. 28. 26. 31. 25. 28.  8. 32. 22. 13.  5. 26. 25.  6. 31.  6. 29. 19. 15.  9. 10. 15.],-0.4210253367849943,10,1000
1,1,0:00:02.381725,1,838,[23.  6. 23.  7. 12. 28. 27. 30. 21.  1. 15. 12.  2.  0. 16. 17.  5. 32.  5. 14.  7.  5.  6. 15.  9.  2.  6.],-0.38598325330893035,10,1000
1,1,0:00:02.381725,1,839,[31. 16.  5. 31. 21.  4. 13. 23. 26. 25. 20.  8. 11. 10. 16. 20.  0.  2. 13. 29. 19. 12. 17. 20.  7.  4.  2.],-0.32542578425511703,10,1000
1,1,0:00:02.381725,1,840,[31. 22. 11. 15.  2. 20. 27. 24.  3. 18.  8.  3. 14.  1.  7.  6. 31. 22.  3. 24. 32. 29. 32. 32. 23.  5. 20.],0.33766867827331914,10,1000
1,1,0:00:02.381725,1,841,[18.  5.  2. 21. 32. 24. 23. 33. 14. 13. 22. 24. 16. 21. 13.  7. 24.  4. 15. 33. 10. 33. 33. 11. 27. 18.  3.],-0.4001061466697974,10,1000
1,1,0:00:02.381725,1,842,[13. 24. 22.  4.  2. 17. 20. 21.  7. 26. 26. 21. 31. 28.  0. 32. 21. 29. 19. 32.  1.  4. 17. 26. 32. 19.  0.],-0.4750040773293188,10,1000
1,1,0:00:02.381725,1,843,[23.  0. 16. 28. 23.  3.  5. 25. 30. 19. 26. 21. 15. 19. 21.  9. 10. 19. 28. 16. 31. 32.  5.  3. 18. 19. 10.],-0.39873310897579095,10,1000
1,1,0:00:02.381725,1,844,[33.  2. 25.  2. 32. 32. 10. 16. 26. 21.  6. 13. 26. 16. 33. 27. 16. 10. 18. 18. 15. 14. 20. 25.  0.  1. 15.],-0.3471776195388252,10,1000
1,1,0:00:02.381725,1,845,[11.  5. 33.  6. 27. 21.  8. 11.  8.  7. 10.  2. 16.  3.  5. 27. 17. 32. 15.  4. 19.  5. 15. 17. 13. 16. 14.],-0.39076167613749113,10,1000
1,1,0:00:02.381725,1,846,[ 1. 23.  0. 19.  4. 14.  5. 30. 33. 23. 19. 25.  2.  6. 15.  2. 17. 25. 28. 24. 16.  5. 19. 20. 32. 14. 22.],-0.3883843153582196,10,1000
1,1,0:00:02.381725,1,847,[33. 31. 10. 33.  3. 24.  7. 17. 29. 24. 11. 29.  9. 12. 22. 32. 21. 16.  2.  0. 28. 18. 11. 33.  8. 16.  0.],-0.33989128758778253,10,1000
1,1,0:00:02.381725,1,848,[ 3. 19.  9. 29.  7. 30. 21. 23.  0. 17. 21. 32. 11.  5. 17.  7.  7. 13. 20. 25. 10. 19. 25.  6. 15. 23. 17.],-0.4149300183738406,10,1000
1,1,0:00:02.381725,1,849,[19. 18.  3. 26.  7.  0.  9. 11. 27. 14. 19. 13.  7.  5. 30. 26.  7. 19. 19.  4.  8. 28. 25.  2. 23.  9. 14.],-0.36275637661684423,10,1000
1,1,0:00:02.381725,1,850,[21. 18. 23. 25. 24. 22. 12. 26. 31.  2.  7. 24. 30.  8.  7. 24. 24. 21. 10. 23.  6. 17.  8. 30. 14. 12. 19.],-0.28739927798521236,10,1000
1,1,0:00:02.381725,1,851,[ 2. 10.  7. 11. 23. 19. 30.  9. 17.  7. 24. 20. 29.  9.  4. 11.  3.  8. 24. 33. 30.  1. 13. 16.  2.  9.  1.],-0.30357960253280447,10,1000
1,1,0:00:02.381725,1,852,[12.  2. 11. 14. 23. 27. 16. 15.  0. 24. 27. 33.  4. 17. 18. 19. 12. 27.  6.  5.  8. 20.  7.  9. 17. 33.  0.],-0.417182268084776,10,1000
1,1,0:00:02.381725,1,853,[19. 28. 14. 33. 12. 32.  2.  8. 20.  9. 26.  0. 33. 26.  2. 12.  9. 28. 11.  9. 18. 33.  9. 29. 12. 25. 27.],0.4848644167294267,10,1000
1,1,0:00:02.381725,1,854,[33.  9.  0. 27. 22.  9. 15. 24.  5.  4. 15.  7. 15. 12.  6. 17. 25.  6.  0. 20. 30. 16. 13.  5. 10. 26. 32.],0.5977144020073062,10,1000
1,1,0:00:02.381725,1,855,[13. 23. 28. 32. 15. 19. 10. 14. 28.  8.  1. 33.  9. 15. 32. 17. 19. 12. 31. 22. 27. 20. 29. 32.  7. 30. 31.],-0.504751901760966,10,1000
1,1,0:00:02.381725,1,856,[19. 14.  7. 15.  2. 22. 26. 16. 32. 21. 16. 14. 28. 33. 15.  8. 20.  5. 22. 25.  3. 10. 17. 32. 29. 14. 31.],-0.42446098156162204,10,1000
1,1,0:00:02.381725,1,857,[22.  1.  4. 10. 17.  5.  8. 12. 29. 13. 26. 31.  9.  1.  6. 21. 13. 23.  5. 22. 15.  2.  9.  9. 28. 31. 15.],-0.3720551652562276,10,1000
1,1,0:00:02.381725,1,858,[21. 27. 33. 26. 10. 11.  3. 25.  8. 16. 23. 12.  0. 25. 22. 13. 18. 14. 14.  8. 13. 28. 10. 25. 21. 16. 14.],0.5400257154269911,10,1000
1,1,0:00:02.381725,1,859,[ 4. 19. 22. 26. 10. 24. 20.  1.  5. 32. 24. 29.  0. 33.  8.  9. 28. 14. 24. 19.  6. 14. 10. 13. 16.  3. 16.],-0.35220738054263434,10,1000
1,1,0:00:02.381725,1,860,[29.  0.  3. 13. 18. 15. 23.  3. 32. 14. 17. 10. 24. 22.  9.  3. 19.  3.  0. 20.  1.  4. 29.  4. 30. 31. 12.],-0.3859036635980897,10,1000
1,1,0:00:02.381725,1,861,[13. 30.  6. 24. 10.  8. 16. 11. 24. 13. 13.  0. 16. 14. 17. 13. 21. 16. 31. 33. 24. 32. 18. 15. 31.  1.  6.],-0.1747144400606987,10,1000
1,1,0:00:02.381725,1,862,[ 6. 33. 32.  2. 29. 30.  4.  9.  7. 10.  8. 19. 33.  5. 15. 12. 21. 30. 19.  8. 26. 20. 28.  8.  5.  3. 30.],0.24343993792905905,10,1000
1,1,0:00:02.381725,1,863,[27. 13. 20. 33. 17.  6. 28. 21. 20. 32. 21. 14.  8. 30. 30.  4.  9. 30.  4. 27.  9.  7. 33. 29. 28. 19. 19.],-0.4602747494557591,10,1000
1,1,0:00:02.381725,1,864,[ 6. 25. 16.  7. 30. 10.  4. 13.  8.  6. 18.  3. 27. 13.  4. 24. 31. 24.  3. 22. 25. 21.  9. 11. 19. 18.  9.],-0.26513021094097866,10,1000
1,1,0:00:02.381725,1,865,[21.  8. 13. 33. 17.  0.  2. 33. 24. 10. 28.  8. 17. 25. 11. 13. 12.  4.  7. 26. 32.  5. 25.  2. 29.  8.  5.],0.5942537742515487,10,1000
1,1,0:00:02.381725,1,866,[ 4. 13.  8. 31. 26.  2.  2. 11. 11. 33.  1. 28. 16. 12. 31. 13.  7. 15.  8. 10. 26.  0.  2. 10.  3. 25. 11.],-0.3521527080788317,10,1000
1,1,0:00:02.381725,1,867,[24. 17. 27. 18. 30.  1. 28. 24. 19. 10. 32. 13. 25. 31. 11. 24. 14.  8.  8.  7. 27. 21. 18. 30. 15. 15.  7.],-0.41073657380954676,10,1000
1,1,0:00:02.381725,1,868,[ 5.  1. 21.  4.  5.  5. 28. 13. 15. 10.  3. 19.  3. 25. 24. 22.  1.  1. 17. 15.  6.  7. 22. 18. 14.  0. 14.],-0.3510549891420296,10,1000
1,1,0:00:02.381725,1,869,[15. 26.  9. 22.  0.  2. 21. 16.  2. 13. 13.  5.  8.  0. 20. 24. 20. 14. 11. 15. 29.  8. 26. 29. 26. 21. 24.],-0.11179899981724162,10,1000
1,1,0:00:02.381725,1,870,[18.  9.  8. 22. 11. 16. 19. 33. 21. 33. 10.  5.  3.  8. 10. 20. 11. 20.  9.  0. 17.  5. 27. 17. 17. 16.  7.],-0.38400429374142075,10,1000
1,1,0:00:02.381725,1,871,[16.  6. 29.  4. 12.  2.  8. 20.  5. 10. 30. 14.  0. 27. 22.  4. 30.  3. 19. 12.  4. 27.  6. 23. 17. 24. 31.],-0.39606450764875356,10,1000
1,1,0:00:02.381725,1,872,[ 1. 22.  2.  7. 33. 33.  3.  4. 31. 33. 20. 28. 28.  8.  6.  5. 10. 27. 22. 11. 29.  4. 19. 13. 20. 14. 28.],0.5379380901947534,10,1000
1,1,0:00:02.381725,1,873,[ 9.  0. 24.  2.  5. 32. 26. 18. 25. 23.  1.  2.  9.  4.  3.  1.  4.  6. 12.  3. 32. 24. 30. 19.  6. 10. 16.],-0.301716634290465,10,1000
1,1,0:00:02.381725,1,874,[ 6. 15. 26. 14. 28.  0.  8.  9.  3. 14. 10. 29.  5. 24. 14. 20.  9. 23. 30. 11.  8. 15. 18. 26. 30.  4. 22.],0.22051343227833708,10,1000
1,1,0:00:02.381725,1,875,[ 6. 11. 26.  3.  1. 11. 19.  7. 18. 20. 13. 29. 30.  2.  7. 16.  9.  6.  3. 19. 17. 11.  5.  2. 14. 21. 13.],-0.3799880716415286,10,1000
1,1,0:00:02.381725,1,876,[29.  4. 16. 15.  5.  9.  0. 20. 19.  6. 10. 19. 18. 11.  6.  2. 14. 26. 31. 17. 23. 17. 19.  9.  0. 28. 24.],-0.2012863808141957,10,1000
1,1,0:00:02.381725,1,877,[15. 22. 27. 15.  3. 21.  2. 14. 24. 11. 28. 18.  7. 24.  4. 23.  4. 12. 20.  1. 17. 26. 31. 20. 22.  2. 20.],-0.2922198944235006,10,1000
1,1,0:00:02.381725,1,878,[31.  6. 18. 28. 32.  0. 19. 19. 12.  0. 11. 28. 27. 19. 28.  2. 11. 29. 27. 11. 23. 10. 14. 20. 26. 33. 14.],-0.4169063199299423,10,1000
1,1,0:00:02.381725,1,879,[ 3. 26. 30. 29. 21. 26. 25. 23. 26. 23. 20.  1. 32.  6. 25. 12. 33.  6. 32. 16. 20. 33. 32. 28. 16.  1. 14.],0.31057574069727034,10,1000
1,1,0:00:02.381725,1,880,[20. 30.  4. 22. 15.  5. 20.  4. 26. 21. 29. 33. 33.  3.  2. 15. 10. 28.  0.  4. 22.  1. 28. 28. 10. 26.  4.],0.1679929372820731,10,1000
1,1,0:00:02.381725,1,881,[31.  0. 25. 18.  9. 29. 18.  9. 28.  1.  7. 12. 15. 27.  5. 23.  7.  2. 13. 12. 32. 33. 27. 10.  3. 27. 11.],-0.4133816342132678,10,1000
1,1,0:00:02.381725,1,882,[11. 17. 13. 17. 24.  5. 32. 22. 15. 17.  8.  3. 17. 30. 10. 21.  5. 33. 16. 18.  4. 12.  7. 14. 13. 10. 24.],-0.3986922729358148,10,1000
1,1,0:00:02.381725,1,883,[32. 31. 25.  7. 13.  1. 27.  9.  1. 23. 29. 23. 22.  4. 20. 11. 20. 31. 21.  8. 18. 26. 12.  8. 22.  1. 12.],0.1734980545113196,10,1000
1,1,0:00:02.381725,1,884,[19. 27. 13. 33.  6.  5. 33.  0. 29. 25. 33.  1.  7. 28.  4.  1. 19.  3. 10. 12.  1. 28. 24. 26. 28. 18. 25.],-0.4198698809330037,10,1000
1,1,0:00:02.381725,1,885,[ 9. 32. 33. 13. 16. 29. 11. 19. 23. 29. 25. 18. 24. 19. 22. 22. 29. 20. 10. 31. 12.  0. 17.  8. 16. 25.  8.],0.28282752404187417,10,1000
1,1,0:00:02.381725,1,886,[ 9. 32. 23.  7.  9.  4. 16. 31. 31. 28. 20.  4. 19.  2. 30. 25. 17. 22. 14. 21. 15. 11.  8. 27. 26. 16.  6.],-0.4413438642822387,10,1000
1,1,0:00:02.381725,1,887,[13.  6. 10. 14.  0. 14. 25.  0. 26.  9.  5.  4. 24. 28. 32. 10. 16.  9.  3. 33. 20. 26. 20. 27. 16. 12.  2.],-0.08085545232995628,10,1000
1,1,0:00:02.381725,1,888,[ 2. 27.  0. 25. 33.  9.  8.  8.  6. 13. 33. 20. 13. 30. 33.  1. 26. 20. 32. 11. 23. 25. 12. 16. 20.  9.  7.],-0.15009546086239023,10,1000
1,1,0:00:02.381725,1,889,[17. 31.  7. 25. 10. 11. 26.  8. 22. 23. 19. 26.  7.  4. 13.  7. 23. 26.  2. 18.  3. 14.  5.  7. 29. 14. 25.],-0.3811735897580708,10,1000
1,1,0:00:02.381725,1,890,[27. 32. 20. 24.  4.  0. 13. 31. 16. 28. 15. 26. 30. 15. 25. 17.  8. 10. 12.  9. 10. 14.  9. 14. 15. 29. 12.],0.5719152938042694,10,1000
1,1,0:00:02.381725,1,891,[27. 20.  1.  3. 16.  3. 15.  5. 11. 25. 28.  2. 32. 20. 13. 23.  6. 30. 11.  5. 21. 24. 29.  0. 31. 10. 19.],-0.17228688101215772,10,1000
1,1,0:00:02.381725,1,892,[16.  1. 18.  2. 16.  2.  3. 15.  7. 11. 27. 32. 28. 31. 15. 19. 23. 25.  8. 30. 28. 17. 21.  3. 27. 11.  0.],0.03456172198690377,10,1000
1,1,0:00:02.381725,1,893,[ 6. 22. 18.  4. 18. 15.  7. 25.  2. 16. 21. 10. 32. 11. 22.  1. 17. 26. 14. 27. 33. 27.  4. 28. 16. 18. 28.],0.45507943300027953,10,1000
1,1,0:00:02.381725,1,894,[ 4. 23. 23. 20. 31. 21. 17. 30. 29. 28. 24.  1. 20.  7. 31. 22. 32. 32. 13. 19. 11. 15. 15. 31. 26.  0. 15.],-0.42528113100226417,10,1000
1,1,0:00:02.381725,1,895,[28.  7. 11. 17. 11. 33. 13. 17. 12. 30. 31. 27. 23. 28. 32.  4. 11. 19.  7. 11. 12. 33.  7.  1. 27. 29. 23.],0.03350986307890491,10,1000
1,1,0:00:02.381725,1,896,[14. 31. 26. 30. 12. 15. 24.  1. 26.  4. 18. 17. 32.  5.  3. 33. 27. 17. 17.  8. 11. 30. 20.  9. 19. 32. 28.],0.17970817092708313,10,1000
1,1,0:00:02.381725,1,897,[31. 19.  4. 25. 25. 30. 29. 10. 22. 23. 19.  1.  2. 30.  9.  2.  3.  0.  6. 30. 32. 10. 17. 24. 15. 19.  3.],-0.38832662001611484,10,1000
1,1,0:00:02.381725,1,898,[16.  5.  4. 33. 14. 21. 26. 29. 23.  9. 21. 22.  1. 12.  1. 16.  8.  5. 14.  9. 31.  3. 12. 10. 33.  3. 31.],-0.25558562793433215,10,1000
1,1,0:00:02.381725,1,899,[ 5. 20.  5.  8. 12. 17. 13. 31. 24. 33. 10. 32.  8. 27. 29.  9. 33. 28.  1. 17.  6.  3. 10. 26.  6. 11. 19.],-0.37229427272117,10,1000
1,1,0:00:02.381725,1,900,[13. 25.  5. 10. 28.  4. 25. 25.  5. 20. 18.  2. 30.  9.  2. 20. 32. 16. 26. 10. 27. 33.  5.  4.  0. 17. 10.],-0.3551131927346879,10,1000
1,1,0:00:02.381725,1,901,[25. 22. 28. 29.  8. 17. 18.  7. 16. 14. 11.  7. 11. 32.  4. 18. 16.  4. 11.  1.  2. 25. 25. 25.  8. 28.  9.],-0.42930393061018335,10,1000
1,1,0:00:02.381725,1,902,[33. 17.  2. 14.  9.  7. 16. 20. 26.  1.  4.  5. 16. 10. 13.  3. 22. 31. 27. 33. 26. 16. 22.  5. 22.  1. 32.],0.05066636331998131,10,1000
1,1,0:00:02.381725,1,903,[13. 20. 22. 11.  4. 27. 17. 22.  8.  6. 19. 15. 22.  3.  2.  7. 23.  8. 31. 32. 18. 25.  0.  8. 30.  3. 19.],-0.43030111201328136,10,1000
1,1,0:00:02.381725,1,904,[13.  7. 27. 12. 32. 26. 19. 18. 28. 15. 14. 15.  9.  1.  2.  7. 13. 26. 32. 11. 18.  3.  1. 12. 12.  5. 27.],0.5646917461260594,10,1000
