,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
50,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7010274519288339,0.2675206681649439,0.9988256096839904,2.5360550484590867,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2260572139303482,0.3383084577114428,0.435634328358209,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
51,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7011029007648438,0.2675206681649439,0.9988256096839904,2.5361304972950967,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2445771769883684,0.3178245834643194,0.4375982395473121,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
52,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7012537984368635,0.2675206681649439,0.9988256096839904,2.536281394967116,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2333333333333333,0.3265432098765432,0.4401234567901234,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
53,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.568679487179487,0.7015714195892461,0.2675114210685309,0.9988256334662438,2.536587961303508,0.5677655677655677,0.700952003092824,0.2584743084824316,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7133189911313744,0.2675206681649439,0.9988393783569336,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2317636195752539,0.3262542320714066,0.4419821483533395,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
54,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686776556776556,0.702190836085668,0.2675021739721177,0.998825657248497,2.5371963229839385,0.5677655677655677,0.700952003092824,0.2584743084824316,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7133189911313744,0.2675206681649439,0.9988393783569336,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2226683137739345,0.3455836936380482,0.4317479925880172,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
55,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686739926739925,0.7034296690785121,0.2674836797792915,0.9988257048130036,2.5384130463448,0.5677655677655677,0.700952003092824,0.2584743084824316,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7133189911313744,0.2675206681649439,0.9988393783569336,2.545410704124314,0.5686813186813187,0.700952003092824,0.2675206681649439,0.9988256096839904,2.535979599623077,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2243707796193984,0.3394720687538367,0.4361571516267649,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
56,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686666666666665,0.7059073350642002,0.2674466913936389,0.9988257999420166,2.540846493066523,0.5677655677655677,0.700952003092824,0.2584743084824316,0.9988256096839904,2.535979599623077,0.5686813186813187,0.7133189911313744,0.2675206681649439,0.9988393783569336,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2345376607470912,0.323943661971831,0.4415186772810778,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
57,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2269082269082269,0.3344223344223344,0.4386694386694387,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
58,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2340036563071298,0.3263254113345521,0.4396709323583181,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
59,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.241860465116279,0.3255813953488372,0.4325581395348837,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
60,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2229045133558489,0.3454098863985262,0.4316856002456248,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
61,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.234990903577926,0.3144329896907216,0.4505761067313523,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
62,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2386991869918699,0.3239024390243902,0.4373983739837398,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
63,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2381395348837209,0.3320930232558139,0.4297674418604651,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
64,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2337542346781644,0.3261472128118263,0.4400985525100092,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
65,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2384126022417449,0.3326264768252044,0.4289609209330506,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
66,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2377729929252537,0.31128883420486,0.4509381728698862,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
67,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7103831075940606,0.2675206681649439,0.9988256096839904,2.545410704124315,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,0.5686813186813187,0.7103831075940608,0.2675206681649439,0.9988256096839904,2.545410704124314,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2222222222222222,0.3336489898989899,0.4441287878787879,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
68,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3546978557504873,0.3546978557504873,0.5114314632735685,0.6497136218419141,0.0373323621687545,0.9770281230403404,2.1755055703245776,0.3397435897435897,0.5461090094195589,0.0,0.0165003929287195,1.287422621110461,0.6007326007326007,0.7248905107735155,0.3083849806010888,0.9988438487052916,2.5905243619523755,0.5114468864468864,0.6464668135566294,0.0,0.9988365769386292,2.167085853140229,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0294736842105263,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3152302243211334,0.4312278630460449,0.2535419126328217,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
69,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3937777777777778,0.3937777777777778,0.5440347985347985,0.6747759754506751,0.0656065068157258,0.9983324548006056,2.282749735601805,0.4725274725274725,0.6302380349668906,0.0,0.96208518743515,2.167893228972801,0.6007326007326007,0.7248905107735155,0.3083849806010888,0.998843252658844,2.5905243619523755,0.543040293040293,0.673134895575215,0.0493810691237005,0.9988377690315248,2.268637351155921,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2778782399035563,0.4062688366485835,0.3158529234478601,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
70,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.4482222222222222,0.4482222222222222,0.5592893772893772,0.6887931164837712,0.1074145932776111,0.9985937960147858,2.3540908830655454,0.489010989010989,0.6461943575618283,0.0,0.9841787219047546,2.268637351155921,0.6007326007326007,0.7248905107735155,0.3083849806010888,0.998843252658844,2.5905243619523755,0.5668498168498168,0.6897467048113417,0.0868807148580532,0.9988387227058412,2.3340063891060474,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2626506024096385,0.3783132530120482,0.3590361445783132,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
71,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5016296296296296,0.5016296296296296,0.5689963369963369,0.6952589916395723,0.1487716033449636,0.998835720539093,2.4118626525199662,0.5247252747252747,0.6626915980542474,0.0603483938444509,0.9987835884094238,2.3340063891060474,0.6007326007326007,0.7248905107735155,0.3083849806010888,0.9988428950309752,2.5905243619523755,0.5705128205128205,0.6950382464641311,0.1312626184152773,0.998838484287262,2.395471804540305,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2560490045941807,0.3408882082695252,0.403062787136294,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
72,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5558518518518518,0.5558518518518518,0.567018315018315,0.6966947649426452,0.1948476292008815,0.9988331451416016,2.457393854303443,0.5311355311355311,0.6688792011111875,0.0820597998255545,0.9987835884094238,2.395471804540305,0.6007326007326007,0.7248905107735155,0.3083849806010888,0.998842716217041,2.5905243619523755,0.5677655677655677,0.6950382464641311,0.2017280634352378,0.998838484287262,2.4309805676415435,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2418618801338606,0.3285670824459994,0.4295710374201399,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
73,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6163333333333334,0.6163333333333333,0.5604871794871793,0.6938604859391848,0.2472477400065949,0.998838026702404,2.500433432135364,0.5467032967032968,0.6730106262018494,0.1935968795640807,0.9988338351249696,2.4309805676415435,0.5695970695970696,0.7155328259033764,0.3083849806010888,0.998842716217041,2.5905243619523755,0.5668498168498168,0.691489619070829,0.2363641492004417,0.9988380074501038,2.490790167498804,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2416691684178925,0.3146202341639147,0.4437105974181927,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
