,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
244,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.559,0.559,0.6661108058608058,0.7363631370226851,0.0405515188965773,0.9972147099971772,2.440240171777245,0.6336996336996337,0.715015963041321,0.0,0.983387291431427,2.4346701764928547,0.6904761904761905,0.770860850369145,0.0919325879536221,0.9985936284065248,2.445846776410546,0.6593406593406594,0.7179459782778584,0.066471782736133,0.9972200393676758,2.442171828337639,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2562814070351759,0.3567839195979899,0.3869346733668342,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
245,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.5211851851851852,0.5211851851851852,0.6627692307692304,0.7385307172417351,0.0448631029213675,0.997890350818634,2.444053401750968,0.6336996336996337,0.7179459782778584,0.0,0.9972200393676758,2.442171828337639,0.6904761904761905,0.7581505465666799,0.0919325879536221,0.9985936284065248,2.445846776410546,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2307009760425909,0.3217982845312038,0.4475007394262053,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
246,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6296296296296297,0.6296296296296297,0.6904761904761904,0.75815054656668,0.0,0.9972200393676758,2.445846776410547,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2229813664596273,0.3388198757763975,0.4381987577639751,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
247,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6296296296296297,0.6296296296296297,0.6904761904761904,0.75815054656668,0.0,0.9972200393676758,2.445846776410547,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2366625310173697,0.3346774193548387,0.4286600496277916,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
248,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6296666666666667,0.6296666666666667,0.6904697802197802,0.7581621938291028,0.0,0.9972207975387574,2.445852771587641,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2420006213109661,0.3221497359428394,0.4358496427461945,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
249,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6297037037037037,0.6297037037037037,0.6904633699633698,0.7581738410915256,0.0,0.9972215557098388,2.445858766764735,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2259921235989094,0.3286882762799152,0.4453196001211754,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
250,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6297777777777779,0.6297777777777778,0.6904505494505493,0.7581971356163713,0.0,0.997223072052002,2.4458707571189238,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2491572172847073,0.3217897640208397,0.4290530186944529,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
251,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6299259259259259,0.6299259259259259,0.6904249084249083,0.7582437246660627,0.0,0.997226104736328,2.4458947378273,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6904761904761905,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2316313823163138,0.3325031133250311,0.435865504358655,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
252,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6304074074074074,0.6304074074074074,0.6903800366300366,0.7583755058911893,0.0,0.9972342604398728,2.4459898029611,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2296318648159324,0.3337356668678334,0.4366324683162341,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
253,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6311851851851852,0.6311851851851852,0.6902838827838828,0.7586004652156985,0.0,0.9972484815120696,2.446132829511652,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2290694055399937,0.3348895113600996,0.4360410830999066,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
254,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6327407407407407,0.6327407407407407,0.6900915750915751,0.7590503838647169,0.0,0.9972769236564636,2.446418882612756,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2284726587052168,0.3350094280326838,0.4365179132620993,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
255,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6358518518518519,0.6358518518518519,0.6897069597069596,0.7599502211627539,0.0,0.9973338079452516,2.446990988814965,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2437287085785072,0.3087643233199132,0.4475069681015794,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
256,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.642074074074074,0.642074074074074,0.688937728937729,0.7617498957588279,0.0,0.9974475765228272,2.4481352012193844,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6904761904761905,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2257571122667482,0.3163046803303763,0.4579382074028755,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
257,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6545185185185185,0.6545185185185185,0.6873992673992675,0.7653492449509759,0.0,0.9976751136779786,2.450423626028222,0.6840659340659341,0.7581505465666799,0.0,0.9972200393676758,2.445846776410546,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2242680350135828,0.3033504376697857,0.4723815273166314,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
258,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6737777777777777,0.6737777777777778,0.6852967032967033,0.7707775594470005,0.0,0.9980149459838868,2.4540892087275896,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2046019900497512,0.3152985074626865,0.4800995024875621,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
259,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6808888888888889,0.6808888888888889,0.6865274725274726,0.7717573099044837,0.0,0.9980516815185548,2.4563364639505108,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2054287476866132,0.3016656384947563,0.4929056138186304,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
260,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.6951111111111111,0.6951111111111111,0.688989010989011,0.7737168108194503,0.0,0.9981251525878906,2.4608309743963512,0.6840659340659341,0.7697978089895171,0.0,0.9979782104492188,2.45184195350467,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6913919413919414,0.7770232962233927,0.0,0.9980480074882508,2.46732087153401,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2042014210688909,0.2925548347235094,0.5032437442075997,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
261,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7217777777777779,0.7217777777777777,0.6937362637362637,0.7774418179214402,0.0,0.9982704195976256,2.4694485012553296,0.6913919413919414,0.7770232962233927,0.0,0.9980480074882508,2.46732087153401,0.6959706959706959,0.7778809226538177,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.208941605839416,0.3013990267639903,0.4896593673965936,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
262,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2096015061186068,0.2962033260119234,0.4941951678694697,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
263,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2135709818636648,0.3045653533458411,0.4818636647904941,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
264,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2085528354508831,0.2894329098233653,0.5020142547257515,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
265,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2199001871490954,0.2885215221459763,0.4915782907049282,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
266,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2098688319800125,0.2945034353529044,0.4956277326670831,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
267,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2123096052222567,0.2778986633509481,0.5097917314267951,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
268,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7037037037037039,0.7037037037037037,0.6959706959706958,0.7770232962233925,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1946329426280074,0.3161628624305984,0.4892041949413942,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
