process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,1,1,753,[ 9.  1.  5. 11. 15. 11.  3. 11.  9. 16.  2. 26. 14. 10. 30. 25.  4.  4.  0. 19. 12. 12. 17. 18.  0.  3. 26.],-0.4019789668311332,1000
1,1,1,754,[32. 28. 30. 15. 28. 29. 30.  5.  4. 13. 17. 32. 10. 28. 30. 32.  6.  8.  7. 24. 23. 13.  3. 17. 24. 16.  9.],-0.3487734353100388,1000
1,1,1,755,[20. 22. 20. 29. 10. 20. 29.  7.  9.  1. 12.  1. 25.  3. 23. 19. 33. 11. 11.  8. 18.  7.  3. 32. 23.  4. 21.],-0.45941604062790586,1000
1,1,1,756,[10.  6. 16. 26.  0. 12. 31. 13.  3. 14. 23. 33. 21.  1. 27. 26. 22. 30. 26.  7. 14. 17. 16. 21. 23.  3. 19.],-0.45546668962914505,1000
1,1,1,757,[ 1. 17. 14.  6. 33.  8.  1. 12. 25.  0. 16. 14. 29.  0.  0. 19.  6. 23.  9. 19.  1. 23. 17.  0.  9.  2.  1.],-0.2910644978476872,1000
1,1,1,758,[23. 14. 27.  8. 24. 20. 22. 28. 24. 25. 25. 15. 24. 28. 25. 20.  2. 14.  2.  3. 12. 15. 17. 30. 25. 14. 11.],-0.4700198945196109,1000
1,1,1,759,[24.  9. 30. 26. 23.  8. 21. 27.  2.  6. 17. 12. 24. 13. 33. 10. 12.  0.  8.  8. 25. 11.  6. 10. 19. 26. 33.],-0.0778199550383043,1000
1,1,1,760,[ 1. 28. 13. 27.  1. 21. 31.  1. 26.  3. 33. 25. 30. 30. 10. 14. 23.  5. 10.  3. 30.  8. 13. 15. 12. 26. 31.],-0.22321755784023534,1000
1,1,1,761,[19. 28.  3. 32.  3.  2.  0.  8. 28. 10. 26. 14.  3. 16.  7.  9. 17. 26. 19.  7. 24. 23.  8. 28. 28. 20. 10.],-0.4209192342334901,1000
1,1,1,762,[12. 14.  6. 10.  4.  5. 25.  4. 15. 14.  1. 28. 33. 21. 22.  7. 28. 26. 14. 23. 32. 20.  6. 11.  6. 11. 30.],-0.4132157135451541,1000
1,1,1,763,[ 6. 30.  9. 16. 17.  4.  6. 10.  2. 25. 18. 28. 29. 11. 27.  2. 14. 22. 15. 25. 29. 14.  9. 19. 29. 33. 27.],0.5587031969388163,1000
1,1,1,764,[ 8.  6. 19. 13. 20. 31. 18. 12. 29. 14. 20.  4. 17. 14.  4.  7. 23.  6.  4.  1.  0. 14. 16. 21. 19. 18. 33.],-0.36897674267979474,1000
1,1,1,765,[ 8. 24.  2. 28. 12. 11.  4. 17. 13. 33.  6. 14. 30. 27. 25. 17. 29.  7. 27. 19. 11.  7. 17.  0. 24.  8. 13.],-0.3890180635496917,1000
1,1,1,766,[ 6. 15. 12.  6. 30. 25. 13.  1. 28. 23. 18. 20.  0. 16.  6. 22. 31. 18. 20. 22. 31.  1. 10.  9. 24. 15. 26.],-0.3460090630799606,1000
1,1,1,767,[16. 33. 26.  0. 33. 32.  1. 13. 32. 28. 15. 18.  1. 19. 22. 12. 10. 28. 15.  8. 12. 16.  8. 19. 29. 25.  7.],-0.4517361526116499,1000
1,1,1,768,[16. 18. 23. 25. 16. 10. 22.  4. 22. 30. 24. 14. 27. 18. 18. 28.  6. 26. 23. 17.  2. 26.  7. 30. 26. 12. 14.],-0.45536021828200657,1000
1,1,1,769,[ 0. 16.  1. 33. 21.  7. 27.  0. 18.  3.  1.  8. 10. 24. 30. 26. 25. 19. 12.  8. 32. 17. 19.  0. 15. 23. 16.],-0.26800073444096395,1000
1,1,1,770,[20. 27.  0. 30. 27. 14. 25.  2. 10.  3. 21. 29. 20. 24.  4. 31.  6. 17. 23. 29. 31. 20. 19. 14. 19. 22. 21.],-0.3384540649053448,1000
1,1,1,771,[20. 14.  6.  1. 14. 13. 20. 30. 23. 27. 19. 31. 31.  5. 21. 17. 33. 19.  0.  7.  4.  6.  3. 26. 16. 22. 33.],0.4457033153216067,1000
1,1,1,772,[22. 16.  9. 25. 17. 25.  0.  5.  4. 23. 17. 10. 10. 20. 32. 33. 16. 22.  2. 32.  0. 11. 24. 32.  5. 22.  6.],-0.36410341372760224,1000
1,1,1,773,[ 1. 14. 19.  8. 33. 20. 14. 16. 15.  3. 20. 26. 14. 14. 30. 20. 10.  0. 27. 21. 21.  9.  6. 16. 25. 10. 17.],0.46567167685390065,1000
1,1,1,774,[33.  7.  7.  8. 31. 17. 31. 32. 14.  1. 10. 18. 12.  0. 33. 10. 21. 32. 18. 23.  1. 23. 28. 31.  2.  7.  1.],-0.4228925860686866,1000
1,1,1,775,[31.  9. 18. 16. 23. 30. 11. 26.  9.  6.  3. 12. 19. 26. 28. 17. 13.  5. 31. 13. 25. 21. 31. 33. 24. 22.  4.],-0.3484025284421868,1000
1,1,1,776,[ 0. 18. 23. 25.  8. 17. 29.  3. 13. 32.  6. 10. 15. 23.  8. 26.  8. 12. 19.  0. 26. 22. 28.  9. 13. 30.  2.],-0.451424793318171,1000
1,1,1,777,[16. 16. 15. 14. 25.  6. 30. 30.  6. 33.  8.  1. 13. 27. 28. 21. 27.  8. 29. 21.  4.  4.  9.  2.  9. 33.  8.],-0.3907669496904853,1000
1,1,1,778,[21. 33.  8. 23. 15.  9. 32. 22. 14. 27. 30. 26. 29. 10. 11.  7. 23. 27. 22. 20. 26.  6. 12. 24.  1. 30.  5.],-0.34091198436933956,1000
1,1,1,779,[26. 20. 28. 26. 17. 25. 11. 19. 31.  2. 12.  0. 18. 26.  1. 18. 14. 26.  7.  5.  3. 13. 16. 31. 15.  5. 23.],-0.4383390825626311,1000
1,1,1,780,[ 2. 11. 22.  8. 20. 15. 32.  9. 30. 21. 25.  5.  0. 24. 16. 10. 30. 11. 14. 24. 32. 30. 22.  3.  3. 23. 17.],-0.3929402087150703,1000
1,1,1,781,[ 4. 23. 32.  2. 28. 11. 13. 24.  8.  5. 32. 11.  5. 23.  7. 26.  2. 17. 13. 32. 17. 31.  8. 16. 27.  5. 31.],0.5694378358856064,1000
1,1,1,782,[26. 23.  8. 27. 28.  9. 19.  2. 13.  5. 18. 18. 18. 23. 31.  6.  7.  7. 31.  3.  1.  5. 26. 19. 31.  6. 13.],-0.46974316750706024,1000
1,1,1,783,[18.  2. 31. 27.  4. 28. 15. 11. 32. 17.  7. 27. 24.  6. 23. 21.  9. 14. 28.  5. 24. 28. 31. 11.  9. 31. 15.],-0.4160677749433499,1000
1,1,1,784,[19. 17. 17. 21. 14. 13. 13. 22. 27. 18. 23. 14. 26. 13. 14.  1.  8. 25.  2.  7. 26. 29. 14. 13. 17. 26. 15.],-0.31093704736488725,1000
1,1,1,785,[ 5. 14.  8. 23.  4. 20.  4. 33. 21.  4. 32. 19. 20.  2.  6. 27. 15. 20. 33. 14. 12. 27.  2. 15. 29.  7. 10.],-0.4163331816471322,1000
1,1,1,786,[16.  2.  2.  8. 30.  7. 24. 14. 25. 11. 29. 12. 26. 28. 14. 22.  4. 16. 12. 32. 31. 26. 32. 33. 26. 20.  6.],-0.30905173799427266,1000
1,1,1,787,[27.  6.  6. 29.  3.  4. 17. 19.  1. 12.  7. 10.  6. 23. 16. 32.  0. 26. 30. 16. 23. 14. 20. 30. 18. 19. 33.],0.5002770079415174,1000
1,1,1,788,[16.  5. 23. 23.  8. 24.  2. 10. 29. 20. 20. 21.  5. 32. 10. 26. 33.  8. 21.  1. 21. 14.  2. 22. 32.  2. 30.],-0.44111640608775926,1000
1,1,1,789,[28. 18. 30. 10. 24. 23. 19. 28. 29. 26. 20. 33. 18. 21.  6. 10. 30. 16. 17. 27. 11.  9.  0.  7. 17. 24. 11.],-0.4341203101134786,1000
1,1,1,790,[15.  7. 27. 17.  4. 20. 11. 29.  9. 29. 23.  4. 25. 24. 15.  5. 16. 20.  4. 11. 23. 18. 33.  7. 26. 14.  7.],-0.413470112598067,1000
1,1,1,791,[32. 21. 18. 10. 29.  1.  3.  6. 22.  3. 27.  6. 23. 27. 29.  9.  2. 25. 15. 32.  6. 19.  4. 16.  0. 25. 20.],-0.35378325036878133,1000
1,1,1,792,[ 3. 16. 14. 22. 16. 15. 28. 17. 27. 30. 28. 32. 23. 19. 18.  6. 28. 23. 29. 23. 16. 10. 33. 24. 29. 19. 17.],-0.4853494433106057,1000
1,1,1,793,[ 1.  2. 24.  7.  2. 26. 21.  3. 16. 15.  0. 20. 13. 29.  3. 28.  0. 25. 26. 13.  9.  4. 11. 22. 24.  6.  0.],-0.3446933224923898,1000
1,1,1,794,[19. 19. 33. 25. 18. 20. 21. 15. 23.  6. 28. 29. 14. 15. 16. 27.  5. 11. 20. 23. 10.  3. 17. 21. 26.  0.  0.],-0.3488005079757788,1000
1,1,1,795,[13. 19.  0.  5. 14.  9. 24.  1. 30.  5. 14. 33. 22. 33.  0. 24.  2. 20. 11. 26.  4. 30. 16. 17. 19.  1. 10.],-0.44787516169027186,1000
1,1,1,796,[24. 32. 33. 18.  8. 16. 15. 13. 12. 29. 13.  0. 24. 22. 12. 21. 31. 31. 26. 19.  0. 17. 27. 28. 26. 33. 17.],-0.388354277944967,1000
1,1,1,797,[ 3. 16. 10. 28. 26. 14. 13.  5.  1. 10.  8.  9. 33. 23. 18.  6. 28. 21. 17. 15. 18. 28. 24. 16. 22. 31. 11.],0.1667377917944851,1000
1,1,1,798,[30. 20.  6. 32. 23. 13.  7. 31. 27.  1. 21.  3. 10. 19.  8. 17. 14. 19. 27.  5. 27.  7.  1. 15. 10.  6. 14.],-0.3953746532342628,1000
1,1,1,799,[29. 19. 24.  5.  2. 11. 26. 30.  3. 16. 13. 25.  6. 16. 28. 15. 26. 21. 20.  8. 33.  8. 31. 33. 17. 29. 24.],0.10450736203798772,1000
1,1,1,800,[25.  2.  4.  2.  1. 28.  5.  0. 31.  9. 27. 32. 17. 31. 32.  4.  4. 12. 19. 26.  6.  6. 10.  9. 31. 13. 29.],0.5899199220844425,1000
1,1,1,801,[ 1.  3. 27.  8.  2. 20.  5.  2. 13. 18. 17. 19.  0.  9. 11.  9. 19.  7. 21. 31. 22. 13. 14. 19. 24. 10.  1.],-0.3778980426008207,1000
1,1,1,802,[23. 22.  3. 21.  2. 21. 25.  0. 24.  4.  9. 23. 12. 33. 32. 33.  3.  5.  6. 19. 14. 25.  9.  6. 22. 20. 23.],-0.39840388326192344,1000
1,1,1,803,[10. 17. 31. 20. 31. 14.  1. 25. 15.  1.  4. 10.  6. 23. 20. 11.  2.  2. 32. 11.  3. 24. 29.  4. 32. 24.  8.],-0.401516564190331,1000
1,1,1,804,[26. 14. 21.  4.  8. 26. 27.  0.  7. 20. 30. 22. 24. 13.  1. 26. 27. 15. 17.  7. 15.  8. 14.  4. 20.  8. 24.],-0.4199200313126987,1000
1,1,1,805,[17. 30.  7.  9.  8. 21.  3. 23. 27. 22.  4. 16. 18. 13. 15. 25. 28. 10. 11.  7. 13. 18. 24.  9.  7.  1.  3.],-0.23786050008095538,1000
1,1,1,806,[ 1.  7. 23. 26. 33. 18. 15. 30.  5. 21. 27. 17.  8. 21. 33.  8. 19.  1.  7. 26. 16.  6. 11.  4. 26. 32.  3.],-0.40543189643870137,1000
1,1,1,807,[ 8. 29. 29. 26. 24. 29. 12. 30. 30.  7.  2. 17. 25. 28.  4. 12. 26.  2. 24.  9.  0.  8. 25. 29.  2. 15.  6.],-0.44092267640485217,1000
1,1,1,808,[23. 26. 32. 12. 10. 10. 25. 15.  0. 32.  3. 31.  5. 18. 10. 23. 13. 12. 16. 33.  8.  7.  2. 25. 23. 20.  0.],0.49664481463856414,1000
1,1,1,809,[26. 27. 32. 31.  8. 24. 13. 20. 11. 22. 32. 22. 31. 31.  4. 32. 27. 14. 20. 20. 26. 27.  3.  0.  8. 17. 28.],0.4875336445355736,1000
1,1,1,810,[22.  4. 24. 15. 12. 26. 10. 21.  6. 12. 18. 21. 31.  9. 30. 27. 12.  4.  8. 22. 26. 20. 24.  3. 17. 29. 13.],-0.2665197502584318,1000
1,1,1,811,[30.  4. 33. 26. 21. 20. 31. 12.  5. 31.  3. 22.  9. 31. 33. 16. 18. 15. 14. 31.  9. 32. 22. 32. 20. 27. 16.],0.40115218298613975,1000
1,1,1,812,[15.  8.  7.  1. 13. 33. 31. 23. 12. 17. 25.  0. 31. 29. 32.  3. 32. 20. 18.  6. 16. 12. 33. 11.  7. 32.  6.],-0.4222905916694779,1000
1,1,1,813,[30. 32. 10. 23. 27. 18. 23.  4. 17. 17. 19. 32. 28. 20. 13. 13.  0. 18.  8. 30. 26. 31. 33. 13. 14. 20. 14.],-0.4328487149862592,1000
1,1,1,814,[ 9. 24. 15. 32.  7. 15. 18. 30. 19.  2. 11. 30.  9. 11.  5. 24.  4. 12. 24. 30.  7. 11.  4. 14. 33. 10.  8.],-0.36643225774615074,1000
1,1,1,815,[13. 30. 18. 20. 26. 24. 20. 19. 18.  6. 14. 28.  1. 28. 19. 11.  3. 25.  0. 18.  5. 30.  6. 27. 19.  1. 24.],-0.48989843210833406,1000
1,1,1,816,[29.  7. 32. 27. 25. 11.  4. 14. 27. 19. 22. 26. 11.  1. 30. 20. 19. 19. 28. 26. 22. 26.  9. 24. 33.  7. 19.],-0.4684232342059166,1000
1,1,1,817,[23. 17. 32. 13.  7.  4. 28. 23. 19. 14. 13. 31. 23. 32. 27. 26. 18.  8. 22. 24. 17.  0. 32. 28. 11. 16.  4.],0.5253909697931937,1000
1,1,1,818,[31.  7. 12. 14.  8. 21. 33. 29. 18.  4. 29.  8. 30. 13. 17. 14. 15.  5. 18. 13. 28. 16. 32. 10. 11.  1. 25.],-0.40203499930361997,1000
1,1,1,819,[ 2.  9. 30. 20. 18. 27. 26. 30. 22. 15.  4. 12. 23.  8. 22.  4.  2. 12.  7. 29. 12. 14. 13. 10. 31. 25.  5.],0.17358567496609545,1000
1,1,1,820,[ 7.  2.  8. 22. 31. 16.  2.  1. 14.  8. 19.  4.  7. 18.  9. 12.  7.  1. 11. 11. 30. 30. 14.  9. 14. 20. 13.],-0.34524017403554585,1000
1,1,1,821,[25. 32. 13.  3.  4. 29. 14. 11. 21. 32. 14. 10. 29.  2. 28. 17.  0.  7. 23. 25.  6. 22. 33. 23. 23.  6. 21.],0.19458473758474992,1000
1,1,1,822,[24.  3. 10. 30. 33.  5. 24. 17. 20. 17. 29. 15. 20. 22. 18. 29.  8. 32. 23. 32. 12. 16.  1. 31. 27. 10.  1.],-0.37109897509096346,1000
1,1,1,823,[23. 22. 17.  5. 31. 14. 24. 29. 18.  3. 30. 22. 30. 20. 30. 29.  7.  5.  5. 27.  8. 15. 26. 14.  2. 12.  3.],-0.4355125390352661,1000
1,1,1,824,[13. 25. 17. 22.  3. 25. 14.  9. 22.  4. 16. 14.  5. 32. 12.  1. 15. 32. 22. 21. 30.  2. 18. 10. 22. 28.  2.],-0.41385521909652256,1000
1,1,1,825,[ 5. 32. 16. 10.  5. 12.  0.  7.  6.  2. 32. 26. 31.  8.  9.  9. 18.  6.  8. 33. 11. 26.  7. 31. 23. 29. 17.],-0.13040542105853492,1000
1,1,1,826,[30. 12. 16.  2.  5. 26. 11.  3.  9. 11. 24.  3.  0. 24.  4. 14. 23. 17.  4. 24.  1.  7.  3. 17. 23. 22.  4.],-0.3130322505868327,1000
1,1,1,827,[11.  4. 11.  7. 25. 25. 27.  6.  0.  1. 28. 30.  7. 29. 18.  6. 10.  9. 25.  6.  6. 24. 10.  8. 27. 31. 18.],-0.3200455110427648,1000
1,1,1,828,[28. 28. 20. 28.  0.  1. 30.  4. 24. 14. 26. 22.  2. 11. 24. 31. 27. 30. 32. 30. 19. 11. 17. 27. 14. 28. 23.],0.44827222252146526,1000
1,1,1,829,[ 7. 31. 28. 20.  6.  7. 28.  0. 16. 21.  7. 29. 17.  2. 10. 13.  7. 31. 12. 17. 18.  7. 19. 12.  0. 13. 19.],-0.4270598659883642,1000
1,1,1,830,[ 3. 26. 22. 10. 20. 10. 22.  5. 20.  1.  0.  8.  5. 16.  5.  8.  3. 30. 25.  7.  4. 28. 22. 30.  6. 12.  4.],-0.413987891121114,1000
1,1,1,831,[14.  5.  0. 17. 33. 21. 25. 27. 33.  4.  8. 20. 27. 26. 24. 10. 12.  2. 10.  5. 31.  3. 12. 30. 32. 12. 15.],-0.42174375493281624,1000
1,1,1,832,[17. 27. 26. 17. 12. 12. 22. 28.  2. 26. 16.  4.  3. 11.  8.  3.  9. 28. 24.  7. 22. 15. 25.  8.  2. 10. 33.],0.178393792225917,1000
1,1,1,833,[18.  1. 33. 28. 18. 25.  6. 20. 31. 14.  1. 25. 24. 25. 22.  4.  3. 26. 29.  2. 19. 17. 11. 21. 31. 27.  5.],0.5458477492212298,1000
1,1,1,834,[15. 31.  8. 29. 16. 17.  8. 31. 17. 19. 15.  3. 26. 11.  8. 26.  6. 23. 16. 27.  1. 26.  7. 29. 12.  0. 16.],0.4498286827595718,1000
1,1,1,835,[ 1.  9. 24. 19. 24. 29. 15. 18.  1.  9. 24.  2. 12.  4. 29. 19. 21. 23.  7.  1. 13.  6. 10. 10. 26. 10.  5.],0.5560965965493629,1000
1,1,1,836,[32.  1.  6. 11.  2. 30. 12. 26.  4. 17.  4.  7. 13. 29. 10. 25.  3.  8. 20. 15. 17. 23.  2. 23. 29. 26.  9.],-0.008526083756917435,1000
1,1,1,837,[11. 32. 26. 31. 31. 14.  4.  7. 10. 28.  9. 12. 28.  5. 22. 18. 33. 16. 17. 28. 33. 24. 23. 29. 33. 24.  9.],-0.42045821333173317,1000
1,1,1,838,[21.  8. 17. 15. 33. 18. 32. 27. 28.  5. 26.  8. 19. 16.  8. 33. 29. 19.  0.  6.  7. 33. 13.  1. 19. 32. 19.],-0.4744541339202204,1000
1,1,1,839,[15.  5. 29.  3. 31.  7.  4. 11.  0.  0.  6. 23. 27.  8. 21. 11. 14. 11. 30. 17. 17. 29. 22.  5.  6. 11.  3.],-0.38981971816591954,1000
1,1,1,840,[23. 16.  1. 13. 28. 30. 32. 31. 20. 31. 32. 21. 14. 32. 14.  5.  3. 19.  1.  4.  8. 18. 16. 17. 17. 33.  7.],-0.4687722489830344,1000
1,1,1,841,[16. 20.  9.  6.  1. 11.  8.  6.  9. 23. 28. 17.  2. 25.  5.  1. 19. 14. 10. 32.  3.  1. 19. 14. 27.  1. 14.],0.4593213110864588,1000
1,1,1,842,[ 4.  1. 15. 24.  5. 28. 17. 16. 31. 11.  6. 26.  3. 29. 28. 33. 15. 21. 30.  4. 10. 16. 21. 23. 31. 16.  5.],-0.3786455600408538,1000
1,1,1,843,[ 6. 27. 15. 21. 19. 27.  7.  5. 24. 14. 27.  4.  9. 32. 28.  2. 27.  2.  4. 30.  4. 10.  4. 20.  1.  9. 11.],-0.44476992409837823,1000
1,1,1,844,[22. 16.  6. 15. 15. 12. 18. 11. 11. 26.  8. 11.  4. 23. 24. 23.  5. 15.  9. 25. 11. 14. 15. 25. 23. 27. 14.],-0.26912035998205164,1000
1,1,1,845,[27. 29. 17. 23. 30. 28.  9. 24. 15.  5. 12. 33. 32. 26. 33. 19. 25.  5. 10.  5. 31. 20. 31. 14. 13. 22. 19.],-0.2916437994171597,1000
1,1,1,846,[12. 10. 17.  2.  6.  1.  5.  6.  2.  1. 27.  6. 18.  3. 32.  8. 25. 21. 26. 21. 17. 26. 27. 12. 32. 33. 24.],-0.4153175656584601,1000
1,1,1,847,[31.  3. 18. 22. 31.  4. 27.  2. 12. 23.  9. 28. 31.  5.  8.  2. 24. 30. 20.  4.  5.  1. 16. 24.  5. 28.  8.],-0.1840677161253258,1000
1,1,1,848,[17. 22. 18. 16. 11. 14.  8. 10. 25. 30. 28. 11. 10.  1.  9. 19.  9. 24.  1. 14.  9. 16.  0. 14. 26. 29.  8.],0.08529911883562113,1000
1,1,1,849,[14. 23. 15. 18. 11. 28. 21. 32. 26. 12. 11.  3. 21. 25. 12.  0. 28.  7. 19.  1.  2. 30. 22.  0.  3. 16. 23.],-0.4695199987869205,1000
1,1,1,850,[14. 29. 22. 20.  9. 23. 29.  1. 24. 29. 14. 26. 12.  6. 27. 10. 25. 10. 13. 23. 11. 27.  1.  0.  2.  8.  1.],-0.4406808359101859,1000
1,1,1,851,[12.  0. 25.  5. 33. 29. 23. 27. 26. 28. 18. 21. 15. 21. 12.  4. 31. 23. 23.  9. 26. 17.  2. 32. 33. 29. 16.],0.44300593882212524,1000
1,1,1,852,[ 7.  0. 25. 30.  3. 23.  0. 26.  0. 33.  5. 13. 23. 28. 12. 33.  0. 16. 33.  9. 18. 15. 13. 26. 17. 24. 17.],-0.42756415786490776,1000
1,1,1,853,[33. 15. 27. 20. 27. 30.  7. 10. 10. 16. 16.  0. 30. 29. 20. 10. 28.  9. 10. 33. 31. 19.  5.  4. 32.  9. 23.],-0.07997839094559234,1000
1,1,1,854,[12. 16. 33. 20. 14. 14.  7. 18. 19.  3. 13. 21.  1. 33. 29. 21.  0. 17. 30.  0. 26. 28.  2.  7. 24. 30. 26.],0.49964487471765917,1000
1,1,1,855,[17. 20. 17. 19. 26.  1.  7.  2. 27. 24.  1.  3.  9.  8. 17. 16. 12.  5. 22. 26. 21. 27. 31. 28. 22.  1. 11.],-0.3395359456137148,1000
1,1,1,856,[14. 24. 28. 21. 12. 26. 23. 27. 20. 21. 11. 13.  9.  8. 22. 13.  4.  1. 29. 14. 19. 30.  3. 31. 23. 21. 14.],-0.4378622641674107,1000
1,1,1,857,[24.  6. 10. 32.  9. 24. 31. 20. 10. 28. 28. 18.  3. 15. 14.  6. 13.  5. 23. 14. 24. 15. 24. 24.  5. 15. 25.],-0.3866921557363494,1000
1,1,1,858,[20.  7. 28.  6. 33. 24. 10.  6. 30. 17. 27. 28.  2. 23. 11. 30.  7.  1. 22. 18. 18.  8. 16. 32. 25. 33. 11.],-0.39953045287497213,1000
1,1,1,859,[29. 13. 31. 29.  5. 33. 20. 26. 19.  7. 33.  3. 27.  7. 26. 14.  8.  8. 10. 30. 26. 22. 21. 14. 30.  9. 32.],-0.38274075918026174,1000
1,1,1,860,[12. 11. 16. 25. 24. 26.  3.  5. 28. 33.  4. 30.  8. 33. 33. 21.  6. 26.  3. 11. 21.  2. 13. 27.  3. 12.  0.],0.4968300345283274,1000
1,1,1,861,[22.  2.  9. 17.  7.  7. 28. 26.  2. 29. 15.  4. 30. 11. 11.  4. 30.  9. 20.  8. 30. 26. 17. 11. 22. 16. 31.],0.19637168299632202,1000
1,1,1,862,[22.  0. 27.  6. 10. 14.  7. 32. 33.  5. 10. 12. 22. 20. 23.  1. 17.  7.  7. 26.  4.  1. 16. 25. 17.  5. 26.],0.5004051164939829,1000
1,1,1,863,[12. 24.  6. 31.  9. 33. 12. 24. 17.  2.  3. 13.  6. 20.  4. 20.  6.  6. 12. 19. 13. 11. 11. 11. 13. 28. 19.],-0.3335748225733648,1000
1,1,1,864,[14. 25. 17. 32. 19.  7. 19. 26.  7.  6. 20. 30. 11. 17. 22. 22.  4. 13. 33. 30. 26.  0. 14.  1. 10. 29. 13.],-0.4269673754813167,1000
1,1,1,865,[ 5. 24. 25. 22. 27. 23. 21. 30. 11. 15. 19. 22. 16. 15.  5. 21.  4. 16. 13. 26. 16.  0. 17.  7. 12. 10.  5.],0.46585854111435765,1000
1,1,1,866,[32.  8. 17. 28. 12. 31. 13. 32. 15.  0. 29. 29. 32.  4. 28. 11. 28. 32.  6. 12.  9. 10. 20. 14. 22. 22.  6.],-0.4001618943517463,1000
1,1,1,867,[ 1. 25.  6.  6. 20.  8.  6. 10. 17. 28. 33. 24. 30. 18. 13. 27. 10. 27. 33. 13. 21. 26. 26.  7. 32. 17.  1.],0.5093442250932925,1000
1,1,1,868,[ 4. 24. 14.  3. 17. 20.  2. 11. 15. 26. 22.  2. 20. 30.  1. 33.  3. 21. 11. 24. 28. 28. 29. 27. 10. 15. 24.],-0.43576664671903487,1000
1,1,1,869,[ 5. 19. 18. 33.  1.  3.  1. 18. 18. 20.  8. 10. 14.  1. 25.  1. 22. 15. 33. 23. 16. 23.  3.  6. 16. 29. 27.],0.3896171256987002,1000
1,1,1,870,[12.  9. 32. 19.  4.  7. 28. 30. 30.  0. 27.  3. 27. 29. 12.  6. 24.  2. 19. 11. 14. 28. 33. 13.  9. 28. 14.],-0.2694722123854806,1000
1,1,1,871,[ 6. 30. 33.  9.  5.  5. 20. 10. 21. 25.  0. 29.  0.  3. 24. 21. 33. 19. 14. 22. 25. 22. 12. 32. 10. 11.  9.],-0.4299517453863253,1000
1,1,1,872,[10.  7. 19. 24. 14. 31. 16. 15.  2. 30.  5.  5. 31. 17.  2. 15. 20.  0. 25. 22.  0. 21.  7. 24. 12.  6. 17.],-0.3877145723124401,1000
1,1,1,873,[15. 11. 29. 22. 16.  7. 19.  0. 30.  0. 23. 11. 24. 12.  0. 32. 26.  1.  1. 18. 32. 19.  0. 23. 14. 21. 11.],-0.43409630335448224,1000
1,1,1,874,[ 0.  0. 21. 21. 10.  2. 26.  5.  6. 15. 24. 33. 21. 32. 22. 28.  5.  1. 22. 33. 25. 11. 16.  3. 11. 23.  5.],0.32729152375343196,1000
1,1,1,875,[16.  9. 16. 25. 30. 13. 28. 23. 31. 25. 18. 22. 10. 22. 24. 20.  3. 17. 24.  6. 26. 28. 18. 32. 29. 15. 30.],0.2312035262945339,1000
1,1,1,876,[31.  3. 33.  0. 16. 31. 24.  9. 21.  7.  8. 30.  1. 32. 15.  2. 26.  1. 11.  8. 26. 13. 22.  2. 23. 24.  9.],-0.3698084380072546,1000
1,1,1,877,[29. 15. 22.  6. 31.  8. 21.  3.  1.  4. 32.  7. 29. 19.  3. 15. 16.  9. 20. 29. 30. 17. 30. 31.  2. 21. 26.],0.3513548207483289,1000
1,1,1,878,[ 0. 20. 31.  9. 29. 31. 21. 21. 18. 13. 15. 17. 16. 28. 26. 11. 17.  7.  5. 12.  1. 29.  4. 11.  8.  7. 12.],-0.43440539916782384,1000
1,1,1,879,[24. 30.  6.  8. 15. 10. 27.  7. 13. 18. 12. 20. 27. 18. 15. 32. 33. 33.  0. 28. 30. 27. 25. 12. 24. 19. 28.],0.237782853076679,1000
1,1,1,880,[11. 25. 26. 28.  5. 29.  7. 31.  1.  7. 20. 18. 23. 13.  0. 21. 17. 17. 12. 30. 26.  6.  1.  6.  1. 24. 21.],-0.41704997749417116,1000
1,1,1,881,[15. 20. 27. 28. 14. 20. 19. 32. 25. 10. 30. 13. 25. 33. 27.  3.  6. 27.  4.  0.  8. 16.  4.  5. 11. 20. 18.],-0.3551290081951459,1000
1,1,1,882,[27. 33.  1. 23.  5. 12. 11. 23.  8. 30. 13. 27. 32. 17.  3. 23. 14. 11. 15. 10.  9. 33.  9. 15. 24.  7. 21.],-0.2037913943236649,1000
1,1,1,883,[30. 27.  0. 13.  0. 20. 11. 30.  5. 28. 11. 31.  6.  9. 11. 33. 24. 27. 18. 27. 21. 22. 28. 33. 19. 15. 22.],0.30639530855696095,1000
1,1,1,884,[25. 33. 23. 32. 24. 32. 25. 30.  6. 33. 11. 27. 13. 15. 25. 18. 24.  2. 28. 13. 26.  9. 20. 20.  4. 16. 21.],0.3269238053216613,1000
1,1,1,885,[28. 30. 13. 21.  5. 30. 29. 33. 16. 12. 25. 24.  7. 18. 21. 15. 12.  8. 13.  8. 10.  6. 12. 21. 12.  4. 27.],0.6074558903061499,1000
1,1,1,886,[14. 19. 17. 17. 14. 25. 29. 30. 15. 11.  2. 15. 33.  8. 28. 25. 22. 19. 25.  3.  4.  6. 26. 14.  7.  1. 16.],-0.3790916761264742,1000
1,1,1,887,[13.  6.  0. 25. 26.  8. 16.  8. 13.  3. 32. 24. 30. 10. 29. 17.  6. 11. 27. 26. 24.  7. 22. 31.  1. 10.  2.],-0.3052242069262242,1000
