run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.574284,2.574284315109253,2,1,778,[21. 33.  8. 23. 15.  9. 32. 22. 14. 27. 30. 26. 29. 10. 11.  7. 23. 27. 22. 20. 26.  6. 12. 24.  1. 30.  5.],0.6255679727343897
1,0:00:02.574284,2.574284315109253,2,1,779,[26. 20. 28. 26. 17. 25. 11. 19. 31.  2. 12.  0. 18. 26.  1. 18. 14. 26.  7.  5.  3. 13. 16. 31. 15.  5. 23.],0.5466909128788057
1,0:00:02.574284,2.574284315109253,2,1,780,[ 2. 11. 22.  8. 20. 15. 32.  9. 30. 21. 25.  5.  0. 24. 16. 10. 30. 11. 14. 24. 32. 30. 22.  3.  3. 23. 17.],0.5966958846629967
1,0:00:02.574284,2.574284315109253,2,1,781,[ 4. 23. 32.  2. 28. 11. 13. 24.  8.  5. 32. 11.  5. 23.  7. 26.  2. 17. 13. 32. 17. 31.  8. 16. 27.  5. 31.],1.079767065642796
1,0:00:02.574284,2.574284315109253,2,1,782,[26. 23.  8. 27. 28.  9. 19.  2. 13.  5. 18. 18. 18. 23. 31.  6.  7.  7. 31.  3.  1.  5. 26. 19. 31.  6. 13.],0.520264382017247
1,0:00:02.574284,2.574284315109253,2,1,783,[18.  2. 31. 27.  4. 28. 15. 11. 32. 17.  7. 27. 24.  6. 23. 21.  9. 14. 28.  5. 24. 28. 31. 11.  9. 31. 15.],0.5732052665433902
1,0:00:02.574284,2.574284315109253,2,1,784,[19. 17. 17. 21. 14. 13. 13. 22. 27. 18. 23. 14. 26. 13. 14.  1.  8. 25.  2.  7. 26. 29. 14. 13. 17. 26. 15.],0.6290364559863243
1,0:00:02.574284,2.574284315109253,2,1,785,[ 5. 14.  8. 23.  4. 20.  4. 33. 21.  4. 32. 19. 20.  2.  6. 27. 15. 20. 33. 14. 12. 27.  2. 15. 29.  7. 10.],0.5533679892741935
1,0:00:02.574284,2.574284315109253,2,1,786,[16.  2.  2.  8. 30.  7. 24. 14. 25. 11. 29. 12. 26. 28. 14. 22.  4. 16. 12. 32. 31. 26. 32. 33. 26. 20.  6.],0.6246590159234214
1,0:00:02.574284,2.574284315109253,2,1,787,[27.  6.  6. 29.  3.  4. 17. 19.  1. 12.  7. 10.  6. 23. 16. 32.  0. 26. 30. 16. 23. 14. 20. 30. 18. 19. 33.],1.0254679871838421
1,0:00:02.574284,2.574284315109253,2,1,788,[16.  5. 23. 23.  8. 24.  2. 10. 29. 20. 20. 21.  5. 32. 10. 26. 33.  8. 21.  1. 21. 14.  2. 22. 32.  2. 30.],0.5482249721242158
1,0:00:02.574284,2.574284315109253,2,1,789,[28. 18. 30. 10. 24. 23. 19. 28. 29. 26. 20. 33. 18. 21.  6. 10. 30. 16. 17. 27. 11.  9.  0.  7. 17. 24. 11.],0.5525888673805704
1,0:00:02.574284,2.574284315109253,2,1,790,[15.  7. 27. 17.  4. 20. 11. 29.  9. 29. 23.  4. 25. 24. 15.  5. 16. 20.  4. 11. 23. 18. 33.  7. 26. 14.  7.],0.5759045846103376
1,0:00:02.574284,2.574284315109253,2,1,791,[32. 21. 18. 10. 29.  1.  3.  6. 22.  3. 27.  6. 23. 27. 29.  9.  2. 25. 15. 32.  6. 19.  4. 16.  0. 25. 20.],0.6003205473053977
1,0:00:02.574284,2.574284315109253,2,1,792,[ 3. 16. 14. 22. 16. 15. 28. 17. 27. 30. 28. 32. 23. 19. 18.  6. 28. 23. 29. 23. 16. 10. 33. 24. 29. 19. 17.],0.49321243489374
1,0:00:02.574284,2.574284315109253,2,1,793,[ 1.  2. 24.  7.  2. 26. 21.  3. 16. 15.  0. 20. 13. 29.  3. 28.  0. 25. 26. 13.  9.  4. 11. 22. 24.  6.  0.],0.5948335632555197
1,0:00:02.574284,2.574284315109253,2,1,794,[19. 19. 33. 25. 18. 20. 21. 15. 23.  6. 28. 29. 14. 15. 16. 27.  5. 11. 20. 23. 10.  3. 17. 21. 26.  0.  0.],0.5733880422580622
1,0:00:02.574284,2.574284315109253,2,1,795,[13. 19.  0.  5. 14.  9. 24.  1. 30.  5. 14. 33. 22. 33.  0. 24.  2. 20. 11. 26.  4. 30. 16. 17. 19.  1. 10.],0.5416452390722861
1,0:00:02.574284,2.574284315109253,2,1,796,[24. 32. 33. 18.  8. 16. 15. 13. 12. 29. 13.  0. 24. 22. 12. 21. 31. 31. 26. 19.  0. 17. 27. 28. 26. 33. 17.],0.5827609237666876
1,0:00:02.574284,2.574284315109253,2,1,797,[ 3. 16. 10. 28. 26. 14. 13.  5.  1. 10.  8.  9. 33. 23. 18.  6. 28. 21. 17. 15. 18. 28. 24. 16. 22. 31. 11.],0.8618476658045712
1,0:00:02.574284,2.574284315109253,2,1,798,[30. 20.  6. 32. 23. 13.  7. 31. 27.  1. 21.  3. 10. 19.  8. 17. 14. 19. 27.  5. 27.  7.  1. 15. 10.  6. 14.],0.5840093816377923
1,0:00:02.574284,2.574284315109253,2,1,799,[29. 19. 24.  5.  2. 11. 26. 30.  3. 16. 13. 25.  6. 16. 28. 15. 26. 21. 20.  8. 33.  8. 31. 33. 17. 29. 24.],0.8095151237548304
1,0:00:02.574284,2.574284315109253,2,1,800,[25.  2.  4.  2.  1. 28.  5.  0. 31.  9. 27. 32. 17. 31. 32.  4.  4. 12. 19. 26.  6.  6. 10.  9. 31. 13. 29.],1.1088304418631711
1,0:00:02.574284,2.574284315109253,2,1,801,[ 1.  3. 27.  8.  2. 20.  5.  2. 13. 18. 17. 19.  0.  9. 11.  9. 19.  7. 21. 31. 22. 13. 14. 19. 24. 10.  1.],0.6121819861715334
1,0:00:02.574284,2.574284315109253,2,1,802,[23. 22.  3. 21.  2. 21. 25.  0. 24.  4.  9. 23. 12. 33. 32. 33.  3.  5.  6. 19. 14. 25.  9.  6. 22. 20. 23.],0.5908608135745481
1,0:00:02.574284,2.574284315109253,2,1,803,[10. 17. 31. 20. 31. 14.  1. 25. 15.  1.  4. 10.  6. 23. 20. 11.  2.  2. 32. 11.  3. 24. 29.  4. 32. 24.  8.],0.5867940410972209
1,0:00:02.574284,2.574284315109253,2,1,804,[26. 14. 21.  4.  8. 26. 27.  0.  7. 20. 30. 22. 24. 13.  1. 26. 27. 15. 17.  7. 15.  8. 14.  4. 20.  8. 24.],0.5702386159861141
1,0:00:02.574284,2.574284315109253,2,1,805,[17. 30.  7.  9.  8. 21.  3. 23. 27. 22.  4. 16. 18. 13. 15. 25. 28. 10. 11.  7. 13. 18. 24.  9.  7.  1.  3.],0.6869972057505723
1,0:00:02.574284,2.574284315109253,2,1,806,[ 1.  7. 23. 26. 33. 18. 15. 30.  5. 21. 27. 17.  8. 21. 33.  8. 19.  1.  7. 26. 16.  6. 11.  4. 26. 32.  3.],0.5455674827193187
1,0:00:02.574284,2.574284315109253,2,1,807,[ 8. 29. 29. 26. 24. 29. 12. 30. 30.  7.  2. 17. 25. 28.  4. 12. 26.  2. 24.  9.  0.  8. 25. 29.  2. 15.  6.],0.5427227925454194
1,0:00:02.574284,2.574284315109253,2,1,808,[23. 26. 32. 12. 10. 10. 25. 15.  0. 32.  3. 31.  5. 18. 10. 23. 13. 12. 16. 33.  8.  7.  2. 25. 23. 20.  0.],1.0246607038659543
1,0:00:02.574284,2.574284315109253,2,1,809,[26. 27. 32. 31.  8. 24. 13. 20. 11. 22. 32. 22. 31. 31.  4. 32. 27. 14. 20. 20. 26. 27.  3.  0.  8. 17. 28.],1.0003530464554153
1,0:00:02.574284,2.574284315109253,2,1,810,[22.  4. 24. 15. 12. 26. 10. 21.  6. 12. 18. 21. 31.  9. 30. 27. 12.  4.  8. 22. 26. 20. 24.  3. 17. 29. 13.],0.649948393204703
1,0:00:02.574284,2.574284315109253,2,1,811,[30.  4. 33. 26. 21. 20. 31. 12.  5. 31.  3. 22.  9. 31. 33. 16. 18. 15. 14. 31.  9. 32. 22. 32. 20. 27. 16.],0.9608672453659768
1,0:00:02.574284,2.574284315109253,2,1,812,[15.  8.  7.  1. 13. 33. 31. 23. 12. 17. 25.  0. 31. 29. 32.  3. 32. 20. 18.  6. 16. 12. 33. 11.  7. 32.  6.],0.5537677424426894
1,0:00:02.574284,2.574284315109253,2,1,813,[30. 32. 10. 23. 27. 18. 23.  4. 17. 17. 19. 32. 28. 20. 13. 13.  0. 18.  8. 30. 26. 31. 33. 13. 14. 20. 14.],0.5569306083532031
1,0:00:02.574284,2.574284315109253,2,1,814,[ 9. 24. 15. 32.  7. 15. 18. 30. 19.  2. 11. 30.  9. 11.  5. 24.  4. 12. 24. 30.  7. 11.  4. 14. 33. 10.  8.],0.6186604119792674
1,0:00:02.574284,2.574284315109253,2,1,815,[13. 30. 18. 20. 26. 24. 20. 19. 18.  6. 14. 28.  1. 28. 19. 11.  3. 25.  0. 18.  5. 30.  6. 27. 19.  1. 24.],0.49994621792180205
1,0:00:02.574284,2.574284315109253,2,1,816,[29.  7. 32. 27. 25. 11.  4. 14. 27. 19. 22. 26. 11.  1. 30. 20. 19. 19. 28. 26. 22. 26.  9. 24. 33.  7. 19.],0.5206489992325752
1,0:00:02.574284,2.574284315109253,2,1,817,[23. 17. 32. 13.  7.  4. 28. 23. 19. 14. 13. 31. 23. 32. 27. 26. 18.  8. 22. 24. 17.  0. 32. 28. 11. 16.  4.],1.0326163938444783
1,0:00:02.574284,2.574284315109253,2,1,818,[31.  7. 12. 14.  8. 21. 33. 29. 18.  4. 29.  8. 30. 13. 17. 14. 15.  5. 18. 13. 28. 16. 32. 10. 11.  1. 25.],0.5877461717798304
1,0:00:02.574284,2.574284315109253,2,1,819,[ 2.  9. 30. 20. 18. 27. 26. 30. 22. 15.  4. 12. 23.  8. 22.  4.  2. 12.  7. 29. 12. 14. 13. 10. 31. 25.  5.],0.8813443698532567
1,0:00:02.574284,2.574284315109253,2,1,820,[ 7.  2.  8. 22. 31. 16.  2.  1. 14.  8. 19.  4.  7. 18.  9. 12.  7.  1. 11. 11. 30. 30. 14.  9. 14. 20. 13.],0.6445124166207347
1,0:00:02.574284,2.574284315109253,2,1,821,[25. 32. 13.  3.  4. 29. 14. 11. 21. 32. 14. 10. 29.  2. 28. 17.  0.  7. 23. 25.  6. 22. 33. 23. 23.  6. 21.],0.8690533442951839
1,0:00:02.574284,2.574284315109253,2,1,822,[24.  3. 10. 30. 33.  5. 24. 17. 20. 17. 29. 15. 20. 22. 18. 29.  8. 32. 23. 32. 12. 16.  1. 31. 27. 10.  1.],0.590858479590433
1,0:00:02.574284,2.574284315109253,2,1,823,[23. 22. 17.  5. 31. 14. 24. 29. 18.  3. 30. 22. 30. 20. 30. 29.  7.  5.  5. 27.  8. 15. 26. 14.  2. 12.  3.],0.548756156080777
1,0:00:02.574284,2.574284315109253,2,1,824,[13. 25. 17. 22.  3. 25. 14.  9. 22.  4. 16. 14.  5. 32. 12.  1. 15. 32. 22. 21. 30.  2. 18. 10. 22. 28.  2.],0.5730680284792373
1,0:00:02.574284,2.574284315109253,2,1,825,[ 5. 32. 16. 10.  5. 12.  0.  7.  6.  2. 32. 26. 31.  8.  9.  9. 18.  6.  8. 33. 11. 26.  7. 31. 23. 29. 17.],0.7368552436429269
1,0:00:02.574284,2.574284315109253,2,1,826,[30. 12. 16.  2.  5. 26. 11.  3.  9. 11. 24.  3.  0. 24.  4. 14. 23. 17.  4. 24.  1.  7.  3. 17. 23. 22.  4.],0.6446341763102162
1,0:00:02.574284,2.574284315109253,2,1,827,[11.  4. 11.  7. 25. 25. 27.  6.  0.  1. 28. 30.  7. 29. 18.  6. 10.  9. 25.  6.  6. 24. 10.  8. 27. 31. 18.],0.6293716330173701
1,0:00:02.574284,2.574284315109253,2,1,828,[28. 28. 20. 28.  0.  1. 30.  4. 24. 14. 26. 22.  2. 11. 24. 31. 27. 30. 32. 30. 19. 11. 17. 27. 14. 28. 23.],1.0072534772183113
1,0:00:02.574284,2.574284315109253,2,1,829,[ 7. 31. 28. 20.  6.  7. 28.  0. 16. 21.  7. 29. 17.  2. 10. 13.  7. 31. 12. 17. 18.  7. 19. 12.  0. 13. 19.],0.5628648628820276
1,0:00:02.574284,2.574284315109253,2,1,830,[ 3. 26. 22. 10. 20. 10. 22.  5. 20.  1.  0.  8.  5. 16.  5.  8.  3. 30. 25.  7.  4. 28. 22. 30.  6. 12.  4.],0.5673593121335857
1,0:00:02.574284,2.574284315109253,2,1,831,[14.  5.  0. 17. 33. 21. 25. 27. 33.  4.  8. 20. 27. 26. 24. 10. 12.  2. 10.  5. 31.  3. 12. 30. 32. 12. 15.],0.5678721026683495
1,0:00:02.574284,2.574284315109253,2,1,832,[17. 27. 26. 17. 12. 12. 22. 28.  2. 26. 16.  4.  3. 11.  8.  3.  9. 28. 24.  7. 22. 15. 25.  8.  2. 10. 33.],0.8957872203131515
1,0:00:02.574284,2.574284315109253,2,1,833,[18.  1. 33. 28. 18. 25.  6. 20. 31. 14.  1. 25. 24. 25. 22.  4.  3. 26. 29.  2. 19. 17. 11. 21. 31. 27.  5.],1.051758676651025
1,0:00:02.574284,2.574284315109253,2,1,834,[15. 31.  8. 29. 16. 17.  8. 31. 17. 19. 15.  3. 26. 11.  8. 26.  6. 23. 16. 27.  1. 26.  7. 29. 12.  0. 16.],0.9866179957182891
1,0:00:02.574284,2.574284315109253,2,1,835,[ 1.  9. 24. 19. 24. 29. 15. 18.  1.  9. 24.  2. 12.  4. 29. 19. 21. 23.  7.  1. 13.  6. 10. 10. 26. 10.  5.],1.0723972300990532
1,0:00:02.574284,2.574284315109253,2,1,836,[32.  1.  6. 11.  2. 30. 12. 26.  4. 17.  4.  7. 13. 29. 10. 25.  3.  8. 20. 15. 17. 23.  2. 23. 29. 26.  9.],0.7853387624726358
1,0:00:02.574284,2.574284315109253,2,1,837,[11. 32. 26. 31. 31. 14.  4.  7. 10. 28.  9. 12. 28.  5. 22. 18. 33. 16. 17. 28. 33. 24. 23. 29. 33. 24.  9.],0.5675881049608846
1,0:00:02.574284,2.574284315109253,2,1,838,[21.  8. 17. 15. 33. 18. 32. 27. 28.  5. 26.  8. 19. 16.  8. 33. 29. 19.  0.  6.  7. 33. 13.  1. 19. 32. 19.],0.5152185567097387
1,0:00:02.574284,2.574284315109253,2,1,839,[15.  5. 29.  3. 31.  7.  4. 11.  0.  0.  6. 23. 27.  8. 21. 11. 14. 11. 30. 17. 17. 29. 22.  5.  6. 11.  3.],0.5981498293442276
1,0:00:02.574284,2.574284315109253,2,1,840,[23. 16.  1. 13. 28. 30. 32. 31. 20. 31. 32. 21. 14. 32. 14.  5.  3. 19.  1.  4.  8. 18. 16. 17. 17. 33.  7.],0.5211090579036386
1,0:00:02.574284,2.574284315109253,2,1,841,[16. 20.  9.  6.  1. 11.  8.  6.  9. 23. 28. 17.  2. 25.  5.  1. 19. 14. 10. 32.  3.  1. 19. 14. 27.  1. 14.],1.000067135661883
1,0:00:02.574284,2.574284315109253,2,1,842,[ 4.  1. 15. 24.  5. 28. 17. 16. 31. 11.  6. 26.  3. 29. 28. 33. 15. 21. 30.  4. 10. 16. 21. 23. 31. 16.  5.],0.584244439110376
1,0:00:02.574284,2.574284315109253,2,1,843,[ 6. 27. 15. 21. 19. 27.  7.  5. 24. 14. 27.  4.  9. 32. 28.  2. 27.  2.  4. 30.  4. 10.  4. 20.  1.  9. 11.],0.5454375096021833
1,0:00:02.574284,2.574284315109253,2,1,844,[22. 16.  6. 15. 15. 12. 18. 11. 11. 26.  8. 11.  4. 23. 24. 23.  5. 15.  9. 25. 11. 14. 15. 25. 23. 27. 14.],0.6517982834925272
1,0:00:02.574284,2.574284315109253,2,1,845,[27. 29. 17. 23. 30. 28.  9. 24. 15.  5. 12. 33. 32. 26. 33. 19. 25.  5. 10.  5. 31. 20. 31. 14. 13. 22. 19.],0.6365274776290439
1,0:00:02.574284,2.574284315109253,2,1,846,[12. 10. 17.  2.  6.  1.  5.  6.  2.  1. 27.  6. 18.  3. 32.  8. 25. 21. 26. 21. 17. 26. 27. 12. 32. 33. 24.],0.5693228538247247
1,0:00:02.574284,2.574284315109253,2,1,847,[31.  3. 18. 22. 31.  4. 27.  2. 12. 23.  9. 28. 31.  5.  8.  2. 24. 30. 20.  4.  5.  1. 16. 24.  5. 28.  8.],0.6993783216439918
1,0:00:02.574284,2.574284315109253,2,1,848,[17. 22. 18. 16. 11. 14.  8. 10. 25. 30. 28. 11. 10.  1.  9. 19.  9. 24.  1. 14.  9. 16.  0. 14. 26. 29.  8.],0.832803353149586
1,0:00:02.574284,2.574284315109253,2,1,849,[14. 23. 15. 18. 11. 28. 21. 32. 26. 12. 11.  3. 21. 25. 12.  0. 28.  7. 19.  1.  2. 30. 22.  0.  3. 16. 23.],0.5195758976955471
1,0:00:02.574284,2.574284315109253,2,1,850,[14. 29. 22. 20.  9. 23. 29.  1. 24. 29. 14. 26. 12.  6. 27. 10. 25. 10. 13. 23. 11. 27.  1.  0.  2.  8.  1.],0.5484617906137856
1,0:00:02.574284,2.574284315109253,2,1,851,[12.  0. 25.  5. 33. 29. 23. 27. 26. 28. 18. 21. 15. 21. 12.  4. 31. 23. 23.  9. 26. 17.  2. 32. 33. 29. 16.],0.9572179324866283
1,0:00:02.574284,2.574284315109253,2,1,852,[ 7.  0. 25. 30.  3. 23.  0. 26.  0. 33.  5. 13. 23. 28. 12. 33.  0. 16. 33.  9. 18. 15. 13. 26. 17. 24. 17.],0.560656116583487
1,0:00:02.574284,2.574284315109253,2,1,853,[33. 15. 27. 20. 27. 30.  7. 10. 10. 16. 16.  0. 30. 29. 20. 10. 28.  9. 10. 33. 31. 19.  5.  4. 32.  9. 23.],0.6983117019995065
1,0:00:02.574284,2.574284315109253,2,1,854,[12. 16. 33. 20. 14. 14.  7. 18. 19.  3. 13. 21.  1. 33. 29. 21.  0. 17. 30.  0. 26. 28.  2.  7. 24. 30. 26.],1.007675425272054
1,0:00:02.574284,2.574284315109253,2,1,855,[17. 20. 17. 19. 26.  1.  7.  2. 27. 24.  1.  3.  9.  8. 17. 16. 12.  5. 22. 26. 21. 27. 31. 28. 22.  1. 11.],0.6001881719037565
1,0:00:02.574284,2.574284315109253,2,1,856,[14. 24. 28. 21. 12. 26. 23. 27. 20. 21. 11. 13.  9.  8. 22. 13.  4.  1. 29. 14. 19. 30.  3. 31. 23. 21. 14.],0.5476885566600734
1,0:00:02.574284,2.574284315109253,2,1,857,[24.  6. 10. 32.  9. 24. 31. 20. 10. 28. 28. 18.  3. 15. 14.  6. 13.  5. 23. 14. 24. 15. 24. 24.  5. 15. 25.],0.6036004231992738
1,0:00:02.574284,2.574284315109253,2,1,858,[20.  7. 28.  6. 33. 24. 10.  6. 30. 17. 27. 28.  2. 23. 11. 30.  7.  1. 22. 18. 18.  8. 16. 32. 25. 33. 11.],0.5863726314031346
1,0:00:02.574284,2.574284315109253,2,1,859,[29. 13. 31. 29.  5. 33. 20. 26. 19.  7. 33.  3. 27.  7. 26. 14.  8.  8. 10. 30. 26. 22. 21. 14. 30.  9. 32.],0.6070708698766688
1,0:00:02.574284,2.574284315109253,2,1,860,[12. 11. 16. 25. 24. 26.  3.  5. 28. 33.  4. 30.  8. 33. 33. 21.  6. 26.  3. 11. 21.  2. 13. 27.  3. 12.  0.],1.0266019958000903
1,0:00:02.574284,2.574284315109253,2,1,861,[22.  2.  9. 17.  7.  7. 28. 26.  2. 29. 15.  4. 30. 11. 11.  4. 30.  9. 20.  8. 30. 26. 17. 11. 22. 16. 31.],0.8575039292521967
1,0:00:02.574284,2.574284315109253,2,1,862,[22.  0. 27.  6. 10. 14.  7. 32. 33.  5. 10. 12. 22. 20. 23.  1. 17.  7.  7. 26.  4.  1. 16. 25. 17.  5. 26.],1.0084599633917042
1,0:00:02.574284,2.574284315109253,2,1,863,[12. 24.  6. 31.  9. 33. 12. 24. 17.  2.  3. 13.  6. 20.  4. 20.  6.  6. 12. 19. 13. 11. 11. 11. 13. 28. 19.],0.6524100988820185
1,0:00:02.574284,2.574284315109253,2,1,864,[14. 25. 17. 32. 19.  7. 19. 26.  7.  6. 20. 30. 11. 17. 22. 22.  4. 13. 33. 30. 26.  0. 14.  1. 10. 29. 13.],0.5572046110985783
1,0:00:02.574284,2.574284315109253,2,1,865,[ 5. 24. 25. 22. 27. 23. 21. 30. 11. 15. 19. 22. 16. 15.  5. 21.  4. 16. 13. 26. 16.  0. 17.  7. 12. 10.  5.],0.989964287413386
1,0:00:02.574284,2.574284315109253,2,1,866,[32.  8. 17. 28. 12. 31. 13. 32. 15.  0. 29. 29. 32.  4. 28. 11. 28. 32.  6. 12.  9. 10. 20. 14. 22. 22.  6.],0.5865760423834069
1,0:00:02.574284,2.574284315109253,2,1,867,[ 1. 25.  6.  6. 20.  8.  6. 10. 17. 28. 33. 24. 30. 18. 13. 27. 10. 27. 33. 13. 21. 26. 26.  7. 32. 17.  1.],1.025096805110144
1,0:00:02.574284,2.574284315109253,2,1,868,[ 4. 24. 14.  3. 17. 20.  2. 11. 15. 26. 22.  2. 20. 30.  1. 33.  3. 21. 11. 24. 28. 28. 29. 27. 10. 15. 24.],0.5540812219619191
1,0:00:02.574284,2.574284315109253,2,1,869,[ 5. 19. 18. 33.  1.  3.  1. 18. 18. 20.  8. 10. 14.  1. 25.  1. 22. 15. 33. 23. 16. 23.  3.  6. 16. 29. 27.],0.9836749240843203
1,0:00:02.574284,2.574284315109253,2,1,870,[12.  9. 32. 19.  4.  7. 28. 30. 30.  0. 27.  3. 27. 29. 12.  6. 24.  2. 19. 11. 14. 28. 33. 13.  9. 28. 14.],0.6707752041107963
1,0:00:02.574284,2.574284315109253,2,1,871,[ 6. 30. 33.  9.  5.  5. 20. 10. 21. 25.  0. 29.  0.  3. 24. 21. 33. 19. 14. 22. 25. 22. 12. 32. 10. 11.  9.],0.5599748312280546
1,0:00:02.574284,2.574284315109253,2,1,872,[10.  7. 19. 24. 14. 31. 16. 15.  2. 30.  5.  5. 31. 17.  2. 15. 20.  0. 25. 22.  0. 21.  7. 24. 12.  6. 17.],0.5798770114163502
1,0:00:02.574284,2.574284315109253,2,1,873,[15. 11. 29. 22. 16.  7. 19.  0. 30.  0. 23. 11. 24. 12.  0. 32. 26.  1.  1. 18. 32. 19.  0. 23. 14. 21. 11.],0.5488047631871895
1,0:00:02.574284,2.574284315109253,2,1,874,[ 0.  0. 21. 21. 10.  2. 26.  5.  6. 15. 24. 33. 21. 32. 22. 28.  5.  1. 22. 33. 25. 11. 16.  3. 11. 23.  5.],0.928485354124335
1,0:00:02.574284,2.574284315109253,2,1,875,[16.  9. 16. 25. 30. 13. 28. 23. 31. 25. 18. 22. 10. 22. 24. 20.  3. 17. 24.  6. 26. 28. 18. 32. 29. 15. 30.],0.8768650293710872
1,0:00:02.574284,2.574284315109253,2,1,876,[31.  3. 33.  0. 16. 31. 24.  9. 21.  7.  8. 30.  1. 32. 15.  2. 26.  1. 11.  8. 26. 13. 22.  2. 23. 24.  9.],0.6196683023530054
1,0:00:02.574284,2.574284315109253,2,1,877,[29. 15. 22.  6. 31.  8. 21.  3.  1.  4. 32.  7. 29. 19.  3. 15. 16.  9. 20. 29. 30. 17. 30. 31.  2. 21. 26.],0.9305644017658231
1,0:00:02.574284,2.574284315109253,2,1,878,[ 0. 20. 31.  9. 29. 31. 21. 21. 18. 13. 15. 17. 16. 28. 26. 11. 17.  7.  5. 12.  1. 29.  4. 11.  8.  7. 12.],0.5489947370645523
1,0:00:02.574284,2.574284315109253,2,1,879,[24. 30.  6.  8. 15. 10. 27.  7. 13. 18. 12. 20. 27. 18. 15. 32. 33. 33.  0. 28. 30. 27. 25. 12. 24. 19. 28.],0.8879086248376196
1,0:00:02.574284,2.574284315109253,2,1,880,[11. 25. 26. 28.  5. 29.  7. 31.  1.  7. 20. 18. 23. 13.  0. 21. 17. 17. 12. 30. 26.  6.  1.  6.  1. 24. 21.],0.5586138930788727
1,0:00:02.574284,2.574284315109253,2,1,881,[15. 20. 27. 28. 14. 20. 19. 32. 25. 10. 30. 13. 25. 33. 27.  3.  6. 27.  4.  0.  8. 16.  4.  5. 11. 20. 18.],0.5808752728488604
1,0:00:02.574284,2.574284315109253,2,1,882,[27. 33.  1. 23.  5. 12. 11. 23.  8. 30. 13. 27. 32. 17.  3. 23. 14. 11. 15. 10.  9. 33.  9. 15. 24.  7. 21.],0.7144717430168808
1,0:00:02.574284,2.574284315109253,2,1,883,[30. 27.  0. 13.  0. 20. 11. 30.  5. 28. 11. 31.  6.  9. 11. 33. 24. 27. 18. 27. 21. 22. 28. 33. 19. 15. 22.],0.9230821593431701
1,0:00:02.574284,2.574284315109253,2,1,884,[25. 33. 23. 32. 24. 32. 25. 30.  6. 33. 11. 27. 13. 15. 25. 18. 24.  2. 28. 13. 26.  9. 20. 20.  4. 16. 21.],0.9211166529311813
1,0:00:02.574284,2.574284315109253,2,1,885,[28. 30. 13. 21.  5. 30. 29. 33. 16. 12. 25. 24.  7. 18. 21. 15. 12.  8. 13.  8. 10.  6. 12. 21. 12.  4. 27.],1.1142870650225034
1,0:00:02.574284,2.574284315109253,2,1,886,[14. 19. 17. 17. 14. 25. 29. 30. 15. 11.  2. 15. 33.  8. 28. 25. 22. 19. 25.  3.  4.  6. 26. 14.  7.  1. 16.],0.5730058292045652
1,0:00:02.574284,2.574284315109253,2,1,887,[13.  6.  0. 25. 26.  8. 16.  8. 13.  3. 32. 24. 30. 10. 29. 17.  6. 11. 27. 26. 24.  7. 22. 31.  1. 10.  2.],0.6506891579610133
1,0:00:02.574284,2.574284315109253,2,1,888,[ 3. 33.  8.  6.  2. 33. 15. 26.  8. 21. 30. 22. 17.  7.  7. 20. 15.  1.  6. 14.  6. 18. 10.  9.  3. 17.  6.],0.5307111787762241
1,0:00:02.574284,2.574284315109253,2,1,889,[21. 31. 31. 22. 27. 31. 23.  8. 17. 29. 22. 12.  5.  4. 12. 27. 18.  2. 31. 13. 13. 27. 12. 20. 31. 17. 20.],1.0364500228414624
1,0:00:02.574284,2.574284315109253,2,1,890,[12. 30.  2.  9. 33. 16.  5. 14.  8. 17.  8. 13. 30.  2. 25.  2. 15. 22. 32.  8.  1. 25. 30. 19.  2. 17. 13.],0.5892265436269727
1,0:00:02.574284,2.574284315109253,2,1,891,[15.  1. 10. 33.  1. 31. 17. 19. 31.  7. 33.  9. 11. 15. 20. 10. 26.  0. 22. 22. 18. 20. 25. 30.  7. 16. 19.],0.5656929532891294
1,0:00:02.574284,2.574284315109253,2,1,892,[11. 33. 17. 20.  6. 14. 21. 14. 26.  4.  5. 11. 10. 27. 29. 16. 17. 10. 18. 24. 24. 32. 19. 11.  2. 23. 27.],1.015967728777967
1,0:00:02.574284,2.574284315109253,2,1,893,[18. 31. 10.  1. 21.  4.  2. 23. 14. 20. 25. 13. 20. 18. 19. 23. 12. 17. 20.  4.  7.  3.  6. 14. 31. 31. 25.],0.5733051784785799
1,0:00:02.574284,2.574284315109253,2,1,894,[18.  6. 12. 26. 30. 32. 13. 16. 17.  1.  3.  1. 25.  7. 23. 12. 27.  3. 11.  6. 14. 19.  5. 22. 32.  1.  2.],0.5791924822895496
1,0:00:02.574284,2.574284315109253,2,1,895,[32. 22. 31. 23. 24.  5. 17. 12. 28.  1.  0. 18. 32. 33. 20. 14.  9. 33.  6.  4. 17. 13. 16. 30.  9. 29.  7.],0.5363207390448473
1,0:00:02.574284,2.574284315109253,2,1,896,[11.  0. 23. 29. 30.  5. 26.  4. 21. 23.  5.  3.  2. 24. 20.  4. 17. 27.  8. 20.  9.  8. 13. 11. 16.  6. 13.],0.6187326835071999
1,0:00:02.574284,2.574284315109253,2,1,897,[21. 13. 22.  3.  4. 29. 15. 20. 25.  4. 33. 14. 30. 14. 13. 20.  6. 20. 33. 21.  2. 23.  1.  3.  9. 10.  0.],0.5625723488964345
