run,instance,iteration,row.events,row.viability
1,2,1,[ 6. 12. 30. 26.  6. 19. 30. 32. 25.  4.  8.  7.  5.  5. 10. 18. 13. 14.  8.  5. 33. 20.  7. 27. 28. 32.  5.],0.8321953341874253
1,2,1,[21. 33. 27.  7. 30. 14. 16. 18. 26.  4. 18. 27. 18.  9.  1. 18. 23. 18. 33. 20. 17.  1. 18.  5. 24.  5. 30.],0.5044693180237576
1,2,1,[10. 14.  4.  7. 31.  9. 17. 33. 21.  1. 12. 13.  9.  8. 17. 12. 10. 14. 11.  7. 15. 32. 17. 20. 33. 20.  7.],0.6327216486438739
1,2,1,[13. 16. 16.  5.  3. 11. 31. 24. 28.  5. 14. 19. 14. 14. 12.  1. 29. 31.  2. 14. 17. 26. 33. 14. 25. 31. 28.],1.0848292187199045
1,2,1,[ 9. 27. 14.  0. 25. 28. 11. 15. 12.  3. 33.  0. 18.  0. 23. 30. 21. 20. 28. 33. 29.  7. 19. 27. 10. 22.  0.],0.6430840414289797
1,2,1,[29. 20. 25. 28.  7. 15. 29.  5. 27.  9. 19. 17. 23. 28. 11.  5. 14. 20. 25. 25. 11. 31.  2.  3.  0. 31.  6.],0.6002305982946607
1,2,1,[20. 27. 26. 32.  1. 13. 17. 23. 21. 19. 10.  3. 14.  8. 18. 27. 18. 19.  1. 21. 14.  4.  7. 26. 31. 17. 33.],0.8582038851178875
1,2,1,[ 6. 10. 31.  5. 22.  7. 11. 16. 12. 29. 33. 17. 17.  1.  7.  1. 29.  7. 11. 28. 24. 21.  1. 19. 19. 10. 25.],0.5610801717970911
1,2,1,[31.  8. 11. 10. 28.  2. 30. 26. 16. 19. 30. 26.  9.  1. 22.  4.  2. 33. 16. 22.  7.  3.  2. 12.  0. 14. 11.],0.5844797042202298
1,2,1,[17. 20. 10. 15.  2. 10. 33. 33. 16. 31. 17.  4. 29. 14. 20. 22. 10. 24. 17. 12. 10. 25.  8.  4. 29. 11. 21.],0.7179243383351047
1,2,1,[24. 28. 21. 24. 28. 32.  1. 25.  5. 30.  1.  8.  6. 20.  0.  0. 17. 33. 17. 15. 22. 18. 13. 20.  0.  8. 22.],0.6679539483445903
1,2,1,[11.  1.  4. 29. 11.  0. 24. 18. 15. 30. 10. 19. 25. 20.  7. 23. 25.  4.  5. 22.  4. 29.  3. 33. 22. 15.  9.],0.8856040944143392
1,2,1,[11. 25. 25.  7. 18. 33.  8. 23.  5. 28.  5. 10. 15. 12.  5. 21.  0. 33.  1. 11. 31.  5.  2. 25.  2. 30. 15.],0.9620749641306443
1,2,1,[29.  8.  4. 32. 25. 30. 10. 13. 19. 15.  8. 12. 20.  1. 11.  9.  2.  4. 16.  3. 11. 19. 29.  3. 14.  3. 14.],0.5775699918368868
1,2,1,[16. 27. 15. 31.  4.  1.  0. 12.  6.  3.  8. 33. 27.  0. 31.  6. 13. 11. 13. 25. 24. 20. 21. 24.  6. 13.  3.],0.7090453118441598
1,2,1,[23. 14. 21. 19.  9.  4. 33.  9.  3. 10. 30.  8. 33. 15. 29. 22.  1. 17. 14.  6. 18.  3. 23. 27.  3. 16. 22.],0.8156411613111046
1,2,1,[ 2. 13.  8.  1. 27. 15. 25. 19. 29. 33. 20. 11. 14. 28. 14. 17.  6. 33. 22. 11. 19. 13.  5. 29. 30. 28. 12.],0.9532111838916776
1,2,1,[ 8.  1. 24. 11. 30. 29.  4. 31.  4. 16. 16. 32. 22. 29. 20. 28. 28. 29. 13. 12. 33. 25. 31. 19. 31. 24. 25.],0.5621774837353514
1,2,1,[ 6. 19. 24. 25. 32. 11. 10. 32. 33.  6. 12. 32.  6. 26.  3.  6. 26. 20. 18. 29. 10. 17. 20. 25. 11. 21. 15.],0.5885450596082115
1,2,1,[18. 29. 13. 22. 32. 25. 33. 19.  9. 33. 21.  8. 10.  8. 28.  3. 25. 18.  2. 20. 25. 24. 17. 11.  5.  0. 12.],0.6909642788736271
1,2,1,[21.  1. 33. 19. 10. 32.  6. 32.  9. 12. 14. 33.  8. 33. 11.  9. 21. 23. 11.  4. 13. 18.  1.  2. 31.  1. 13.],0.57555743104494
1,2,1,[25. 11. 16.  2. 27. 21. 28. 29. 11.  1. 11.  4. 18.  4. 31. 20.  8. 31. 26. 14.  4. 11. 19. 26.  8. 25.  9.],0.6902156589497823
1,2,1,[ 8. 15.  5. 13. 12.  9. 26. 11. 23. 24. 22.  9. 28.  8.  9. 29. 11. 23.  1. 20. 29. 24. 19. 28. 10. 12.  2.],0.6210541809182947
1,2,1,[23. 24. 25. 25.  4. 22. 25.  6. 16. 31. 14. 25. 18. 22. 21. 22. 26. 30. 10. 31. 21. 20. 11. 14. 22. 12.  9.],0.538986429938764
1,2,1,[27. 14. 21.  1.  2. 28.  4. 27. 30. 16. 30. 14. 32.  8. 14. 13. 26.  1. 28.  0. 10. 20.  4. 16. 33. 27.  1.],0.7147270397952123
1,2,1,[20. 20.  2. 22. 17. 23. 10.  8. 25. 24.  5.  7. 19. 28.  6.  7. 27. 23. 30. 26. 32.  6.  9.  8.  1. 26. 22.],0.9035720123802473
1,2,1,[ 2.  6.  6. 13. 15.  9. 31.  7. 19. 14. 13. 28. 33.  0. 15.  4. 14. 20. 13. 10. 10. 10. 11. 12. 23.  3.  1.],0.6104889896166259
1,2,1,[17. 23.  8.  6. 21. 13. 25.  4.  4. 18. 13. 24. 17. 12.  5.  5. 25.  7. 17. 27. 30.  9.  3. 26. 23. 11. 20.],0.5851014910783605
1,2,1,[ 6. 23. 24. 10. 15. 11.  1.  4. 32. 15.  5.  1. 12. 33. 13. 33. 16. 25. 26.  0.  0. 31. 31.  4. 21. 31. 32.],0.5989156141879982
1,2,1,[10. 27. 21. 31.  4. 20.  0. 12.  0. 15. 27. 22. 10. 14. 12. 24.  9.  3. 17. 28. 16.  6.  1. 32. 25.  5.  2.],0.6324955917772692
1,2,1,[ 4. 12. 27.  5. 27.  0. 25.  9. 32. 16.  9.  8. 28. 13. 11. 25. 18. 22. 15.  2.  0.  1. 19. 17. 25. 30.  5.],0.5554077583025362
1,2,1,[32. 31. 20. 18.  6.  6.  0. 21. 14.  6.  4.  2. 21. 23. 21.  3.  1.  3. 25. 25. 10.  1. 10. 27.  4. 27. 15.],0.9919182068974234
1,2,1,[ 4. 31. 17. 22.  3. 12. 21. 21.  2. 20. 32. 26.  7. 31. 23.  1.  4. 31.  7.  3. 15. 17. 19. 22. 33. 25.  0.],0.6303084296405189
1,2,1,[ 3.  0. 13. 11. 31. 12.  1. 30.  8. 31. 26. 29. 27.  4. 21. 14. 21. 25. 17. 10. 31. 22. 30.  8. 28. 10. 15.],0.5460791292872952
1,2,1,[29. 12.  8. 31. 32. 10. 10.  7.  0. 18.  8. 28.  5. 21. 17. 20.  3. 15. 21. 11. 29. 18. 12.  1.  5. 16. 13.],0.9046911909045199
1,2,1,[29. 26.  5. 20. 15.  3. 22. 18.  2. 15. 24. 11. 12.  3.  6. 33. 21.  5. 16.  6. 15.  4. 21. 19. 21. 15.  9.],0.5606935138529027
1,2,1,[ 8.  7. 14. 15. 22.  1.  9. 28. 31. 31. 10.  4.  6.  4. 32. 30. 27. 24. 11. 16. 28. 27. 17. 28. 11. 14. 28.],1.0827440917792912
1,2,1,[12. 25. 15. 10.  7. 20. 16. 12. 25.  0.  3. 32. 22. 18.  0. 20. 14. 20.  1. 18. 19.  9.  1. 33. 24. 21. 26.],0.9866520969589827
1,2,1,[22.  4. 15. 30.  9. 33.  2. 11. 11. 20.  5.  7. 22.  9. 29. 29. 10. 19. 11. 11. 22.  9.  5.  8. 31.  8. 12.],0.746292840830149
1,2,1,[21.  3.  9.  5. 31. 31. 25.  8. 20. 22. 29.  5. 25.  6. 19. 29.  2.  5. 27.  0. 23. 17. 11. 29. 28. 11.  0.],0.5344638266297345
1,2,1,[ 4.  3. 33. 20. 23.  7. 28. 24. 25. 15. 23. 18. 13. 20. 11. 32. 24. 25. 24. 15. 32.  7. 19.  2. 10. 19. 16.],0.5870986885838739
1,2,1,[31. 20. 13. 14. 20. 26.  9. 19. 19.  0. 31. 19.  8. 21. 23. 31.  1. 14.  6. 19. 17. 16. 33. 18. 13.  2.  9.],0.5426473530264506
1,2,1,[30. 15. 30. 18. 18. 14. 18.  2.  1. 16. 20. 18. 14.  9. 24. 20.  1. 15. 24. 26.  9. 31. 22. 14. 21. 29.  7.],0.5613838601622033
1,2,1,[ 5. 14.  2. 28. 32. 20. 33.  2. 21. 15.  9. 10. 18. 21.  5. 20. 31.  0. 29. 20. 11. 24. 21. 26.  2.  2. 21.],0.9052581682933776
1,2,1,[10.  8. 14. 24.  6. 33. 14.  5.  2. 29.  3. 14. 22. 17.  8.  3. 24. 16.  1.  6. 19.  5. 13.  4. 27. 21. 26.],1.0003826110692042
1,2,1,[ 1. 12.  9. 21. 27.  7. 26. 19. 28.  2. 33. 14.  9.  6. 33. 30.  4. 15. 24. 20.  6. 12. 12.  9. 32.  6. 24.],0.6057590624291025
1,2,1,[31. 27. 27.  5.  4. 26. 25. 25. 14. 17.  0.  9. 17.  4.  4.  1.  7. 33. 23. 32.  8. 20. 30. 11. 22. 23. 28.],1.0369589480055277
1,2,1,[32. 20. 19. 29. 23. 12. 21. 18.  7. 17. 21. 30. 19.  5. 33. 19.  9. 25. 13. 12. 28. 29. 17. 12. 29.  5. 25.],0.5491217702711902
1,2,1,[19. 29. 14. 28.  0. 25.  2. 21.  6. 32. 26.  3. 30.  8. 18.  2.  3.  8. 18. 18. 29.  5. 25.  0.  9.  5.  4.],0.9841258392723697
1,2,1,[19. 30. 22. 29. 20.  1. 11. 28.  1.  3. 28.  2. 32. 25. 22. 18.  3. 14. 27. 30. 15. 28. 26.  1. 21. 20. 18.],0.7601475704638926
1,2,1,[26. 30. 18. 10. 33. 32. 23. 21.  3. 13.  6. 17. 28.  7. 33.  4.  3. 33.  3. 24. 25. 11.  2. 10.  2. 22. 30.],0.5708998198954791
1,2,1,[33. 27. 26. 29. 26. 22. 33. 10. 14. 30. 10. 10.  5.  9. 20. 30.  4. 23. 26. 30. 25.  5. 16. 32. 30. 20. 32.],0.497947546105718
1,2,1,[22.  2. 31.  5. 12.  8. 24.  1. 21. 29. 26. 10. 30. 12. 23. 17.  2.  0.  6. 31. 32. 13. 32.  1. 32.  7.  1.],0.6328845095465176
1,2,1,[25. 13.  9. 25. 11. 25.  6.  2. 11. 20.  7.  4. 25. 16. 14.  8.  0.  1. 23.  2.  8. 30. 11. 25. 11. 31. 27.],0.7721465354989984
1,2,1,[15. 23. 14. 32. 12. 28. 20. 21. 11. 28. 25. 27. 27.  5. 29. 28.  8. 33. 17. 10.  7. 12.  1. 23. 24. 22. 18.],0.579946155583204
1,2,1,[12. 24. 29.  2. 13. 33. 29. 33.  6. 15.  4. 29. 17.  8.  3. 25. 27. 29. 33. 27. 26. 27. 33. 15. 25. 27.  3.],0.5831917664160851
1,2,1,[23. 11.  4.  5.  3. 30. 26.  3. 21. 22. 17. 20. 30. 17. 22. 19. 13. 30. 14. 27. 20. 23. 25. 25. 19. 20. 17.],0.6517973754825049
1,2,1,[11. 24. 29. 23. 26. 28. 12.  2. 11. 25. 27. 17. 26.  2. 21. 23. 17. 24. 16. 17. 20. 26.  8. 10. 14.  6. 11.],0.5763253025925823
1,2,1,[11. 10. 13. 17. 23. 10. 28. 16. 24.  3.  5. 15. 12. 16.  5. 16. 23. 24.  8. 11. 17. 17. 26. 13. 22. 30. 10.],0.5990423900793452
1,2,1,[27. 11. 11. 22. 21. 18.  7.  3. 30. 29. 30. 17. 30. 16.  2.  6.  9. 12. 31. 11. 20.  9. 21. 19.  5. 15.  3.],0.5215887069792271
1,2,1,[30. 23. 32. 29.  7. 24.  3. 32. 26. 23. 33. 28. 29.  3.  0. 32.  8. 14.  1. 21. 27. 28. 19. 22. 17. 15. 18.],0.4905857728346036
1,2,1,[31.  8. 15. 20. 19.  1.  9. 21. 23. 24. 33. 22. 19. 11. 12. 28. 15. 24.  4.  4.  7.  6. 20. 21. 18.  9. 19.],0.5739425866897613
1,2,1,[ 4. 16.  5.  2.  5.  3. 16. 18. 20. 14.  5.  0. 24. 33.  9.  6. 10.  7.  7. 16. 26. 24. 32. 12. 16. 12.  1.],0.6211876607045625
1,2,1,[13.  8. 16.  5. 25. 28. 32.  2.  3. 32. 28. 20. 10. 17. 18. 28. 17.  0. 23. 26. 10.  3.  4. 28. 15. 17. 32.],0.707624953991061
1,2,1,[ 2.  7. 28. 18.  0. 23.  4. 26. 27. 28. 15.  9. 29. 18. 21.  4. 21. 19.  9. 26.  4. 24. 32. 19.  3. 18. 17.],0.5018680677716337
1,2,1,[18.  9. 21.  8. 18. 20. 21. 27. 30. 26. 27. 29.  8.  9. 18. 15. 23.  0.  4. 25. 27. 10. 10. 19. 16.  5. 17.],0.6971880118000539
1,2,1,[27. 24. 27. 21. 29.  8.  1.  3. 33. 21.  8. 29. 10. 20.  8.  3.  9.  7. 18.  0.  8. 19. 13. 21. 22. 32. 28.],0.928851171232394
1,2,1,[ 7. 23. 21. 20. 27.  5. 12. 27. 30.  1. 16.  8.  5.  1. 18. 22. 18. 12. 26. 22. 30. 11.  8. 15. 17. 15. 28.],0.9114037581321142
1,2,1,[ 1. 17. 14.  7. 21. 27. 18.  2.  2. 14. 22. 10. 10. 29.  0.  2.  5. 33. 16.  5. 10. 32. 23.  7.  8.  2. 26.],0.5519117136055788
1,2,1,[ 4.  9. 11. 21. 20. 27. 10. 13. 13.  1. 25. 18. 16. 33.  6. 32. 23.  7. 23. 25. 12. 11. 28.  5.  0. 22. 30.],0.8308046899171139
1,2,1,[17.  4. 18.  8. 28. 20. 11. 21. 22. 23. 12. 19.  1. 13. 12. 18. 32. 32. 16. 21.  3. 16. 23. 23. 32. 15. 30.],0.6595375209011921
1,2,1,[33. 19.  3. 12. 26. 19. 31. 27.  2. 29. 12. 27. 17. 15.  2.  4. 20. 19. 18.  5. 17.  2.  4. 16. 20. 22. 33.],0.5734320133906805
1,2,1,[29. 12. 26.  3. 29. 13. 25. 33. 23. 31.  0.  5. 21. 18.  4. 24.  1. 33.  5. 15. 27. 17. 25. 23. 32. 15. 33.],0.5695394973080237
1,2,1,[17. 30. 24.  4. 21. 29.  4. 28.  3. 29. 26.  5. 24.  3. 19. 31.  7.  5. 14. 12.  1. 15.  8.  4.  9.  0. 31.],0.5835337793449347
1,2,1,[33. 12. 29. 15. 31.  5.  9. 25.  7. 28. 14. 13. 15. 27.  0. 25. 26. 27. 33. 26. 17. 15. 13. 28. 13. 19.  3.],0.5711413150837403
1,2,1,[10.  9. 14. 17. 24. 14.  5. 18.  1. 28. 26.  7.  8.  0. 12.  1. 31.  4. 22. 19.  8. 27.  3. 30. 25. 21. 29.],0.8600076096516635
1,2,1,[13.  9.  5. 31. 13. 28. 11. 32. 29. 10. 16. 26.  7.  0.  9. 20.  4. 11. 31.  2.  1. 14.  0.  0.  6.  3. 27.],0.6065711804626334
1,2,1,[ 4. 17. 23. 21. 22. 12. 30.  2.  3. 29.  2.  6.  5.  1.  3. 19. 22.  2. 32.  3. 23. 27. 17. 16.  3.  8. 28.],0.5895005804298153
1,2,1,[11.  1. 24. 23.  2.  1.  3.  1. 20.  4. 20.  5. 33. 24. 12. 14.  2.  1. 18.  0. 21. 13.  4. 18. 18. 25.  6.],0.6900480587127843
1,2,1,[18. 28.  9. 28. 24. 14. 30. 32.  8. 33.  0.  4.  1. 12. 31. 20. 20.  2. 17. 13. 16.  8.  6. 32. 18. 13.  2.],0.5811426386212634
1,2,1,[25. 16. 13. 22.  4. 18. 29. 15.  0.  7.  1. 17. 12.  4. 23.  6. 11. 33.  2.  8. 10. 17.  8. 32.  0. 32. 18.],0.573581789214352
1,2,1,[ 1.  3.  3.  9. 11. 21. 10. 24.  9.  8.  9. 11. 28.  8.  9. 32. 22.  6. 29.  6.  5. 15. 23.  6. 25.  5. 26.],1.0703015066766854
1,2,1,[ 3. 15. 21.  9. 20. 23. 22. 13. 26. 24. 11. 24. 31. 27. 24. 26. 27.  9. 24.  6. 12. 31.  9. 28. 14.  7.  3.],0.5795550628756232
1,2,1,[18. 15. 17.  1.  9.  0. 10. 31.  5. 23.  0. 19. 31. 11.  6. 19.  9. 30. 28. 22. 21. 20. 24. 15. 32. 11.  0.],0.6302671597218342
1,2,1,[23. 22. 33. 13. 14. 19. 13. 26. 14. 26. 14.  7. 33. 17. 24. 20. 12. 33. 12. 33. 14.  0.  1. 33. 17. 13. 27.],1.018798930709925
1,2,1,[20. 22. 23.  6.  3. 24.  0. 24.  4.  8. 24. 21. 26. 20.  1. 28.  7.  4. 29.  6. 18. 16. 26.  1.  3. 14. 16.],0.8326882975983824
1,2,1,[26. 20.  5. 33. 15. 32. 33.  1. 17. 14. 16. 10. 18. 16.  6.  9.  5. 28. 23. 13. 13.  2.  9. 31.  1.  4. 28.],0.9431717536339792
1,2,1,[17.  1. 16. 25. 11. 12. 21. 20. 30.  8.  9.  5. 22. 18. 11. 23. 12.  6. 18. 14. 13. 15. 31.  7.  9. 19.  1.],0.640960745315636
1,2,1,[ 4. 19. 17. 22.  3. 29. 16.  5. 10.  7. 15. 15. 14. 15. 30. 32. 16. 32. 27. 27.  7. 14. 11.  3.  2. 21. 14.],0.5676846181127739
1,2,1,[28. 22.  2. 28. 16. 19. 32. 21.  0.  6. 14.  1.  5. 26.  4.  5. 17.  3.  8. 31. 21. 32. 12. 20.  8. 12.  5.],0.6254210135861386
1,2,1,[28.  6.  6. 15. 14. 10. 12. 10. 31. 19. 31. 33. 22. 28.  3. 32. 16. 24.  8.  3. 30. 15.  4. 22.  1. 15. 23.],0.5675065065826196
1,2,1,[24. 15. 12. 28.  6.  2.  5. 27. 15.  1.  5.  0. 27. 15.  2.  7. 20. 20. 27.  0.  2.  1. 13. 24. 22.  7. 22.],0.5691474597015352
1,2,1,[22.  6. 25. 14.  2. 13. 26. 23.  9. 25. 13. 15.  2. 33. 28.  6. 19. 26. 17.  7. 32.  9. 11. 12. 30. 17. 24.],0.7306617938750334
1,2,1,[30. 31. 29. 30. 32. 33. 21.  4.  3. 27. 10. 27. 31. 21. 25.  9. 14. 32. 27.  6. 31. 16. 28. 17. 20.  5. 11.],0.8890022157020574
1,2,1,[24. 28.  3.  2. 23. 15. 28.  2. 11.  1. 24. 29.  5. 11. 28.  1. 32. 30.  5.  4. 23.  0. 17.  2. 18. 11. 24.],0.5755027023727655
1,2,1,[29. 16. 21. 20. 33.  7.  8. 12. 25. 29.  9.  3. 20. 20. 12.  6. 28. 28. 25. 19.  8. 13.  2.  8. 15. 14.  2.],0.601261018498309
1,2,1,[32.  9. 17. 15. 15. 28. 25. 29. 12.  9. 14. 19. 11. 15.  5. 19. 24. 17. 29. 33. 30.  3. 29. 11. 15. 14.  9.],0.5574430704613266
1,2,1,[29. 21. 32. 32. 14. 24. 17. 16. 25. 23. 30. 26. 21. 31.  3. 25. 13. 14. 26.  9. 30. 16. 11. 11. 14. 32.  3.],0.551137889383134
1,2,1,[17. 28. 16. 19. 11.  4. 21. 31. 17. 14.  4. 32. 29. 30. 12. 21. 14.  7.  6. 13. 18.  4. 23. 15. 29.  9.  1.],0.57338098996676
1,2,1,[10. 33. 10. 23. 28.  9. 21.  6. 12. 10. 22. 29.  8.  9. 27. 15. 17. 23.  4. 29. 12. 22. 14. 25. 20.  5.  6.],0.6185984763479919
1,2,1,[29. 17.  9.  4.  4. 31. 33. 13.  6. 14.  4. 18. 21. 33. 10.  6.  4. 12. 20.  2. 25. 15. 26. 15.  5.  0. 18.],0.5867371785718103
1,2,1,[18. 27. 29.  5. 10.  7.  3.  0.  2. 17.  5.  6.  4. 24. 21. 32.  3.  7. 15. 22.  4.  7. 14.  0. 13. 25. 17.],0.613343277392942
1,2,1,[14. 16. 32. 17. 18. 31.  5.  3. 15. 10.  6.  4. 29. 20. 23.  4. 11. 21. 17. 23. 22. 14. 26.  8.  2. 31.  0.],0.5629441600236266
1,2,1,[ 9.  3.  7. 13.  4. 15. 31.  4. 31. 13. 20. 15. 10.  3. 20. 31. 17. 20. 21. 13.  4. 17. 29. 10. 29. 29.  8.],0.6848687612833515
1,2,1,[19. 25. 16. 23. 30. 21. 28. 27. 27. 28.  7.  0.  5.  8. 23. 17. 15.  0. 23. 12. 25.  3. 10.  1.  9. 31. 16.],0.9798436881055437
1,2,1,[14.  9.  9. 22. 33. 25. 25. 16.  3. 24. 27. 17.  3. 24. 31.  7.  5. 25. 11. 24. 23.  9.  1. 18. 13. 29. 12.],0.8381912277964739
1,2,1,[ 8. 29. 25. 21. 32. 26. 29. 27. 13.  2. 20. 26. 33. 23. 19. 19.  3.  0.  1. 30. 26.  8. 14. 16.  8. 14. 11.],0.5577812256958636
1,2,1,[23. 25.  3. 15. 33. 29. 26. 24.  0. 33. 24. 30. 30.  8.  0. 22. 15.  0.  9. 33. 12.  8. 22. 22. 11. 28. 19.],0.6253539932594785
1,2,1,[ 5. 11. 28.  3.  0. 22. 15.  8. 16.  6. 12.  7. 19. 22. 31.  2. 11.  8. 19. 18. 29. 31. 26.  6.  1. 30. 32.],1.0453517331138502
1,2,1,[ 8.  1. 23. 20. 30. 19. 25. 26.  0.  5. 26.  6.  7. 25.  6.  5.  0. 15. 21. 24. 30. 22. 25.  7. 11. 10.  2.],0.6167390327700623
1,2,1,[32.  8. 15. 12.  1. 30.  7.  3. 11.  4. 33.  6. 10.  9.  0.  0. 17.  7.  2.  9.  9. 14. 33. 10. 23. 26.  1.],0.7014726315448875
1,2,1,[17. 15. 17.  5. 15.  4. 32. 19.  1. 17. 31. 25.  9. 30.  6.  8.  5. 31. 24. 17. 22.  8.  2. 28. 32.  1.  1.],0.608532769546666
1,2,1,[19.  1. 24. 32.  9. 10. 29. 12.  8.  2. 28. 31.  2. 27.  5.  4. 12. 14. 29. 23.  4. 19. 29. 22.  7.  4. 15.],0.8988859731731706
1,2,1,[16. 11.  3.  4. 17. 32. 20. 14. 31. 23. 24. 19. 25. 17. 21. 20. 25. 30. 10. 23.  1. 18. 30. 21.  9. 20. 12.],0.7543222314994384
1,2,1,[14.  7. 21.  6. 15. 31. 25. 14. 32.  0. 32. 11. 27. 32. 20. 20. 25.  8.  6. 11. 16. 25.  8. 19.  0.  1. 32.],0.5465497304795012
1,2,1,[28. 29. 11. 17. 22.  8. 25. 23. 13. 14. 10. 27. 33. 33. 26. 11. 26.  8. 30.  9. 13.  3.  2. 13. 18.  0. 28.],0.844598395842646
1,2,1,[ 3. 33.  9. 12.  5. 28. 24.  2.  3. 20. 29.  3.  7. 18.  3. 10.  0. 16. 24. 14.  8. 14. 17.  5.  3.  6. 33.],0.9270863105393559
1,2,1,[24.  4. 10. 14.  6. 28. 31.  8.  0.  9. 19. 27. 11.  9.  8.  0.  0. 14. 20.  0.  6. 30. 33. 21. 17. 19. 12.],0.878397094333297
1,2,1,[ 6. 12. 23. 22. 23. 20.  2. 21. 29. 22. 19.  7. 26. 15.  8. 16.  4. 31. 23. 11. 26.  1. 13. 22.  0. 24. 27.],1.0328947506634498
1,2,1,[20.  7. 25. 11. 25. 21.  3.  3.  0.  2. 10.  0. 31. 31.  5. 10. 25. 22. 19. 33. 21. 22. 17. 17.  9. 17. 31.],0.7764992075364621
1,2,1,[12.  4. 20. 26. 32. 18. 26.  8. 14. 14. 11. 24. 30. 11.  4. 28. 28. 31.  8. 24. 24. 26. 27. 32. 16.  2.  6.],0.6371147937637139
1,2,1,[30. 28.  0. 12.  8. 10. 21. 17. 16. 14. 21. 23.  1.  4. 11. 14. 33. 30. 22.  1.  3. 15. 19. 22.  4. 30. 16.],0.6458774071253663
1,2,1,[20.  1. 28. 18.  7. 10. 11.  0. 32. 27. 30. 12. 18. 15. 16. 20. 15. 26.  1.  6. 30. 29. 27. 12. 15.  0.  9.],0.6204129512401296
1,2,1,[24. 11. 16.  4. 16. 24. 19. 18. 31.  7. 10. 21. 16. 33.  2.  4. 11. 15. 30. 16. 14.  5. 14. 18. 19. 20. 14.],0.579720565498822
1,2,1,[ 5.  5.  5. 21. 29. 30. 10.  2. 21.  1. 21. 13. 28. 21. 25. 13. 28. 17. 21. 12. 15. 28. 13.  0. 12. 13. 14.],0.713251839530325
1,2,1,[ 2.  4. 11. 14.  0. 13. 10.  1.  8.  9.  4. 25.  2. 19. 22. 27. 18. 18. 25. 29.  7. 27. 15.  3. 20. 33.  4.],0.9769378361351022
1,2,1,[ 0. 31. 20.  7. 26. 13. 11.  9. 20.  4. 12. 10.  2. 25.  0. 32.  3. 12.  3. 12. 20.  2. 17. 26. 15.  3. 23.],0.5907644434997009
1,2,1,[ 6.  0. 14.  9.  0. 26. 20. 30. 16. 14. 28.  2. 12. 27.  9. 30.  9. 14. 30.  8. 32.  1.  9. 20. 20. 30. 32.],0.4979788290232393
1,2,1,[23. 22. 10. 27. 21.  0. 28. 12. 16. 16. 27.  9. 13.  1. 11.  3. 19. 30. 15. 31. 33.  1. 17. 17. 13. 28. 13.],0.5491117814100949
1,2,1,[ 1. 18.  6. 12. 17. 24.  9. 12.  2. 13. 19. 20.  9.  2. 19. 22.  2. 17.  3. 15. 21. 24. 24. 25.  8. 28. 11.],0.6032929838557578
1,2,1,[12. 26. 11.  2. 24. 22. 19.  4. 21.  6. 18. 17. 26. 33.  6.  3. 18. 32.  5. 16. 13. 10. 22. 10. 16. 28. 12.],0.9452663376748962
1,2,1,[ 0. 30.  9. 26. 25. 17.  2. 32. 23. 14. 29. 26. 25.  5. 21.  9.  2. 11.  3.  3. 24. 17. 13.  6. 26. 21. 19.],0.9245052789027459
1,2,1,[ 6.  4.  4.  0. 32. 12. 22. 33. 31. 10. 16. 15.  1. 26. 19. 12. 18. 25.  0. 21. 29. 24. 21.  3. 25. 25. 16.],0.6274991339817403
1,2,1,[19. 21.  4.  8. 26. 33.  9. 13. 31.  5.  8.  1.  7. 21. 11. 33. 30. 30. 24. 23. 17. 33.  3. 24.  4. 11.  8.],0.5720007640230178
1,2,1,[20. 26.  2. 20.  7.  2. 14. 19.  6. 13. 32. 11. 33. 28. 12. 19. 24. 15. 13. 11.  4.  0. 11. 27.  7.  6. 11.],0.6076143654241258
1,2,1,[20.  7.  7.  3. 11.  7. 28. 30. 12.  2.  2. 11. 15. 17. 10. 12.  9. 17. 23.  1. 16. 22. 22. 19. 17. 23. 12.],0.6310064415852755
1,2,1,[19. 10. 14.  4. 11.  4.  7. 14. 17. 32.  0. 30. 11. 24. 23. 33.  3. 32.  2. 29. 22. 16. 13.  3. 27. 24. 31.],0.6336188888128105
1,2,1,[24. 32. 30. 14. 23.  8. 27. 20. 14. 21.  9. 21. 16. 10. 33.  2. 25.  7.  7.  5.  3.  4. 28. 31. 19.  0. 29.],0.9419810690181639
1,2,1,[20. 17. 32. 13. 12. 26. 17. 24. 23. 28. 10.  2. 16. 22. 27.  9. 25. 28. 27. 27. 33. 22. 12. 14. 25.  8. 20.],0.6138407724625023
1,2,1,[19. 22. 14. 25.  2. 25. 27. 30. 31. 11.  1. 22.  3.  9. 23. 20. 20. 25.  5. 26. 19. 14. 15. 17. 18. 11.  7.],0.5148675508490409
1,2,1,[ 5. 11.  8. 17. 31.  3. 10.  1. 33. 23.  8. 14. 24. 32. 19.  9. 23. 23. 21.  1. 24.  0. 30. 29. 19. 21.  2.],0.6689111193011751
1,2,1,[29.  9.  8. 24. 31. 16. 17. 18.  9. 20. 32. 13. 26. 26. 28. 24. 31. 24. 33. 24. 28. 30. 33. 20. 24. 32. 12.],0.9955808351154068
1,2,1,[ 4. 30. 21. 14. 24.  1. 16.  9.  9. 32. 18.  4. 12.  8. 30.  9. 12. 11.  5. 26. 19. 14. 13. 22.  3. 31. 19.],0.6453081201184941
