model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:03.016857,1,294,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.3205711656096248,10,1000
1,1,0:00:03.016857,1,295,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.446674105878056,10,1000
1,1,0:00:03.016857,1,296,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 18. 19. 14.],1.4470038359420598,10,1000
1,1,0:00:03.016857,1,297,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.3611695236694057,10,1000
1,1,0:00:03.016857,1,298,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.3826328362012028,10,1000
1,1,0:00:03.016857,1,299,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4502269774183125,10,1000
1,1,0:00:03.016857,1,300,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 27. 28. 26. 20.],1.739941602728314,10,1000
1,1,0:00:03.016857,1,301,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4860772782810097,10,1000
1,1,0:00:03.016857,1,302,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.7790729746218195,10,1000
1,1,0:00:03.016857,1,303,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.3289053069435899,10,1000
1,1,0:00:03.016857,1,304,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.3355436335385842,10,1000
1,1,0:00:03.016857,1,305,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],1.2647857579997668,10,1000
1,1,0:00:03.016857,1,306,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 19. 18. 14.],1.2776412373135,10,1000
1,1,0:00:03.016857,1,307,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],1.4482935072084273,10,1000
1,1,0:00:03.016857,1,308,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.4980211578276912,10,1000
1,1,0:00:03.016857,1,309,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.7297812657970346,10,1000
1,1,0:00:03.016857,1,310,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],1.3352098366754985,10,1000
1,1,0:00:03.016857,1,311,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.5179243800388218,10,1000
1,1,0:00:03.016857,1,312,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],1.4324373933527956,10,1000
1,1,0:00:03.016857,1,313,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 18. 19. 14.],1.4089948193907416,10,1000
1,1,0:00:03.016857,1,314,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.448782295374899,10,1000
1,1,0:00:03.016857,1,315,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.],1.3148320027290856,10,1000
1,1,0:00:03.016857,1,316,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],1.3045179084980645,10,1000
1,1,0:00:03.016857,1,317,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.4178274053309556,10,1000
1,1,0:00:03.016857,1,318,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.7473718925471233,10,1000
1,1,0:00:03.016857,1,319,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.3708781142053743,10,1000
1,1,0:00:03.016857,1,320,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.2980924427046283,10,1000
1,1,0:00:03.016857,1,321,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.4596498404925902,10,1000
1,1,0:00:03.016857,1,322,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4512730685511144,10,1000
1,1,0:00:03.016857,1,323,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.3752439968784216,10,1000
1,1,0:00:03.016857,1,324,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.],1.3430738216287963,10,1000
1,1,0:00:03.016857,1,325,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.3821154340574644,10,1000
1,1,0:00:03.016857,1,326,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.455039723315655,10,1000
1,1,0:00:03.016857,1,327,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.],1.7233568548266165,10,1000
1,1,0:00:03.016857,1,328,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.],1.3288239418718737,10,1000
1,1,0:00:03.016857,1,329,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],1.3264776236807885,10,1000
1,1,0:00:03.016857,1,330,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.2975243284936213,10,1000
1,1,0:00:03.016857,1,331,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.7418705786858695,10,1000
1,1,0:00:03.016857,1,332,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4554870114427687,10,1000
1,1,0:00:03.016857,1,333,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.2887393005141552,10,1000
1,1,0:00:03.016857,1,334,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.7592234554909434,10,1000
1,1,0:00:03.016857,1,335,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],1.3331367308742172,10,1000
1,1,0:00:03.016857,1,336,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.3921870530532285,10,1000
1,1,0:00:03.016857,1,337,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],1.3611468231929678,10,1000
1,1,0:00:03.016857,1,338,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 27. 29. 28. 20.],1.7251067597879062,10,1000
1,1,0:00:03.016857,1,339,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],1.3771664646510213,10,1000
1,1,0:00:03.016857,1,340,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],1.3863742580530325,10,1000
1,1,0:00:03.016857,1,341,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.4728501516379968,10,1000
1,1,0:00:03.016857,1,342,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.4405806829837489,10,1000
1,1,0:00:03.016857,1,343,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.3449766029391184,10,1000
1,1,0:00:03.016857,1,344,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.533700237859719,10,1000
1,1,0:00:03.016857,1,345,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],1.3022256797020886,10,1000
1,1,0:00:03.016857,1,346,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 25. 24. 14.],1.3492457653415522,10,1000
1,1,0:00:03.016857,1,347,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.3881824563708645,10,1000
1,1,0:00:03.016857,1,348,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.510272099855597,10,1000
1,1,0:00:03.016857,1,349,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.],1.4938097875718162,10,1000
1,1,0:00:03.016857,1,350,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.3758898553458927,10,1000
1,1,0:00:03.016857,1,351,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4536327668370164,10,1000
1,1,0:00:03.016857,1,352,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.5319152838076375,10,1000
1,1,0:00:03.016857,1,353,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.2946077063200696,10,1000
1,1,0:00:03.016857,1,354,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4410188941509128,10,1000
1,1,0:00:03.016857,1,355,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.4357688979985197,10,1000
1,1,0:00:03.016857,1,356,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 14. 25. 24.],1.3094009218448528,10,1000
1,1,0:00:03.016857,1,357,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],1.2758672501065023,10,1000
1,1,0:00:03.016857,1,358,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],1.2542450670465595,10,1000
1,1,0:00:03.016857,1,359,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.474461932139341,10,1000
1,1,0:00:03.016857,1,360,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],1.2853318271122414,10,1000
1,1,0:00:03.016857,1,361,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.3850610957481766,10,1000
1,1,0:00:03.016857,1,362,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.7801870748822382,10,1000
1,1,0:00:03.016857,1,363,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.4133148737328758,10,1000
1,1,0:00:03.016857,1,364,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.574123384651524,10,1000
1,1,0:00:03.016857,1,365,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.7894549736744338,10,1000
1,1,0:00:03.016857,1,366,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.376655769301758,10,1000
1,1,0:00:03.016857,1,367,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 24. 25. 14.],1.5003665114829523,10,1000
1,1,0:00:03.016857,1,368,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.38095189257916,10,1000
1,1,0:00:03.016857,1,369,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],1.456853459622436,10,1000
1,1,0:00:03.016857,1,370,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],1.3698750335199774,10,1000
1,1,0:00:03.016857,1,371,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.4713952854103962,10,1000
1,1,0:00:03.016857,1,372,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.3736369702277296,10,1000
1,1,0:00:03.016857,1,373,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.81036628262766,10,1000
1,1,0:00:03.016857,1,374,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.7831958870983393,10,1000
1,1,0:00:03.016857,1,375,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.418193359260486,10,1000
1,1,0:00:03.016857,1,376,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.7903634070955463,10,1000
1,1,0:00:03.016857,1,377,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],1.2839993972536121,10,1000
1,1,0:00:03.016857,1,378,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.7550361729949377,10,1000
1,1,0:00:03.016857,1,379,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.3506241150179685,10,1000
1,1,0:00:03.016857,1,380,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],1.3480694880402984,10,1000
1,1,0:00:03.016857,1,381,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.7742719555703854,10,1000
1,1,0:00:03.016857,1,382,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.4434424862083284,10,1000
1,1,0:00:03.016857,1,383,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.],1.7806288720269192,10,1000
1,1,0:00:03.016857,1,384,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.480677957815458,10,1000
1,1,0:00:03.016857,1,385,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4224977616287877,10,1000
1,1,0:00:03.016857,1,386,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 27. 26. 29. 20.],1.765111443055505,10,1000
1,1,0:00:03.016857,1,387,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.503589186856029,10,1000
1,1,0:00:03.016857,1,388,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.4574510278753674,10,1000
1,1,0:00:03.016857,1,389,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4664262319095094,10,1000
1,1,0:00:03.016857,1,390,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.3461407451715615,10,1000
1,1,0:00:03.016857,1,391,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],1.2672187411240552,10,1000
1,1,0:00:03.016857,1,392,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.3308004702387342,10,1000
1,1,0:00:03.016857,1,393,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 27. 26. 20.],1.738696351024702,10,1000
1,1,0:00:03.016857,1,394,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.8592217305564898,10,1000
1,1,0:00:03.016857,1,395,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.36470285652729,10,1000
1,1,0:00:03.016857,1,396,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 26. 29. 28. 20.],1.7539327784542365,10,1000
1,1,0:00:03.016857,1,397,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.3630857723375176,10,1000
1,1,0:00:03.016857,1,398,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],1.3102013658836726,10,1000
1,1,0:00:03.016857,1,399,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],1.4430724010235252,10,1000
1,2,0:00:02.093962,1,1,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.],1.8527628599081012,10,1000
1,2,0:00:02.093962,1,2,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 26. 27. 20.],1.8567255352073702,10,1000
1,2,0:00:02.093962,1,3,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.5184550768959315,10,1000
1,2,0:00:02.093962,1,4,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.830940175169186,10,1000
1,2,0:00:02.093962,1,5,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.5268148484251667,10,1000
1,2,0:00:02.093962,1,6,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],1.4640309950051384,10,1000
1,2,0:00:02.093962,1,7,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4479836589806796,10,1000
1,2,0:00:02.093962,1,8,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.8466969269809341,10,1000
1,2,0:00:02.093962,1,9,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.8019168696325885,10,1000
1,2,0:00:02.093962,1,10,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.],1.751935610859714,10,1000
1,2,0:00:02.093962,1,11,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],1.5288023438327583,10,1000
1,2,0:00:02.093962,1,12,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4054685317376199,10,1000
1,2,0:00:02.093962,1,13,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.4400082417133986,10,1000
1,2,0:00:02.093962,1,14,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.8945105728526737,10,1000
1,2,0:00:02.093962,1,15,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.],1.8126295873483147,10,1000
