,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
240,1,0:01:18.353601,78.35360050201416,8,0.3328148148148148,0.3328148148148148,0.5755494505494505,0.6790876046604806,0.0076690302373841,0.9937963565587996,2.2561024420061147,0.5128205128205128,0.6376417443950306,0.0,0.8011663556098938,2.1715831500708145,0.6932234432234432,0.7427071047682768,0.1191580913223296,0.998835563659668,2.4444118039045803,0.5723443223443223,0.6755965925902369,0.0,0.9985880553722382,2.239960676599919,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3249033025885153,0.4623623921451948,0.2127343052662898,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
241,1,0:01:18.353601,78.35360050201416,8,0.3319259259259259,0.3319259259259259,0.607202380952381,0.6984480856465584,0.0136848701090434,0.9951755331754684,2.314510869883451,0.5659340659340659,0.6604926662365765,0.0,0.8776194453239441,2.248819621229999,0.6932234432234432,0.7463230010169426,0.1191580913223296,0.9988353252410888,2.4444118039045803,0.6016483516483517,0.6938745351789205,0.0,0.998640239238739,2.2958218501172665,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.3278116826503923,0.4559721011333915,0.2162162162162162,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
242,1,0:01:18.353601,78.35360050201416,8,0.3397407407407408,0.3397407407407407,0.6242115384615384,0.7110413373157826,0.0264393695592105,0.994811311542988,2.3565035568795194,0.5924908424908426,0.6878252876591493,0.0,0.9476869106292723,2.298227788987237,0.6932234432234432,0.7463230010169426,0.1191580913223296,0.9988353252410888,2.4444118039045803,0.6153846153846154,0.7081059203861553,0.0176204333185155,0.9988160133361816,2.3545560014015186,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.3086742094574993,0.4496663765593269,0.2416594139831737,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
243,1,0:01:18.353601,78.35360050201416,8,0.3621111111111111,0.3621111111111111,0.6350375457875458,0.715536213860559,0.0440476380430568,0.994891582906246,2.389512980597408,0.5989010989010989,0.6938745351789205,0.0,0.9746931195259094,2.3545560014015186,0.6932234432234432,0.7463230010169426,0.1191580913223296,0.9988313317298888,2.4444118039045803,0.6217948717948718,0.7081059203861553,0.0380600589631292,0.9988160133361816,2.376177914422786,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.3176260065612884,0.425290784372204,0.2570832090665076,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
244,1,0:01:18.353601,78.35360050201416,8,0.412962962962963,0.412962962962963,0.6390412087912088,0.719918009881089,0.0620666088284211,0.9967158457636832,2.4177416732644024,0.6043956043956045,0.7046364497542064,0.0,0.9871008396148682,2.376177914422786,0.6932234432234432,0.7494622034235696,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7081059203861553,0.0958574544855736,0.9988195300102234,2.414156120457883,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2840526476890113,0.39914294459749,0.3168044077134986,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
245,1,0:01:18.353601,78.35360050201416,8,0.4213333333333335,0.4213333333333333,0.6483663003663005,0.7197373575190341,0.0673732003803558,0.9967163195610046,2.432193177826695,0.6217948717948718,0.7046364497542064,0.0,0.9905981421470642,2.414156120457883,0.6932234432234432,0.7402804235409033,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2875036411302068,0.3955723856685115,0.3169239732012817,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
246,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2757709251101322,0.3941262848751835,0.3301027900146843,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
247,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2776128266033254,0.3931116389548693,0.3292755344418052,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
248,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2750809061488673,0.3909973521624007,0.3339217416887319,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
249,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2710027100271002,0.4119241192411924,0.3170731707317073,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
250,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2872467222884386,0.3879618593563766,0.3247914183551847,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
251,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2695573074590661,0.3959975742874469,0.3344451182534869,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
252,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2861400894187779,0.4038748137108793,0.3099850968703427,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
253,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2763037511436413,0.3888380603842635,0.3348581884720951,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
254,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2922619047619048,0.3898809523809524,0.3178571428571428,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
255,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2766975770266228,0.3954531857612922,0.327849237212085,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
256,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2848575712143928,0.3931034482758621,0.3220389805097451,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
257,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2702064896755162,0.3967551622418879,0.3330383480825958,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
258,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2547528517110266,0.4191284001169932,0.3261187481719801,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
259,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2749171936163806,0.396266184884071,0.3288166214995483,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
260,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2820891118323989,0.3933313661847152,0.3245795219828858,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
261,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2871016691957511,0.3738998482549317,0.3389984825493171,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
262,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2945225980245435,0.3834181382819515,0.3220592636935049,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
263,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2885542168674699,0.4006024096385542,0.3108433734939759,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
264,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.279454439930354,0.3908879860708067,0.3296575739988392,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
265,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2681266646936963,0.3992305415803492,0.3326427937259544,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
266,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046364497542061,0.1191580913223296,0.9988223910331726,2.44441180390458,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2751697667552406,0.3941541186891054,0.330676114555654,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
267,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046420218324853,0.1191580913223296,0.9988223910331726,2.444417375982859,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7102085280332737,0.1191580913223296,0.9988223910331726,2.4499838821836475,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.280785246876859,0.3920285544318858,0.3271861986912552,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
268,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046475939107643,0.1191580913223296,0.9988223910331726,2.444422948061138,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7102085280332737,0.1191580913223296,0.9988223910331726,2.4499838821836475,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2728358208955224,0.4026865671641791,0.3244776119402985,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
269,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046587380673225,0.1191580913223296,0.9988223910331726,2.4444340922176964,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7102085280332737,0.1191580913223296,0.9988223910331726,2.4499838821836475,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2751078250154036,0.4017252002464572,0.3231669747381392,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
270,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7046810263804387,0.1191580913223296,0.9988223910331726,2.4444563805308124,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7102085280332737,0.1191580913223296,0.9988223910331726,2.4499838821836475,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2729198184568835,0.4081694402420575,0.318910741301059,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
