,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
477,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3507037037037036,0.3507037037037037,0.7605796703296703,0.8032099737292475,0.0023834599170538,0.9826780123114586,2.5488511162874308,0.706043956043956,0.7747380934913459,2.9004818022866e-14,0.974667489528656,2.528305348250604,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.760989010989011,0.8023375939302424,7.993431449285645e-08,0.9829503893852234,2.5455800327997817,1.0,1.0,80,1,80,1000,100,200,200,1000,0.3736263736263736,0.3296703296703296,0.2967032967032967,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
478,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3522592592592592,0.3522592592592592,0.761587912087912,0.8038772594190583,0.0025404645837326,0.9826800865530968,2.5506857226438,0.706043956043956,0.7747380934913459,2.9004818022866e-14,0.974667489528656,2.530769840641769,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.760989010989011,0.803291676727795,7.592190796913783e-08,0.9829503893852234,2.547237421077325,1.0,1.0,81,1,81,1000,100,200,200,1000,0.44,0.26,0.3,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
479,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3523703703703703,0.3523703703703704,0.7626126373626373,0.8047940055012845,0.0025050590030921,0.9826951209306716,2.552606822797686,0.706043956043956,0.7747380934913459,2.9004818022866e-14,0.974667489528656,2.532767728386112,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.760989010989011,0.8040754708528188,1.015028886014171e-07,0.9829503893852234,2.549095795516366,1.0,1.0,82,1,82,1000,100,200,200,1000,0.3409090909090909,0.4545454545454545,0.2045454545454545,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
480,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3528888888888888,0.3528888888888888,0.7634258241758242,0.8055459828059274,0.002716961857286,0.9827015163898468,2.554390285228884,0.706043956043956,0.7747380934913459,4.242893827276876e-14,0.974667489528656,2.534530796809745,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.7637362637362637,0.8048248267425064,1.646283242645669e-07,0.9829503893852234,2.5502141634511317,1.0,1.0,83,1,83,1000,100,200,200,1000,0.2941176470588235,0.5,0.2058823529411764,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
481,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3532962962962963,0.3532962962962963,0.7645302197802198,0.8064659332118816,0.002823377675644,0.9827201774716378,2.5565397081393835,0.706043956043956,0.7747380934913459,4.242893827276876e-14,0.974667489528656,2.5371829965426693,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.7637362637362637,0.8056928831431533,2.2386235712234586e-07,0.9829503893852234,2.5519250914381195,1.0,1.0,84,1,84,1000,100,200,200,1000,0.4074074074074074,0.4074074074074074,0.1851851851851851,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
482,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3538148148148148,0.3538148148148148,0.765576923076923,0.8071935665345323,0.00295171005494,0.9827308771014214,2.558453076767817,0.706043956043956,0.7747380934913459,4.242893827276876e-14,0.974667489528656,2.540042065110444,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.7664835164835164,0.8063655982093376,1.9617437353931509e-07,0.9829503893852234,2.553402119358191,1.0,1.0,85,1,85,1000,100,200,200,1000,0.4512195121951219,0.3658536585365853,0.1829268292682926,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
483,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3533333333333333,0.3533333333333333,0.767,0.808009246379653,0.0028406408406583,0.982733893752098,2.560583780972409,0.7087912087912087,0.7747380934913459,4.242893827276876e-14,0.974667489528656,2.542251526401304,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.7664835164835164,0.8073704721461742,8.301792962547417e-08,0.9829503893852234,2.555506152014963,1.0,1.0,86,1,86,1000,100,200,200,1000,0.3103448275862069,0.5172413793103449,0.1724137931034483,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
484,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3537407407407406,0.3537407407407407,0.7679670329670328,0.8087581556097945,0.0028180464032034,0.9827302830815317,2.562273518061563,0.7087912087912087,0.7747380934913459,4.242893827276876e-14,0.974667489528656,2.5442310518824964,0.7994505494505495,0.8385997167103538,0.0777089498850942,0.9829503893852234,2.613419565885118,0.7664835164835164,0.8080364375454456,7.422456103580223e-08,0.9829503893852234,2.557197002041557,1.0,1.0,87,1,87,1000,100,200,200,1000,0.3693693693693693,0.3783783783783784,0.2522522522522522,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
485,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3534814814814814,0.3534814814814815,0.7687307692307693,0.809226795828285,0.0030128375590485,0.982741155743599,2.563711558361702,0.7087912087912087,0.7747380934913459,3.4915752382822856e-14,0.974667489528656,2.545649088366463,0.7994505494505495,0.8385997167103538,0.0777089498850953,0.9829503893852234,2.613419565885118,0.7692307692307692,0.8084328808835038,7.988327840954009e-08,0.9829503893852234,2.5590319849453405,1.0,1.0,88,1,88,1000,100,200,200,1000,0.3695652173913043,0.3804347826086957,0.25,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
486,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3531481481481481,0.3531481481481481,0.7699368131868132,0.8099999346851292,0.0027040815675136,0.9827670636773108,2.5654078931167668,0.7087912087912087,0.7812650950979891,3.4915752382822856e-14,0.974667489528656,2.5477024797008943,0.7994505494505495,0.8385997167103538,0.0777089498850953,0.9829503893852234,2.613419565885118,0.7692307692307692,0.8090829797306155,7.592190796913783e-08,0.9829503893852234,2.561131442853746,1.0,1.0,89,1,89,1000,100,200,200,1000,0.3292682926829268,0.4268292682926829,0.2439024390243902,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
487,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3529629629629629,0.352962962962963,0.7711181318681317,0.8106277089427838,0.0025890157732707,0.9827933325171472,2.5671281891013336,0.7115384615384616,0.7813156739498173,3.4915752382822856e-14,0.974667489528656,2.549571011233992,0.7994505494505495,0.8385997167103538,0.0777089498850953,0.9829503893852234,2.613419565885118,0.7692307692307692,0.8098564604270221,6.416619079640708e-08,0.9829503893852234,2.563806140805294,1.0,1.0,90,1,90,1000,100,200,200,1000,0.4696969696969697,0.3333333333333333,0.1969696969696969,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
488,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3507777777777777,0.3507777777777778,0.7730467032967033,0.8116788676188091,0.0017131576084881,0.9827904006242753,2.569229129148276,0.7115384615384616,0.7813156739498173,3.4915752382822856e-14,0.974667489528656,2.551123653668508,0.8021978021978022,0.8320538686484975,0.0777089498850953,0.9829503893852234,2.617201881482797,0.771978021978022,0.8114871364256262,7.998535057617281e-08,0.9829503893852234,2.5665944836016035,1.0,1.0,91,1,91,1000,100,200,200,1000,0.44,0.34,0.22,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
489,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3502222222222221,0.3502222222222222,0.7742087912087912,0.8124063106311995,0.0016806959872744,0.9828176674842836,2.571113465311549,0.7115384615384616,0.7813156739498173,3.4915752382822856e-14,0.974667489528656,2.5529030582802643,0.8021978021978022,0.8320538686484975,0.0777089498850953,0.9829503893852234,2.617201881482797,0.7747252747252747,0.8127966838974352,8.34135578954439e-08,0.9829503893852234,2.5682712304090707,1.0,1.0,92,1,92,1000,100,200,200,1000,0.4615384615384615,0.3205128205128205,0.2179487179487179,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
490,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3499629629629628,0.349962962962963,0.7756730769230769,0.8134287025757926,0.0011757929241471,0.9828106897473337,2.5730882621703506,0.7115384615384616,0.783536358420357,6.674162321153249e-14,0.974667489528656,2.5548045676681146,0.8021978021978022,0.8320538686484975,0.0777089498850953,0.9829503893852234,2.617201881482797,0.7747252747252747,0.8132963172858393,1.0346538938710533e-07,0.9829503893852234,2.570707702842408,1.0,1.0,93,1,93,1000,100,200,200,1000,0.3846153846153846,0.4487179487179487,0.1666666666666666,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
491,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3506666666666666,0.3506666666666667,0.7767582417582417,0.8141700054948443,0.0011133541433544,0.9828487619161606,2.574890363312601,0.7142857142857143,0.783536358420357,6.674162321153249e-14,0.974667489528656,2.5566813514404294,0.8131868131868132,0.8332779336081166,0.0777089498850942,0.9829503893852234,2.629415143838463,0.7774725274725275,0.8135412030075622,1.0697677856188557e-07,0.9829503893852234,2.5724131078818413,1.0,1.0,94,1,94,1000,100,200,200,1000,0.47,0.38,0.15,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
492,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3504444444444444,0.3504444444444444,0.7781236263736264,0.8151443342522413,0.000892585046987,0.982848762691021,2.577009308363876,0.7307692307692307,0.7836871688489255,6.674162321153249e-14,0.974667489528656,2.559039932877527,0.8131868131868132,0.8332779336081166,0.0694376475268729,0.9829503893852234,2.629415143838463,0.7774725274725275,0.8144077736504035,1.457101006767155e-07,0.9829503893852234,2.573767609030039,1.0,1.0,95,1,95,1000,100,200,200,1000,0.4235294117647059,0.3411764705882353,0.2352941176470588,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
493,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3512222222222221,0.3512222222222222,0.779065934065934,0.8159888167187428,0.0009647891424938,0.9828522491455078,2.5788717890726782,0.7307692307692307,0.7836871688489255,6.674162321153249e-14,0.974667489528656,2.5618106386929917,0.8131868131868132,0.8332779336081166,0.0694376475268729,0.9829503893852234,2.629415143838463,0.7774725274725275,0.8154054249923453,2.7559068625018817e-07,0.9829503893852234,2.5750734777122606,1.0,1.0,96,1,96,1000,100,200,200,1000,0.388235294117647,0.4705882352941176,0.1411764705882353,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
494,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3509999999999999,0.351,0.7798736263736263,0.8165554065491911,0.0010186107703953,0.9828522495627404,2.580299893255953,0.7307692307692307,0.7836871688489255,6.674162321153249e-14,0.974667489528656,2.564260686856998,0.8131868131868132,0.8332779336081166,0.0694376475268729,0.9829503893852234,2.629415143838463,0.7774725274725275,0.8162455028830131,2.819335337662921e-07,0.9829503893852234,2.576825185193794,1.0,1.0,97,1,97,1000,100,200,200,1000,0.4019607843137255,0.3137254901960784,0.284313725490196,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
495,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3516666666666666,0.3516666666666667,0.7807417582417584,0.8172257194251511,0.0011370120123919,0.982859079003334,2.581963568682636,0.7307692307692307,0.7836871688489255,6.674162321153249e-14,0.974667489528656,2.5665600729568085,0.8131868131868132,0.8332779336081166,0.0694376475268729,0.9829503893852234,2.653871025101072,0.7802197802197802,0.8168167278242372,4.322807625005263e-07,0.9829503893852234,2.5787230906045764,1.0,1.0,98,1,98,1000,100,200,200,1000,0.3289473684210526,0.4342105263157895,0.2368421052631578,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
496,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3510370370370369,0.351037037037037,0.7821868131868133,0.8180808408777732,0.0004819538714263,0.9828335009217264,2.583583108857739,0.7527472527472527,0.8052275324032426,6.674162321153249e-14,0.974667489528656,2.568086765966097,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7802197802197802,0.8177680778767502,3.8836731600659133e-07,0.9829503893852234,2.5814552365958177,1.0,1.0,99,1,99,1000,100,200,200,1000,0.3465346534653465,0.4158415841584158,0.2376237623762376,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
497,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.351111111111111,0.3511111111111111,0.7829862637362638,0.8185629114564822,0.0004906383506443,0.9828544307351113,2.584894244278501,0.7527472527472527,0.8054076640114409,9.722528870351057e-14,0.974667489528656,2.5699930009993506,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.782967032967033,0.8179761442032822,4.289604374648938e-07,0.9829503893852234,2.582498228285731,1.0,1.0,100,1,100,1000,100,200,200,1000,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
498,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3512592592592591,0.3512592592592592,0.7842032967032968,0.8192949708895151,0.0003949728785241,0.982879276752472,2.586772517223808,0.7554945054945055,0.8086226953648934,9.722528870351057e-14,0.974667489528656,2.571965576133993,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.782967032967033,0.8188331994048978,3.07830729799558e-07,0.9829503893852234,2.58529970535652,1.0,1.0,101,1,101,1000,100,200,200,1000,0.4320987654320987,0.3209876543209876,0.2469135802469135,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
499,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3517777777777777,0.3517777777777778,0.7850989010989011,0.819891095742284,0.0004273885469663,0.9828943858742714,2.588311771262423,0.7554945054945055,0.8086226953648934,9.722528870351057e-14,0.9794621467590332,2.573767609030039,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.782967032967033,0.8196418411795706,1.891707038918558e-07,0.9829503893852234,2.5871632692605147,1.0,1.0,102,1,102,1000,100,200,200,1000,0.392156862745098,0.392156862745098,0.2156862745098039,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
500,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3511851851851851,0.3511851851851852,0.7858791208791209,0.8204146232518723,0.000454010294939,0.9828978716731072,2.5896456260990397,0.7554945054945055,0.8095722291462624,9.722528870351057e-14,0.9794621467590332,2.5754476159308823,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7857142857142857,0.8200140735840105,1.531181542610185e-07,0.9829503893852234,2.5885500661950305,1.0,1.0,103,1,103,1000,100,200,200,1000,0.4358974358974359,0.3461538461538461,0.2179487179487179,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
501,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3509259259259258,0.3509259259259259,0.78678021978022,0.8209629225532775,0.0005082430623929,0.9828977216482162,2.591149107044106,0.7362637362637363,0.8059522033304083,9.722528870351057e-14,0.9794621467590332,2.57744781529721,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7857142857142857,0.8205805642822427,1.4459756471262064e-07,0.9829503893852234,2.5899403540343373,1.0,1.0,104,1,104,1000,100,200,200,1000,0.3258426966292135,0.4044943820224719,0.2696629213483146,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
