,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
140,1,0:01:09.202702,69.20270204544067,5,0.3792592592592592,0.3792592592592592,0.7358956043956044,0.7823709768799122,0.0,0.9982685377597807,2.516535119035298,0.7197802197802198,0.770940330277158,0.0,0.9982416033744812,2.508193041871918,0.7417582417582418,0.796488801436029,0.0,0.99847412109375,2.5337415130307885,0.739010989010989,0.7817721168838048,0.0,0.9982417225837708,2.5175574124890305,25,1,25,1000,100,200,200,1000,0.0030555555555555,0.0023611111111111,0.0014351851851851,0.0030555555555555,0.9900925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
141,1,0:01:09.202702,69.20270204544067,5,0.3648518518518517,0.3648518518518518,0.7381446886446887,0.7858541722007824,0.0,0.998247109889984,2.5222459707354554,0.7316849816849818,0.7799320772169126,0.0,0.9982416033744812,2.517681437461318,0.7417582417582418,0.796488801436029,0.0,0.9983220100402832,2.5337415130307885,0.739010989010989,0.7817721168838048,0.0,0.9982417225837708,2.519024828478565,26,1,26,1000,100,200,200,1000,0.0028703703703703,0.0019444444444444,0.0017592592592592,0.0045833333333333,0.9888425925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
142,1,0:01:09.202702,69.20270204544067,5,0.3646296296296296,0.3646296296296296,0.7382161172161172,0.7896499926654714,0.0,0.998242220401764,2.526108330283353,0.7326007326007327,0.7799320772169126,0.0,0.9982416033744812,2.519024828478565,0.7417582417582418,0.796488801436029,0.0,0.9982448220252992,2.5337415130307885,0.739010989010989,0.7907112935349825,0.0,0.9982417225837708,2.5215683914194,27,1,27,1000,100,200,200,1000,0.0025925925925925,0.0015277777777777,0.0018518518518518,0.00375,0.9902777777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
143,1,0:01:09.202702,69.20270204544067,5,0.3643703703703703,0.3643703703703703,0.739098901098901,0.7941049879503923,0.0,0.9982417798042298,2.531445668853524,0.739010989010989,0.7843156798246393,0.0,0.9982417225837708,2.5215683914194,0.7417582417582418,0.796488801436029,0.0,0.998243510723114,2.5337415130307885,0.739010989010989,0.796488801436029,0.0,0.9982417225837708,2.5337415130307885,28,1,28,1000,100,200,200,1000,0.0022685185185185,0.0024074074074074,0.0016203703703703,0.0029629629629629,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
144,1,0:01:09.202702,69.20270204544067,5,0.3703703703703703,0.3703703703703703,0.739010989010989,0.7964888014360287,0.0,0.9982417225837708,2.533741513030789,0.739010989010989,0.796488801436029,0.0,0.9982417225837708,2.5337415130307885,0.739010989010989,0.796488801436029,0.0,0.9982417225837708,2.5337415130307885,0.739010989010989,0.796488801436029,0.0,0.9982417225837708,2.5337415130307885,29,1,29,1000,100,200,200,1000,0.0022685185185185,0.0025,0.0009259259259259,0.0039814814814814,0.990324074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
145,1,0:00:59.903559,59.90355944633484,6,0.3233528265107213,0.3233528265107212,0.6476036244457297,0.7481992029078562,0.0365830746757328,0.5029151252068972,1.935301027236216,0.4395604395604395,0.6174081960732865,0.0,0.3333273231983185,1.4208678831804558,0.7380952380952381,0.811264289614445,0.2352729560736035,0.998837947845459,2.4526422823257508,0.6730769230769231,0.7604172796296553,0.0,0.3333356082439422,1.8825932397629563,1,1,1,250,100,200,200,475,0.0025925925925925,0.0030092592592592,0.0011111111111111,0.0041203703703703,0.9891666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
146,1,0:00:59.903559,59.90355944633484,6,0.3339262908228425,0.3339262908228425,0.6454498908316643,0.748476276572128,0.0416405654156616,0.5584151781177873,1.993981910937241,0.4175824175824175,0.6174081960732865,0.0,0.3333273231983185,1.4208678831804558,0.7380952380952381,0.818778569766609,0.2352729560736035,0.998837947845459,2.4526422823257508,0.6735347985347986,0.7624131497559037,0.0116282381434866,0.333337664604187,1.933688310170845,2,1,2,475,100,200,200,812,0.0029629629629629,0.0023148148148148,0.0011111111111111,0.0034722222222222,0.9901388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
147,1,0:00:59.903559,59.90355944633484,6,0.3258148148148148,0.3258148148148148,0.6248195970695971,0.7367396369595074,0.0506628380012193,0.7303032105565072,2.142525282586831,0.3983516483516484,0.5925995368771056,0.0,0.3333276510238647,1.8926551302238288,0.7380952380952381,0.8170502942684457,0.2352729560736035,0.998837947845459,2.4530596327927734,0.6332417582417582,0.7296633763611333,0.0,0.986396312713623,2.147175558023469,3,1,3,812,100,200,200,1000,0.0019907407407407,0.0027314814814814,0.0015277777777777,0.0023611111111111,0.9913888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
148,1,0:00:59.903559,59.90355944633484,6,0.2513703703703703,0.2513703703703703,0.5935274725274724,0.7148712147453246,0.0048703899031926,0.9882823401093483,2.301551417285338,0.5073260073260073,0.6616841474811913,0.0,0.8424115180969238,2.1878537904243465,0.6923076923076923,0.7929800186624535,0.1457017183949858,0.9988382458686828,2.538266720954855,0.5787545787545787,0.7111214490548493,0.0,0.9978866577148438,2.291429590212047,4,1,4,1000,100,200,200,1000,0.0025925925925925,0.0027777777777777,0.0011574074074074,0.0029166666666666,0.9905555555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
149,1,0:00:59.903559,59.90355944633484,6,0.353037037037037,0.353037037037037,0.6273791208791208,0.7379176682136672,0.0073729512566133,0.9850867790579796,2.357756519407381,0.5741758241758241,0.6995977764230674,0.0,0.8592756390571594,2.2919845748529672,0.6923076923076923,0.7973396298743689,0.1457017183949858,0.9988382458686828,2.538266720954855,0.6277472527472527,0.7296633763611333,0.0,0.9976871609687804,2.344829678761694,5,1,5,1000,100,200,200,1000,0.0031944444444444,0.0034259259259259,0.0006944444444444,0.0038425925925925,0.9888425925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
150,1,0:00:59.903559,59.90355944633484,6,0.429,0.429,0.6567014652014652,0.7568193023608942,0.0089864506264549,0.9821935437321664,2.4047007619209806,0.6153846153846154,0.7226538215402207,0.0,0.9098073840141296,2.3551911050620893,0.6923076923076923,0.7973396298743689,0.1457017183949858,0.998837947845459,2.538266720954855,0.657967032967033,0.750869575854236,0.0,0.99750155210495,2.4138246703630357,6,1,6,1000,100,200,200,1000,0.0019907407407407,0.0031481481481481,0.0013888888888888,0.003287037037037,0.9901851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
151,1,0:00:59.903559,59.90355944633484,6,0.4880740740740741,0.488074074074074,0.6754826007326008,0.7699703594500131,0.0180913977376769,0.9726312789320946,2.436175636852385,0.6355311355311355,0.7378931676144851,0.0,0.9393965601921082,2.41387760593304,0.6923076923076923,0.7973396298743689,0.1457017183949858,0.9988366961479188,2.538266720954855,0.6657509157509158,0.7640117134299695,0.0,0.9971356391906738,2.4243392094893284,7,1,7,1000,100,200,200,1000,0.0022222222222222,0.0018981481481481,0.0017129629629629,0.0027314814814814,0.9914351851851853,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
152,1,0:00:59.903559,59.90355944633484,6,0.3462592592592592,0.3462592592592592,0.6677445054945056,0.7546600077052916,0.0371516341325018,0.9926864547729491,2.452242602105248,0.6355311355311355,0.7378931676144851,0.0,0.9393965601921082,2.4243392094893284,0.6923076923076923,0.8003937025948944,0.1457017183949858,0.9988366961479188,2.538266720954855,0.6657509157509158,0.7491929578535867,0.0401968566162982,0.99750155210495,2.4526422823257508,8,1,8,1000,100,200,200,1000,0.002037037037037,0.0017592592592592,0.0017129629629629,0.0023611111111111,0.9921296296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
153,1,0:00:59.903559,59.90355944633484,6,0.3157037037037037,0.3157037037037037,0.6655338827838829,0.7522806570296022,0.0426128097906024,0.9970876008272171,2.457514950431304,0.6355311355311355,0.7490375706195609,0.0,0.9795086979866028,2.452486895091725,0.6941391941391941,0.7991998451849771,0.1457017183949858,0.9987912774086,2.538266720954855,0.6657509157509158,0.7491929578535867,0.0401968566162982,0.99750155210495,2.4526422823257508,9,1,9,1000,100,200,200,1000,0.0020833333333333,0.0023148148148148,0.0014814814814814,0.0042592592592592,0.9898611111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
154,1,0:00:59.903559,59.90355944633484,6,0.3357777777777778,0.3357777777777778,0.6653177655677657,0.7554370017999793,0.0451069397970519,0.9966751883625984,2.4625368955273954,0.6355311355311355,0.7429949107733117,0.0,0.9795086979866028,2.4526422823257508,0.6941391941391941,0.7991998451849771,0.1457017183949858,0.9987912774086,2.538266720954855,0.6657509157509158,0.7496103083206094,0.0401968566162984,0.99750155210495,2.4567262022736003,10,1,10,1000,100,200,200,1000,0.0017592592592592,0.0028703703703703,0.0013425925925925,0.0027777777777777,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
155,1,0:00:59.903559,59.90355944633484,6,0.3773333333333333,0.3773333333333333,0.6646639194139196,0.7614635722226325,0.0508059766923817,0.9958512061834336,2.472784674512367,0.6355311355311355,0.7410433958397198,0.0,0.9795086979866028,2.457409851793484,0.6941391941391941,0.7991998451849771,0.1457017183949858,0.9987912774086,2.538266720954855,0.6657509157509158,0.7585771240939411,0.0401968566162984,0.99750155210495,2.462026448566105,11,1,11,1000,100,200,200,1000,0.0024537037037037,0.0022222222222222,0.0013888888888888,0.0031944444444444,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
156,1,0:00:59.903559,59.90355944633484,6,0.4629629629629629,0.4629629629629629,0.6631071428571429,0.767847859180539,0.0630056477171988,0.9942007242441178,2.488161373998998,0.6355311355311355,0.7410433958397198,0.0,0.9795086979866028,2.462026448566105,0.6941391941391941,0.7991998451849771,0.1457017183949858,0.9987912774086,2.538266720954855,0.6666666666666667,0.7608125826082842,0.0444864656106613,0.99750155210495,2.471994469325425,12,1,12,1000,100,200,200,1000,0.0017592592592592,0.0025462962962962,0.002037037037037,0.004074074074074,0.9895833333333334,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
157,1,0:00:59.903559,59.90355944633484,6,0.5008518518518518,0.5008518518518519,0.6504560439560438,0.763635215715218,0.1003175791921318,0.9966850440502166,2.51109388291361,0.6355311355311355,0.7410433958397198,0.0,0.9795086979866028,2.4701004845635213,0.6941391941391941,0.7991998451849771,0.1457017183949858,0.9987912774086,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,13,1,13,1000,100,200,200,1000,0.0025925925925925,0.002037037037037,0.0024074074074074,0.0041203703703703,0.9888425925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
158,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7592254702124799,0.1457017183949858,0.9978083968162536,2.5382667209548546,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,14,1,14,1000,100,200,200,1000,0.0019907407407407,0.0016203703703703,0.0014351851851851,0.0035185185185185,0.9914351851851853,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
159,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7592254702124799,0.1457017183949858,0.9978083968162536,2.5382667209548546,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,15,1,15,1000,100,200,200,1000,0.0014351851851851,0.0014351851851851,0.0023148148148148,0.0038888888888888,0.990925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
160,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7592254702124799,0.1457017183949858,0.9978083968162536,2.5382667209548546,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,16,1,16,1000,100,200,200,1000,0.0019907407407407,0.0017592592592592,0.0013888888888888,0.0036111111111111,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
161,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7592254702124799,0.1457017183949858,0.9978083968162536,2.5382667209548546,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,17,1,17,1000,100,200,200,1000,0.0011574074074074,0.0014351851851851,0.0018981481481481,0.0029629629629629,0.9925462962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
162,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7607579863840848,0.1457017183949858,0.9978083968162536,2.539799237126459,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,18,1,18,1000,100,200,200,1000,0.0024074074074074,0.0014351851851851,0.0021296296296296,0.0042129629629629,0.9898148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
163,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7622905025556898,0.1457017183949858,0.9978083968162536,2.541331753298064,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,19,1,19,1000,100,200,200,1000,0.0013425925925925,0.0013425925925925,0.0016203703703703,0.0041666666666666,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
164,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.7653555348988995,0.1457017183949858,0.9978083968162536,2.544396785641274,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,20,1,20,1000,100,200,200,1000,0.0016203703703703,0.0016203703703703,0.0030092592592592,0.0034259259259259,0.990324074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
165,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,21,1,21,1000,100,200,200,1000,0.0014351851851851,0.0018055555555555,0.0030555555555555,0.003287037037037,0.9904166666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
166,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,22,1,22,1000,100,200,200,1000,0.0019444444444444,0.0019444444444444,0.0018518518518518,0.0032407407407407,0.9910185185185184,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
167,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,23,1,23,1000,100,200,200,1000,0.0011574074074074,0.0013888888888888,0.0025462962962962,0.0025925925925925,0.9923148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
168,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,24,1,24,1000,100,200,200,1000,0.0018981481481481,0.0009259259259259,0.0025462962962962,0.0025462962962962,0.9920833333333332,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
169,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,25,1,25,1000,100,200,200,1000,0.0011574074074074,0.0014814814814814,0.0020833333333333,0.0031481481481481,0.9921296296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
170,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,26,1,26,1000,100,200,200,1000,0.001574074074074,0.00125,0.0024537037037037,0.0033333333333333,0.9913888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
