,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
27,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,28,1,28,1000,200,400,400,1000,0.2455089820359281,0.311377245508982,0.4431137724550898,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,29,1,29,1000,200,400,400,1000,0.2977099236641221,0.2824427480916031,0.4198473282442748,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
29,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,30,1,30,1000,200,400,400,1000,0.2840909090909091,0.2272727272727272,0.4886363636363636,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,31,1,31,1000,200,400,400,1000,0.2448979591836734,0.272108843537415,0.4829931972789115,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,32,1,32,1000,200,400,400,1000,0.2624113475177305,0.2624113475177305,0.475177304964539,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
32,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,33,1,33,1000,200,400,400,1000,0.225563909774436,0.3458646616541353,0.4285714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,34,1,34,1000,200,400,400,1000,0.2080536912751678,0.2953020134228188,0.4966442953020134,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,35,1,35,1000,200,400,400,1000,0.2556390977443609,0.2105263157894736,0.5338345864661654,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,36,1,36,1000,200,400,400,1000,0.2052980132450331,0.3576158940397351,0.4370860927152318,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
36,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,37,1,37,1000,200,400,400,1000,0.2671232876712329,0.2876712328767123,0.4452054794520548,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
37,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,38,1,38,1000,200,400,400,1000,0.2317880794701986,0.2516556291390728,0.5165562913907285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
38,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,39,1,39,1000,200,400,400,1000,0.3229813664596273,0.3229813664596273,0.3540372670807453,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
39,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,40,1,40,1000,200,400,400,1000,0.2361111111111111,0.3263888888888889,0.4375,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
40,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7580898064613075,0.3225119113165672,0.9988369941711426,2.707643840154145,0.6282051282051282,0.7536625454564679,0.3225119113165671,0.9988369941711426,2.7032165791493057,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,41,1,41,1000,200,400,400,1000,0.2115384615384615,0.2371794871794871,0.5512820512820513,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
41,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7595190459217661,0.3225119113165671,0.9988369941711426,2.7090730796146034,0.6282051282051282,0.759427208223186,0.3225119113165091,0.9988369941711426,2.708981241916024,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.6282051282051282,0.759427208223186,0.3225119113165671,0.9988369941711426,2.708981241916024,0.0,0.0,42,1,42,1000,200,400,400,1000,0.2695035460992908,0.2907801418439716,0.4397163120567376,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
42,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7596108836203459,0.3225119113165671,0.9988369941711426,2.7091649173131835,0.6282051282051282,0.759427208223186,0.3225119113165091,0.9988369941711426,2.708981241916024,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.0,0.0,43,1,43,1000,200,400,400,1000,0.2066666666666666,0.2666666666666666,0.5266666666666666,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
43,1,168.14042162895203,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.628205128205128,0.7597483190573815,0.3225119113165672,0.9988369941711426,2.70930235275022,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.6282051282051282,0.7597483190573815,0.3225119113165671,0.9988369941711426,2.70930235275022,0.0,0.0,44,1,44,1000,200,400,400,1000,0.2937062937062937,0.2377622377622377,0.4685314685314685,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
44,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.3614424951267057,0.3614424951267057,0.5366001542317331,0.6956853725440653,0.0454641250060243,0.9741433756524012,2.251893027434224,0.3543956043956043,0.5838875200382785,0.0,0.0941552743315696,1.199218653896001,0.6034798534798536,0.7426117825102823,0.2888740663391264,0.9988434910774232,2.582806936261872,0.5476190476190477,0.7033758739726524,0.0127656559829522,0.9988371729850768,2.2760960564311405,0.0326315789473684,0.0,1,1,1,500,200,400,400,950,0.4189944134078212,0.3240223463687151,0.2569832402234637,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
45,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.447074074074074,0.447074074074074,0.5687554945054945,0.7089649994614009,0.0983995263663609,0.9985715429782868,2.374691563311543,0.51007326007326,0.6321788158294352,0.0,0.9850606322288512,2.286093245699262,0.6034798534798536,0.7426117825102823,0.2888740663391264,0.9988434314727784,2.582806936261872,0.5695970695970696,0.7153846243620208,0.0853832597061921,0.9988381266593932,2.3569158947461406,0.0,0.0,2,1,2,950,200,400,400,1000,0.3710691823899371,0.3270440251572327,0.3018867924528302,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
46,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.5377407407407407,0.5377407407407407,0.5716227106227104,0.7064709959313158,0.1848066926406902,0.9988370252251624,2.461737424419879,0.5283882783882784,0.6358624723775255,0.0624774796684063,0.9988104701042176,2.3825293237082463,0.6034798534798536,0.7426117825102823,0.2890523062766704,0.9988426566123962,2.582806936261872,0.5686813186813187,0.7168938383084464,0.2036557262527714,0.9988381266593932,2.4506905030856023,0.0,0.0,3,1,3,1000,200,400,400,1000,0.2816901408450704,0.3450704225352112,0.3732394366197183,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
47,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6206666666666667,0.6206666666666667,0.5673067765567764,0.7074698903718097,0.2620098062733319,0.998835135936737,2.535621609138655,0.5302197802197802,0.6592631844635735,0.1837891628552374,0.9988107681274414,2.481348486163733,0.5815018315018314,0.739177879331155,0.3030577995718485,0.9988422393798828,2.593071795366563,0.5686813186813187,0.7153846243620208,0.2778762557857327,0.9988362193107604,2.5347624133980644,0.0,0.0,4,1,4,1000,200,400,400,1000,0.3237410071942446,0.2517985611510791,0.4244604316546763,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
48,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5681886446886446,0.7168221373560889,0.2776651951100248,0.9988370896577836,2.561513066812542,0.5668498168498168,0.6758464579052005,0.2582244687655,0.998830795288086,2.5347624133980644,0.5705128205128205,0.7360428874205571,0.3030577995718485,0.9988422393798828,2.593071795366563,0.5686813186813187,0.7197193074746544,0.279248120174645,0.9988362193107604,2.5602413507797745,0.0,0.0,5,1,5,1000,200,400,400,1000,0.3034482758620689,0.2551724137931034,0.4413793103448276,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
49,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5681849816849815,0.7256395984458788,0.2806505469534285,0.9988363930583,2.5733115201425885,0.5668498168498168,0.7095601095635184,0.277008485345341,0.9988338351249696,2.566268230861363,0.5695970695970696,0.7360428874205571,0.3067485291029783,0.9988419413566588,2.593071795366563,0.5686813186813187,0.722824752704897,0.279248120174645,0.9988346099853516,2.570953188252421,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2797202797202797,0.2657342657342657,0.4545454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
50,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5678150183150182,0.7300415632559859,0.2814173215848427,0.9988357168436052,2.578109619999452,0.5668498168498168,0.711726040715697,0.2783583609734221,0.9988338351249696,2.570953188252421,0.5695970695970696,0.7360428874205571,0.3067485291029783,0.9988405108451844,2.593071795366563,0.5686813186813187,0.7279842453691505,0.2801927551912067,0.9988355934619904,2.575274653574513,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2846715328467153,0.2700729927007299,0.4452554744525547,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
51,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5684542124542125,0.7334002178011201,0.2820462771098558,0.9988354542255402,2.5827361615907285,0.5668498168498168,0.711726040715697,0.279248120174645,0.9988338351249696,2.575274653574513,0.5695970695970696,0.7360428874205571,0.3067485291029783,0.9988405108451844,2.593071795366563,0.5686813186813187,0.7360428874205571,0.279248120174645,0.9988346099853516,2.582806936261872,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2635135135135135,0.25,0.4864864864864865,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
