,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
106,1,0:01:29.429939,89.42993903160095,3,0.1108518518518519,0.1108518518518518,0.5440769230769231,0.6781458650784451,0.0153049696262286,0.9939141778945922,2.231441935676189,0.5439560439560439,0.6632776222183658,0.0,0.991589605808258,2.2313040387360563,0.5796703296703297,0.695738709009448,0.0155065548391374,0.9988320469856262,2.247515750802012,0.5439560439560439,0.6779818508409908,0.0155065548391374,0.993859589099884,2.2313040387360563,9,1,9,1000,100,200,200,1000,0.5272727272727272,0.4545454545454545,0.0181818181818181,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
107,1,0:01:29.429939,89.42993903160095,3,0.1107777777777778,0.1107777777777777,0.5442939560439561,0.678353183598239,0.0150258516391241,0.9939819535017014,2.23165494478302,0.5439560439560439,0.6632776222183658,0.0,0.991589605808258,2.2313040387360563,0.5796703296703297,0.695738709009448,0.0155065548391374,0.9988320469856262,2.252878229565278,0.5439560439560439,0.6779818508409908,0.0155065548391374,0.993859589099884,2.2313040387360563,10,1,10,1000,100,200,200,1000,0.4411764705882353,0.5098039215686274,0.0490196078431372,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
108,1,0:01:29.429939,89.42993903160095,3,0.1104444444444444,0.1104444444444444,0.5446675824175825,0.6787470088019165,0.0145141353294326,0.9940866854190826,2.2320154119680145,0.5439560439560439,0.6632776222183658,0.0,0.9713050723075868,2.2313040387360563,0.5796703296703297,0.695738709009448,0.0155065548391374,0.9988320469856262,2.252878229565278,0.5439560439560439,0.6779818508409908,0.0155065548391374,0.993859589099884,2.2313040387360563,11,1,11,1000,100,200,200,1000,0.4766355140186916,0.4766355140186916,0.0467289719626168,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
109,1,0:01:29.429939,89.42993903160095,3,0.1099629629629629,0.1099629629629629,0.5454752747252747,0.6794962398408846,0.0134441830455321,0.994325497031212,2.2327411946429034,0.5439560439560439,0.6632776222183658,0.0,0.9713050723075868,2.2313040387360563,0.5796703296703297,0.695738709009448,0.0155065548391374,0.9988320469856262,2.252878229565278,0.5439560439560439,0.6779818508409908,0.0155065548391374,0.993859589099884,2.2313040387360563,12,1,12,1000,100,200,200,1000,0.4946236559139785,0.5053763440860215,0.0,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
110,1,0:01:29.429939,89.42993903160095,3,0.1101481481481481,0.1101481481481481,0.5471932234432234,0.6859131569765917,0.0105643169568706,0.9948215897083282,2.2384922870850144,0.5219780219780219,0.6632776222183658,0.0,0.9713050723075868,2.2313040387360563,0.5796703296703297,0.7387233974144157,0.0222085836322883,0.998838186264038,2.313290496390034,0.5439560439560439,0.6779818508409908,0.0155065548391374,0.993859589099884,2.2313040387360563,13,1,13,1000,100,200,200,1000,0.495049504950495,0.4653465346534653,0.0396039603960396,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
111,1,0:01:29.429939,89.42993903160095,3,0.1095185185185185,0.1095185185185185,0.5506483516483516,0.6940144120613957,0.0054001958279863,0.9958128580451012,2.245875817582835,0.5219780219780219,0.6632776222183658,0.0,0.9713050723075868,2.2313040387360563,0.5796703296703297,0.7387233974144157,0.0222085836322883,0.9988408088684082,2.313290496390034,0.5476190476190477,0.695738709009448,0.0,0.9962026476860046,2.2421898036141217,14,1,14,1000,100,200,200,1000,0.4947368421052631,0.4526315789473684,0.0526315789473684,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
112,1,0:01:29.429939,89.42993903160095,3,0.1085925925925926,0.1085925925925925,0.5523333333333332,0.7003844425893939,0.0063499360252105,0.9957566574215888,2.2548243693695267,0.5357142857142857,0.6705220418894297,0.0,0.9817668795585632,2.2421898036141217,0.576007326007326,0.7387233974144157,0.0227002138529803,0.9988375306129456,2.313290496390034,0.5476190476190477,0.7080098053191888,0.0,0.9962026476860046,2.2546437530490087,15,1,15,1000,100,200,200,1000,0.4886363636363636,0.4545454545454545,0.0568181818181818,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
113,1,0:01:29.429939,89.42993903160095,3,0.1146296296296296,0.1146296296296296,0.546569597069597,0.7102074016665977,0.0125641212013671,0.9942854440808296,2.263626564018392,0.5421245421245422,0.6915494349508633,0.0,0.9817668795585632,2.2563057131041675,0.5796703296703297,0.7387233974144157,0.0222085836322883,0.9988389611244202,2.313290496390034,0.5439560439560439,0.7080098053191888,0.0155065548391374,0.993859589099884,2.261331993214254,16,1,16,1000,100,200,200,1000,0.4516129032258064,0.4731182795698925,0.075268817204301,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
114,1,0:01:29.429939,89.42993903160095,3,0.1165925925925926,0.1165925925925926,0.5482985347985347,0.7125077434745035,0.0110919641054275,0.9943741816282272,2.2662724240066936,0.5421245421245422,0.6937059820630713,0.0,0.9817668795585632,2.261331993214254,0.5796703296703297,0.7387233974144157,0.0222085836322883,0.9988322257995604,2.313290496390034,0.5439560439560439,0.7080098053191888,0.0155065548391374,0.993859589099884,2.261331993214254,17,1,17,1000,100,200,200,1000,0.4545454545454545,0.4646464646464646,0.0808080808080808,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
115,1,0:01:29.429939,89.42993903160095,3,0.1223333333333333,0.1223333333333333,0.5527655677655676,0.7170122766569375,0.0066161241993639,0.9949079704880714,2.2713019391099407,0.5421245421245422,0.6937059820630713,0.0,0.9817668795585632,2.261331993214254,0.5796703296703297,0.7387233974144157,0.0222085836322883,0.9988408088684082,2.313290496390034,0.5476190476190477,0.7200475743356727,0.0,0.9949986338615416,2.2667338419684784,18,1,18,1000,100,200,200,1000,0.4358974358974359,0.5,0.0641025641025641,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
116,1,0:01:29.429939,89.42993903160095,3,0.1303333333333333,0.1303333333333333,0.5607261904761903,0.7231241557263973,0.001209272679614,0.9948826885223389,2.2799423074045406,0.5448717948717949,0.6924120925892951,0.0,0.9817668795585632,2.2667338419684784,0.5796703296703297,0.7387233974144157,0.0188948856189692,0.9988408088684082,2.313290496390034,0.5631868131868132,0.7218126019862645,0.0,0.9962026476860046,2.2812020628590823,19,1,19,1000,100,200,200,1000,0.4242424242424242,0.4848484848484848,0.0909090909090909,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
117,1,0:01:29.429939,89.42993903160095,3,0.1433703703703703,0.1433703703703703,0.563341575091575,0.7236826832681147,0.002418545359228,0.9962307475805282,2.2856735512994466,0.5503663003663003,0.7076550461586278,0.0,0.9938535690307616,2.2812020628590823,0.5769230769230769,0.7387233974144157,0.0188948856189692,0.9985597729682922,2.313290496390034,0.5631868131868132,0.7218126019862645,0.0,0.9962026476860046,2.2812020628590823,20,1,20,1000,100,200,200,1000,0.3917525773195876,0.5257731958762887,0.0824742268041237,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
118,1,0:01:29.429939,89.42993903160095,3,0.1385925925925926,0.1385925925925926,0.5635219780219779,0.7255306518629875,0.0048370907184561,0.9962635617256164,2.290153282329038,0.5503663003663003,0.7076550461586278,0.0,0.9938535690307616,2.2812020628590823,0.5769230769230769,0.7387233974144157,0.0188948856189692,0.9985597729682922,2.313290496390034,0.5631868131868132,0.7218126019862645,0.0,0.9962026476860046,2.283545555150177,21,1,21,1000,100,200,200,1000,0.3775510204081632,0.5306122448979592,0.0918367346938775,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
119,1,0:01:29.429939,89.42993903160095,3,0.1318888888888889,0.1318888888888889,0.5647197802197801,0.7294408041095732,0.0083137496723464,0.9964841756820678,2.298958509683768,0.5503663003663003,0.7102081185511531,0.0,0.9938535690307616,2.283545555150177,0.576007326007326,0.7387233974144157,0.0188948856189692,0.9985780715942384,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,22,1,22,1000,100,200,200,1000,0.4845360824742268,0.4329896907216495,0.0824742268041237,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
120,1,0:01:29.429939,89.42993903160095,3,0.1481481481481481,0.1481481481481481,0.5760073260073258,0.7387233974144158,0.0,0.9985597729682922,2.3132904963900343,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,23,1,23,1000,100,200,200,1000,0.5054945054945055,0.4175824175824176,0.0769230769230769,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
121,1,0:01:29.429939,89.42993903160095,3,0.1481481481481481,0.1481481481481481,0.5760073260073258,0.7387233974144158,0.0,0.9985597729682922,2.3132904963900343,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,24,1,24,1000,100,200,200,1000,0.4424778761061947,0.495575221238938,0.0619469026548672,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
122,1,0:01:29.429939,89.42993903160095,3,0.1481481481481481,0.1481481481481481,0.5760073260073258,0.7387233974144158,0.0,0.9985597729682922,2.3132904963900343,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,25,1,25,1000,100,200,200,1000,0.3823529411764705,0.5294117647058824,0.088235294117647,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
123,1,0:01:29.429939,89.42993903160095,3,0.1481851851851851,0.1481851851851852,0.5760109890109889,0.7387240301394945,0.0,0.9985597731471062,2.31329479229759,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,26,1,26,1000,100,200,200,1000,0.4705882352941176,0.4509803921568627,0.0784313725490196,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
124,1,0:01:29.429939,89.42993903160095,3,0.1482222222222222,0.1482222222222222,0.576014652014652,0.7387246628645733,0.0,0.99855977332592,2.313299088205145,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,27,1,27,1000,100,200,200,1000,0.4719101123595505,0.4269662921348314,0.1011235955056179,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
125,1,0:01:29.429939,89.42993903160095,3,0.1482962962962963,0.1482962962962963,0.576021978021978,0.7387259283147307,0.0,0.998559773683548,2.313307680020257,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,28,1,28,1000,100,200,200,1000,0.4818181818181818,0.4363636363636363,0.0818181818181818,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
126,1,0:01:29.429939,89.42993903160095,3,0.1484444444444444,0.1484444444444444,0.57603663003663,0.7387284592150456,0.0,0.9985597743988036,2.31332486365048,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,29,1,29,1000,100,200,200,1000,0.4854368932038835,0.4563106796116505,0.058252427184466,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
127,1,0:01:29.429939,89.42993903160095,3,0.1489259259259259,0.1489259259259259,0.576084249084249,0.7387403827496142,0.0,0.9985597767233848,2.313384408557248,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,30,1,30,1000,100,200,200,1000,0.45,0.4666666666666667,0.0833333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
128,1,0:01:29.429939,89.42993903160095,3,0.1497037037037037,0.1497037037037037,0.5761611721611721,0.7387573680848125,0.0,0.9985597804784776,2.3134783207244625,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,31,1,31,1000,100,200,200,1000,0.4653465346534653,0.4653465346534653,0.0693069306930693,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
129,1,0:01:29.429939,89.42993903160095,3,0.1512592592592592,0.1512592592592592,0.5763150183150183,0.7387913387552092,0.0,0.9985597879886629,2.3136661450588902,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,32,1,32,1000,100,200,200,1000,0.4081632653061224,0.4285714285714285,0.1632653061224489,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
130,1,0:01:29.429939,89.42993903160095,3,0.1543703703703703,0.1543703703703703,0.5766227106227105,0.7388592800960025,0.0,0.9985598030090332,2.3140417937277467,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,33,1,33,1000,100,200,200,1000,0.5238095238095238,0.419047619047619,0.0571428571428571,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
131,1,0:01:29.429939,89.42993903160095,3,0.1605925925925925,0.1605925925925926,0.5772380952380952,0.7389951627775893,0.0,0.998559833049774,2.3147930910654586,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,34,1,34,1000,100,200,200,1000,0.4470588235294118,0.4588235294117647,0.0941176470588235,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
132,1,0:01:29.429939,89.42993903160095,3,0.173037037037037,0.173037037037037,0.5784688644688645,0.7392669281407629,0.0,0.998559893131256,2.3162956857408834,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,35,1,35,1000,100,200,200,1000,0.5051546391752577,0.4020618556701031,0.0927835051546391,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
133,1,0:01:29.429939,89.42993903160095,3,0.1789629629629629,0.1789629629629629,0.579054945054945,0.7394865036268032,0.0,0.9985599217414856,2.317101370423233,0.576007326007326,0.7387233974144157,0.0,0.9985597729682922,2.313290496390034,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,36,1,36,1000,100,200,200,1000,0.4579439252336448,0.4766355140186916,0.0654205607476635,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
134,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,37,1,37,1000,100,200,200,1000,0.4722222222222222,0.3981481481481481,0.1296296296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
135,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,38,1,38,1000,100,200,200,1000,0.3870967741935484,0.4516129032258064,0.1612903225806451,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
136,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,39,1,39,1000,100,200,200,1000,0.4214876033057851,0.4462809917355372,0.1322314049586777,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
137,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,40,1,40,1000,100,200,200,1000,0.431578947368421,0.4210526315789473,0.1473684210526315,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
138,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,41,1,41,1000,100,200,200,1000,0.4431818181818182,0.4204545454545454,0.1363636363636363,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
139,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,42,1,42,1000,100,200,200,1000,0.4951456310679611,0.4563106796116505,0.0485436893203883,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
