,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
18,1,0:00:50.490748,50.49074816703797,1,0.237962962962963,0.2379629629629629,0.5962710622710622,0.7006958120074536,0.0,0.9987440133690834,2.2957108876476,0.5833333333333333,0.6923546149098984,0.0,0.9891013503074646,2.2890924972847424,0.6126373626373627,0.7237725835403078,0.0,0.9988204836845398,2.3155608832371777,0.5989010989010989,0.694172719707167,0.0,0.9987524151802064,2.291826233788472,19,1,19,1000,100.0,200,200,1000,0.0033796296296296,0.0032407407407407,0.0008333333333333,0.0033796296296296,0.9891666666666666,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
19,1,0:00:50.490748,50.49074816703797,1,0.2513703703703703,0.2513703703703703,0.5942811355311354,0.7070178553262249,0.0,0.998735605597496,2.300034596454856,0.5833333333333333,0.6935355587888127,0.0,0.9891013503074646,2.291826233788472,0.6126373626373627,0.7237725835403078,0.0,0.9988204836845398,2.3155608832371777,0.5989010989010989,0.7113976528944244,0.0,0.9987525343894958,2.3006309136215046,20,1,20,1000,100.0,200,200,1000,0.0037037037037037,0.0035185185185185,0.0006481481481481,0.0028703703703703,0.9892592592592592,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
20,1,0:00:50.490748,50.49074816703797,1,0.2488148148148148,0.2488148148148148,0.5947600732600732,0.7134205940596007,0.0,0.9987149792313575,2.3068956465510317,0.5787545787545787,0.695968526950693,0.0,0.9891013503074646,2.296230773364506,0.6126373626373627,0.7421462546933243,0.0,0.9988258481025696,2.334878102283307,0.5998168498168498,0.7139662913199208,0.0,0.9987525343894958,2.308543136099243,21,1,21,1000,100.0,200,200,1000,0.0025462962962962,0.0035185185185185,0.0009259259259259,0.0042592592592592,0.98875,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
21,1,0:00:50.490748,50.49074816703797,1,0.2245555555555556,0.2245555555555555,0.6001291208791208,0.7135640448406608,0.0,0.998668509185314,2.312361674905095,0.5787545787545787,0.7099737518928977,0.0,0.9891013503074646,2.308543136099243,0.6126373626373627,0.7442467394280339,0.0,0.9988258481025696,2.3456313256766763,0.5998168498168498,0.7130668329555416,0.0,0.9987525343894958,2.311544926618274,22,1,22,1000,100.0,200,200,1000,0.0025,0.0020833333333333,0.0010648148148148,0.0027314814814814,0.9916203703703704,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
22,1,0:00:50.490748,50.49074816703797,1,0.2259259259259259,0.2259259259259259,0.6008434065934065,0.7200295853072389,0.0,0.9985305128097536,2.319403504710399,0.576007326007326,0.7127070945769836,0.0,0.971342384815216,2.3121218607538623,0.6126373626373627,0.7535182437851619,0.0,0.9988293647766112,2.352093003791562,0.6025641025641026,0.7142442462835792,0.0,0.9987525343894958,2.3155608832371777,23,1,23,1000,100.0,200,200,1000,0.0037037037037037,0.0036111111111111,0.0008796296296296,0.0049537037037037,0.986851851851852,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
23,1,0:00:50.490748,50.49074816703797,1,0.2267777777777778,0.2267777777777777,0.6007298534798534,0.7250754643873152,0.0,0.99861095559597,2.3244162734631386,0.5787545787545787,0.7127593351233747,0.0,0.971342384815216,2.3155608832371777,0.6108058608058607,0.7535182437851619,0.0,0.9988293647766112,2.352093003791562,0.6025641025641026,0.723360890290177,0.0,0.9987525343894958,2.3205249307001314,24,1,24,1000,100.0,200,200,1000,0.0021759259259259,0.0028703703703703,0.0008333333333333,0.0043981481481481,0.9897222222222222,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
24,1,0:00:45.339051,45.339051485061646,2,0.3405847953216374,0.3405847953216374,0.5284152689415845,0.6539748286658826,0.0392649950336553,0.974007179266528,2.195662271907651,0.3333333333333333,0.5232964082311274,0.0,0.1468489617109298,1.0331134471898689,0.6062271062271063,0.7107519119590362,0.2341755640289106,0.998842716217041,2.4904460447622405,0.5311355311355311,0.6574017070202467,0.0,0.998835563659668,2.197308691626149,1,1,1,250,100.0,200,200,475,0.0022222222222222,0.0022222222222222,0.0007407407407407,0.0037962962962962,0.9910185185185184,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
25,1,0:00:45.339051,45.339051485061646,2,0.366949461777048,0.3669494617770479,0.5413869791948609,0.6629501137798388,0.0473631444447406,0.9841696781661416,2.235869915585582,0.3333333333333333,0.5232964082311274,0.0,0.1468489617109298,1.0331134471898689,0.6126373626373627,0.7107519119590362,0.2341755640289106,0.998842716217041,2.4904460447622405,0.543040293040293,0.6676242474735887,0.0202502650796354,0.9988359808921814,2.2370974055250943,2,1,2,475,100.0,200,200,812,0.0019907407407407,0.0031481481481481,0.0008333333333333,0.0030555555555555,0.9909722222222224,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
26,1,0:00:45.339051,45.339051485061646,2,0.4200740740740741,0.4200740740740741,0.5659203296703296,0.6800169590131886,0.0718216912255821,0.998766166329384,2.316525146238485,0.5219780219780219,0.645070335997152,0.0,0.9941975474357604,2.2048081836449525,0.6126373626373627,0.708416711668983,0.2341755640289106,0.998842716217041,2.4904460447622405,0.5659340659340659,0.6816783049135997,0.0596198023284835,0.99883633852005,2.299720723536237,3,1,3,812,100.0,200,200,1000,0.0023148148148148,0.0019907407407407,0.0014351851851851,0.004537037037037,0.9897222222222222,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
27,1,0:00:45.339051,45.339051485061646,2,0.467,0.467,0.5731831501831501,0.6853715959840765,0.1225404326472723,0.9988344896435738,2.379929668458072,0.5238095238095238,0.6484720076702557,0.0532013130319892,0.9987764358520508,2.3179907030305618,0.6126373626373627,0.708416711668983,0.2341755640289106,0.9988415837287904,2.4904460447622405,0.5819597069597069,0.6878408873134756,0.1045938535508151,0.9988368153572084,2.368916769177213,4,1,4,1000,100.0,200,200,1000,0.0019907407407407,0.0023148148148148,0.0014351851851851,0.0043981481481481,0.9898611111111112,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
28,1,0:00:45.339051,45.339051485061646,2,0.5421851851851852,0.5421851851851852,0.5664450549450548,0.6876456147275304,0.164888855619555,0.9988361521959304,2.417815677488071,0.5366300366300365,0.666188293165201,0.0794216687275085,0.9988316893577576,2.371673593692832,0.5970695970695971,0.708416711668983,0.2341755640289106,0.9988415837287904,2.4904460447622405,0.5705128205128205,0.6849476446085384,0.1802892537894117,0.9988358616828918,2.4157796737039847,5,1,5,1000,100.0,200,200,1000,0.0018518518518518,0.000787037037037,0.0018981481481481,0.0036111111111111,0.991851851851852,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
29,1,0:00:45.339051,45.339051485061646,2,0.5893333333333333,0.5893333333333334,0.5625595238095238,0.6836574510085829,0.1941455243911508,0.998834774196148,2.439197273405405,0.5384615384615384,0.6502138785610155,0.1332573241908731,0.9988316893577576,2.4157796737039847,0.5842490842490843,0.7073622515712081,0.2341755640289106,0.9988415837287904,2.4904460447622405,0.5695970695970696,0.6849476446085384,0.1865191612232057,0.998835563659668,2.4333783662582054,6,1,6,1000,100.0,200,200,1000,0.0009259259259259,0.0014351851851851,0.0024074074074074,0.0036574074074074,0.991574074074074,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
30,1,0:00:45.339051,45.339051485061646,2,0.5702222222222222,0.5702222222222222,0.57143315018315,0.685505336277175,0.2029945048616881,0.9988342279791832,2.4587672193011967,0.5586080586080586,0.6485468961137304,0.1802892537894117,0.9988316893577576,2.4333783662582054,0.575091575091575,0.6891120567218026,0.2423277722310732,0.9988357424736024,2.4904460447622405,0.5723443223443223,0.6872688060602463,0.198845777182257,0.998835563659668,2.448834576839064,7,1,7,1000,100.0,200,200,1000,0.0009722222222222,0.0020833333333333,0.0025462962962962,0.0046296296296296,0.9897685185185184,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
31,1,0:00:45.339051,45.339051485061646,2,0.5828148148148148,0.5828148148148148,0.5709954212454211,0.6869314640555008,0.224106449623041,0.9988333806991576,2.480866715623121,0.5631868131868132,0.6502138785610155,0.198845777182257,0.9988316893577576,2.4528190360097804,0.575091575091575,0.6883493162816421,0.2341755640289193,0.9988357424736024,2.4904460447622405,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,8,1,8,1000,100.0,200,200,1000,0.0013888888888888,0.001574074074074,0.0020833333333333,0.0034722222222222,0.9914814814814816,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
32,1,0:00:45.339051,45.339051485061646,2,0.5828148148148148,0.5828148148148148,0.5709954212454211,0.6869314640555008,0.224106449623041,0.9988333806991576,2.480866715623121,0.5631868131868132,0.6502138785610155,0.198845777182257,0.9988316893577576,2.4528190360097804,0.575091575091575,0.6883493162816421,0.2341755640289193,0.9988357424736024,2.4904460447622405,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,9,1,9,1000,100.0,200,200,1000,0.0017592592592592,0.0005555555555555,0.0019907407407407,0.0033796296296296,0.9923148148148148,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
33,1,0:00:45.339051,45.339051485061646,2,0.5828148148148148,0.5828148148148148,0.5709954212454211,0.6869314640555008,0.224106449623041,0.9988333806991576,2.480866715623121,0.5631868131868132,0.6502138785610155,0.198845777182257,0.9988316893577576,2.4528190360097804,0.575091575091575,0.6883493162816421,0.2341755640289193,0.9988357424736024,2.4904460447622405,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,10,1,10,1000,100.0,200,200,1000,0.0019444444444444,0.0011574074074074,0.0019444444444444,0.0035185185185185,0.9914351851851853,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
34,1,0:00:45.339051,45.339051485061646,2,0.5828148148148148,0.5828148148148148,0.5709954212454211,0.6869314640555008,0.224106449623041,0.9988333806991576,2.480866715623121,0.5631868131868132,0.6502138785610155,0.198845777182257,0.9988316893577576,2.4528190360097804,0.575091575091575,0.6883493162816421,0.2341755640289193,0.9988357424736024,2.4904460447622405,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,11,1,11,1000,100.0,200,200,1000,0.0018518518518518,0.0014351851851851,0.002037037037037,0.0037962962962962,0.9908796296296296,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
35,1,0:00:45.339051,45.339051485061646,2,0.5864444444444443,0.5864444444444444,0.5704615384615384,0.68912373377177,0.227572415354219,0.998833086848259,2.485990774435786,0.5631868131868132,0.6689419467641671,0.198845777182257,0.9988316893577576,2.4611222322151423,0.575091575091575,0.7090115815160977,0.2341755640289193,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,12,1,12,1000,100.0,200,200,1000,0.001574074074074,0.0019907407407407,0.0016203703703703,0.0036111111111111,0.9912037037037036,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
36,1,0:00:45.339051,45.339051485061646,2,0.5901851851851851,0.5901851851851851,0.5699084249084247,0.6911593057255881,0.2311329901599821,0.9988327830433844,2.491033503837379,0.5631868131868132,0.6689419467641671,0.198845777182257,0.9988316893577576,2.4611222322151423,0.575091575091575,0.7090115815160977,0.2341755640289193,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,13,1,13,1000,100.0,200,200,1000,0.0015277777777777,0.0010185185185185,0.0025925925925925,0.0026851851851851,0.992175925925926,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
37,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696043956043955,0.6961885804318875,0.2341446293659149,0.9988325366973876,2.4987701420995854,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.6878408873134756,0.2341755640289106,0.9988325238227844,2.4904460447622405,14,1,14,1000,100.0,200,200,1000,0.0012037037037037,0.001574074074074,0.0029629629629629,0.0029166666666666,0.9913425925925926,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
38,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,15,1,15,1000,100.0,200,200,1000,0.00125,0.0010648148148148,0.002037037037037,0.004537037037037,0.9911111111111112,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
39,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,16,1,16,1000,100.0,200,200,1000,0.00125,0.0014814814814814,0.0029629629629629,0.0028703703703703,0.9914351851851853,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
40,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,17,1,17,1000,100.0,200,200,1000,0.0016203703703703,0.001574074074074,0.0013425925925925,0.003287037037037,0.992175925925926,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
41,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,18,1,18,1000,100.0,200,200,1000,0.0014351851851851,0.0014814814814814,0.0016666666666666,0.0042592592592592,0.9911574074074074,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
42,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,19,1,19,1000,100.0,200,200,1000,0.0014814814814814,0.00125,0.0020833333333333,0.0033333333333333,0.991851851851852,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
43,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,20,1,20,1000,100.0,200,200,1000,0.0017592592592592,0.0016666666666666,0.0014351851851851,0.0034259259259259,0.991712962962963,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
44,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,21,1,21,1000,100.0,200,200,1000,0.0010648148148148,0.0013425925925925,0.003287037037037,0.0023611111111111,0.9919444444444444,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
45,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,22,1,22,1000,100.0,200,200,1000,0.0009722222222222,0.0012962962962962,0.001574074074074,0.002824074074074,0.9933333333333332,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
46,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,23,1,23,1000,100.0,200,200,1000,0.0010648148148148,0.001574074074074,0.002037037037037,0.0034722222222222,0.991851851851852,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
47,1,0:00:45.339051,45.339051485061646,2,0.5925925925925926,0.5925925925925926,0.5696117216117215,0.7045362735502995,0.2341136947029193,0.998832549571991,2.50709423943693,0.5695970695970696,0.6878408873134756,0.2264418982799899,0.9988325238227844,2.4904460447622405,0.5714285714285715,0.7090115815160977,0.2341755640289106,0.9988357424736024,2.5111035706162435,0.5695970695970696,0.708498413167479,0.2341755640289106,0.9988325238227844,2.5111035706162435,24,1,24,1000,100.0,200,200,1000,0.0019444444444444,0.0010185185185185,0.0024537037037037,0.005,0.9895833333333334,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
