,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
567,3,1,0:01:20.834440,80.83443999290466,1,0.5672962962962963,0.5672962962962963,0.5687225274725274,0.6758328466171422,0.1869701884930778,0.9988370479345322,2.4303626105172804,0.5393772893772893,0.6441345069434334,0.1015786016346019,0.9988285899162292,2.4024939184072345,0.6016483516483517,0.7192440098250434,0.2470841405587283,0.9988422393798828,2.4781952554591937,0.5654761904761905,0.6733128327390434,0.1964223893069518,0.9988386034965516,2.4319055925717485,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2394366197183098,0.2746478873239437,0.4859154929577465,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
568,4,1,0:01:20.834440,80.83443999290466,1,0.602,0.602,0.5660906593406593,0.6679832880487868,0.216033544384696,0.998835600912571,2.4489430926867133,0.5604395604395604,0.6470524355536376,0.182433741977139,0.9988288879394532,2.43849781199586,0.576007326007326,0.6993563051517553,0.2470841405587283,0.9988409876823424,2.4781952554591937,0.5631868131868132,0.6649683373931137,0.216412536255682,0.9988381266593932,2.446932594207015,0.0,0.0,5,1,5,1000,200,400,400,1000,0.3051948051948052,0.2337662337662337,0.461038961038961,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
569,5,1,0:01:20.834440,80.83443999290466,1,0.6105925925925926,0.6105925925925926,0.5645567765567764,0.6695564392113805,0.2231274109709236,0.9988351837992668,2.456075810538348,0.5586080586080586,0.6519387456320739,0.182433741977139,0.9988288879394532,2.446932594207015,0.5805860805860805,0.6993563051517553,0.2660561089760422,0.9988417625427246,2.496875568012789,0.5631868131868132,0.6682171075036039,0.2280858271049246,0.9988362789154052,2.453290719066767,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2515723270440251,0.3270440251572327,0.4213836477987421,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
570,6,1,0:01:20.834440,80.83443999290466,1,0.6171851851851852,0.6171851851851852,0.5646978021978021,0.6706296659040558,0.2274640295016667,0.9988341966867448,2.46162569429027,0.5586080586080586,0.6519387456320739,0.182433741977139,0.9988288879394532,2.453290719066767,0.576007326007326,0.6993563051517553,0.2660561089760422,0.9988408088684082,2.496875568012789,0.5631868131868132,0.6634896468972251,0.2280858271049246,0.998833417892456,2.461242930468236,0.0,0.0,7,1,7,1000,200,400,400,1000,0.3043478260869565,0.217391304347826,0.4782608695652174,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
571,7,1,0:01:20.834440,80.83443999290466,1,0.6201481481481482,0.6201481481481481,0.5640677655677655,0.6713798997108575,0.2335324380150091,0.9988347698450089,2.467814873138642,0.5586080586080586,0.6449532893566878,0.2135915747076111,0.9988288879394532,2.46142798156139,0.5668498168498168,0.6855845710133628,0.2819437959709313,0.9988408088684082,2.509417976200312,0.5631868131868132,0.6758404697475102,0.2280858271049246,0.998835563659668,2.4659427728390835,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2535211267605634,0.204225352112676,0.5422535211267606,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
572,8,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5639166666666665,0.6692057027120687,0.2403279879401576,0.9988341974616052,2.472284554780498,0.5595238095238095,0.6481423980198016,0.226232898631707,0.9988288879394532,2.4659427728390835,0.5668498168498168,0.6805620583716128,0.2819437959709313,0.998839557170868,2.514314444420063,0.5631868131868132,0.6670220648708072,0.2415871878899382,0.998833417892456,2.470258877730898,0.0,0.0,9,1,9,1000,200,400,400,1000,0.3,0.29375,0.40625,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
573,9,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5641501831501831,0.6711148903829278,0.2455334103898098,0.9988362612128258,2.4796347451357463,0.5595238095238095,0.6481423980198016,0.226232898631707,0.9988305568695068,2.471106056757943,0.5668498168498168,0.6805620583716128,0.2904884382313037,0.998839557170868,2.515217128906924,0.565018315018315,0.6797323617414492,0.2383602187555646,0.9988362789154052,2.4781952554591937,0.0,0.0,10,1,10,1000,200,400,400,1000,0.2569444444444444,0.2430555555555555,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
574,10,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5644560439560439,0.6708662114198821,0.2650021357231629,0.998837504386902,2.4991618954859907,0.5595238095238095,0.6481423980198016,0.2383602187555646,0.998830795288086,2.4781952554591937,0.5668498168498168,0.7062065121751797,0.2972612074187021,0.9988396763801576,2.5606028718818514,0.565018315018315,0.6641209010984486,0.2660561089760422,0.9988393783569336,2.488429534128003,0.0,0.0,11,1,11,1000,200,400,400,1000,0.3150684931506849,0.2808219178082192,0.4041095890410959,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
575,11,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5644496336996335,0.6847301270276415,0.2698282347607855,0.9988377764821053,2.517845771970166,0.5595238095238095,0.6557683655769869,0.2468728029367097,0.998830497264862,2.496875568012789,0.5677655677655677,0.7062065121751797,0.2996064744338728,0.9988396763801576,2.5606028718818514,0.565018315018315,0.6942460845155346,0.2660561089760422,0.9988393783569336,2.5241598868668254,0.0,0.0,12,1,12,1000,200,400,400,1000,0.1893939393939394,0.3636363636363636,0.4469696969696969,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
576,12,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5644230769230767,0.693065993064994,0.2732823576562967,0.9988376230597495,2.529609050704117,0.5595238095238095,0.6710840771455203,0.2660561089760422,0.998830497264862,2.5241598868668254,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.5606028718818514,0.565018315018315,0.6942460845155346,0.2662198941858736,0.9988393783569336,2.525189804717691,0.0,0.0,13,1,13,1000,200,400,400,1000,0.282051282051282,0.2756410256410256,0.4423076923076923,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
577,13,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5637445054945054,0.6913232253683151,0.2817895743554425,0.998835775911808,2.535693081130071,0.5595238095238095,0.6710840771455203,0.2662198941858736,0.998830497264862,2.525189804717691,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.5606028718818514,0.5631868131868132,0.6938778347469876,0.2819437959709313,0.9988367557525636,2.534493781499044,0.0,0.0,14,1,14,1000,200,400,400,1000,0.2206896551724138,0.2758620689655172,0.503448275862069,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
578,14,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5636510989010988,0.697418739832661,0.2847145776510498,0.9988363453149796,2.544620761699789,0.5595238095238095,0.6726913915983408,0.2754634444546288,0.998830497264862,2.535626239915315,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.562581478447669,0.5631868131868132,0.6992760010353289,0.2819437959709313,0.9988390803337096,2.546462004794242,0.0,0.0,15,1,15,1000,200,400,400,1000,0.1976047904191616,0.3293413173652694,0.4730538922155688,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
579,15,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5639047619047617,0.7009323625516269,0.2869675854895598,0.9988343608379364,2.5506390707838844,0.5604395604395604,0.6791012690663734,0.2817927729034531,0.998830795288086,2.546462004794242,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.562581478447669,0.5631868131868132,0.7062065121751797,0.2819437959709313,0.9988314509391784,2.550168572272103,0.0,0.0,16,1,16,1000,200,400,400,1000,0.2435897435897435,0.2564102564102564,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
580,16,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5638369963369962,0.7010065638738181,0.2883228980334466,0.9988347744941712,2.552001232738432,0.5604395604395604,0.6807798499042705,0.2819437959709313,0.9988314509391784,2.550045710289023,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.562581478447669,0.5631868131868132,0.7062065121751797,0.2819437959709313,0.9988314509391784,2.550168572272103,0.0,0.0,17,1,17,1000,200,400,400,1000,0.2111801242236025,0.2670807453416149,0.5217391304347826,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
581,17,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5644835164835164,0.6959123049061955,0.2946009275121768,0.998838038444519,2.553834787346408,0.5604395604395604,0.6807798499042705,0.2819437959709313,0.9988314509391784,2.550168572272103,0.5668498168498168,0.7062065121751797,0.3100492855881976,0.998839557170868,2.562581478447669,0.5659340659340659,0.6983804334803814,0.2901010459699331,0.9988391995429992,2.5532551025552483,0.0,0.0,18,1,18,1000,200,400,400,1000,0.3061224489795918,0.2244897959183673,0.4693877551020408,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
582,18,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5645128205128204,0.695478018280999,0.2975137572965466,0.9988378472328188,2.5563424433231847,0.5604395604395604,0.6808468715286122,0.2901010459699331,0.998833179473877,2.5532551025552483,0.5659340659340659,0.704068924549712,0.3100492855881976,0.998839557170868,2.562581478447669,0.5659340659340659,0.6983804334803814,0.2972612074187021,0.9988393783569336,2.5553507545682344,0.0,0.0,19,1,19,1000,200,400,400,1000,0.3283582089552239,0.3134328358208955,0.3582089552238806,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
583,19,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.563091575091575,0.6949121326059381,0.3023104954124527,0.9988361644744872,2.5591503675844534,0.5604395604395604,0.6839964324785264,0.2972612074187021,0.998833179473877,2.5553507545682344,0.5659340659340659,0.704068924549712,0.3100492855881976,0.9988393783569336,2.562581478447669,0.5604395604395604,0.704068924549712,0.2972612074187021,0.998833179473877,2.5606028718818514,0.0,0.0,20,1,20,1000,200,400,400,1000,0.2814814814814815,0.2148148148148148,0.5037037037037037,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
584,20,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5615604395604394,0.7010146992041897,0.2998699753652792,0.998834407567978,2.5612795216978865,0.5604395604395604,0.6877589273824061,0.2972612074187021,0.998833179473877,2.5606028718818514,0.5659340659340659,0.704068924549712,0.3100492855881976,0.9988391995429992,2.5661737689293527,0.5604395604395604,0.704068924549712,0.2972612074187021,0.998833179473877,2.5606028718818514,0.0,0.0,21,1,21,1000,200,400,400,1000,0.2484848484848484,0.2909090909090909,0.4606060606060606,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
585,21,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5641483516483515,0.6939158135396732,0.3058931601831116,0.9988372430205346,2.5627945683916704,0.5604395604395604,0.6877589273824061,0.2972612074187021,0.998833179473877,2.5606028718818514,0.5659340659340659,0.704068924549712,0.3100492855881976,0.9988391995429992,2.5661737689293527,0.5659340659340659,0.688920384029135,0.3100492855881976,0.9988391995429992,2.562581478447669,0.0,0.0,22,1,22,1000,200,400,400,1000,0.2603550295857988,0.272189349112426,0.4674556213017751,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
586,22,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5659340659340658,0.6894712015381913,0.3100492855881976,0.9988391995429992,2.564293752603453,0.5659340659340659,0.6877589273824061,0.3100492855881976,0.9988391995429992,2.562581478447669,0.5659340659340659,0.6913512178640899,0.3100492855881976,0.9988391995429992,2.5661737689293527,0.5659340659340659,0.688920384029135,0.3100492855881976,0.9988391995429992,2.563742935094398,0.0,0.0,23,1,23,1000,200,400,400,1000,0.3233532934131736,0.2694610778443114,0.4071856287425149,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
587,23,1,0:01:20.834440,80.83443999290466,1,0.6296296296296297,0.6296296296296297,0.5659340659340658,0.6944841930216868,0.3100492855881976,0.9988391995429992,2.569306744086949,0.5659340659340659,0.688920384029135,0.3100492855881976,0.9988391995429992,2.563742935094398,0.5659340659340659,0.7033072221308925,0.3100492855881976,0.9988391995429992,2.578129773196155,0.5659340659340659,0.6913512178640899,0.3100492855881976,0.9988391995429992,2.5661737689293527,0.0,0.0,24,1,24,1000,200,400,400,1000,0.2700729927007299,0.2262773722627737,0.5036496350364964,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
588,24,1,0:01:22.948153,82.94815325737,2,0.3589083820662768,0.3589083820662768,0.544441873915558,0.675169526142196,0.051879657737705,0.9804691049417384,2.251960162737198,0.3287545787545788,0.5061936690190685,0.0,0.0423034839332103,1.0556363885862623,0.6217948717948718,0.7347692769240296,0.2825551095757616,0.9988425374031068,2.54292493480904,0.5567765567765568,0.6833919826686838,0.0300941498064246,0.9988372027873992,2.2714333638788364,0.0252631578947368,0.0,1,1,1,500,200,400,400,950,0.38125,0.38125,0.2375,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
589,25,1,0:01:22.948153,82.94815325737,2,0.4632592592592593,0.4632592592592592,0.5722023809523809,0.6948095939045772,0.1131436025258163,0.9988368508815766,2.378992428264351,0.5119047619047619,0.6488435967894928,0.0,0.9987943768501282,2.286560227810552,0.6117216117216118,0.7353637958461843,0.3192385294427742,0.998842716217041,2.582506316527025,0.5695970695970696,0.6962451033925735,0.0937733225716237,0.998837947845459,2.364067936650412,0.0,0.0,2,1,2,950,200,400,400,1000,0.3375796178343949,0.2802547770700637,0.3821656050955414,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
590,26,1,0:01:22.948153,82.94815325737,2,0.5834074074074074,0.5834074074074074,0.5730677655677655,0.6953139006348229,0.1940049626215237,0.9988373166322708,2.461223945456384,0.5485347985347986,0.6720530823534498,0.0768545582947849,0.9988279938697816,2.3948929295752155,0.608974358974359,0.7353637958461843,0.3192385294427742,0.9988418221473694,2.582506316527025,0.5686813186813187,0.692117615163504,0.2087016560739572,0.9988374710083008,2.4621412354905328,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3071428571428571,0.2285714285714285,0.4642857142857143,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
591,27,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.568282051282051,0.6881751880806839,0.2496439381325933,0.9988385172486304,2.504939694743959,0.5613553113553114,0.6760954563202963,0.2002490574980745,0.9988279938697816,2.4686108045462727,0.5732600732600732,0.7112673702347174,0.326635208030462,0.9988418221473694,2.582506316527025,0.5686813186813187,0.6863695188850469,0.2544090608879737,0.998841106891632,2.5019434159932072,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2088607594936709,0.310126582278481,0.4810126582278481,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
592,28,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5687884615384614,0.6836575799158016,0.2804876301893096,0.9988410643339156,2.5317747359774883,0.565018315018315,0.6760954563202963,0.232435878592442,0.998833179473877,2.5092172330988807,0.5732600732600732,0.7112673702347174,0.326635208030462,0.9988417625427246,2.586589460981572,0.5686813186813187,0.6818412372913958,0.2825551095757616,0.9988415837287904,2.531919249277266,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2641509433962264,0.320754716981132,0.4150943396226415,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
593,29,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5687655677655676,0.6837905469955481,0.2921192599781915,0.9988412976861,2.5435166724254072,0.5659340659340659,0.6613472628242776,0.2702506727063802,0.998833179473877,2.531919249277266,0.5732600732600732,0.7011892194330658,0.3349602045972248,0.9988417625427246,2.586589460981572,0.5686813186813187,0.6848242939307143,0.2825551095757616,0.9988415837287904,2.5349023059165847,0.0,0.0,6,1,6,1000,200,400,400,1000,0.3111111111111111,0.2814814814814815,0.4074074074074074,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
594,30,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686730769230768,0.6883490144662112,0.3095402748486774,0.9988412092924118,2.565403575530377,0.5677655677655677,0.6613472628242776,0.2815551848285626,0.998833179473877,2.54292493480904,0.5714285714285715,0.7011892194330658,0.3349602045972248,0.9988417625427246,2.6025816404923603,0.5686813186813187,0.6928469228231688,0.3169787745133532,0.9988415241241456,2.5647608519239595,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2866666666666667,0.2666666666666666,0.4466666666666666,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
595,31,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6919548910520543,0.3184094795443138,0.9988415071964264,2.577887196474113,0.5686813186813187,0.6722766498326559,0.3056350049230981,0.9988412261009216,2.5656265022392937,0.5686813186813187,0.7000987719036056,0.3349602045972248,0.9988417625427246,2.6025816404923603,0.5686813186813187,0.6948535197882604,0.3192385294427742,0.9988415241241456,2.5796266210221432,0.0,0.0,8,1,8,1000,200,400,400,1000,0.3354430379746835,0.2531645569620253,0.4113924050632911,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
596,32,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6947848711705961,0.3204578861332855,0.9988415040969848,2.5827655800821847,0.5686813186813187,0.6781040402939928,0.3192385294427742,0.9988412261009216,2.5796266210221432,0.5686813186813187,0.7000987719036056,0.3349602045972248,0.9988415241241456,2.6025816404923603,0.5686813186813187,0.6952838828755961,0.3192385294427742,0.9988415241241456,2.5820452551238344,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2857142857142857,0.3007518796992481,0.4135338345864661,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
597,33,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6949891592798723,0.3213802783311198,0.9988414969444276,2.583892253236738,0.5686813186813187,0.6882488870722508,0.3192385294427742,0.9988412261009216,2.5820452551238344,0.5686813186813187,0.7000987719036056,0.3349602045972248,0.9988415241241456,2.6025816404923603,0.5686813186813187,0.6952838828755961,0.3192385294427742,0.9988415241241456,2.582406878303532,0.0,0.0,10,1,10,1000,200,400,400,1000,0.34,0.2266666666666666,0.4333333333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
598,34,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6946903286263304,0.3237035213410059,0.9988414627313614,2.585916631380016,0.5686813186813187,0.6835218758736801,0.3192385294427742,0.9988412261009216,2.582406878303532,0.5686813186813187,0.7000987719036056,0.3349602045972248,0.9988415241241456,2.6025816404923603,0.5686813186813187,0.695744944278786,0.3192385294427742,0.9988415241241456,2.582506316527025,0.0,0.0,11,1,11,1000,200,400,400,1000,0.3164556962025316,0.3037974683544304,0.379746835443038,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
