,trace,input_x_seq_len,pred_y,true_y,is_correct
3510,3510,2,11,14,False
3511,3511,3,2,2,True
3512,3512,3,2,2,True
3513,3513,2,11,11,True
3514,3514,2,11,11,True
3515,3515,5,3,3,True
3516,3516,2,11,2,False
3517,3517,3,20,8,False
3518,3518,3,2,2,True
3519,3519,3,2,2,True
3520,3520,4,3,3,True
3521,3521,1,1,1,True
3522,3522,5,1,1,True
3523,3523,4,2,2,True
3524,3524,5,4,4,True
3525,3525,4,2,2,True
3526,3526,2,11,11,True
3527,3527,5,11,11,True
3528,3528,5,20,20,True
3529,3529,4,3,3,True
3530,3530,3,2,2,True
3531,3531,5,4,4,True
3532,3532,5,4,4,True
3533,3533,2,11,11,True
3534,3534,8,4,4,True
3535,3535,1,1,1,True
3536,3536,1,1,1,True
3537,3537,4,3,3,True
3538,3538,6,4,4,True
3539,3539,2,11,11,True
3540,3540,2,11,11,True
3541,3541,2,11,11,True
3542,3542,6,4,4,True
3543,3543,6,20,20,True
3544,3544,4,3,3,True
3545,3545,2,11,14,False
3546,3546,1,1,1,True
3547,3547,3,20,8,False
3548,3548,4,0,8,False
3549,3549,3,2,12,False
3550,3550,3,3,3,True
3551,3551,3,2,2,True
3552,3552,4,3,3,True
3553,3553,4,3,3,True
3554,3554,1,1,1,True
3555,3555,6,20,20,True
3556,3556,4,3,3,True
3557,3557,7,20,20,True
3558,3558,6,4,4,True
3559,3559,2,11,5,False
3560,3560,2,11,11,True
3561,3561,2,11,11,True
3562,3562,1,1,1,True
3563,3563,1,1,1,True
3564,3564,3,2,12,False
3565,3565,3,2,2,True
3566,3566,4,1,1,True
3567,3567,2,11,11,True
3568,3568,10,20,20,True
3569,3569,6,20,20,True
3570,3570,2,11,11,True
3571,3571,3,2,2,True
3572,3572,4,2,2,True
3573,3573,1,1,1,True
3574,3574,6,4,4,True
3575,3575,4,0,8,False
3576,3576,3,2,2,True
3577,3577,10,20,20,True
3578,3578,5,4,4,True
3579,3579,2,11,11,True
3580,3580,1,1,1,True
3581,3581,1,1,1,True
3582,3582,4,3,3,True
3583,3583,4,3,3,True
3584,3584,4,3,3,True
3585,3585,3,2,2,True
3586,3586,7,20,20,True
3587,3587,5,4,4,True
3588,3588,1,1,1,True
3589,3589,6,20,20,True
3590,3590,3,20,8,False
3591,3591,2,11,2,False
3592,3592,3,3,3,True
3593,3593,6,20,20,True
3594,3594,3,2,2,True
3595,3595,2,11,11,True
3596,3596,5,3,3,True
3597,3597,4,3,3,True
3598,3598,5,11,11,True
3599,3599,6,2,2,True
3600,3600,1,1,1,True
3601,3601,3,2,2,True
3602,3602,4,2,2,True
3603,3603,3,2,12,False
3604,3604,3,20,8,False
3605,3605,7,20,20,True
3606,3606,4,4,4,True
3607,3607,2,11,2,False
3608,3608,1,1,1,True
3609,3609,6,20,20,True
3610,3610,1,1,1,True
3611,3611,5,4,4,True
3612,3612,4,2,2,True
3613,3613,4,2,2,True
3614,3614,4,2,2,True
3615,3615,6,20,20,True
3616,3616,1,1,1,True
3617,3617,3,3,3,True
3618,3618,3,3,3,True
3619,3619,4,2,2,True
3620,3620,7,20,20,True
3621,3621,5,1,1,True
3622,3622,4,1,1,True
3623,3623,1,1,1,True
3624,3624,7,20,20,True
3625,3625,2,11,11,True
3626,3626,11,3,3,True
3627,3627,6,4,4,True
3628,3628,4,2,2,True
3629,3629,2,11,11,True
3630,3630,5,20,20,True
3631,3631,2,11,14,False
3632,3632,5,3,3,True
3633,3633,5,20,20,True
3634,3634,5,4,4,True
3635,3635,5,3,3,True
3636,3636,2,11,10,False
3637,3637,1,1,1,True
3638,3638,3,2,2,True
3639,3639,2,11,5,False
3640,3640,2,11,11,True
3641,3641,2,11,11,True
3642,3642,2,11,14,False
3643,3643,2,11,2,False
3644,3644,2,11,5,False
3645,3645,1,1,1,True
3646,3646,5,4,4,True
3647,3647,6,20,20,True
3648,3648,3,2,2,True
3649,3649,6,2,2,True
3650,3650,2,11,11,True
3651,3651,4,3,3,True
3652,3652,6,2,12,False
3653,3653,7,20,20,True
3654,3654,5,20,20,True
3655,3655,3,3,3,True
3656,3656,6,4,4,True
3657,3657,5,4,4,True
3658,3658,2,11,11,True
3659,3659,5,20,20,True
3660,3660,5,4,4,True
3661,3661,7,20,20,True
3662,3662,6,4,4,True
3663,3663,3,2,2,True
3664,3664,7,20,20,True
3665,3665,4,3,3,True
3666,3666,1,1,1,True
3667,3667,2,11,11,True
3668,3668,2,11,2,False
3669,3669,5,4,4,True
3670,3670,3,20,8,False
3671,3671,1,1,1,True
3672,3672,5,11,2,False
3673,3673,3,2,2,True
3674,3674,4,3,3,True
3675,3675,1,1,1,True
3676,3676,5,20,20,True
3677,3677,5,3,3,True
3678,3678,5,4,4,True
3679,3679,5,4,4,True
3680,3680,4,4,4,True
3681,3681,4,3,3,True
3682,3682,5,3,3,True
3683,3683,1,1,1,True
3684,3684,2,11,11,True
3685,3685,1,1,1,True
3686,3686,6,20,20,True
3687,3687,3,20,8,False
3688,3688,1,1,1,True
3689,3689,4,3,3,True
3690,3690,2,11,11,True
3691,3691,5,4,4,True
3692,3692,5,4,4,True
3693,3693,6,20,20,True
3694,3694,4,3,3,True
3695,3695,5,4,4,True
3696,3696,8,2,2,True
3697,3697,2,11,11,True
3698,3698,5,4,4,True
3699,3699,5,3,3,True
3700,3700,2,11,5,False
3701,3701,6,20,20,True
3702,3702,6,11,11,True
3703,3703,3,2,12,False
3704,3704,2,11,11,True
3705,3705,3,2,12,False
3706,3706,2,11,11,True
3707,3707,5,3,3,True
3708,3708,5,4,4,True
3709,3709,4,2,2,True
3710,3710,3,2,2,True
3711,3711,3,2,12,False
3712,3712,1,1,1,True
3713,3713,2,11,11,True
3714,3714,3,20,8,False
3715,3715,3,2,2,True
3716,3716,4,3,3,True
3717,3717,5,4,4,True
3718,3718,4,3,3,True
3719,3719,4,3,3,True
3720,3720,5,3,3,True
3721,3721,6,20,20,True
3722,3722,1,1,1,True
3723,3723,3,2,2,True
3724,3724,1,1,1,True
3725,3725,2,11,11,True
3726,3726,1,1,1,True
3727,3727,7,20,20,True
3728,3728,5,3,3,True
3729,3729,2,11,11,True
3730,3730,9,20,20,True
3731,3731,5,3,3,True
3732,3732,1,1,1,True
3733,3733,4,1,1,True
3734,3734,4,1,1,True
3735,3735,4,3,3,True
3736,3736,1,1,1,True
3737,3737,5,4,4,True
3738,3738,4,2,2,True
3739,3739,1,1,1,True
3740,3740,3,3,3,True
3741,3741,1,1,1,True
3742,3742,4,3,3,True
3743,3743,1,1,1,True
3744,3744,1,1,1,True
3745,3745,5,4,4,True
3746,3746,3,20,8,False
3747,3747,4,1,1,True
3748,3748,4,3,3,True
3749,3749,4,4,4,True
3750,3750,5,4,4,True
3751,3751,1,1,1,True
3752,3752,1,1,1,True
3753,3753,1,1,1,True
3754,3754,5,4,4,True
3755,3755,3,3,3,True
3756,3756,4,3,3,True
3757,3757,2,11,11,True
3758,3758,3,3,3,True
3759,3759,5,3,3,True
3760,3760,7,2,2,True
3761,3761,1,1,1,True
3762,3762,2,11,2,False
3763,3763,5,4,4,True
3764,3764,1,1,1,True
3765,3765,5,4,4,True
3766,3766,2,11,11,True
3767,3767,4,3,3,True
3768,3768,6,4,4,True
3769,3769,1,1,1,True
3770,3770,2,11,14,False
3771,3771,3,3,3,True
3772,3772,5,20,20,True
3773,3773,1,1,1,True
3774,3774,3,2,12,False
3775,3775,6,20,20,True
3776,3776,2,11,5,False
3777,3777,2,11,11,True
3778,3778,6,2,2,True
3779,3779,6,20,20,True
3780,3780,6,20,20,True
3781,3781,4,3,3,True
3782,3782,3,2,2,True
3783,3783,5,4,4,True
3784,3784,6,20,20,True
3785,3785,2,11,11,True
3786,3786,1,1,1,True
3787,3787,5,20,20,True
3788,3788,2,11,11,True
3789,3789,1,1,1,True
3790,3790,5,20,20,True
3791,3791,4,2,2,True
3792,3792,3,2,2,True
3793,3793,2,11,11,True
3794,3794,5,3,3,True
3795,3795,3,2,12,False
3796,3796,5,3,3,True
3797,3797,2,11,5,False
3798,3798,4,3,3,True
3799,3799,2,11,5,False
3800,3800,4,3,3,True
3801,3801,6,20,20,True
3802,3802,3,2,12,False
3803,3803,7,2,2,True
3804,3804,4,2,2,True
3805,3805,4,3,3,True
3806,3806,7,2,2,True
3807,3807,3,2,2,True
3808,3808,4,1,20,False
3809,3809,5,4,4,True
3810,3810,1,1,1,True
3811,3811,3,2,2,True
3812,3812,1,1,1,True
3813,3813,5,4,4,True
3814,3814,4,3,3,True
3815,3815,1,1,1,True
3816,3816,1,1,1,True
3817,3817,6,4,4,True
3818,3818,2,11,11,True
3819,3819,2,11,11,True
3820,3820,5,4,4,True
3821,3821,4,3,3,True
3822,3822,9,20,20,True
3823,3823,2,11,11,True
3824,3824,4,3,3,True
3825,3825,3,2,2,True
3826,3826,5,4,4,True
3827,3827,6,4,4,True
3828,3828,6,20,8,False
3829,3829,4,4,4,True
3830,3830,6,20,20,True
3831,3831,10,20,20,True
3832,3832,4,3,3,True
3833,3833,5,3,3,True
3834,3834,2,11,11,True
3835,3835,5,4,4,True
3836,3836,5,3,3,True
3837,3837,6,4,4,True
3838,3838,3,2,12,False
3839,3839,1,1,1,True
3840,3840,6,20,20,True
3841,3841,3,2,2,True
3842,3842,1,1,1,True
3843,3843,7,20,20,True
3844,3844,6,4,4,True
3845,3845,2,11,2,False
3846,3846,3,2,2,True
3847,3847,5,11,11,True
3848,3848,1,1,1,True
3849,3849,1,1,1,True
3850,3850,2,11,11,True
3851,3851,7,20,20,True
3852,3852,5,4,4,True
3853,3853,2,11,11,True
3854,3854,1,1,1,True
3855,3855,5,1,1,True
3856,3856,3,2,2,True
3857,3857,1,1,1,True
3858,3858,2,11,14,False
3859,3859,1,1,1,True
3860,3860,3,3,3,True
3861,3861,1,1,1,True
3862,3862,2,11,11,True
3863,3863,7,20,20,True
3864,3864,9,20,20,True
3865,3865,3,20,8,False
3866,3866,6,20,20,True
3867,3867,3,2,12,False
3868,3868,1,1,1,True
3869,3869,2,11,2,False
3870,3870,6,4,4,True
3871,3871,8,11,5,False
3872,3872,3,2,2,True
3873,3873,3,2,2,True
3874,3874,2,11,5,False
3875,3875,1,1,1,True
3876,3876,6,20,20,True
3877,3877,4,2,2,True
3878,3878,6,4,4,True
3879,3879,2,11,11,True
3880,3880,5,3,3,True
3881,3881,4,3,3,True
3882,3882,3,2,2,True
3883,3883,1,1,1,True
3884,3884,1,1,1,True
3885,3885,1,1,1,True
3886,3886,4,2,2,True
3887,3887,3,3,3,True
3888,3888,14,4,4,True
3889,3889,2,11,14,False
3890,3890,6,4,4,True
3891,3891,1,1,1,True
3892,3892,9,20,20,True
3893,3893,3,2,10,False
3894,3894,5,4,4,True
3895,3895,3,2,2,True
3896,3896,1,1,1,True
3897,3897,7,20,20,True
3898,3898,3,2,12,False
3899,3899,5,20,20,True
3900,3900,4,4,4,True
3901,3901,7,20,20,True
3902,3902,5,4,4,True
3903,3903,10,20,20,True
3904,3904,3,2,2,True
3905,3905,1,1,9,False
3906,3906,7,1,1,True
3907,3907,8,1,20,False
3908,3908,1,1,1,True
3909,3909,6,4,4,True
3910,3910,3,3,3,True
3911,3911,2,11,2,False
3912,3912,2,11,14,False
3913,3913,6,4,4,True
3914,3914,5,4,4,True
3915,3915,3,2,2,True
3916,3916,3,2,12,False
3917,3917,5,20,20,True
3918,3918,1,1,1,True
3919,3919,5,4,4,True
3920,3920,3,2,2,True
3921,3921,5,3,3,True
3922,3922,6,4,4,True
3923,3923,1,1,1,True
3924,3924,5,4,4,True
3925,3925,3,2,10,False
3926,3926,6,2,2,True
3927,3927,5,4,4,True
3928,3928,6,4,4,True
3929,3929,6,20,20,True
3930,3930,6,20,20,True
3931,3931,1,1,1,True
3932,3932,4,3,3,True
3933,3933,3,2,12,False
3934,3934,6,20,20,True
3935,3935,1,1,1,True
3936,3936,6,20,20,True
3937,3937,5,20,20,True
3938,3938,4,3,3,True
3939,3939,7,20,20,True
3940,3940,2,11,2,False
3941,3941,5,4,4,True
3942,3942,5,20,20,True
3943,3943,6,20,20,True
3944,3944,4,2,2,True
3945,3945,6,2,2,True
3946,3946,1,1,1,True
3947,3947,5,4,4,True
3948,3948,5,4,4,True
3949,3949,4,1,20,False
3950,3950,1,1,1,True
3951,3951,5,4,4,True
3952,3952,5,3,3,True
3953,3953,4,3,3,True
3954,3954,6,20,20,True
3955,3955,5,3,3,True
3956,3956,2,11,11,True
3957,3957,3,2,12,False
3958,3958,1,1,1,True
3959,3959,6,20,20,True
3960,3960,1,1,1,True
3961,3961,9,20,20,True
3962,3962,6,20,20,True
3963,3963,5,4,4,True
3964,3964,6,20,20,True
3965,3965,5,11,11,True
3966,3966,2,11,11,True
3967,3967,3,2,12,False
3968,3968,6,20,20,True
3969,3969,4,4,4,True
3970,3970,2,11,11,True
3971,3971,10,20,20,True
3972,3972,4,1,1,True
3973,3973,4,3,3,True
3974,3974,3,2,2,True
3975,3975,6,11,11,True
3976,3976,5,3,3,True
3977,3977,10,4,4,True
3978,3978,5,11,11,True
3979,3979,1,1,1,True
3980,3980,4,3,3,True
3981,3981,2,11,11,True
3982,3982,1,1,1,True
3983,3983,2,11,11,True
3984,3984,3,2,2,True
3985,3985,6,20,20,True
3986,3986,1,1,1,True
3987,3987,3,2,12,False
3988,3988,1,1,1,True
3989,3989,6,20,20,True
3990,3990,8,1,1,True
3991,3991,5,3,3,True
3992,3992,3,3,3,True
3993,3993,2,11,11,True
3994,3994,4,3,3,True
3995,3995,2,11,11,True
3996,3996,3,2,12,False
3997,3997,6,4,4,True
3998,3998,4,1,1,True
3999,3999,2,11,11,True
4000,4000,4,4,4,True
4001,4001,4,2,2,True
4002,4002,3,2,2,True
4003,4003,3,2,2,True
4004,4004,4,2,2,True
4005,4005,9,2,12,False
4006,4006,7,20,20,True
4007,4007,5,20,20,True
4008,4008,1,1,1,True
4009,4009,5,20,20,True
4010,4010,5,3,3,True
4011,4011,5,3,3,True
4012,4012,2,11,11,True
4013,4013,3,2,2,True
4014,4014,2,11,11,True
4015,4015,2,11,11,True
4016,4016,6,20,20,True
4017,4017,2,11,14,False
4018,4018,1,1,1,True
4019,4019,5,3,3,True
4020,4020,3,3,3,True
4021,4021,6,4,4,True
4022,4022,1,1,1,True
4023,4023,2,11,11,True
4024,4024,7,20,20,True
4025,4025,6,20,20,True
4026,4026,2,11,11,True
4027,4027,5,3,3,True
4028,4028,6,20,20,True
4029,4029,4,1,1,True
4030,4030,4,4,4,True
4031,4031,6,11,11,True
4032,4032,7,20,20,True
4033,4033,6,4,4,True
4034,4034,4,3,3,True
4035,4035,5,20,20,True
4036,4036,1,1,1,True
4037,4037,4,3,3,True
4038,4038,5,3,3,True
4039,4039,4,4,4,True
4040,4040,4,1,1,True
4041,4041,4,3,3,True
4042,4042,2,11,11,True
4043,4043,3,3,3,True
4044,4044,7,20,20,True
4045,4045,5,4,4,True
4046,4046,10,20,20,True
4047,4047,4,3,3,True
4048,4048,7,20,20,True
4049,4049,5,11,11,True
4050,4050,4,3,3,True
4051,4051,1,1,1,True
4052,4052,2,11,11,True
4053,4053,4,3,3,True
4054,4054,2,11,11,True
4055,4055,5,3,3,True
4056,4056,2,11,11,True
4057,4057,2,11,11,True
4058,4058,7,20,20,True
4059,4059,4,3,3,True
4060,4060,2,11,5,False
4061,4061,3,2,2,True
4062,4062,3,2,2,True
4063,4063,6,20,20,True
4064,4064,4,1,20,False
4065,4065,4,2,2,True
4066,4066,3,3,3,True
4067,4067,2,11,11,True
4068,4068,3,2,2,True
4069,4069,4,3,3,True
4070,4070,6,4,4,True
4071,4071,3,2,12,False
4072,4072,4,3,3,True
4073,4073,6,2,2,True
4074,4074,6,20,20,True
4075,4075,1,1,1,True
4076,4076,3,3,3,True
4077,4077,3,2,2,True
4078,4078,7,20,20,True
4079,4079,5,4,4,True
4080,4080,4,2,2,True
4081,4081,5,3,3,True
4082,4082,5,11,11,True
4083,4083,1,1,1,True
4084,4084,1,1,1,True
4085,4085,2,11,11,True
4086,4086,5,20,20,True
4087,4087,4,2,2,True
4088,4088,4,1,20,False
4089,4089,4,3,3,True
4090,4090,6,20,20,True
4091,4091,3,2,12,False
4092,4092,5,4,4,True
4093,4093,2,11,11,True
4094,4094,5,4,4,True
4095,4095,5,3,3,True
4096,4096,1,1,1,True
4097,4097,7,2,2,True
4098,4098,1,1,1,True
4099,4099,2,11,11,True
4100,4100,5,3,3,True
4101,4101,4,3,3,True
4102,4102,4,3,3,True
4103,4103,7,20,20,True
4104,4104,1,1,9,False
4105,4105,1,1,1,True
4106,4106,3,2,2,True
4107,4107,2,11,11,True
4108,4108,5,4,4,True
4109,4109,3,2,2,True
4110,4110,2,11,11,True
4111,4111,6,4,4,True
4112,4112,6,20,20,True
4113,4113,7,20,20,True
4114,4114,7,4,4,True
4115,4115,4,3,3,True
4116,4116,4,2,2,True
4117,4117,5,4,4,True
4118,4118,3,2,2,True
4119,4119,3,3,3,True
4120,4120,1,1,1,True
4121,4121,2,11,2,False
4122,4122,1,1,1,True
4123,4123,3,2,2,True
4124,4124,3,3,3,True
4125,4125,4,3,3,True
4126,4126,1,1,1,True
4127,4127,6,20,20,True
4128,4128,3,3,3,True
4129,4129,6,4,4,True
4130,4130,10,4,4,True
4131,4131,1,1,1,True
4132,4132,4,3,3,True
4133,4133,2,11,11,True
4134,4134,1,1,1,True
4135,4135,1,1,1,True
4136,4136,7,20,20,True
4137,4137,5,20,20,True
4138,4138,2,11,11,True
4139,4139,2,11,11,True
4140,4140,1,1,1,True
4141,4141,1,1,1,True
4142,4142,1,1,1,True
4143,4143,2,11,11,True
4144,4144,4,1,1,True
4145,4145,6,20,8,False
4146,4146,6,20,20,True
4147,4147,1,1,1,True
4148,4148,9,20,20,True
4149,4149,4,0,8,False
4150,4150,9,4,4,True
4151,4151,1,1,1,True
4152,4152,4,1,20,False
4153,4153,3,2,2,True
4154,4154,3,3,3,True
4155,4155,3,2,2,True
4156,4156,1,1,1,True
4157,4157,7,2,2,True
4158,4158,7,4,4,True
4159,4159,2,11,11,True
4160,4160,4,1,20,False
4161,4161,4,3,3,True
4162,4162,5,3,3,True
4163,4163,5,4,4,True
4164,4164,5,4,4,True
4165,4165,5,4,4,True
4166,4166,4,3,3,True
4167,4167,1,1,1,True
4168,4168,2,11,11,True
4169,4169,6,4,4,True
4170,4170,2,11,11,True
4171,4171,2,11,2,False
4172,4172,6,20,20,True
4173,4173,9,20,20,True
4174,4174,5,4,4,True
4175,4175,5,4,4,True
4176,4176,1,1,1,True
4177,4177,6,4,4,True
4178,4178,5,4,4,True
4179,4179,2,11,11,True
4180,4180,1,1,1,True
4181,4181,3,2,2,True
4182,4182,5,20,20,True
4183,4183,1,1,1,True
4184,4184,9,20,20,True
4185,4185,4,3,3,True
4186,4186,5,4,4,True
4187,4187,1,1,1,True
4188,4188,2,11,2,False
4189,4189,4,1,1,True
4190,4190,4,3,3,True
4191,4191,1,1,1,True
4192,4192,3,2,2,True
4193,4193,5,4,4,True
4194,4194,1,1,1,True
4195,4195,6,20,20,True
4196,4196,2,11,2,False
4197,4197,3,2,2,True
4198,4198,5,20,20,True
4199,4199,5,4,4,True
4200,4200,5,11,11,True
4201,4201,3,2,2,True
4202,4202,4,2,2,True
4203,4203,2,11,11,True
4204,4204,1,1,1,True
4205,4205,2,11,11,True
4206,4206,5,4,4,True
4207,4207,9,11,11,True
4208,4208,7,20,20,True
4209,4209,1,1,1,True
4210,4210,3,3,3,True
4211,4211,2,11,11,True
4212,4212,6,20,20,True
4213,4213,5,4,4,True
4214,4214,5,4,4,True
4215,4215,1,1,1,True
4216,4216,5,4,4,True
4217,4217,1,1,1,True
4218,4218,4,4,4,True
4219,4219,6,20,20,True
4220,4220,7,20,20,True
4221,4221,7,20,20,True
4222,4222,4,3,3,True
4223,4223,5,4,4,True
4224,4224,2,11,11,True
4225,4225,8,4,4,True
4226,4226,9,20,20,True
4227,4227,9,20,20,True
4228,4228,4,2,2,True
4229,4229,12,3,3,True
4230,4230,4,2,2,True
4231,4231,4,3,3,True
4232,4232,6,2,2,True
4233,4233,4,3,3,True
4234,4234,5,1,1,True
4235,4235,1,1,1,True
4236,4236,1,1,1,True
4237,4237,1,1,1,True
4238,4238,5,20,20,True
4239,4239,5,3,3,True
4240,4240,6,20,20,True
4241,4241,4,3,3,True
4242,4242,1,1,1,True
4243,4243,1,1,1,True
4244,4244,3,2,12,False
4245,4245,2,11,11,True
4246,4246,4,3,3,True
4247,4247,5,4,4,True
4248,4248,6,20,20,True
4249,4249,5,3,3,True
4250,4250,7,20,20,True
4251,4251,3,2,2,True
4252,4252,7,20,20,True
4253,4253,4,2,2,True
4254,4254,2,11,11,True
4255,4255,3,2,2,True
4256,4256,5,3,3,True
4257,4257,1,1,1,True
4258,4258,6,20,20,True
4259,4259,5,3,3,True
4260,4260,6,20,20,True
4261,4261,1,1,1,True
4262,4262,2,11,11,True
4263,4263,1,1,1,True
4264,4264,4,3,3,True
4265,4265,1,1,9,False
4266,4266,1,1,1,True
4267,4267,2,11,11,True
4268,4268,5,3,3,True
4269,4269,3,2,12,False
4270,4270,2,11,11,True
4271,4271,4,3,3,True
4272,4272,4,3,3,True
4273,4273,2,11,11,True
4274,4274,6,20,20,True
4275,4275,2,11,11,True
4276,4276,1,1,1,True
4277,4277,1,1,1,True
4278,4278,3,2,12,False
4279,4279,4,3,6,False
4280,4280,6,20,20,True
4281,4281,3,2,12,False
4282,4282,7,20,20,True
4283,4283,5,3,3,True
4284,4284,7,3,3,True
4285,4285,6,4,4,True
4286,4286,5,3,3,True
4287,4287,6,20,20,True
4288,4288,6,4,4,True
4289,4289,4,3,3,True
4290,4290,2,11,2,False
4291,4291,7,2,2,True
4292,4292,2,11,11,True
4293,4293,3,2,2,True
4294,4294,3,3,3,True
4295,4295,6,4,4,True
4296,4296,5,20,20,True
4297,4297,5,1,1,True
4298,4298,2,11,11,True
4299,4299,7,1,1,True
4300,4300,5,4,4,True
4301,4301,7,2,2,True
4302,4302,6,4,4,True
4303,4303,10,20,20,True
4304,4304,5,4,4,True
4305,4305,11,4,4,True
4306,4306,5,3,3,True
4307,4307,3,2,2,True
4308,4308,5,4,4,True
4309,4309,4,3,3,True
4310,4310,5,4,4,True
4311,4311,5,3,3,True
4312,4312,2,11,14,False
4313,4313,5,4,4,True
4314,4314,2,11,11,True
4315,4315,4,3,3,True
4316,4316,2,11,11,True
4317,4317,1,1,1,True
4318,4318,4,0,8,False
4319,4319,5,4,4,True
4320,4320,1,1,1,True
4321,4321,1,1,1,True
4322,4322,6,20,20,True
4323,4323,9,4,4,True
4324,4324,4,3,3,True
4325,4325,1,1,1,True
4326,4326,7,20,20,True
4327,4327,3,2,2,True
4328,4328,5,4,4,True
4329,4329,2,11,11,True
4330,4330,6,4,4,True
4331,4331,6,20,20,True
4332,4332,1,1,1,True
4333,4333,2,11,2,False
4334,4334,6,4,4,True
4335,4335,2,11,5,False
4336,4336,2,11,11,True
4337,4337,3,2,2,True
4338,4338,3,2,2,True
4339,4339,9,2,2,True
4340,4340,7,4,4,True
4341,4341,6,20,20,True
4342,4342,3,2,12,False
4343,4343,5,4,4,True
4344,4344,7,20,20,True
4345,4345,11,20,20,True
4346,4346,3,2,2,True
4347,4347,1,1,1,True
4348,4348,5,3,3,True
4349,4349,4,3,3,True
4350,4350,4,3,3,True
4351,4351,7,20,20,True
4352,4352,3,2,12,False
4353,4353,4,3,3,True
4354,4354,5,11,11,True
4355,4355,4,1,1,True
4356,4356,2,11,14,False
4357,4357,3,2,2,True
4358,4358,2,11,2,False
4359,4359,5,4,4,True
4360,4360,2,11,11,True
4361,4361,3,2,2,True
4362,4362,6,2,2,True
4363,4363,2,11,11,True
4364,4364,5,4,4,True
4365,4365,5,4,4,True
4366,4366,3,2,2,True
4367,4367,6,2,2,True
4368,4368,6,20,20,True
4369,4369,4,2,2,True
4370,4370,2,11,11,True
4371,4371,7,20,20,True
4372,4372,5,3,3,True
4373,4373,3,2,2,True
4374,4374,2,11,11,True
4375,4375,6,4,4,True
4376,4376,4,3,3,True
4377,4377,3,2,12,False
4378,4378,1,1,1,True
4379,4379,4,3,3,True
4380,4380,1,1,1,True
4381,4381,2,11,2,False
4382,4382,5,4,4,True
4383,4383,3,2,2,True
4384,4384,5,4,4,True
4385,4385,4,4,4,True
4386,4386,8,3,3,True
4387,4387,1,1,1,True
4388,4388,3,2,2,True
4389,4389,1,1,1,True
4390,4390,6,4,4,True
4391,4391,5,4,4,True
4392,4392,3,2,12,False
4393,4393,3,2,2,True
4394,4394,3,3,3,True
4395,4395,1,1,1,True
4396,4396,4,3,3,True
4397,4397,9,4,4,True
4398,4398,1,1,1,True
4399,4399,4,4,4,True
4400,4400,5,3,3,True
4401,4401,2,11,11,True
4402,4402,1,1,1,True
4403,4403,9,2,2,True
4404,4404,5,4,4,True
4405,4405,2,11,11,True
4406,4406,1,1,1,True
4407,4407,1,1,1,True
4408,4408,3,2,12,False
4409,4409,1,1,1,True
4410,4410,7,20,20,True
4411,4411,3,2,2,True
4412,4412,1,1,1,True
4413,4413,1,1,1,True
4414,4414,5,3,3,True
4415,4415,7,20,20,True
4416,4416,3,3,3,True
4417,4417,1,1,1,True
4418,4418,1,1,1,True
4419,4419,6,20,20,True
4420,4420,5,11,14,False
4421,4421,3,2,2,True
4422,4422,5,4,4,True
4423,4423,5,4,4,True
4424,4424,6,4,4,True
4425,4425,6,20,20,True
4426,4426,6,20,20,True
4427,4427,4,2,2,True
4428,4428,3,2,2,True
4429,4429,3,2,12,False
4430,4430,3,2,2,True
4431,4431,6,2,2,True
4432,4432,3,2,2,True
4433,4433,1,1,1,True
4434,4434,10,20,20,True
4435,4435,6,20,20,True
4436,4436,6,20,20,True
4437,4437,1,1,1,True
4438,4438,3,3,3,True
4439,4439,5,20,20,True
4440,4440,1,1,1,True
4441,4441,4,4,4,True
4442,4442,5,4,4,True
4443,4443,6,4,4,True
4444,4444,3,2,2,True
4445,4445,1,1,1,True
4446,4446,1,1,1,True
4447,4447,2,11,11,True
4448,4448,6,4,4,True
4449,4449,6,20,20,True
4450,4450,6,20,20,True
4451,4451,3,2,2,True
4452,4452,6,4,4,True
4453,4453,1,1,1,True
4454,4454,3,2,12,False
4455,4455,4,4,4,True
4456,4456,9,4,4,True
4457,4457,6,20,20,True
4458,4458,4,4,4,True
4459,4459,2,20,20,True
4460,4460,10,20,20,True
4461,4461,4,2,2,True
4462,4462,2,11,2,False
4463,4463,2,11,2,False
4464,4464,6,2,12,False
4465,4465,2,11,11,True
4466,4466,6,20,20,True
4467,4467,3,2,6,False
4468,4468,4,4,4,True
4469,4469,4,3,3,True
4470,4470,4,2,2,True
4471,4471,2,11,11,True
4472,4472,7,20,20,True
4473,4473,4,3,3,True
4474,4474,10,20,20,True
4475,4475,2,11,11,True
4476,4476,2,11,11,True
4477,4477,6,4,4,True
4478,4478,2,11,11,True
4479,4479,1,1,1,True
4480,4480,6,20,20,True
4481,4481,3,2,2,True
4482,4482,5,11,11,True
4483,4483,5,20,20,True
4484,4484,2,11,11,True
4485,4485,2,11,11,True
4486,4486,2,11,14,False
4487,4487,7,20,20,True
4488,4488,4,2,2,True
4489,4489,5,3,3,True
4490,4490,2,11,11,True
4491,4491,4,3,3,True
4492,4492,3,2,12,False
4493,4493,5,3,3,True
4494,4494,2,11,2,False
4495,4495,1,1,1,True
4496,4496,6,4,4,True
4497,4497,4,2,2,True
4498,4498,2,11,11,True
4499,4499,2,11,11,True
4500,4500,6,4,4,True
4501,4501,3,2,12,False
4502,4502,7,20,20,True
4503,4503,2,11,7,False
4504,4504,2,11,11,True
4505,4505,2,11,11,True
4506,4506,3,20,8,False
4507,4507,5,3,3,True
