,trace,input_x_seq_len,pred_y,true_y,is_correct
2373,2373,5,3,3,True
2374,2374,1,9,1,False
2375,2375,2,5,11,False
2376,2376,1,9,1,False
2377,2377,3,12,2,False
2378,2378,5,1,1,True
2379,2379,2,5,11,False
2380,2380,7,20,20,True
2381,2381,6,4,4,True
2382,2382,4,4,4,True
2383,2383,5,4,4,True
2384,2384,3,12,2,False
2385,2385,6,4,4,True
2386,2386,4,3,3,True
2387,2387,4,3,3,True
2388,2388,5,11,11,True
2389,2389,6,20,20,True
2390,2390,7,20,20,True
2391,2391,2,5,11,False
2392,2392,5,4,4,True
2393,2393,9,4,4,True
2394,2394,1,9,1,False
2395,2395,4,3,3,True
2396,2396,2,5,11,False
2397,2397,4,3,3,True
2398,2398,6,20,20,True
2399,2399,5,3,3,True
2400,2400,3,12,10,False
2401,2401,1,9,1,False
2402,2402,5,4,4,True
2403,2403,8,3,3,True
2404,2404,4,3,3,True
2405,2405,4,2,2,True
2406,2406,3,6,3,False
2407,2407,3,12,12,True
2408,2408,4,2,2,True
2409,2409,1,9,1,False
2410,2410,2,5,11,False
2411,2411,3,12,2,False
2412,2412,3,12,12,True
2413,2413,6,20,20,True
2414,2414,3,12,12,True
2415,2415,5,4,4,True
2416,2416,5,4,4,True
2417,2417,5,4,4,True
2418,2418,7,11,14,False
2419,2419,3,8,8,True
2420,2420,5,4,4,True
2421,2421,5,4,4,True
2422,2422,3,6,3,False
2423,2423,4,3,3,True
2424,2424,10,4,4,True
2425,2425,3,6,3,False
2426,2426,2,5,11,False
2427,2427,2,5,2,False
2428,2428,9,4,4,True
2429,2429,4,3,3,True
2430,2430,2,5,15,False
2431,2431,1,9,1,False
2432,2432,4,3,3,True
2433,2433,1,9,1,False
2434,2434,1,9,1,False
2435,2435,1,9,1,False
2436,2436,2,5,11,False
2437,2437,4,3,3,True
2438,2438,1,9,1,False
2439,2439,4,3,3,True
2440,2440,7,20,20,True
2441,2441,2,5,2,False
2442,2442,2,5,11,False
2443,2443,4,4,4,True
2444,2444,6,20,20,True
2445,2445,4,3,3,True
2446,2446,7,20,20,True
2447,2447,2,5,11,False
2448,2448,1,9,1,False
2449,2449,4,3,3,True
2450,2450,5,3,3,True
2451,2451,5,4,4,True
2452,2452,3,8,8,True
2453,2453,1,9,1,False
2454,2454,2,5,5,True
2455,2455,2,5,14,False
2456,2456,4,2,2,True
2457,2457,2,5,11,False
2458,2458,8,4,4,True
2459,2459,5,4,4,True
2460,2460,3,12,2,False
2461,2461,2,5,11,False
2462,2462,3,12,10,False
2463,2463,6,20,20,True
2464,2464,6,4,4,True
2465,2465,3,12,2,False
2466,2466,3,12,2,False
2467,2467,6,20,20,True
2468,2468,1,9,1,False
2469,2469,9,20,20,True
2470,2470,6,20,20,True
2471,2471,1,9,1,False
2472,2472,2,5,11,False
2473,2473,4,4,4,True
2474,2474,2,5,2,False
2475,2475,1,9,1,False
2476,2476,6,20,20,True
2477,2477,5,1,1,True
2478,2478,6,12,2,False
2479,2479,8,4,4,True
2480,2480,5,4,4,True
2481,2481,2,5,11,False
2482,2482,2,5,11,False
2483,2483,6,4,4,True
2484,2484,4,1,1,True
2485,2485,2,5,11,False
2486,2486,1,9,1,False
2487,2487,4,3,3,True
2488,2488,5,4,4,True
2489,2489,8,20,1,False
2490,2490,3,12,12,True
2491,2491,1,9,1,False
2492,2492,5,4,4,True
2493,2493,2,5,11,False
2494,2494,4,3,3,True
2495,2495,1,9,1,False
2496,2496,5,4,4,True
2497,2497,6,2,2,True
2498,2498,1,9,1,False
2499,2499,3,6,3,False
2500,2500,7,20,20,True
2501,2501,5,4,4,True
2502,2502,5,20,20,True
2503,2503,3,12,2,False
2504,2504,4,3,3,True
2505,2505,4,1,1,True
2506,2506,1,9,1,False
2507,2507,5,3,3,True
2508,2508,9,4,4,True
2509,2509,5,3,3,True
2510,2510,12,16,10,False
2511,2511,4,3,3,True
2512,2512,4,2,2,True
2513,2513,5,11,11,True
2514,2514,6,20,20,True
2515,2515,2,5,11,False
2516,2516,3,12,12,True
2517,2517,5,11,11,True
2518,2518,6,12,2,False
2519,2519,2,5,14,False
2520,2520,10,20,20,True
2521,2521,4,3,3,True
2522,2522,3,12,12,True
2523,2523,6,20,20,True
2524,2524,5,4,4,True
2525,2525,6,12,2,False
2526,2526,4,3,3,True
2527,2527,2,5,11,False
2528,2528,6,12,2,False
2529,2529,3,12,12,True
2530,2530,8,11,11,True
2531,2531,3,12,12,True
2532,2532,5,4,4,True
2533,2533,5,4,4,True
2534,2534,2,5,10,False
2535,2535,4,3,3,True
2536,2536,10,20,20,True
2537,2537,1,9,1,False
2538,2538,5,3,3,True
2539,2539,3,12,12,True
2540,2540,5,4,4,True
2541,2541,2,5,2,False
2542,2542,2,5,11,False
2543,2543,1,9,1,False
2544,2544,2,5,11,False
2545,2545,5,3,3,True
2546,2546,2,5,11,False
2547,2547,2,5,11,False
2548,2548,4,3,3,True
2549,2549,4,3,3,True
2550,2550,4,1,1,True
2551,2551,1,9,1,False
2552,2552,4,8,8,True
2553,2553,3,6,3,False
2554,2554,1,9,1,False
2555,2555,6,4,4,True
2556,2556,5,4,4,True
2557,2557,3,12,12,True
2558,2558,7,20,20,True
2559,2559,2,5,2,False
2560,2560,6,8,8,True
2561,2561,11,20,20,True
2562,2562,6,20,20,True
2563,2563,6,20,20,True
2564,2564,4,3,3,True
2565,2565,7,2,2,True
2566,2566,3,12,12,True
2567,2567,5,3,3,True
2568,2568,7,2,2,True
2569,2569,6,4,4,True
2570,2570,2,5,2,False
2571,2571,3,12,12,True
2572,2572,5,4,4,True
2573,2573,6,20,20,True
2574,2574,1,9,1,False
2575,2575,1,9,1,False
2576,2576,2,5,11,False
2577,2577,1,9,1,False
2578,2578,3,12,2,False
2579,2579,2,5,11,False
2580,2580,4,3,3,True
2581,2581,1,9,1,False
2582,2582,1,9,1,False
2583,2583,5,11,11,True
2584,2584,6,4,4,True
2585,2585,2,5,14,False
2586,2586,5,3,3,True
2587,2587,9,20,20,True
2588,2588,7,3,3,True
2589,2589,6,4,4,True
2590,2590,2,5,11,False
2591,2591,4,2,2,True
2592,2592,1,9,1,False
2593,2593,5,4,4,True
2594,2594,1,9,1,False
2595,2595,3,6,3,False
2596,2596,2,5,11,False
2597,2597,6,20,20,True
2598,2598,6,8,8,True
2599,2599,5,4,4,True
2600,2600,3,12,2,False
2601,2601,4,4,4,True
2602,2602,2,5,14,False
2603,2603,3,12,12,True
2604,2604,2,5,11,False
2605,2605,2,5,5,True
2606,2606,2,5,14,False
2607,2607,1,9,1,False
2608,2608,4,3,3,True
2609,2609,2,5,11,False
2610,2610,2,5,11,False
2611,2611,2,5,11,False
2612,2612,2,5,2,False
2613,2613,2,5,11,False
2614,2614,1,9,1,False
2615,2615,3,12,2,False
2616,2616,7,20,20,True
2617,2617,2,5,2,False
2618,2618,6,4,4,True
2619,2619,6,20,20,True
2620,2620,7,2,2,True
2621,2621,5,4,4,True
2622,2622,4,2,2,True
2623,2623,3,8,8,True
2624,2624,5,3,3,True
2625,2625,5,20,20,True
2626,2626,5,3,3,True
2627,2627,8,3,3,True
2628,2628,5,4,4,True
2629,2629,5,4,4,True
2630,2630,7,20,20,True
2631,2631,2,5,2,False
2632,2632,1,9,1,False
2633,2633,5,3,3,True
2634,2634,3,12,2,False
2635,2635,5,4,4,True
2636,2636,4,20,1,False
2637,2637,7,4,4,True
2638,2638,6,9,11,False
2639,2639,2,5,11,False
2640,2640,1,9,1,False
2641,2641,3,12,2,False
2642,2642,11,3,3,True
2643,2643,2,5,11,False
2644,2644,1,9,1,False
2645,2645,4,8,8,True
2646,2646,1,9,1,False
2647,2647,3,8,8,True
2648,2648,6,4,4,True
2649,2649,7,20,20,True
2650,2650,5,3,3,True
2651,2651,1,9,1,False
2652,2652,4,3,3,True
2653,2653,7,20,20,True
2654,2654,1,9,1,False
2655,2655,3,12,12,True
2656,2656,6,20,20,True
2657,2657,1,9,1,False
2658,2658,4,3,3,True
2659,2659,4,3,3,True
2660,2660,5,1,1,True
2661,2661,4,2,2,True
2662,2662,2,5,11,False
2663,2663,3,12,12,True
2664,2664,2,5,11,False
2665,2665,4,8,8,True
2666,2666,2,5,11,False
2667,2667,7,20,20,True
2668,2668,6,20,20,True
2669,2669,6,20,20,True
2670,2670,10,20,20,True
2671,2671,9,16,2,False
2672,2672,6,4,4,True
2673,2673,1,9,1,False
2674,2674,4,1,20,False
2675,2675,4,3,3,True
2676,2676,5,3,3,True
2677,2677,3,12,12,True
2678,2678,1,9,1,False
2679,2679,8,3,3,True
2680,2680,4,3,3,True
2681,2681,2,5,11,False
2682,2682,5,4,4,True
2683,2683,4,8,8,True
2684,2684,6,20,20,True
2685,2685,3,12,12,True
2686,2686,2,5,2,False
2687,2687,1,9,1,False
2688,2688,5,4,4,True
2689,2689,3,12,12,True
2690,2690,2,5,11,False
2691,2691,5,4,4,True
2692,2692,3,12,12,True
2693,2693,5,4,4,True
2694,2694,5,11,11,True
2695,2695,6,4,4,True
2696,2696,3,12,12,True
2697,2697,5,1,1,True
2698,2698,1,9,1,False
2699,2699,2,5,11,False
2700,2700,1,9,1,False
2701,2701,7,20,20,True
2702,2702,3,12,12,True
2703,2703,7,4,4,True
2704,2704,5,11,11,True
2705,2705,8,6,3,False
2706,2706,1,9,1,False
2707,2707,1,9,1,False
2708,2708,1,9,1,False
2709,2709,3,12,2,False
2710,2710,4,4,4,True
2711,2711,1,9,1,False
2712,2712,2,5,11,False
2713,2713,4,3,3,True
2714,2714,3,12,2,False
2715,2715,1,9,1,False
2716,2716,5,20,20,True
2717,2717,5,4,4,True
2718,2718,2,5,11,False
2719,2719,2,5,11,False
2720,2720,7,3,3,True
2721,2721,3,6,3,False
2722,2722,1,9,1,False
2723,2723,2,5,11,False
2724,2724,4,2,2,True
2725,2725,1,9,1,False
2726,2726,2,5,14,False
2727,2727,7,20,20,True
2728,2728,2,5,5,True
2729,2729,1,9,1,False
2730,2730,4,3,3,True
2731,2731,7,20,20,True
2732,2732,1,9,1,False
2733,2733,4,3,3,True
2734,2734,1,9,1,False
2735,2735,4,6,3,False
2736,2736,5,4,4,True
2737,2737,5,4,4,True
2738,2738,2,5,5,True
2739,2739,2,5,11,False
2740,2740,1,9,1,False
2741,2741,2,5,11,False
2742,2742,2,5,5,True
2743,2743,2,5,14,False
2744,2744,3,12,2,False
2745,2745,5,4,4,True
2746,2746,7,20,20,True
2747,2747,2,5,5,True
2748,2748,2,5,14,False
2749,2749,5,3,3,True
2750,2750,5,4,4,True
2751,2751,1,9,1,False
2752,2752,4,3,3,True
2753,2753,1,9,1,False
2754,2754,2,5,2,False
2755,2755,1,9,1,False
2756,2756,5,11,11,True
2757,2757,3,12,2,False
2758,2758,3,12,12,True
2759,2759,3,12,12,True
2760,2760,1,9,1,False
2761,2761,6,20,20,True
2762,2762,2,5,11,False
2763,2763,3,12,2,False
2764,2764,3,12,12,True
2765,2765,1,9,1,False
2766,2766,5,4,4,True
2767,2767,7,20,20,True
2768,2768,3,8,8,True
2769,2769,6,20,20,True
2770,2770,3,12,2,False
2771,2771,2,5,11,False
2772,2772,1,9,1,False
2773,2773,2,5,14,False
2774,2774,5,4,4,True
2775,2775,6,12,2,False
2776,2776,5,4,4,True
2777,2777,4,3,3,True
2778,2778,3,12,2,False
2779,2779,2,5,11,False
2780,2780,5,4,4,True
2781,2781,6,20,20,True
2782,2782,5,4,4,True
2783,2783,2,5,11,False
2784,2784,1,9,1,False
2785,2785,5,4,4,True
2786,2786,2,5,11,False
2787,2787,6,11,11,True
2788,2788,1,9,1,False
2789,2789,2,5,11,False
2790,2790,7,20,20,True
2791,2791,3,12,10,False
2792,2792,1,9,1,False
2793,2793,3,12,12,True
2794,2794,4,3,3,True
2795,2795,4,3,3,True
2796,2796,5,4,4,True
2797,2797,2,5,11,False
2798,2798,2,5,11,False
2799,2799,5,4,4,True
2800,2800,3,8,8,True
2801,2801,4,1,1,True
2802,2802,6,12,2,False
2803,2803,1,9,1,False
2804,2804,9,4,4,True
2805,2805,4,2,2,True
2806,2806,4,3,3,True
2807,2807,6,4,4,True
2808,2808,6,20,20,True
2809,2809,4,1,20,False
2810,2810,4,4,4,True
2811,2811,10,20,20,True
2812,2812,8,6,3,False
2813,2813,6,12,12,True
2814,2814,3,12,2,False
2815,2815,2,5,2,False
2816,2816,4,3,3,True
2817,2817,2,5,11,False
2818,2818,3,12,2,False
2819,2819,1,9,1,False
2820,2820,2,5,11,False
2821,2821,8,4,4,True
2822,2822,8,16,12,False
2823,2823,7,20,20,True
2824,2824,4,4,4,True
2825,2825,7,20,20,True
2826,2826,4,2,10,False
2827,2827,4,3,3,True
2828,2828,6,20,20,True
2829,2829,3,2,2,True
2830,2830,5,3,3,True
2831,2831,5,3,3,True
2832,2832,1,9,1,False
2833,2833,1,9,1,False
2834,2834,4,4,4,True
2835,2835,5,4,4,True
2836,2836,6,20,20,True
2837,2837,3,12,2,False
2838,2838,1,9,1,False
2839,2839,7,20,20,True
2840,2840,3,12,12,True
2841,2841,3,12,2,False
2842,2842,6,20,20,True
2843,2843,5,20,20,True
2844,2844,6,20,20,True
2845,2845,9,4,4,True
2846,2846,9,3,3,True
2847,2847,6,9,11,False
2848,2848,1,9,1,False
2849,2849,1,9,1,False
2850,2850,3,12,2,False
2851,2851,2,5,11,False
2852,2852,4,3,3,True
2853,2853,7,20,20,True
2854,2854,5,4,4,True
2855,2855,8,8,8,True
2856,2856,3,12,12,True
2857,2857,6,12,2,False
2858,2858,4,2,2,True
2859,2859,6,20,20,True
2860,2860,3,12,2,False
2861,2861,3,12,2,False
2862,2862,2,5,11,False
2863,2863,1,9,1,False
2864,2864,6,12,2,False
2865,2865,3,12,2,False
2866,2866,1,9,1,False
2867,2867,1,9,1,False
2868,2868,1,9,1,False
2869,2869,5,4,4,True
2870,2870,1,9,1,False
2871,2871,6,20,20,True
2872,2872,2,5,2,False
2873,2873,3,12,12,True
2874,2874,14,9,11,False
2875,2875,5,4,4,True
2876,2876,4,3,3,True
2877,2877,1,9,1,False
2878,2878,5,5,2,False
2879,2879,2,5,11,False
2880,2880,9,20,20,True
2881,2881,4,3,3,True
2882,2882,2,5,11,False
2883,2883,2,5,2,False
2884,2884,5,3,3,True
2885,2885,4,3,4,False
2886,2886,1,9,1,False
2887,2887,2,5,11,False
2888,2888,1,9,1,False
2889,2889,4,3,3,True
2890,2890,2,5,5,True
2891,2891,3,12,2,False
2892,2892,1,9,1,False
2893,2893,6,20,20,True
2894,2894,6,20,20,True
2895,2895,3,8,8,True
2896,2896,2,5,11,False
2897,2897,5,20,20,True
2898,2898,1,9,1,False
2899,2899,4,3,3,True
2900,2900,7,4,4,True
2901,2901,4,3,3,True
2902,2902,4,3,3,True
2903,2903,3,12,2,False
2904,2904,4,2,2,True
2905,2905,1,9,1,False
2906,2906,7,3,3,True
2907,2907,1,9,1,False
2908,2908,5,20,20,True
2909,2909,3,6,3,False
2910,2910,2,5,2,False
2911,2911,1,9,1,False
2912,2912,1,9,1,False
2913,2913,3,12,2,False
2914,2914,3,6,3,False
2915,2915,3,12,12,True
2916,2916,6,20,20,True
2917,2917,1,9,1,False
2918,2918,6,6,3,False
2919,2919,6,12,2,False
2920,2920,6,20,20,True
2921,2921,1,9,1,False
2922,2922,1,9,1,False
2923,2923,1,9,1,False
2924,2924,6,20,20,True
2925,2925,5,4,4,True
2926,2926,1,9,1,False
2927,2927,3,12,2,False
2928,2928,4,3,3,True
2929,2929,7,20,20,True
2930,2930,3,12,2,False
2931,2931,3,6,3,False
2932,2932,5,11,11,True
2933,2933,5,20,20,True
2934,2934,3,12,12,True
2935,2935,6,4,4,True
2936,2936,3,12,12,True
2937,2937,6,20,20,True
2938,2938,2,5,5,True
2939,2939,1,9,1,False
2940,2940,4,3,3,True
2941,2941,4,1,1,True
2942,2942,1,9,1,False
2943,2943,1,9,1,False
2944,2944,1,9,1,False
2945,2945,4,4,4,True
2946,2946,4,3,3,True
2947,2947,6,20,20,True
2948,2948,7,20,20,True
2949,2949,2,5,11,False
2950,2950,3,12,12,True
2951,2951,6,20,20,True
2952,2952,1,9,1,False
2953,2953,7,20,20,True
2954,2954,1,9,1,False
2955,2955,2,5,11,False
2956,2956,7,20,20,True
2957,2957,1,9,9,True
2958,2958,1,9,1,False
2959,2959,1,9,1,False
2960,2960,5,20,20,True
2961,2961,9,20,20,True
2962,2962,5,11,11,True
2963,2963,6,20,20,True
2964,2964,4,6,3,False
2965,2965,4,3,3,True
2966,2966,1,9,1,False
2967,2967,4,2,2,True
2968,2968,4,3,3,True
2969,2969,1,9,1,False
2970,2970,6,20,20,True
2971,2971,2,5,11,False
2972,2972,2,5,11,False
2973,2973,3,12,12,True
2974,2974,1,9,1,False
2975,2975,2,5,11,False
2976,2976,2,5,11,False
2977,2977,1,9,1,False
2978,2978,2,5,11,False
2979,2979,1,9,1,False
2980,2980,1,9,1,False
2981,2981,3,12,2,False
2982,2982,2,5,11,False
2983,2983,3,12,2,False
2984,2984,4,1,1,True
2985,2985,5,11,10,False
2986,2986,5,4,4,True
2987,2987,2,5,14,False
2988,2988,7,20,20,True
2989,2989,3,12,2,False
2990,2990,6,4,4,True
2991,2991,7,2,2,True
2992,2992,2,5,11,False
2993,2993,2,5,11,False
2994,2994,5,4,4,True
2995,2995,3,8,8,True
2996,2996,2,5,11,False
2997,2997,6,20,20,True
2998,2998,5,11,11,True
2999,2999,6,4,4,True
3000,3000,4,2,2,True
3001,3001,4,2,2,True
3002,3002,4,4,4,True
3003,3003,6,2,2,True
3004,3004,5,1,1,True
3005,3005,7,20,20,True
3006,3006,6,20,20,True
3007,3007,4,3,3,True
3008,3008,6,20,20,True
3009,3009,3,12,12,True
3010,3010,10,20,20,True
3011,3011,1,9,1,False
3012,3012,4,3,3,True
3013,3013,3,8,8,True
3014,3014,4,2,2,True
3015,3015,3,12,2,False
3016,3016,3,12,2,False
3017,3017,3,12,2,False
3018,3018,7,20,20,True
3019,3019,4,6,3,False
3020,3020,2,5,11,False
3021,3021,7,20,20,True
3022,3022,6,4,4,True
3023,3023,5,4,4,True
3024,3024,14,2,2,True
3025,3025,4,4,4,True
3026,3026,6,2,2,True
3027,3027,1,9,1,False
3028,3028,5,4,4,True
3029,3029,7,20,20,True
3030,3030,5,4,4,True
3031,3031,2,5,5,True
3032,3032,2,5,11,False
3033,3033,6,4,4,True
3034,3034,7,20,20,True
3035,3035,4,4,4,True
3036,3036,4,2,2,True
3037,3037,7,2,2,True
3038,3038,2,5,11,False
3039,3039,5,4,4,True
3040,3040,3,12,2,False
3041,3041,6,20,20,True
3042,3042,5,4,4,True
3043,3043,5,3,3,True
3044,3044,5,20,20,True
3045,3045,6,20,20,True
3046,3046,3,12,2,False
3047,3047,5,4,4,True
3048,3048,3,8,8,True
3049,3049,2,5,14,False
3050,3050,1,9,1,False
3051,3051,7,2,2,True
3052,3052,9,20,20,True
3053,3053,1,9,1,False
3054,3054,5,3,3,True
3055,3055,1,9,1,False
3056,3056,4,3,3,True
3057,3057,2,5,11,False
3058,3058,2,5,11,False
3059,3059,2,5,5,True
3060,3060,6,20,20,True
3061,3061,3,2,2,True
3062,3062,6,20,20,True
3063,3063,1,9,1,False
3064,3064,3,12,2,False
3065,3065,3,12,2,False
3066,3066,7,20,20,True
3067,3067,7,3,3,True
3068,3068,2,5,14,False
3069,3069,1,9,1,False
3070,3070,6,4,4,True
3071,3071,4,2,2,True
3072,3072,2,5,11,False
3073,3073,1,9,1,False
3074,3074,3,12,2,False
3075,3075,4,2,2,True
3076,3076,4,3,3,True
3077,3077,2,5,11,False
3078,3078,3,8,8,True
3079,3079,3,12,2,False
3080,3080,4,4,4,True
3081,3081,6,20,20,True
3082,3082,1,9,1,False
3083,3083,6,4,4,True
3084,3084,5,3,3,True
3085,3085,10,20,20,True
3086,3086,6,20,20,True
3087,3087,2,5,11,False
3088,3088,6,4,4,True
3089,3089,3,12,2,False
3090,3090,2,5,14,False
3091,3091,3,12,10,False
3092,3092,4,3,3,True
3093,3093,4,6,3,False
3094,3094,9,20,20,True
3095,3095,2,5,11,False
3096,3096,2,5,11,False
3097,3097,5,20,20,True
3098,3098,1,9,1,False
3099,3099,1,9,1,False
3100,3100,5,4,4,True
3101,3101,3,12,2,False
3102,3102,2,5,11,False
3103,3103,5,4,4,True
3104,3104,12,4,4,True
3105,3105,5,20,20,True
3106,3106,1,9,1,False
3107,3107,6,20,20,True
3108,3108,1,9,1,False
3109,3109,5,4,4,True
3110,3110,3,12,2,False
3111,3111,1,9,9,True
3112,3112,6,4,4,True
3113,3113,5,4,4,True
3114,3114,5,3,3,True
3115,3115,4,1,1,True
3116,3116,6,4,4,True
3117,3117,2,5,11,False
3118,3118,5,3,3,True
3119,3119,2,5,11,False
3120,3120,3,12,2,False
3121,3121,4,1,20,False
3122,3122,8,3,3,True
3123,3123,5,11,14,False
3124,3124,6,4,4,True
3125,3125,6,4,4,True
3126,3126,1,9,1,False
3127,3127,7,20,20,True
3128,3128,6,20,20,True
3129,3129,6,4,4,True
3130,3130,1,9,1,False
3131,3131,4,3,3,True
3132,3132,3,8,8,True
3133,3133,6,12,2,False
3134,3134,5,4,4,True
3135,3135,6,12,12,True
3136,3136,4,3,3,True
3137,3137,3,12,2,False
3138,3138,3,12,2,False
3139,3139,6,20,20,True
3140,3140,2,5,11,False
3141,3141,5,11,11,True
3142,3142,4,3,3,True
3143,3143,3,12,12,True
3144,3144,5,4,4,True
3145,3145,1,9,1,False
3146,3146,4,20,1,False
3147,3147,3,6,3,False
3148,3148,3,12,12,True
3149,3149,2,5,11,False
3150,3150,3,12,12,True
3151,3151,5,3,3,True
3152,3152,5,20,20,True
3153,3153,5,4,4,True
3154,3154,2,5,2,False
3155,3155,4,2,2,True
3156,3156,1,9,1,False
3157,3157,5,3,3,True
3158,3158,6,20,20,True
3159,3159,2,5,11,False
3160,3160,6,4,4,True
3161,3161,6,20,20,True
3162,3162,3,12,12,True
3163,3163,2,5,2,False
3164,3164,6,20,20,True
3165,3165,6,20,20,True
3166,3166,4,3,3,True
3167,3167,8,4,4,True
3168,3168,6,20,20,True
3169,3169,5,4,4,True
3170,3170,3,12,12,True
3171,3171,5,3,3,True
3172,3172,3,12,12,True
3173,3173,1,9,1,False
3174,3174,2,5,11,False
3175,3175,3,12,2,False
3176,3176,3,12,2,False
3177,3177,2,5,5,True
3178,3178,3,6,3,False
3179,3179,4,3,3,True
3180,3180,1,9,1,False
3181,3181,5,3,3,True
3182,3182,6,12,2,False
3183,3183,6,20,20,True
3184,3184,5,5,2,False
3185,3185,5,4,4,True
3186,3186,5,4,4,True
3187,3187,1,9,1,False
3188,3188,1,9,1,False
3189,3189,2,5,14,False
3190,3190,18,4,4,True
3191,3191,2,5,11,False
3192,3192,4,3,3,True
3193,3193,3,8,8,True
3194,3194,3,12,12,True
3195,3195,4,4,4,True
3196,3196,3,12,16,False
3197,3197,4,2,2,True
3198,3198,1,9,1,False
3199,3199,3,12,2,False
3200,3200,4,4,4,True
3201,3201,4,3,3,True
3202,3202,4,4,4,True
3203,3203,5,20,20,True
3204,3204,5,4,4,True
3205,3205,4,3,3,True
3206,3206,4,4,4,True
3207,3207,7,20,20,True
3208,3208,5,4,4,True
3209,3209,7,2,2,True
3210,3210,4,2,2,True
3211,3211,6,4,4,True
3212,3212,6,4,4,True
3213,3213,2,5,11,False
3214,3214,5,11,11,True
3215,3215,5,4,4,True
3216,3216,6,4,4,True
3217,3217,4,3,3,True
3218,3218,1,9,1,False
3219,3219,6,20,20,True
3220,3220,1,9,1,False
3221,3221,4,2,2,True
3222,3222,2,5,5,True
3223,3223,5,3,3,True
3224,3224,2,5,11,False
3225,3225,4,3,3,True
3226,3226,1,9,1,False
3227,3227,4,20,1,False
3228,3228,6,20,20,True
3229,3229,6,20,20,True
3230,3230,1,9,1,False
3231,3231,1,9,1,False
3232,3232,2,5,11,False
3233,3233,3,12,2,False
3234,3234,5,20,20,True
3235,3235,3,6,3,False
3236,3236,2,5,5,True
3237,3237,5,3,3,True
3238,3238,10,20,20,True
3239,3239,6,4,4,True
3240,3240,1,9,1,False
3241,3241,7,20,20,True
3242,3242,4,4,4,True
3243,3243,4,8,8,True
3244,3244,2,5,11,False
3245,3245,1,9,1,False
3246,3246,6,20,20,True
3247,3247,4,1,1,True
3248,3248,1,9,1,False
3249,3249,4,3,3,True
3250,3250,5,3,3,True
3251,3251,1,9,1,False
3252,3252,4,4,4,True
3253,3253,2,5,11,False
3254,3254,1,9,1,False
3255,3255,5,4,4,True
3256,3256,3,12,12,True
3257,3257,3,8,8,True
3258,3258,3,2,2,True
3259,3259,1,9,1,False
3260,3260,1,9,1,False
3261,3261,2,5,11,False
3262,3262,3,12,2,False
3263,3263,5,4,4,True
3264,3264,6,20,20,True
3265,3265,1,9,1,False
3266,3266,10,20,20,True
3267,3267,2,5,11,False
3268,3268,4,3,3,True
3269,3269,3,12,2,False
3270,3270,3,8,8,True
3271,3271,3,8,8,True
3272,3272,2,5,11,False
3273,3273,1,9,1,False
3274,3274,3,12,2,False
3275,3275,4,2,2,True
3276,3276,5,20,20,True
3277,3277,3,12,12,True
3278,3278,5,20,20,True
3279,3279,5,4,4,True
3280,3280,2,5,11,False
3281,3281,6,2,2,True
3282,3282,1,9,1,False
3283,3283,7,16,2,False
3284,3284,1,9,9,True
3285,3285,7,3,3,True
3286,3286,8,3,3,True
3287,3287,4,3,3,True
3288,3288,7,20,20,True
3289,3289,5,4,4,True
3290,3290,5,3,3,True
3291,3291,1,9,1,False
3292,3292,3,12,2,False
3293,3293,1,9,1,False
3294,3294,10,20,20,True
3295,3295,4,4,4,True
3296,3296,2,5,14,False
3297,3297,5,3,3,True
3298,3298,2,5,11,False
3299,3299,2,5,11,False
3300,3300,2,5,11,False
3301,3301,2,5,5,True
3302,3302,6,20,20,True
3303,3303,6,20,20,True
3304,3304,5,4,4,True
3305,3305,1,9,1,False
3306,3306,9,16,2,False
3307,3307,1,9,1,False
3308,3308,2,5,11,False
3309,3309,4,3,3,True
3310,3310,4,4,4,True
3311,3311,1,9,1,False
3312,3312,1,9,1,False
3313,3313,1,9,1,False
3314,3314,4,2,2,True
3315,3315,5,3,3,True
3316,3316,6,20,20,True
3317,3317,2,5,11,False
3318,3318,2,5,14,False
3319,3319,5,20,20,True
3320,3320,1,9,1,False
3321,3321,2,5,11,False
3322,3322,5,1,1,True
3323,3323,4,4,4,True
3324,3324,5,20,20,True
3325,3325,1,9,1,False
3326,3326,3,12,12,True
3327,3327,6,4,4,True
3328,3328,1,9,1,False
3329,3329,4,6,6,True
3330,3330,1,9,1,False
3331,3331,2,5,5,True
3332,3332,1,9,1,False
3333,3333,6,4,4,True
3334,3334,3,6,3,False
3335,3335,4,3,3,True
3336,3336,6,4,4,True
3337,3337,2,5,11,False
3338,3338,7,20,20,True
3339,3339,4,4,4,True
3340,3340,3,12,2,False
3341,3341,1,9,1,False
3342,3342,4,1,1,True
3343,3343,2,5,11,False
3344,3344,2,5,14,False
3345,3345,6,20,20,True
3346,3346,6,20,20,True
3347,3347,5,4,4,True
3348,3348,6,20,20,True
3349,3349,2,5,11,False
3350,3350,3,12,2,False
3351,3351,6,20,20,True
3352,3352,2,5,11,False
3353,3353,7,20,20,True
3354,3354,6,4,4,True
3355,3355,1,9,1,False
3356,3356,9,3,3,True
3357,3357,2,5,14,False
3358,3358,7,1,1,True
3359,3359,4,3,3,True
3360,3360,5,4,4,True
3361,3361,5,4,4,True
3362,3362,6,4,4,True
3363,3363,6,20,20,True
3364,3364,3,12,10,False
3365,3365,4,3,3,True
3366,3366,5,3,3,True
3367,3367,1,9,1,False
3368,3368,3,12,12,True
3369,3369,3,12,2,False
3370,3370,4,3,3,True
