,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
3435,3435,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3436,3436,2,019 -> 001,2,11,False
3437,3437,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3438,3438,2,019 -> 001,11,11,True
3439,3439,2,019 -> 001,11,11,True
3440,3440,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
3441,3441,4,019 -> 001 -> 011 -> 002,3,3,True
3442,3442,4,019 -> 001 -> 014 -> 008,1,1,True
3443,3443,3,019 -> 001 -> 002,3,3,True
3444,3444,2,019 -> 001,11,11,True
3445,3445,3,019 -> 001 -> 011,2,12,False
3446,3446,2,019 -> 001,11,11,True
3447,3447,3,019 -> 001 -> 011,12,12,True
3448,3448,1,019,1,1,True
3449,3449,1,019,1,1,True
3450,3450,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3451,3451,2,019 -> 001,2,11,False
3452,3452,1,019,1,1,True
3453,3453,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3454,3454,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3455,3455,3,019 -> 001 -> 011,2,12,False
3456,3456,7,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011,12,12,True
3457,3457,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
3458,3458,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3459,3459,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3460,3460,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
3461,3461,2,019 -> 001,11,11,True
3462,3462,2,019 -> 001,11,11,True
3463,3463,3,019 -> 001 -> 007,8,8,True
3464,3464,1,019,1,1,True
3465,3465,10,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 006 -> 001 -> 002 -> 006,1,1,True
3466,3466,2,019 -> 001,2,11,False
3467,3467,2,019 -> 001,11,11,True
3468,3468,2,019 -> 001,11,11,True
3469,3469,2,019 -> 001,11,11,True
3470,3470,2,019 -> 001,14,11,False
3471,3471,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3472,3472,4,019 -> 001 -> 011 -> 002,3,3,True
3473,3473,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3474,3474,3,019 -> 001 -> 011,2,12,False
3475,3475,1,019,1,1,True
3476,3476,2,019 -> 001,5,11,False
3477,3477,3,019 -> 001 -> 011,12,12,True
3478,3478,2,019 -> 001,11,11,True
3479,3479,1,019,1,1,True
3480,3480,2,019 -> 001,11,11,True
3481,3481,2,019 -> 001,11,11,True
3482,3482,3,019 -> 001 -> 011,2,12,False
3483,3483,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3484,3484,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3485,3485,1,019,1,1,True
3486,3486,2,019 -> 001,11,11,True
3487,3487,1,019,1,1,True
3488,3488,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
3489,3489,2,019 -> 001,2,11,False
3490,3490,4,019 -> 001 -> 011 -> 002,3,3,True
3491,3491,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3492,3492,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3493,3493,3,019 -> 001 -> 011,2,12,False
3494,3494,2,019 -> 001,11,11,True
3495,3495,4,019 -> 001 -> 011 -> 002,3,3,True
3496,3496,3,019 -> 001 -> 002,3,3,True
3497,3497,1,019,1,1,True
3498,3498,2,019 -> 001,14,11,False
3499,3499,2,019 -> 001,11,11,True
3500,3500,4,019 -> 001 -> 011 -> 002,3,3,True
3501,3501,6,019 -> 001 -> 010 -> 008 -> 001 -> 010,8,8,True
3502,3502,10,019 -> 001 -> 007 -> 008 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002,3,3,True
3503,3503,3,019 -> 001 -> 011,2,12,False
3504,3504,4,019 -> 001 -> 011 -> 002,3,3,True
3505,3505,3,019 -> 001 -> 011,2,12,False
3506,3506,4,019 -> 001 -> 011 -> 002,3,3,True
3507,3507,2,019 -> 001,11,11,True
3508,3508,1,019,1,1,True
3509,3509,2,019 -> 001,11,11,True
3510,3510,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3511,3511,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3512,3512,2,019 -> 001,11,11,True
3513,3513,8,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002 -> 003,4,4,True
3514,3514,1,019,1,1,True
3515,3515,1,019,1,1,True
3516,3516,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3517,3517,1,019,1,1,True
3518,3518,3,019 -> 001 -> 011,12,12,True
3519,3519,1,019,1,1,True
3520,3520,2,019 -> 001,11,11,True
3521,3521,2,019 -> 001,11,11,True
3522,3522,2,019 -> 001,11,11,True
3523,3523,2,019 -> 001,11,11,True
3524,3524,2,019 -> 001,11,11,True
3525,3525,4,019 -> 001 -> 011 -> 012,2,2,True
3526,3526,4,019 -> 001 -> 011 -> 010,8,8,True
3527,3527,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3528,3528,1,019,1,1,True
3529,3529,3,019 -> 001 -> 011,12,12,True
3530,3530,2,019 -> 001,2,11,False
3531,3531,3,019 -> 001 -> 011,2,12,False
3532,3532,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3533,3533,4,019 -> 001 -> 011 -> 002,3,3,True
3534,3534,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3535,3535,2,019 -> 001,11,11,True
3536,3536,3,019 -> 001 -> 011,2,12,False
3537,3537,1,019,1,1,True
3538,3538,2,019 -> 001,14,11,False
3539,3539,3,019 -> 001 -> 011,12,12,True
3540,3540,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3541,3541,4,019 -> 001 -> 011 -> 012,2,2,True
3542,3542,3,019 -> 001 -> 011,12,12,True
3543,3543,3,019 -> 001 -> 011,12,12,True
3544,3544,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3545,3545,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3546,3546,3,019 -> 001 -> 011,2,12,False
3547,3547,1,019,1,1,True
3548,3548,1,019,1,1,True
3549,3549,4,019 -> 001 -> 011 -> 012,2,2,True
3550,3550,4,019 -> 001 -> 014 -> 008,1,1,True
3551,3551,3,019 -> 001 -> 011,2,12,False
3552,3552,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3553,3553,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
3554,3554,4,019 -> 001 -> 011 -> 002,3,3,True
3555,3555,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
3556,3556,4,019 -> 001 -> 011 -> 012,2,2,True
3557,3557,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3558,3558,1,019,1,1,True
3559,3559,2,019 -> 001,11,11,True
3560,3560,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3561,3561,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
3562,3562,4,019 -> 001 -> 011 -> 002,3,3,True
3563,3563,3,019 -> 001 -> 011,12,12,True
3564,3564,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3565,3565,4,019 -> 001 -> 002 -> 003,4,4,True
3566,3566,2,019 -> 001,11,11,True
3567,3567,3,019 -> 001 -> 002,3,3,True
3568,3568,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3569,3569,1,019,1,1,True
3570,3570,4,019 -> 001 -> 011 -> 012,2,2,True
3571,3571,1,019,1,1,True
3572,3572,3,019 -> 001 -> 014,8,8,True
3573,3573,2,019 -> 001,11,11,True
3574,3574,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3575,3575,3,019 -> 001 -> 011,12,12,True
3576,3576,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3577,3577,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3578,3578,3,019 -> 001 -> 011,12,12,True
3579,3579,4,019 -> 001 -> 011 -> 012,2,2,True
3580,3580,2,019 -> 001,11,11,True
3581,3581,1,019,1,1,True
3582,3582,3,019 -> 001 -> 011,2,12,False
3583,3583,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3584,3584,2,019 -> 001,7,11,False
3585,3585,1,019,1,1,True
3586,3586,2,019 -> 001,14,11,False
3587,3587,3,019 -> 001 -> 011,2,12,False
3588,3588,4,019 -> 001 -> 011 -> 002,3,3,True
3589,3589,4,019 -> 001 -> 011 -> 002,3,3,True
3590,3590,3,019 -> 001 -> 011,2,12,False
3591,3591,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3592,3592,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3593,3593,2,019 -> 001,11,11,True
3594,3594,8,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002 -> 003,4,4,True
3595,3595,3,019 -> 001 -> 002,3,3,True
3596,3596,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
3597,3597,3,019 -> 001 -> 011,2,12,False
3598,3598,3,019 -> 001 -> 011,12,12,True
3599,3599,2,019 -> 001,11,11,True
3600,3600,1,019,1,1,True
3601,3601,2,019 -> 001,14,11,False
3602,3602,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
3603,3603,4,019 -> 001 -> 011 -> 002,3,3,True
3604,3604,2,019 -> 001,11,11,True
3605,3605,2,019 -> 001,2,11,False
3606,3606,4,019 -> 001 -> 011 -> 012,2,2,True
3607,3607,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3608,3608,3,019 -> 001 -> 002,3,3,True
3609,3609,1,019,1,1,True
3610,3610,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3611,3611,3,019 -> 001 -> 011,2,12,False
3612,3612,3,019 -> 001 -> 011,2,12,False
3613,3613,2,019 -> 001,11,11,True
3614,3614,3,019 -> 001 -> 011,12,12,True
3615,3615,1,019,1,1,True
3616,3616,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3617,3617,2,019 -> 001,11,11,True
3618,3618,4,019 -> 001 -> 011 -> 002,3,3,True
3619,3619,3,019 -> 001 -> 011,2,12,False
3620,3620,3,019 -> 001 -> 011,2,12,False
3621,3621,3,019 -> 001 -> 011,12,12,True
3622,3622,3,019 -> 001 -> 011,2,12,False
3623,3623,3,019 -> 001 -> 011,12,12,True
3624,3624,2,019 -> 001,11,11,True
3625,3625,2,019 -> 001,2,11,False
3626,3626,3,019 -> 001 -> 011,2,12,False
3627,3627,3,019 -> 001 -> 014,8,8,True
3628,3628,2,019 -> 001,14,11,False
3629,3629,2,019 -> 001,11,11,True
3630,3630,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3631,3631,1,019,1,1,True
3632,3632,2,019 -> 001,11,11,True
3633,3633,3,019 -> 001 -> 011,2,12,False
3634,3634,2,019 -> 001,11,11,True
3635,3635,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
3636,3636,2,019 -> 001,11,11,True
3637,3637,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3638,3638,1,019,1,1,True
3639,3639,3,019 -> 001 -> 002,3,3,True
3640,3640,6,019 -> 001 -> 011 -> 012 -> 010 -> 008,1,1,True
3641,3641,4,019 -> 001 -> 011 -> 002,3,3,True
3642,3642,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
3643,3643,1,019,1,1,True
3644,3644,4,019 -> 001 -> 011 -> 002,3,3,True
3645,3645,2,019 -> 001,11,11,True
3646,3646,2,019 -> 001,14,11,False
3647,3647,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3648,3648,3,019 -> 001 -> 011,2,12,False
3649,3649,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 016 -> 008 -> 001,11,11,True
3650,3650,1,019,1,1,True
3651,3651,3,019 -> 001 -> 011,12,12,True
3652,3652,1,019,1,1,True
3653,3653,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3654,3654,2,019 -> 001,11,11,True
3655,3655,1,019,1,1,True
3656,3656,3,019 -> 001 -> 005,2,2,True
3657,3657,2,019 -> 001,11,11,True
3658,3658,4,019 -> 001 -> 011 -> 002,3,3,True
3659,3659,1,019,1,1,True
3660,3660,4,019 -> 001 -> 011 -> 012,2,2,True
3661,3661,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
3662,3662,2,019 -> 001,11,11,True
3663,3663,4,019 -> 001 -> 011 -> 002,3,3,True
3664,3664,3,019 -> 001 -> 011,12,12,True
3665,3665,3,019 -> 001 -> 011,2,12,False
3666,3666,3,019 -> 001 -> 011,2,12,False
3667,3667,1,019,1,1,True
3668,3668,3,019 -> 001 -> 011,2,12,False
3669,3669,2,019 -> 001,11,11,True
3670,3670,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3671,3671,1,019,1,1,True
3672,3672,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
3673,3673,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3674,3674,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
3675,3675,1,019,1,1,True
3676,3676,1,019,1,1,True
3677,3677,24,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
3678,3678,4,019 -> 001 -> 011 -> 016,8,8,True
3679,3679,2,019 -> 001,11,11,True
3680,3680,3,019 -> 001 -> 014,8,8,True
3681,3681,3,019 -> 001 -> 011,2,12,False
3682,3682,4,019 -> 001 -> 011 -> 002,3,3,True
3683,3683,2,019 -> 001,2,11,False
3684,3684,1,019,1,1,True
3685,3685,3,019 -> 001 -> 011,2,12,False
3686,3686,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3687,3687,6,019 -> 001 -> 011 -> 016 -> 008 -> 001,11,11,True
3688,3688,2,019 -> 001,11,11,True
3689,3689,3,019 -> 001 -> 011,2,12,False
3690,3690,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3691,3691,2,019 -> 001,14,11,False
3692,3692,1,019,1,1,True
3693,3693,4,019 -> 001 -> 011 -> 016,8,8,True
3694,3694,3,019 -> 001 -> 014,8,8,True
3695,3695,4,019 -> 001 -> 011 -> 012,2,2,True
3696,3696,3,019 -> 001 -> 011,2,12,False
3697,3697,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
3698,3698,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3699,3699,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3700,3700,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3701,3701,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3702,3702,3,019 -> 001 -> 011,2,12,False
3703,3703,2,019 -> 001,11,11,True
3704,3704,5,019 -> 001 -> 014 -> 001 -> 008,1,1,True
3705,3705,1,019,1,1,True
3706,3706,4,019 -> 001 -> 011 -> 012,2,2,True
3707,3707,4,019 -> 001 -> 011 -> 002,3,3,True
3708,3708,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
3709,3709,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3710,3710,2,019 -> 001,11,11,True
3711,3711,4,019 -> 001 -> 011 -> 012,2,2,True
3712,3712,2,019 -> 001,11,11,True
3713,3713,2,019 -> 001,11,11,True
3714,3714,1,019,1,1,True
3715,3715,3,019 -> 001 -> 011,12,12,True
3716,3716,3,019 -> 001 -> 011,12,12,True
3717,3717,4,019 -> 001 -> 011 -> 002,3,3,True
3718,3718,2,019 -> 001,11,11,True
3719,3719,2,019 -> 001,2,11,False
3720,3720,2,019 -> 001,11,11,True
3721,3721,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3722,3722,4,019 -> 001 -> 002 -> 003,4,4,True
3723,3723,3,019 -> 001 -> 011,12,12,True
3724,3724,3,019 -> 001 -> 011,2,12,False
3725,3725,3,019 -> 001 -> 014,8,8,True
3726,3726,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3727,3727,3,019 -> 001 -> 011,2,12,False
3728,3728,4,019 -> 001 -> 011 -> 002,3,3,True
3729,3729,1,019,1,1,True
3730,3730,4,019 -> 001 -> 011 -> 002,3,3,True
3731,3731,2,019 -> 001,11,11,True
3732,3732,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3733,3733,8,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012,2,2,True
3734,3734,9,019 -> 001 -> 005 -> 002 -> 006 -> 001 -> 005 -> 002 -> 003,4,4,True
3735,3735,1,019,1,1,True
3736,3736,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3737,3737,2,019 -> 001,11,11,True
3738,3738,1,019,1,1,True
3739,3739,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3740,3740,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3741,3741,2,019 -> 001,11,11,True
3742,3742,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3743,3743,1,019,1,1,True
3744,3744,2,019 -> 001,11,11,True
3745,3745,1,019,1,1,True
3746,3746,6,019 -> 001 -> 005 -> 002 -> 006 -> 001,5,5,True
3747,3747,2,019 -> 001,2,11,False
3748,3748,1,019,1,1,True
3749,3749,8,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 014,8,8,True
3750,3750,1,019,1,1,True
3751,3751,1,019,1,1,True
3752,3752,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3753,3753,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3754,3754,1,019,1,1,True
3755,3755,3,019 -> 001 -> 014,8,8,True
3756,3756,1,019,1,1,True
3757,3757,2,019 -> 001,14,11,False
3758,3758,3,019 -> 001 -> 011,12,12,True
3759,3759,2,019 -> 001,11,11,True
3760,3760,3,019 -> 001 -> 011,2,12,False
3761,3761,3,019 -> 001 -> 011,2,12,False
3762,3762,1,019,1,1,True
3763,3763,3,019 -> 001 -> 011,2,12,False
3764,3764,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3765,3765,1,019,1,1,True
3766,3766,3,019 -> 001 -> 011,12,12,True
3767,3767,3,019 -> 001 -> 011,2,12,False
3768,3768,1,019,1,1,True
3769,3769,3,019 -> 001 -> 002,3,3,True
3770,3770,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3771,3771,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3772,3772,1,019,1,1,True
3773,3773,1,019,1,1,True
3774,3774,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
3775,3775,3,019 -> 001 -> 011,2,12,False
3776,3776,2,019 -> 001,11,11,True
3777,3777,4,019 -> 001 -> 002 -> 003,4,4,True
3778,3778,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3779,3779,1,019,1,1,True
3780,3780,1,019,1,1,True
3781,3781,3,019 -> 001 -> 011,2,12,False
3782,3782,1,019,1,1,True
3783,3783,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3784,3784,1,019,1,1,True
3785,3785,2,019 -> 001,11,11,True
3786,3786,4,019 -> 001 -> 011 -> 002,3,3,True
3787,3787,3,019 -> 001 -> 005,2,2,True
3788,3788,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3789,3789,2,019 -> 001,11,11,True
3790,3790,3,019 -> 001 -> 014,8,8,True
3791,3791,2,019 -> 001,11,11,True
3792,3792,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
3793,3793,3,019 -> 001 -> 002,3,3,True
3794,3794,3,019 -> 001 -> 002,3,3,True
3795,3795,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3796,3796,2,019 -> 001,2,11,False
3797,3797,3,019 -> 001 -> 011,12,12,True
3798,3798,4,019 -> 001 -> 002 -> 003,4,4,True
3799,3799,4,019 -> 001 -> 011 -> 002,3,3,True
3800,3800,3,019 -> 001 -> 011,2,12,False
3801,3801,2,019 -> 001,11,11,True
3802,3802,1,019,1,1,True
3803,3803,3,019 -> 001 -> 011,12,12,True
3804,3804,2,019 -> 001,11,11,True
3805,3805,3,019 -> 001 -> 011,2,12,False
3806,3806,2,019 -> 001,11,11,True
3807,3807,4,019 -> 001 -> 011 -> 012,2,2,True
3808,3808,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3809,3809,2,019 -> 001,11,11,True
3810,3810,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3811,3811,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3812,3812,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3813,3813,1,019,1,1,True
3814,3814,1,019,1,1,True
3815,3815,2,019 -> 001,11,11,True
3816,3816,2,019 -> 001,11,11,True
3817,3817,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
3818,3818,2,019 -> 001,5,11,False
3819,3819,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3820,3820,2,019 -> 001,14,11,False
3821,3821,4,019 -> 001 -> 002 -> 003,4,4,True
3822,3822,4,019 -> 001 -> 011 -> 002,3,3,True
3823,3823,4,019 -> 001 -> 011 -> 012,2,2,True
3824,3824,1,019,1,1,True
3825,3825,1,019,1,1,True
3826,3826,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
3827,3827,1,019,1,1,True
3828,3828,2,019 -> 001,11,11,True
3829,3829,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3830,3830,2,019 -> 001,11,11,True
3831,3831,4,019 -> 001 -> 011 -> 002,3,3,True
3832,3832,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3833,3833,3,019 -> 001 -> 011,2,12,False
3834,3834,1,019,1,1,True
3835,3835,1,019,1,1,True
3836,3836,1,019,1,1,True
3837,3837,1,019,1,1,True
3838,3838,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3839,3839,2,019 -> 001,11,11,True
3840,3840,1,019,1,1,True
3841,3841,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3842,3842,3,019 -> 001 -> 011,2,12,False
3843,3843,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3844,3844,1,019,1,1,True
3845,3845,4,019 -> 001 -> 005 -> 002,6,3,False
3846,3846,3,019 -> 001 -> 002,3,3,True
3847,3847,1,019,1,1,True
3848,3848,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3849,3849,2,019 -> 001,11,11,True
3850,3850,4,019 -> 001 -> 011 -> 012,2,2,True
3851,3851,2,019 -> 001,2,11,False
3852,3852,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3853,3853,2,019 -> 001,11,11,True
3854,3854,2,019 -> 001,11,11,True
3855,3855,4,019 -> 001 -> 011 -> 002,3,3,True
3856,3856,3,019 -> 001 -> 011,12,12,True
3857,3857,2,019 -> 001,11,11,True
3858,3858,4,019 -> 001 -> 011 -> 012,2,2,True
3859,3859,2,019 -> 001,11,11,True
3860,3860,4,019 -> 001 -> 011 -> 002,3,3,True
3861,3861,2,019 -> 001,11,11,True
3862,3862,3,019 -> 001 -> 011,12,12,True
3863,3863,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
3864,3864,6,019 -> 001 -> 011 -> 016 -> 008 -> 001,11,11,True
3865,3865,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3866,3866,8,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002 -> 003,4,4,True
3867,3867,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3868,3868,4,019 -> 001 -> 002 -> 003,4,4,True
3869,3869,3,019 -> 001 -> 011,10,12,False
3870,3870,4,019 -> 001 -> 011 -> 002,3,3,True
3871,3871,1,019,1,1,True
3872,3872,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3873,3873,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3874,3874,3,019 -> 001 -> 011,12,12,True
3875,3875,4,019 -> 001 -> 002 -> 003,4,4,True
3876,3876,3,019 -> 001 -> 011,12,12,True
3877,3877,1,019,1,1,True
3878,3878,2,019 -> 001,2,11,False
3879,3879,1,019,1,1,True
3880,3880,1,019,1,1,True
3881,3881,3,019 -> 001 -> 011,2,12,False
3882,3882,3,019 -> 001 -> 011,12,12,True
3883,3883,3,019 -> 001 -> 011,2,12,False
3884,3884,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3885,3885,7,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011,12,12,True
3886,3886,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3887,3887,2,019 -> 001,11,11,True
3888,3888,4,019 -> 001 -> 011 -> 002,3,3,True
3889,3889,1,019,1,1,True
3890,3890,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3891,3891,1,019,1,1,True
3892,3892,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3893,3893,2,019 -> 001,11,11,True
3894,3894,3,019 -> 001 -> 011,2,12,False
3895,3895,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3896,3896,3,019 -> 001 -> 002,6,3,False
3897,3897,2,019 -> 001,11,11,True
3898,3898,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
3899,3899,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3900,3900,2,019 -> 001,11,11,True
3901,3901,3,019 -> 001 -> 005,2,2,True
3902,3902,1,019,1,1,True
3903,3903,3,019 -> 001 -> 011,2,12,False
3904,3904,1,019,1,1,True
3905,3905,2,019 -> 001,11,11,True
3906,3906,1,019,1,1,True
3907,3907,1,019,1,1,True
3908,3908,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,2,12,False
3909,3909,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3910,3910,1,019,1,1,True
3911,3911,4,019 -> 001 -> 011 -> 002,3,3,True
3912,3912,4,019 -> 001 -> 011 -> 002,3,3,True
3913,3913,1,019,9,1,False
3914,3914,4,019 -> 001 -> 011 -> 002,3,3,True
3915,3915,3,019 -> 001 -> 011,12,12,True
3916,3916,2,019 -> 001,2,11,False
3917,3917,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
3918,3918,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3919,3919,1,019,1,1,True
3920,3920,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3921,3921,1,019,1,1,True
3922,3922,2,019 -> 001,11,11,True
3923,3923,2,019 -> 001,7,11,False
3924,3924,3,019 -> 001 -> 005,2,2,True
3925,3925,4,019 -> 001 -> 011 -> 012,2,2,True
3926,3926,4,019 -> 001 -> 011 -> 012,2,2,True
3927,3927,1,019,1,1,True
3928,3928,3,019 -> 001 -> 011,2,12,False
3929,3929,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3930,3930,2,019 -> 001,5,11,False
3931,3931,3,019 -> 001 -> 011,2,12,False
3932,3932,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3933,3933,4,019 -> 001 -> 011 -> 002,3,3,True
3934,3934,1,019,1,1,True
3935,3935,3,019 -> 001 -> 011,2,12,False
3936,3936,4,019 -> 001 -> 002 -> 003,4,4,True
3937,3937,4,019 -> 001 -> 011 -> 012,2,2,True
