,trace,input_x_seq_len,pred_y,true_y,is_correct
2617,2617,7,20,20,True
2618,2618,3,12,12,True
2619,2619,2,11,11,True
2620,2620,4,3,3,True
2621,2621,6,4,4,True
2622,2622,9,3,3,True
2623,2623,3,12,12,True
2624,2624,2,11,14,False
2625,2625,4,3,3,True
2626,2626,6,4,4,True
2627,2627,2,14,11,False
2628,2628,2,11,11,True
2629,2629,3,12,2,False
2630,2630,2,11,2,False
2631,2631,10,20,20,True
2632,2632,7,12,2,False
2633,2633,4,2,10,False
2634,2634,7,20,20,True
2635,2635,3,12,2,False
2636,2636,6,2,2,True
2637,2637,4,3,3,True
2638,2638,1,9,1,False
2639,2639,5,3,3,True
2640,2640,6,4,4,True
2641,2641,2,7,11,False
2642,2642,5,20,20,True
2643,2643,1,9,1,False
2644,2644,6,4,4,True
2645,2645,2,5,2,False
2646,2646,5,4,4,True
2647,2647,3,12,2,False
2648,2648,1,9,1,False
2649,2649,5,4,4,True
2650,2650,1,9,1,False
2651,2651,2,11,11,True
2652,2652,6,20,20,True
2653,2653,5,3,3,True
2654,2654,7,20,20,True
2655,2655,3,12,2,False
2656,2656,8,3,3,True
2657,2657,7,20,20,True
2658,2658,4,3,3,True
2659,2659,5,4,4,True
2660,2660,6,4,4,True
2661,2661,2,11,11,True
2662,2662,3,12,2,False
2663,2663,6,20,20,True
2664,2664,5,4,4,True
2665,2665,5,20,20,True
2666,2666,5,4,4,True
2667,2667,2,7,11,False
2668,2668,1,9,1,False
2669,2669,5,20,20,True
2670,2670,3,12,2,False
2671,2671,7,20,20,True
2672,2672,5,4,4,True
2673,2673,4,4,4,True
2674,2674,1,9,1,False
2675,2675,1,9,1,False
2676,2676,5,3,3,True
2677,2677,2,7,11,False
2678,2678,4,1,20,False
2679,2679,10,20,20,True
2680,2680,6,4,4,True
2681,2681,4,3,3,True
2682,2682,3,6,3,False
2683,2683,4,3,3,True
2684,2684,2,5,11,False
2685,2685,1,9,1,False
2686,2686,3,12,2,False
2687,2687,4,2,2,True
2688,2688,7,20,20,True
2689,2689,2,11,5,False
2690,2690,7,20,20,True
2691,2691,5,20,20,True
2692,2692,1,9,1,False
2693,2693,6,20,20,True
2694,2694,1,9,1,False
2695,2695,5,4,4,True
2696,2696,7,12,12,True
2697,2697,5,14,14,True
2698,2698,4,2,2,True
2699,2699,1,9,1,False
2700,2700,4,2,2,True
2701,2701,1,9,1,False
2702,2702,5,4,4,True
2703,2703,4,3,3,True
2704,2704,3,12,2,False
2705,2705,4,3,3,True
2706,2706,4,3,3,True
2707,2707,6,20,20,True
2708,2708,7,1,1,True
2709,2709,6,4,4,True
2710,2710,11,14,11,False
2711,2711,6,4,4,True
2712,2712,6,20,20,True
2713,2713,5,4,4,True
2714,2714,2,14,11,False
2715,2715,2,11,11,True
2716,2716,4,3,3,True
2717,2717,5,4,4,True
2718,2718,2,14,11,False
2719,2719,3,12,12,True
2720,2720,4,2,2,True
2721,2721,3,12,2,False
2722,2722,3,3,3,True
2723,2723,2,11,2,False
2724,2724,2,11,11,True
2725,2725,1,9,1,False
2726,2726,5,3,3,True
2727,2727,9,20,20,True
2728,2728,6,4,4,True
2729,2729,5,4,4,True
2730,2730,4,2,2,True
2731,2731,3,12,12,True
2732,2732,6,20,20,True
2733,2733,4,8,8,True
2734,2734,4,3,3,True
2735,2735,5,4,4,True
2736,2736,5,3,3,True
2737,2737,3,8,8,True
2738,2738,6,20,20,True
2739,2739,3,2,12,False
2740,2740,5,4,4,True
2741,2741,5,4,4,True
2742,2742,6,4,4,True
2743,2743,4,3,3,True
2744,2744,2,11,11,True
2745,2745,1,9,1,False
2746,2746,3,12,2,False
2747,2747,2,11,11,True
2748,2748,13,4,4,True
2749,2749,6,20,20,True
2750,2750,2,20,20,True
2751,2751,3,12,2,False
2752,2752,4,3,3,True
2753,2753,5,1,1,True
2754,2754,1,9,1,False
2755,2755,4,3,3,True
2756,2756,1,9,1,False
2757,2757,2,5,11,False
2758,2758,5,3,3,True
2759,2759,2,11,2,False
2760,2760,4,3,3,True
2761,2761,4,3,3,True
2762,2762,6,20,20,True
2763,2763,3,12,2,False
2764,2764,4,4,4,True
2765,2765,3,6,3,False
2766,2766,9,4,4,True
2767,2767,4,3,3,True
2768,2768,4,3,3,True
2769,2769,1,9,1,False
2770,2770,4,4,4,True
2771,2771,1,9,1,False
2772,2772,6,20,20,True
2773,2773,6,20,20,True
2774,2774,1,9,1,False
2775,2775,5,4,4,True
2776,2776,9,20,20,True
2777,2777,3,12,2,False
2778,2778,6,20,20,True
2779,2779,9,4,4,True
2780,2780,5,4,4,True
2781,2781,1,9,1,False
2782,2782,5,4,4,True
2783,2783,2,11,5,False
2784,2784,2,11,11,True
2785,2785,4,4,4,True
2786,2786,1,9,1,False
2787,2787,4,2,2,True
2788,2788,2,7,11,False
2789,2789,1,9,1,False
2790,2790,5,4,4,True
2791,2791,4,3,3,True
2792,2792,4,4,4,True
2793,2793,3,12,12,True
2794,2794,5,3,3,True
2795,2795,6,4,4,True
2796,2796,6,4,4,True
2797,2797,5,20,20,True
2798,2798,2,11,5,False
2799,2799,6,4,4,True
2800,2800,5,4,4,True
2801,2801,8,2,2,True
2802,2802,1,9,1,False
2803,2803,1,9,1,False
2804,2804,1,9,1,False
2805,2805,5,4,4,True
2806,2806,4,3,3,True
2807,2807,3,12,2,False
2808,2808,7,20,20,True
2809,2809,6,12,2,False
2810,2810,5,4,4,True
2811,2811,6,2,2,True
2812,2812,6,20,20,True
2813,2813,7,20,20,True
2814,2814,5,4,4,True
2815,2815,3,3,3,True
2816,2816,2,11,10,False
2817,2817,10,20,20,True
2818,2818,9,4,4,True
2819,2819,6,20,20,True
2820,2820,5,20,20,True
2821,2821,6,20,20,True
2822,2822,8,4,4,True
2823,2823,4,2,2,True
2824,2824,1,9,1,False
2825,2825,1,9,1,False
2826,2826,4,3,3,True
2827,2827,6,20,20,True
2828,2828,5,4,4,True
2829,2829,6,20,20,True
2830,2830,2,7,2,False
2831,2831,4,2,2,True
2832,2832,8,20,20,True
2833,2833,5,3,3,True
2834,2834,4,3,3,True
2835,2835,6,20,20,True
2836,2836,5,3,3,True
2837,2837,4,3,3,True
2838,2838,5,14,11,False
2839,2839,3,12,2,False
2840,2840,7,14,11,False
2841,2841,2,7,11,False
2842,2842,5,1,1,True
2843,2843,4,2,2,True
2844,2844,7,3,3,True
2845,2845,2,11,14,False
2846,2846,4,3,3,True
2847,2847,6,20,20,True
2848,2848,4,3,3,True
2849,2849,1,9,1,False
2850,2850,1,9,1,False
2851,2851,2,11,11,True
2852,2852,6,8,8,True
2853,2853,5,3,3,True
2854,2854,5,4,4,True
2855,2855,5,4,4,True
2856,2856,4,4,4,True
2857,2857,2,14,11,False
2858,2858,1,9,1,False
2859,2859,3,12,2,False
2860,2860,1,9,1,False
2861,2861,5,4,4,True
2862,2862,4,3,3,True
2863,2863,2,11,11,True
2864,2864,6,20,20,True
2865,2865,6,20,20,True
2866,2866,4,3,3,True
2867,2867,2,7,11,False
2868,2868,1,9,1,False
2869,2869,6,20,20,True
2870,2870,5,14,11,False
2871,2871,4,3,3,True
2872,2872,3,6,3,False
2873,2873,2,14,11,False
2874,2874,1,9,1,False
2875,2875,1,9,1,False
2876,2876,4,8,8,True
2877,2877,5,5,11,False
2878,2878,3,2,2,True
2879,2879,2,7,11,False
2880,2880,4,2,2,True
2881,2881,1,9,1,False
2882,2882,4,2,2,True
2883,2883,2,11,14,False
2884,2884,4,3,3,True
2885,2885,2,14,11,False
2886,2886,1,9,1,False
2887,2887,3,12,2,False
2888,2888,2,11,11,True
2889,2889,6,4,4,True
2890,2890,6,20,20,True
2891,2891,4,3,3,True
2892,2892,5,3,3,True
2893,2893,3,8,8,True
2894,2894,5,4,4,True
2895,2895,3,8,8,True
2896,2896,7,2,2,True
2897,2897,2,14,11,False
2898,2898,3,2,2,True
2899,2899,3,8,8,True
2900,2900,6,12,12,True
2901,2901,3,12,2,False
2902,2902,2,11,11,True
2903,2903,5,20,20,True
2904,2904,2,14,11,False
2905,2905,2,7,2,False
2906,2906,5,3,3,True
2907,2907,7,3,3,True
2908,2908,6,4,4,True
2909,2909,1,9,1,False
2910,2910,4,2,2,True
2911,2911,2,11,11,True
2912,2912,10,3,3,True
2913,2913,3,8,8,True
2914,2914,5,4,4,True
2915,2915,6,20,20,True
2916,2916,6,12,2,False
2917,2917,5,4,4,True
2918,2918,5,4,4,True
2919,2919,2,11,2,False
2920,2920,3,12,12,True
2921,2921,4,1,1,True
2922,2922,1,9,1,False
2923,2923,5,4,4,True
2924,2924,5,3,3,True
2925,2925,4,3,3,True
2926,2926,4,3,3,True
2927,2927,3,8,8,True
2928,2928,3,12,12,True
2929,2929,5,4,4,True
2930,2930,6,20,20,True
2931,2931,3,6,3,False
2932,2932,2,11,2,False
2933,2933,6,4,4,True
2934,2934,7,20,20,True
2935,2935,5,4,4,True
2936,2936,2,11,2,False
2937,2937,8,4,4,True
2938,2938,1,9,1,False
2939,2939,6,20,20,True
2940,2940,6,4,4,True
2941,2941,3,12,12,True
2942,2942,2,11,5,False
2943,2943,4,3,3,True
2944,2944,4,3,3,True
2945,2945,8,11,11,True
2946,2946,5,4,4,True
2947,2947,4,8,8,True
2948,2948,4,3,3,True
2949,2949,2,14,11,False
2950,2950,1,9,1,False
2951,2951,2,14,11,False
2952,2952,2,11,2,False
2953,2953,6,12,2,False
2954,2954,2,11,14,False
2955,2955,4,3,3,True
2956,2956,3,10,2,False
2957,2957,6,20,20,True
2958,2958,4,3,3,True
2959,2959,7,20,20,True
2960,2960,2,11,11,True
2961,2961,7,20,20,True
2962,2962,3,12,2,False
2963,2963,5,4,4,True
2964,2964,4,3,3,True
2965,2965,5,3,3,True
2966,2966,5,3,3,True
2967,2967,5,4,4,True
2968,2968,2,11,11,True
2969,2969,6,20,20,True
2970,2970,2,14,11,False
2971,2971,9,20,20,True
2972,2972,4,2,2,True
2973,2973,2,11,2,False
2974,2974,1,9,1,False
2975,2975,5,14,11,False
2976,2976,1,9,1,False
2977,2977,10,20,20,True
2978,2978,5,4,4,True
2979,2979,3,2,12,False
2980,2980,4,6,3,False
2981,2981,1,9,1,False
2982,2982,6,4,4,True
2983,2983,6,20,20,True
2984,2984,3,12,2,False
2985,2985,3,2,2,True
2986,2986,7,12,12,True
2987,2987,5,20,20,True
2988,2988,1,9,1,False
2989,2989,3,2,2,True
2990,2990,4,20,1,False
2991,2991,5,3,3,True
2992,2992,4,3,3,True
2993,2993,7,20,20,True
2994,2994,5,4,4,True
2995,2995,1,9,1,False
2996,2996,3,12,12,True
2997,2997,1,9,1,False
2998,2998,3,12,2,False
2999,2999,10,4,4,True
3000,3000,5,3,3,True
3001,3001,5,4,4,True
3002,3002,5,4,4,True
3003,3003,2,14,11,False
3004,3004,6,12,2,False
3005,3005,9,20,20,True
3006,3006,7,20,20,True
3007,3007,6,20,20,True
3008,3008,7,20,20,True
3009,3009,4,2,2,True
3010,3010,5,20,20,True
3011,3011,5,14,14,True
3012,3012,5,3,3,True
3013,3013,6,20,20,True
3014,3014,9,4,4,True
3015,3015,6,20,20,True
3016,3016,4,3,3,True
3017,3017,4,1,1,True
3018,3018,3,12,2,False
3019,3019,1,9,1,False
3020,3020,2,11,11,True
3021,3021,1,9,1,False
3022,3022,1,9,1,False
3023,3023,5,14,11,False
3024,3024,8,4,4,True
3025,3025,4,4,4,True
3026,3026,5,20,20,True
3027,3027,5,1,1,True
3028,3028,4,2,2,True
3029,3029,6,8,8,True
3030,3030,4,3,3,True
3031,3031,2,11,11,True
3032,3032,4,3,3,True
3033,3033,2,7,11,False
3034,3034,6,20,20,True
3035,3035,3,12,2,False
3036,3036,3,12,12,True
3037,3037,3,2,2,True
3038,3038,1,9,1,False
3039,3039,4,2,2,True
3040,3040,3,6,6,True
3041,3041,2,14,11,False
3042,3042,3,12,12,True
3043,3043,7,20,20,True
3044,3044,3,12,2,False
3045,3045,7,20,20,True
3046,3046,9,20,20,True
3047,3047,5,4,4,True
3048,3048,3,12,2,False
3049,3049,3,2,2,True
3050,3050,4,4,4,True
3051,3051,1,9,1,False
3052,3052,8,3,3,True
3053,3053,2,7,11,False
3054,3054,2,11,11,True
3055,3055,5,4,4,True
3056,3056,6,20,20,True
3057,3057,4,4,4,True
3058,3058,3,8,8,True
3059,3059,2,11,11,True
3060,3060,5,11,11,True
3061,3061,5,3,3,True
3062,3062,1,9,1,False
3063,3063,6,20,20,True
3064,3064,6,4,4,True
3065,3065,6,4,4,True
3066,3066,1,9,1,False
3067,3067,5,20,20,True
3068,3068,1,9,1,False
3069,3069,2,11,11,True
3070,3070,9,20,20,True
3071,3071,2,14,11,False
3072,3072,4,2,2,True
3073,3073,7,20,20,True
3074,3074,5,4,4,True
3075,3075,1,9,1,False
3076,3076,5,20,20,True
3077,3077,5,3,3,True
3078,3078,2,11,11,True
3079,3079,5,20,20,True
3080,3080,8,3,3,True
3081,3081,4,4,4,True
3082,3082,5,4,4,True
3083,3083,2,11,2,False
3084,3084,7,20,20,True
3085,3085,1,9,1,False
3086,3086,8,3,3,True
3087,3087,1,9,1,False
3088,3088,7,20,20,True
3089,3089,2,11,14,False
3090,3090,1,9,1,False
3091,3091,2,14,11,False
3092,3092,6,20,20,True
3093,3093,2,7,11,False
3094,3094,5,3,3,True
3095,3095,2,5,11,False
3096,3096,4,3,3,True
3097,3097,7,20,20,True
3098,3098,3,12,2,False
3099,3099,4,3,3,True
3100,3100,6,6,3,False
3101,3101,2,11,11,True
3102,3102,4,3,3,True
3103,3103,3,12,12,True
3104,3104,4,1,1,True
3105,3105,6,12,2,False
3106,3106,4,3,3,True
3107,3107,6,20,20,True
3108,3108,4,3,3,True
3109,3109,3,12,2,False
3110,3110,5,20,20,True
3111,3111,5,4,4,True
3112,3112,1,9,1,False
3113,3113,6,4,4,True
3114,3114,5,4,4,True
3115,3115,5,4,4,True
3116,3116,3,12,2,False
3117,3117,2,14,2,False
3118,3118,6,20,20,True
3119,3119,1,9,1,False
3120,3120,3,12,2,False
3121,3121,4,2,2,True
3122,3122,3,12,12,True
3123,3123,8,4,4,True
3124,3124,1,9,1,False
3125,3125,5,4,4,True
3126,3126,3,12,10,False
3127,3127,2,14,11,False
3128,3128,2,11,11,True
3129,3129,2,11,11,True
3130,3130,5,3,3,True
3131,3131,4,3,3,True
3132,3132,4,3,3,True
3133,3133,5,3,3,True
3134,3134,5,20,20,True
3135,3135,7,20,20,True
3136,3136,5,11,11,True
3137,3137,4,2,2,True
3138,3138,2,7,2,False
3139,3139,4,8,8,True
3140,3140,11,20,20,True
3141,3141,3,6,3,False
3142,3142,6,20,20,True
3143,3143,3,3,3,True
3144,3144,9,20,20,True
3145,3145,8,4,4,True
3146,3146,6,20,20,True
3147,3147,4,1,20,False
3148,3148,2,11,5,False
3149,3149,1,9,1,False
3150,3150,7,20,20,True
3151,3151,4,2,2,True
3152,3152,6,20,20,True
3153,3153,6,20,20,True
3154,3154,6,14,11,False
3155,3155,9,4,4,True
3156,3156,10,20,20,True
3157,3157,4,8,8,True
3158,3158,2,14,11,False
3159,3159,1,9,1,False
3160,3160,6,20,20,True
3161,3161,5,4,4,True
3162,3162,1,9,1,False
3163,3163,10,2,2,True
3164,3164,3,8,8,True
3165,3165,3,12,12,True
3166,3166,3,12,2,False
3167,3167,4,3,3,True
3168,3168,3,12,2,False
3169,3169,1,9,1,False
3170,3170,2,14,11,False
3171,3171,6,20,20,True
3172,3172,5,4,4,True
3173,3173,6,4,4,True
3174,3174,2,11,11,True
3175,3175,5,4,4,True
3176,3176,4,2,2,True
3177,3177,7,20,20,True
3178,3178,5,4,4,True
3179,3179,2,7,14,False
3180,3180,4,3,3,True
3181,3181,3,12,12,True
3182,3182,3,12,12,True
3183,3183,2,11,14,False
3184,3184,6,20,20,True
3185,3185,6,4,4,True
3186,3186,1,9,1,False
3187,3187,6,20,20,True
3188,3188,7,20,20,True
3189,3189,3,6,3,False
3190,3190,4,2,2,True
3191,3191,9,20,20,True
3192,3192,7,3,3,True
3193,3193,3,8,8,True
3194,3194,6,20,20,True
3195,3195,5,4,4,True
3196,3196,2,14,5,False
3197,3197,3,3,3,True
3198,3198,2,14,11,False
3199,3199,6,4,4,True
3200,3200,6,20,20,True
3201,3201,1,9,1,False
3202,3202,6,20,20,True
3203,3203,3,6,3,False
3204,3204,1,9,1,False
3205,3205,2,14,5,False
3206,3206,2,14,11,False
3207,3207,6,20,20,True
3208,3208,2,14,11,False
3209,3209,2,11,11,True
3210,3210,5,4,4,True
3211,3211,4,2,2,True
3212,3212,7,2,2,True
3213,3213,4,4,4,True
3214,3214,2,14,11,False
3215,3215,4,2,2,True
3216,3216,7,20,20,True
3217,3217,11,3,3,True
3218,3218,6,4,4,True
3219,3219,8,4,4,True
3220,3220,5,1,1,True
3221,3221,5,4,4,True
3222,3222,1,9,1,False
3223,3223,6,4,4,True
3224,3224,6,4,4,True
3225,3225,5,4,4,True
3226,3226,5,4,4,True
3227,3227,5,3,3,True
3228,3228,3,12,2,False
3229,3229,5,3,3,True
3230,3230,5,20,20,True
3231,3231,5,3,3,True
3232,3232,3,12,2,False
3233,3233,6,20,20,True
3234,3234,4,3,3,True
3235,3235,10,4,4,True
3236,3236,4,3,3,True
3237,3237,2,5,11,False
3238,3238,6,12,2,False
3239,3239,4,3,3,True
3240,3240,5,4,4,True
3241,3241,2,11,14,False
3242,3242,3,2,2,True
3243,3243,2,11,14,False
3244,3244,2,7,5,False
3245,3245,2,11,2,False
3246,3246,5,4,4,True
3247,3247,4,3,3,True
3248,3248,4,3,3,True
3249,3249,2,14,11,False
3250,3250,7,20,20,True
3251,3251,4,4,4,True
3252,3252,2,11,2,False
3253,3253,1,9,1,False
3254,3254,4,3,3,True
3255,3255,3,12,2,False
3256,3256,6,4,4,True
3257,3257,6,4,4,True
3258,3258,7,20,20,True
3259,3259,3,12,2,False
3260,3260,3,12,2,False
3261,3261,7,12,2,False
3262,3262,4,3,3,True
3263,3263,3,12,12,True
3264,3264,2,11,11,True
3265,3265,2,11,11,True
3266,3266,2,14,11,False
3267,3267,3,12,2,False
3268,3268,3,12,12,True
3269,3269,5,4,4,True
3270,3270,1,9,1,False
3271,3271,5,3,3,True
3272,3272,2,14,11,False
3273,3273,3,12,2,False
3274,3274,2,7,5,False
3275,3275,4,2,2,True
3276,3276,5,4,4,True
3277,3277,3,12,2,False
3278,3278,2,7,11,False
3279,3279,3,12,2,False
3280,3280,5,20,20,True
3281,3281,6,20,20,True
3282,3282,3,6,3,False
3283,3283,2,14,11,False
3284,3284,3,8,8,True
3285,3285,7,20,20,True
3286,3286,3,12,2,False
3287,3287,3,2,12,False
3288,3288,3,12,2,False
3289,3289,4,3,3,True
3290,3290,3,12,12,True
3291,3291,2,14,11,False
3292,3292,1,9,1,False
3293,3293,2,20,20,True
3294,3294,4,3,3,True
3295,3295,7,20,20,True
3296,3296,5,4,4,True
3297,3297,1,9,1,False
3298,3298,3,12,2,False
3299,3299,3,12,12,True
3300,3300,6,20,20,True
3301,3301,3,12,12,True
3302,3302,4,4,4,True
3303,3303,6,20,20,True
3304,3304,3,12,2,False
3305,3305,7,20,20,True
3306,3306,2,7,11,False
3307,3307,4,3,3,True
3308,3308,7,20,20,True
3309,3309,2,11,11,True
3310,3310,2,11,11,True
3311,3311,4,3,3,True
3312,3312,3,8,8,True
3313,3313,5,11,5,False
3314,3314,5,4,4,True
3315,3315,4,3,3,True
3316,3316,3,12,2,False
3317,3317,1,9,1,False
3318,3318,4,3,3,True
3319,3319,2,14,11,False
3320,3320,1,9,1,False
3321,3321,3,12,12,True
3322,3322,3,12,2,False
3323,3323,3,12,2,False
3324,3324,1,9,1,False
3325,3325,5,4,4,True
3326,3326,1,9,1,False
3327,3327,6,20,20,True
3328,3328,2,11,2,False
3329,3329,1,9,1,False
3330,3330,7,20,20,True
3331,3331,6,20,20,True
3332,3332,2,11,2,False
3333,3333,4,3,3,True
3334,3334,1,9,1,False
3335,3335,6,20,20,True
3336,3336,2,14,11,False
3337,3337,2,14,11,False
3338,3338,4,3,3,True
3339,3339,4,3,3,True
3340,3340,3,12,2,False
3341,3341,2,7,11,False
3342,3342,2,11,5,False
3343,3343,2,14,11,False
3344,3344,4,3,3,True
3345,3345,1,9,1,False
3346,3346,5,20,20,True
3347,3347,3,12,2,False
3348,3348,2,14,11,False
3349,3349,5,20,20,True
3350,3350,3,12,2,False
3351,3351,2,20,20,True
3352,3352,1,9,1,False
3353,3353,1,9,1,False
3354,3354,12,4,4,True
3355,3355,4,3,3,True
3356,3356,1,9,1,False
3357,3357,3,12,2,False
3358,3358,1,9,1,False
3359,3359,6,20,20,True
3360,3360,5,4,4,True
3361,3361,6,20,20,True
3362,3362,1,9,1,False
3363,3363,1,9,1,False
3364,3364,3,12,12,True
3365,3365,6,20,20,True
3366,3366,7,8,8,True
3367,3367,5,4,4,True
3368,3368,3,12,2,False
3369,3369,6,20,20,True
3370,3370,3,12,12,True
3371,3371,6,20,20,True
3372,3372,3,2,2,True
3373,3373,4,3,3,True
3374,3374,1,9,1,False
3375,3375,1,9,1,False
3376,3376,2,11,11,True
3377,3377,2,7,11,False
3378,3378,7,20,20,True
3379,3379,5,4,4,True
3380,3380,4,3,3,True
3381,3381,6,12,12,True
3382,3382,4,3,3,True
3383,3383,6,20,20,True
3384,3384,2,11,11,True
3385,3385,3,12,2,False
3386,3386,1,9,1,False
3387,3387,6,20,20,True
3388,3388,7,3,3,True
3389,3389,3,3,6,False
3390,3390,7,20,20,True
3391,3391,3,2,12,False
3392,3392,3,12,2,False
3393,3393,4,4,4,True
3394,3394,3,12,2,False
3395,3395,5,3,3,True
3396,3396,1,9,1,False
3397,3397,4,2,2,True
3398,3398,5,1,1,True
3399,3399,6,4,4,True
3400,3400,1,9,1,False
3401,3401,2,14,14,True
3402,3402,4,3,3,True
3403,3403,2,11,11,True
3404,3404,1,9,1,False
3405,3405,1,9,1,False
3406,3406,5,20,20,True
3407,3407,1,9,1,False
3408,3408,4,4,4,True
3409,3409,1,9,1,False
3410,3410,3,6,3,False
3411,3411,3,3,3,True
3412,3412,6,20,20,True
3413,3413,4,1,1,True
3414,3414,6,20,20,True
3415,3415,4,2,2,True
3416,3416,4,3,3,True
3417,3417,6,20,20,True
3418,3418,2,14,11,False
3419,3419,1,9,1,False
3420,3420,3,12,2,False
3421,3421,4,4,4,True
3422,3422,5,20,20,True
3423,3423,3,12,2,False
3424,3424,5,20,20,True
3425,3425,4,3,3,True
3426,3426,5,1,1,True
3427,3427,4,3,3,True
3428,3428,2,14,11,False
3429,3429,3,3,3,True
3430,3430,5,4,4,True
3431,3431,6,20,20,True
3432,3432,3,2,2,True
3433,3433,2,11,11,True
3434,3434,8,4,4,True
3435,3435,3,12,12,True
3436,3436,3,12,2,False
3437,3437,4,4,4,True
3438,3438,5,20,20,True
3439,3439,1,9,1,False
3440,3440,2,14,11,False
3441,3441,10,20,20,True
3442,3442,1,9,1,False
3443,3443,1,9,1,False
3444,3444,3,12,2,False
3445,3445,1,9,1,False
3446,3446,1,9,1,False
3447,3447,1,9,1,False
3448,3448,1,9,1,False
3449,3449,3,6,3,False
3450,3450,1,9,1,False
3451,3451,5,4,4,True
3452,3452,1,9,1,False
3453,3453,3,12,10,False
3454,3454,1,9,1,False
3455,3455,6,4,4,True
3456,3456,1,9,1,False
3457,3457,5,4,4,True
3458,3458,5,20,20,True
3459,3459,3,12,2,False
3460,3460,3,6,3,False
3461,3461,1,9,1,False
3462,3462,4,3,3,True
3463,3463,3,12,12,True
3464,3464,3,12,2,False
3465,3465,3,12,2,False
3466,3466,7,20,20,True
3467,3467,6,4,4,True
3468,3468,5,3,3,True
3469,3469,3,12,12,True
3470,3470,1,9,1,False
3471,3471,1,9,1,False
3472,3472,1,9,1,False
3473,3473,3,12,2,False
3474,3474,1,9,1,False
3475,3475,2,7,11,False
3476,3476,4,1,1,True
3477,3477,3,12,12,True
3478,3478,3,2,12,False
3479,3479,5,4,4,True
3480,3480,3,12,2,False
3481,3481,5,20,20,True
3482,3482,1,9,1,False
3483,3483,1,9,1,False
3484,3484,6,20,20,True
3485,3485,4,3,3,True
3486,3486,2,11,11,True
3487,3487,3,6,3,False
3488,3488,3,12,2,False
3489,3489,7,20,20,True
3490,3490,5,4,4,True
3491,3491,3,12,12,True
3492,3492,6,4,4,True
3493,3493,4,8,8,True
3494,3494,4,4,4,True
3495,3495,3,12,2,False
3496,3496,6,20,20,True
3497,3497,5,4,4,True
3498,3498,2,11,11,True
3499,3499,6,4,4,True
3500,3500,3,12,2,False
3501,3501,2,14,11,False
3502,3502,1,9,1,False
3503,3503,1,9,1,False
3504,3504,4,4,4,True
3505,3505,6,4,4,True
3506,3506,6,20,20,True
3507,3507,5,3,3,True
3508,3508,5,3,3,True
3509,3509,6,4,4,True
3510,3510,3,3,3,True
3511,3511,2,14,5,False
3512,3512,4,2,2,True
3513,3513,3,2,2,True
3514,3514,3,12,2,False
3515,3515,3,12,2,False
3516,3516,3,12,2,False
3517,3517,3,12,2,False
3518,3518,4,2,2,True
3519,3519,2,14,11,False
3520,3520,5,20,20,True
3521,3521,2,14,11,False
3522,3522,7,8,8,True
3523,3523,6,20,20,True
3524,3524,5,4,4,True
3525,3525,5,20,20,True
3526,3526,4,3,3,True
3527,3527,4,2,2,True
3528,3528,1,9,1,False
3529,3529,2,7,14,False
3530,3530,1,9,1,False
3531,3531,6,4,4,True
3532,3532,5,3,3,True
3533,3533,7,20,20,True
3534,3534,6,20,20,True
3535,3535,5,4,4,True
3536,3536,4,4,4,True
3537,3537,8,4,4,True
3538,3538,2,14,11,False
3539,3539,5,4,4,True
3540,3540,5,11,14,False
3541,3541,2,11,5,False
3542,3542,9,4,4,True
3543,3543,4,3,3,True
3544,3544,4,3,3,True
3545,3545,4,1,1,True
3546,3546,2,14,5,False
3547,3547,6,20,20,True
3548,3548,1,9,1,False
3549,3549,2,14,11,False
3550,3550,2,5,11,False
3551,3551,1,9,1,False
3552,3552,5,4,4,True
3553,3553,8,4,4,True
3554,3554,3,2,12,False
3555,3555,2,11,11,True
3556,3556,3,12,12,True
3557,3557,5,8,8,True
3558,3558,6,14,11,False
3559,3559,2,11,11,True
3560,3560,7,20,20,True
3561,3561,5,3,3,True
3562,3562,2,11,11,True
3563,3563,5,3,3,True
3564,3564,8,11,11,True
3565,3565,5,3,3,True
3566,3566,2,7,11,False
3567,3567,3,6,3,False
3568,3568,4,2,2,True
3569,3569,3,12,12,True
3570,3570,3,12,2,False
3571,3571,1,9,1,False
3572,3572,3,12,12,True
3573,3573,4,2,2,True
3574,3574,6,20,20,True
3575,3575,3,6,3,False
3576,3576,3,8,8,True
3577,3577,3,8,8,True
3578,3578,4,3,3,True
3579,3579,5,11,2,False
3580,3580,1,9,1,False
3581,3581,6,11,11,True
3582,3582,7,20,20,True
3583,3583,2,7,11,False
3584,3584,2,14,2,False
3585,3585,1,9,1,False
3586,3586,3,6,3,False
3587,3587,1,9,1,False
3588,3588,3,12,12,True
3589,3589,5,3,3,True
3590,3590,5,4,4,True
3591,3591,6,20,20,True
3592,3592,4,1,1,True
3593,3593,2,7,11,False
3594,3594,5,4,4,True
3595,3595,5,20,20,True
3596,3596,6,20,20,True
3597,3597,4,3,3,True
3598,3598,2,11,14,False
3599,3599,5,4,4,True
3600,3600,4,2,10,False
3601,3601,4,4,4,True
3602,3602,4,2,2,True
3603,3603,4,3,3,True
3604,3604,2,14,2,False
3605,3605,6,20,20,True
3606,3606,4,4,4,True
3607,3607,1,9,1,False
3608,3608,1,9,1,False
3609,3609,6,4,4,True
3610,3610,6,20,20,True
3611,3611,2,14,2,False
3612,3612,6,2,2,True
3613,3613,5,4,4,True
3614,3614,6,12,2,False
