run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:07:35.313905,455.3139052391052,2,0.6104444444444445,0.6104444444444445,0.43746703296703304,0.6097635415188218,0.0,0.9368557831936051,1.9840863576794598,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.554945054945055,0.6894285420918334,0.0,0.9988425374031067,2.2429480327477953,0.43956043956043955,0.6124886196586588,0.0,0.9986536204814911,2.04089458303257,0.077,0.0,98,1,98,1000,200,400,400,1000,0.20716889428918592,0.3092345078979344,0.4835965978128797,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6132222222222222,0.6132222222222222,0.4380485347985349,0.6114331942605886,0.0,0.9400638211250771,1.9895455501842008,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.554945054945055,0.6894285420918334,0.0,0.9988425374031067,2.2429480327477953,0.44047619047619047,0.612660079336123,0.0,0.9986536204814911,2.0438231212083475,0.073,0.0,99,1,99,1000,200,400,400,1000,0.2115080619664875,0.30730319317104016,0.4811887448624723,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6133333333333334,0.6133333333333333,0.43952380952380965,0.606228087206184,0.0,0.9388332645103801,1.9845851612403735,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.5357142857142857,0.6767481267725812,0.0,0.9988425374031067,2.2041022557118675,0.4413919413919414,0.6083494032980112,0.0,0.9986551105976105,2.040284293865713,0.073,0.0,100,1,100,1000,200,400,400,1000,0.21047765793528506,0.30107858243451463,0.4884437596302003,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6120740740740741,0.6120740740740741,0.4400952380952382,0.5952244049932196,0.0,0.9402873028249015,1.9756069459133592,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.543040293040293,0.6759350968549076,0.0,0.9988420605659485,2.209330372766386,0.4423076923076923,0.5973240464625302,0.0,0.9986493289470673,2.0290299972486396,0.071,0.0,101,1,101,1000,200,400,400,1000,0.19685282320271522,0.3048441838938599,0.4983029929034249,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6111481481481481,0.6111481481481481,0.43897069597069605,0.5931336772675341,0.0,0.9458412208550144,1.9779455940932444,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.543040293040293,0.6675740233792001,0.0,0.9988420605659485,2.209330372766386,0.4413919413919414,0.5950772979013197,0.0,0.9986461699008942,2.0251067846851623,0.066,0.0,102,1,102,1000,200,400,400,1000,0.21238390092879256,0.3092879256965944,0.47832817337461303,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6129629629629629,0.6129629629629629,0.44006684981684985,0.5887337497000387,0.0,0.9528883376449813,1.9816889371618696,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.543040293040293,0.6675740233792001,0.0,0.9988398551940918,2.209330372766386,0.4413919413919414,0.5901036899327841,0.0,0.9986667931079865,2.0219129164402574,0.058,0.0,103,1,103,1000,200,400,400,1000,0.2175314212052852,0.29680953915565583,0.485659039639059,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6106296296296295,0.6106296296296296,0.4397811355311356,0.5817989913391475,0.0,0.9483694914833177,1.9699496183536007,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.5402930402930404,0.6637235801954134,0.0,0.9988350868225098,2.1995865942348107,0.4413919413919414,0.5835924781158507,0.0,0.9986599087715149,2.0145893391318617,0.061,0.0,104,1,104,1000,200,400,400,1000,0.21094466523998778,0.29165392846224397,0.49740140629776824,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6145925925925926,0.6145925925925926,0.4419404761904763,0.5778419053194405,0.0,0.9427503621869255,1.962532743696842,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.5457875457875458,0.6609321452312904,0.0,0.9988360404968262,2.1995865942348107,0.4441391941391941,0.5797156426312986,0.0,0.9986630380153656,2.014015997595604,0.067,0.0,105,1,105,1000,200,400,400,1000,0.2231691919191919,0.28125,0.49558080808080807,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6177777777777779,0.6177777777777778,0.441459706959707,0.5815587368252575,0.0,0.946545029572444,1.9695634733574083,0.25366300366300365,0.46014414959642713,0.0,0.002942125080153346,0.8989355670208838,0.5457875457875458,0.6609321452312904,0.0,0.9988360404968262,2.1995865942348107,0.4441391941391941,0.583836484902793,0.0,0.9986533224582672,2.020269851924263,0.062,0.0,106,1,106,1000,200,400,400,1000,0.20512019981267562,0.3131439275679051,0.4817358726194193,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6188148148148148,0.6188148148148148,0.441151098901099,0.5798499282709938,0.0,0.9463592374671717,1.9673602646392643,0.25366300366300365,0.4499045568562111,0.0,0.002942125080153346,0.8989355670208838,0.5366300366300365,0.6592841816201576,0.0,0.99884033203125,2.1935703848036914,0.4432234432234432,0.5815769149266841,0.0,0.998656690120697,2.016853428189618,0.061,0.0,107,1,107,1000,200,400,400,1000,0.19931485518530054,0.29243226409218315,0.5082528807225164,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6168518518518519,0.6168518518518519,0.4405915750915752,0.581730637589265,0.0,0.9469192308459896,1.9692414435268297,0.25366300366300365,0.4499045568562111,0.0,0.002942125080153346,0.8989355670208838,0.5467032967032968,0.6644923451243399,0.0,0.9988419413566589,2.1935703848036914,0.4423076923076923,0.5832392466596326,0.0,0.9986488819122314,2.018888565033307,0.061,0.0,108,1,108,1000,200,400,400,1000,0.19535310302659736,0.2931825129929685,0.5114643839804341,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.616148148148148,0.6161481481481481,0.4405705128205129,0.5823782369414137,0.0,0.9470212060355115,1.9699699557974382,0.25366300366300365,0.4499045568562111,0.0,0.002942125080153346,0.8989355670208838,0.5467032967032968,0.6644923451243399,0.0,0.9988419413566589,2.1945583846997803,0.4413919413919414,0.5834330268345362,0.0,0.9986464977264404,2.018432820506297,0.061,0.0,109,1,109,1000,200,400,400,1000,0.2057233704292528,0.29634340222575517,0.49793322734499207,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6185555555555554,0.6185555555555555,0.44164102564102575,0.5810428383237429,0.0,0.9372378903564531,1.9599217543212217,0.25366300366300365,0.4499045568562111,0.0,0.002942125080153346,0.8989355670208838,0.5467032967032968,0.6644923451243399,0.0,0.9988405704498291,2.1945583846997803,0.4432234432234432,0.5822760993688023,0.0,0.9986166954040527,2.0172282788519724,0.074,0.0,110,1,110,1000,200,400,400,1000,0.21599264705882354,0.2861519607843137,0.49785539215686275,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6153333333333334,0.6153333333333333,0.4408333333333334,0.5785153926978235,0.0,0.9367420321621467,1.9560907581933034,0.25366300366300365,0.4499045568562111,0.0,0.002942125080153346,0.8502741704456536,0.5384615384615384,0.6573970023547272,0.0,0.9988405704498291,2.1945583846997803,0.4423076923076923,0.5797130509666002,0.0,0.9986277520656586,2.0142767233690644,0.075,0.0,111,1,111,1000,200,400,400,1000,0.20635910224438903,0.2961346633416459,0.4975062344139651,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6156296296296295,0.6156296296296296,0.44066941391941394,0.5904594485305054,0.0,0.9369677395813633,1.9680966020312827,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6739876965821896,0.0,0.9988405704498291,2.1889741232028825,0.44047619047619047,0.5907301950859232,0.0,0.998613566160202,2.0205960230338693,0.073,0.0,112,1,112,1000,200,400,400,1000,0.22018062908751168,0.28682653379009654,0.4929928371223918,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6138148148148148,0.6138148148148148,0.43987912087912096,0.5962712502433096,0.0,0.9394191246021073,1.9755694957245378,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6739876965821896,0.0,0.998837947845459,2.1889741232028825,0.44047619047619047,0.5972012890590772,0.0,0.9986262917518616,2.0293662420730674,0.074,0.0,113,1,113,1000,200,400,400,1000,0.2098310291858679,0.3069124423963134,0.48325652841781874,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6113333333333333,0.6113333333333333,0.43936355311355324,0.6051701124544961,0.0,0.9367493358522188,1.9812830014202683,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5402930402930404,0.6795499577668066,0.0,0.9988383650779724,2.2170778976379495,0.4413919413919414,0.6070816981563827,0.0,0.9986167848110199,2.0356469103579125,0.078,0.0,114,1,114,1000,200,400,400,1000,0.2138442521631644,0.3009888751545117,0.48516687268232384,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6117407407407408,0.6117407407407407,0.43944230769230774,0.6092345977833135,0.0,0.9430325943201314,1.9917094997957527,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5402930402930404,0.6799144466720823,0.0,0.9988383650779724,2.2170778976379495,0.4441391941391941,0.6121917934987939,0.0,0.9986264705657959,2.0462925258000073,0.069,0.0,115,1,115,1000,200,400,400,1000,0.2064160725858717,0.2929358392741413,0.5006480881399871,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6114814814814815,0.6114814814814815,0.43860164835164844,0.6040814890361901,0.0,0.9446171353969257,1.9873002727847642,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5393772893772893,0.6799144466720823,0.0,0.9988383650779724,2.2156207619377595,0.4423076923076923,0.6069907146520497,0.0,0.9986429512500763,2.035817528991304,0.067,0.0,116,1,116,1000,200,400,400,1000,0.2110319181902696,0.30647660365664703,0.48249147815308335,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.611111111111111,0.6111111111111112,0.43866117216117223,0.5924591876662264,0.0,0.9379206940650474,1.969041053892446,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5494505494505495,0.6628033624781575,0.0,0.9988396167755127,2.208802248218739,0.44047619047619047,0.5938955523535893,0.0,0.9986236393451691,2.023270048945661,0.075,0.0,117,1,117,1000,200,400,400,1000,0.2138601442458451,0.2891188460332393,0.4970210097209157,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6078148148148148,0.6078148148148148,0.4373956043956045,0.5828080531337394,0.0,0.9360948018792551,1.9562984594085988,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5494505494505495,0.6628033624781575,0.0,0.9988408088684082,2.208802248218739,0.43956043956043955,0.5844724567202092,0.0,0.9986402988433838,2.013420154205836,0.077,0.0,118,1,118,1000,200,400,400,1000,0.2039045553145336,0.293151533932445,0.5029439107530214,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6084814814814815,0.6084814814814815,0.4374926739926741,0.5847087698558221,0.0,0.933875081266975,1.9560765251154713,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5366300366300365,0.6628033624781575,0.0,0.9988408088684082,2.196287793673329,0.44047619047619047,0.5862184188497521,0.0,0.9986293315887451,2.0149260694286926,0.081,0.0,119,1,119,1000,200,400,400,1000,0.2127591706539075,0.30015948963317385,0.48708133971291867,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6114074074074074,0.6114074074074074,0.43816849816849823,0.5841211516390908,0.0,0.9348027897218708,1.9570924395294595,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5366300366300365,0.6518362456628998,0.0,0.9988408088684082,2.1868947228831157,0.4413919413919414,0.5853211967291592,0.0,0.9986104071140289,2.0147968614680116,0.078,0.0,120,1,120,1000,200,400,400,1000,0.21055939660590822,0.29949717159019484,0.48994343180389693,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.612148148148148,0.6121481481481481,0.4398260073260074,0.5947477887843448,0.0,0.9376133675940801,1.9721871637044321,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6752843894985221,0.0,0.9988396763801575,2.2042839137373043,0.4423076923076923,0.5964251391792796,0.0,0.9986096918582916,2.0256218102119243,0.075,0.0,121,1,121,1000,200,400,400,1000,0.21036301582376668,0.2879304995345951,0.5017064846416383,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6087407407407407,0.6087407407407407,0.4386794871794873,0.5972468025389778,0.0,0.9310791382982861,1.967005428016751,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6752843894985221,0.0,0.9988375306129456,2.2042839137373043,0.44047619047619047,0.5991102244685036,0.0,0.9986112117767334,2.027480505568917,0.084,0.0,122,1,122,1000,200,400,400,1000,0.21424109931292942,0.3057464084946908,0.48001249219237974,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6078148148148148,0.6078148148148148,0.4382463369963371,0.5986171298154809,0.0,0.9342749029535334,1.9711383697653515,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6729562302641912,0.0,0.9988417625427246,2.1913427444597833,0.44047619047619047,0.5991921065226937,0.0,0.9986163973808289,2.0279406871919647,0.079,0.0,123,1,123,1000,200,400,400,1000,0.22316118935837245,0.3029733959311424,0.47386541471048516,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6088888888888889,0.6088888888888889,0.43854304029304036,0.6019961406494163,0.0,0.9434952458746265,1.9840344268170833,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6755745405002106,0.0,0.9988417625427246,2.20113727554949,0.44047619047619047,0.6023348695395208,0.0,0.9986255764961243,2.0331400033467486,0.069,0.0,124,1,124,1000,200,400,400,1000,0.21253490536766986,0.3146137139311201,0.4728513807012101,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6068148148148148,0.6068148148148148,0.43783882783882794,0.5998678087852186,0.0,0.9423908303964418,1.9800974670204883,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.6755745405002106,0.0,0.9988431930541992,2.20113727554949,0.43956043956043955,0.6001771859363184,0.0,0.998652309179306,2.0300065517911485,0.073,0.0,125,1,125,1000,200,400,400,1000,0.2146356399265156,0.29822412737293325,0.4871402327005511,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.606111111111111,0.6061111111111112,0.43843315018315027,0.6153188737990856,0.0,0.941515910937218,1.9952679349194535,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5274725274725275,0.7066611361562242,0.0,0.9988431930541992,2.232482555363829,0.44047619047619047,0.616527475786323,0.0,0.9986696541309357,2.048041923754025,0.074,0.0,126,1,126,1000,200,400,400,1000,0.22134512156615094,0.29270603094411113,0.48594884748973793,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6032962962962963,0.6032962962962963,0.4365018315018316,0.6050180038830961,0.0,0.944467014510883,1.9859868498958106,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5476190476190477,0.7066611361562242,0.0,0.99884033203125,2.232482555363829,0.4391025641025641,0.6043071552257664,0.0,0.9986587166786194,2.032249644919027,0.069,0.0,127,1,127,1000,200,400,400,1000,0.21314984709480123,0.30061162079510706,0.48623853211009177,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6008888888888889,0.6008888888888889,0.43433699633699646,0.5853132174402097,0.0,0.9472720478742849,1.9669222616514908,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5476190476190477,0.7066611361562242,0.0,0.9988424181938171,2.232482555363829,0.43772893772893773,0.5803204350366382,0.0,0.9986422061920166,2.0119534471210168,0.064,0.0,128,1,128,1000,200,400,400,1000,0.21364452423698385,0.31119090365050867,0.47516457211250746,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.598925925925926,0.598925925925926,0.4335750915750916,0.5875051620717109,0.0,0.9421592503234278,1.9632395039702304,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6722591594627001,0.0,0.9988424181938171,2.188367628674712,0.4358974358974359,0.5887927391971103,0.0,0.99860480427742,2.0161643784096333,0.071,0.0,129,1,129,1000,200,400,400,1000,0.21848205779612576,0.3080342966020959,0.47348364560177836,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.5995555555555555,0.5995555555555555,0.43459340659340673,0.5943541791016907,0.0,0.9447062347966712,1.9736538204917689,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5338827838827838,0.6722591594627001,0.0,0.9988424181938171,2.190549359485691,0.4358974358974359,0.5960905492758961,0.0,0.9985882937908173,2.0226710868737747,0.067,0.0,130,1,130,1000,200,400,400,1000,0.21664098613251156,0.3032357473035439,0.48012326656394455,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6002222222222222,0.6002222222222222,0.43495146520146527,0.5849187762662535,0.0,0.9408754657756071,1.960745707243326,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5457875457875458,0.6722591594627001,0.0,0.9988377690315247,2.197756910158247,0.43772893772893773,0.5848772455130103,0.0,0.998637855052948,2.0131599260197817,0.072,0.0,131,1,131,1000,200,400,400,1000,0.21384990848078098,0.3136058572300183,0.4725442342892007,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6006666666666667,0.6006666666666667,0.435923076923077,0.5782659470184492,0.0,0.9347166141576599,1.9489056380991863,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5457875457875458,0.6582565295022909,0.0,0.9988403916358948,2.197756910158247,0.43956043956043955,0.5798136676108663,0.0,0.998619556427002,2.0089566955244305,0.079,0.0,132,1,132,1000,200,400,400,1000,0.2125739184562714,0.3006535947712418,0.48677248677248675,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6051481481481482,0.6051481481481481,0.4377106227106228,0.5768925199032053,0.0,0.9392170234441292,1.953820166057957,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6544019343202319,0.0,0.9988403916358948,2.1944427129100044,0.44047619047619047,0.578111609770317,0.0,0.9986232221126556,2.0081683837515363,0.071,0.0,133,1,133,1000,200,400,400,1000,0.21502927781392323,0.3018867924528302,0.4830839297332466,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6048888888888889,0.6048888888888889,0.4377820512820514,0.5886788326464314,0.0,0.9439217228370252,1.9703826067655081,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6767135394345714,0.0,0.9988424181938171,2.213431045989982,0.44047619047619047,0.5901495282824192,0.0,0.9986477196216583,2.0195145470216476,0.065,0.0,134,1,134,1000,200,400,400,1000,0.21717639789928947,0.29842446709916587,0.48439913500154463,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6017777777777779,0.6017777777777777,0.4381098901098902,0.588099401880302,0.0,0.9451497366207187,1.9713590286109106,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6767135394345714,0.0,0.9988424181938171,2.213431045989982,0.44047619047619047,0.5897944055947804,0.0,0.9986691474914551,2.0200255813567223,0.066,0.0,135,1,135,1000,200,400,400,1000,0.20505019774870703,0.31852753270459383,0.47642226954669914,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.5982962962962963,0.5982962962962963,0.4378580586080587,0.5810111862551871,0.0,0.9411035938139539,1.9599728386771997,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5384615384615384,0.6764048601739376,0.0,0.9988424181938171,2.2128024686008385,0.44047619047619047,0.5823095715221781,0.0,0.9986617267131805,2.014404618703201,0.072,0.0,136,1,136,1000,200,400,400,1000,0.2203548085901027,0.29971988795518206,0.47992530345471524,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.5996296296296295,0.5996296296296296,0.4375723443223444,0.5915854118022617,0.0,0.942078284638701,1.971236040763307,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5274725274725275,0.6728341398026143,0.0,0.9988417029380798,2.190150174512778,0.4413919413919414,0.5936983450778777,0.0,0.9986439645290375,2.024414097864642,0.071,0.0,137,1,137,1000,200,400,400,1000,0.21339563862928349,0.31277258566978194,0.4738317757009346,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
