run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,179,False,True,False,0.00012928099022246897,0.768885234947323,0.5467032967032968,0.010460583491053473,0.00012958049774169922,1.3261786956394148,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,180,False,True,False,0.0001604556746315211,0.7720461950793901,0.5613553113553114,0.014609136529323398,0.00014516711235046387,1.3481558100763755,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,181,False,True,False,0.0005108645418658853,0.7208634255079185,0.5119047619047619,0.0070523810764819,0.0003203749656677246,1.24014094345483,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,182,False,True,False,0.00016223519924096763,0.765546232600431,0.521062271062271,0.015323479188028526,0.00014606118202209473,1.3020780440327526,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,183,False,True,False,0.00012976537982467562,0.8439766498614819,0.6758241758241759,0.03595002745967291,0.00012981891632080078,1.5558806720616514,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,184,False,True,False,0.00012973247794434428,0.8238024333923245,0.6428571428571428,0.036956882290393595,0.00012981891632080078,1.5037462774561816,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,185,False,True,False,0.00012973198317922652,0.7996954538856121,0.5952380952380953,0.03448951450817409,0.00012981891632080078,1.4295528825482022,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,186,False,True,False,0.00013209335156716406,0.7403262954877469,0.46062271062271065,0.012966007118202054,0.0001309812068939209,1.2140459944355535,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 30. 20. 31. 19. 18. 32.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,187,False,True,False,0.00012972888362128288,0.8461764748844065,0.7234432234432234,0.020143296075613805,0.00012978911399841309,1.589892783517242,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,188,False,True,False,0.0001297241833526641,0.7872516303203375,0.5787545787545787,0.017573314462256732,0.00012978911399841309,1.3837093126511713,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,189,False,True,True,0.9993259906768799,0.7482523990396005,0.4844322344322345,0.027715663735409755,0.49972793459892273,1.7601282318061673,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,190,False,True,True,0.9993023872375488,0.710382060692563,0.510989010989011,0.0019852976222329535,0.4997161328792572,1.7230725021830642,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,191,False,True,False,0.0001297298731515184,0.7898757435761588,0.5558608058608059,0.004443354871882773,0.00012981891632080078,1.3503097232251682,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,192,False,True,True,0.9993258714675903,0.7685275696425646,0.5439560439560439,0.006904639118291496,0.49972787499427795,1.819116127711178,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,193,False,True,False,0.00012973160482943058,0.7906236614158514,0.5274725274725275,0.024685920712355282,0.00012981891632080078,1.342911928517055,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,194,False,True,False,0.0001298063580179587,0.8473533878738287,0.6684981684981686,0.028857779607391797,0.00012984871864318848,1.5448391846980325,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,195,False,True,False,0.00012973111006431282,0.8158007444583929,0.6382783882783882,0.09327900310495858,0.00012981891632080078,1.5474879547580607,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,196,False,True,False,0.0002771063009276986,0.7559830353213544,0.4926739926739927,0.016368461865279023,0.0002034902572631836,1.2652289801178893,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,197,False,True,False,0.00012973111006431282,0.7921476094683247,0.5714285714285715,0.02686938830933716,0.00012981891632080078,1.3905753881225542,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,198,False,True,False,0.0001297340786550194,0.8106225756610252,0.6602564102564102,0.012650241657902862,0.00012981891632080078,1.4836590464916593,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,199,False,True,True,0.9993236064910889,0.7411614438743659,0.510989010989011,0.016675264152201857,0.4997267425060272,1.768552461521606,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,200,False,True,False,0.00012973211414646357,0.81246860636896,0.6538461538461539,0.040525034659362004,0.00012981891632080078,1.5069696137907966,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,201,False,True,False,0.00012973272532690316,0.8420458790757062,0.6648351648351649,0.07096434723027122,0.00012981891632080078,1.577975210057463,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,202,False,True,True,0.9993166923522949,0.7259180038016679,0.5247252747252747,0.009766267231383243,0.49972328543663025,1.760132831194956,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,203,False,True,True,0.9993202686309814,0.7578234584199328,0.532051282051282,0.009929341776382503,0.4997250735759735,1.7995291558235709,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,204,False,True,True,0.9993245601654053,0.787612608351341,0.5641025641025641,0.005077138468584928,0.4997272193431854,1.8565195302656752,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,205,False,True,False,0.00012974001583643258,0.8055635835483771,0.6492673992673993,0.05932041633820241,0.00012981891632080078,1.5142812180702996,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,206,False,True,False,0.00012972480908501893,0.7567667798325101,0.5732600732600732,0.006089687627559008,0.00012978911399841309,1.3362463298341407,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,207,False,True,False,0.0001622825366212055,0.8123753614117348,0.5622710622710623,0.0337618365106394,0.00014609098434448242,1.408554351177781,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,208,False,True,True,0.9993022680282593,0.7325140018470739,0.5054945054945055,0.038870590298250754,0.4997160732746124,1.7765951709144425,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,209,False,True,False,0.00012973272532690316,0.8669186639534165,0.7051282051282051,0.01728368132635509,0.00012981891632080078,1.5894603693242975,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,210,False,True,False,0.0001297322305617854,0.8151934978131744,0.6593406593406594,0.06892354039216432,0.00012981891632080078,1.543587516462319,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,211,False,True,False,0.00015943309699650854,0.7723808541686434,0.5604395604395604,0.02579245011730973,0.00014466047286987305,1.3587575251983834,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,212,False,True,False,0.00012969090312253684,0.7911119794318539,0.6355311355311355,0.025292780086145876,0.00012978911399841309,1.4520656841631334,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,213,False,True,False,0.000129959182231687,0.7329717470988221,0.6456043956043955,1.3139275175300546e-05,0.00012990832328796387,1.3787191903016807,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,214,False,True,False,0.00013109778228681535,0.7883428748122938,0.6025641025641026,0.004659511227058585,0.00013047456741333008,1.3956969631708684,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,215,False,True,False,0.00012973111006431282,0.8470728173223593,0.6776556776556777,0.04921912644734631,0.00012981891632080078,1.574077440341704,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,216,False,True,False,0.00012970810348633677,0.7962198024950656,0.5943223443223442,0.02114840994075268,0.00012978911399841309,1.4118203458721608,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,217,False,True,False,0.0001297803537454456,0.8155566779912526,0.6291208791208791,0.021089025204004817,0.00012981891632080078,1.4658964012324573,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,218,False,True,False,0.00012973236152902246,0.833709408575479,0.6703296703296704,0.06108961369870188,0.00012981891632080078,1.565258511520172,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,219,False,True,False,0.0001297313574468717,0.8260987350322642,0.695054945054945,0.019070423471254566,0.00012981891632080078,1.5403539224747846,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,220,False,True,False,0.0001288654893869534,0.7437708580489025,0.5494505494505495,0.007972882884785858,0.00012937188148498535,1.3013236622657227,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,221,False,True,True,0.9993200302124023,0.7438967424942828,0.5265567765567766,0.011116373632923794,0.49972495436668396,1.781294847050667,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 26. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,222,False,True,False,0.0001878171315183863,0.7787049504429572,0.5641025641025641,0.018882094124589605,0.00015884637832641602,1.3618484550484373,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,223,False,True,False,0.00012973173579666764,0.841367229344963,0.6648351648351649,0.03779863190711678,0.00012981891632080078,1.5441308450035656,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,224,False,True,False,0.00012973247794434428,0.8464234173582944,0.6547619047619048,0.07046227352254048,0.00012981891632080078,1.5717774145590604,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,225,False,True,True,0.9993231296539307,0.7577898461633252,0.5137362637362637,0.024159311890059355,0.4997265040874481,1.7954119258770964,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,226,False,True,False,0.0001593256602063775,0.7716045905665971,0.5448717948717949,0.03717959021484816,0.00014460086822509766,1.3538005765214653,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,227,False,True,True,0.9993215799331665,0.735393054195193,0.5338827838827838,0.02366418201431633,0.49972572922706604,1.7926657493193592,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,228,False,True,False,0.00012972578406333923,0.7334813711879702,0.5558608058608059,0.008219562126673144,0.00012978911399841309,1.2976915282894477,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,229,False,True,False,0.0001297313574468717,0.8495812706703838,0.6913919413919414,0.07061526446165066,0.00012981891632080078,1.6117182954402967,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,230,False,True,False,0.00012973295815754682,0.8315524589156397,0.6373626373626374,0.06671778468836381,0.00012981891632080078,1.5357626998829617,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,231,False,True,False,0.00012974075798410922,0.8531117414650105,0.6831501831501832,0.03704650038965632,0.00012981891632080078,1.5734382439211707,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,232,False,True,False,0.00012973086268175393,0.8380172008716944,0.6465201465201464,0.09396881047244852,0.00012981891632080078,1.5786359767806102,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,233,False,True,False,0.0001297256676480174,0.7937984625059226,0.6034798534798536,0.04803173539538874,0.00012978911399841309,1.4454398404951634,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,234,False,True,True,0.9993207454681396,0.7585015672731168,0.5228937728937728,0.018813773209137657,0.4997253119945526,1.7999344253705798,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,235,False,True,True,0.9993261098861694,0.7956138494515345,0.5604395604395604,0.010806057281151847,0.4997279942035675,1.8665874613758144,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,236,False,True,False,0.0001297283888561651,0.8039141994432297,0.6620879120879121,0.02789438875970749,0.00012978911399841309,1.4940262894048475,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,237,False,True,True,0.9993206262588501,0.753702394707207,0.5045787545787546,0.013100165475885505,0.49972525238990784,1.771106567151755,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,238,False,True,False,0.000161022471729666,0.7525681787907077,0.5265567765567766,0.03236390226016831,0.00014546513557434082,1.3116343227432268,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,239,False,True,False,0.00012973853154107928,0.7411983225036431,0.5943223443223442,0.0005192071339391299,0.00012981891632080078,1.3361696928762472,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,240,False,True,False,0.00012978716404177248,0.799564299446838,0.673992673992674,0.0,0.00012981891632080078,1.4736867923558328,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,241,False,True,False,0.00012966545182280242,0.7958685202342048,0.6318681318681318,0.004233500936286542,0.0001297593116760254,1.4320999123502993,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,242,False,True,False,0.00012868165504187346,0.7505140795082665,0.6501831501831502,0.0018533837690859467,0.00012928247451782227,1.4026798959350204,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,243,False,True,False,0.000129741252749227,0.8262985933398289,0.7252747252747253,0.0002661139233156019,0.00012981891632080078,1.5519692514541905,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
