,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
421,15619.570629297763,O_SENT,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
422,19702.091772765787,W_Completeren aanvraag,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
423,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
424,2560.7367246243484,W_Nabellen offertes,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11120.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
425,-4431.374549467926,W_Nabellen offertes,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
426,919.0600594727748,O_SENT_BACK,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11019.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
427,19422.91767771024,W_Nabellen offertes,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
428,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
429,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
430,19537.48102080346,W_Valideren aanvraag,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,11002.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
431,15214.229936588026,</s>,1.0,15.0,0.760989010989011,0.8356192209199224,4.6275851178739635e-127,0.9972378611564636,2.593846093065397,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
432,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
433,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
434,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
435,15214.229936588026,<s>,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
436,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
437,15214.229936588026,<s>,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
438,35386.31469815351,A_SUBMITTED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
439,17405.98714952762,A_PARTLYSUBMITTED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
440,13177.762769098164,A_PREACCEPTED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
441,14536.879477456683,A_ACCEPTED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11019.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
442,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
443,12759.861883309015,A_FINALIZED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11180.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
444,11694.76127731706,O_CREATED,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10912.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
445,17034.262206422525,O_SENT,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11000.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
446,-2276.6775734174425,W_Completeren aanvraag,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
447,15700.65941841165,W_Nabellen offertes,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
448,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
449,7180.679862083892,W_Nabellen offertes,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
450,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
451,24167.682275659263,W_Nabellen offertes,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10971.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
452,5905.712362736025,O_SENT_BACK,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10914.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
453,21431.15499941373,W_Nabellen offertes,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,11309.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
454,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
455,25669.79137618914,W_Valideren aanvraag,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
456,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
457,5000.0,W_Valideren aanvraag,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
458,15214.229936588026,</s>,1.0,16.0,0.7554945054945055,0.8416973764930277,8.593484107719755e-148,0.9972043037414551,2.5943961857289883,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
459,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
460,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
461,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
462,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
463,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
464,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
465,13774.332138758982,A_SUBMITTED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
466,15198.312879360226,A_PARTLYSUBMITTED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
467,3119.6812385488593,A_PREACCEPTED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
468,9363.576297449923,A_ACCEPTED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,10931.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
469,24828.40478961436,O_SELECTED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
470,27796.353332916115,A_FINALIZED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
471,11325.766181059946,O_CREATED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11180.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
472,17541.468070756295,O_SENT,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11003.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
473,28556.21067656403,W_Completeren aanvraag,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11119.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
474,5998.40841133311,W_Nabellen offertes,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
475,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
476,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
477,13673.693906696328,W_Nabellen offertes,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,10971.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
478,25424.44489522719,O_SENT_BACK,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11000.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
479,13814.133393105394,A_APPROVED,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
480,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
481,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
482,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
483,17314.59481464325,W_Valideren aanvraag,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
484,21897.86979780983,W_Valideren aanvraag,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
485,15214.229936588026,</s>,1.0,17.0,0.760989010989011,0.8370452911461372,5.581309085845082e-146,0.9969122409820557,2.594946543117204,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
486,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
487,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
488,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
489,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
490,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
491,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
492,6000.0,A_SUBMITTED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
493,6000.0,A_PARTLYSUBMITTED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
494,6000.0,A_PREACCEPTED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
495,6000.0,A_ACCEPTED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
496,6000.0,O_SELECTED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
497,6000.0,A_FINALIZED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
498,6000.0,O_CREATED,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
499,6000.0,O_SENT,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
500,6000.0,W_Completeren aanvraag,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
501,6000.0,W_Nabellen offertes,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
502,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
503,6000.0,W_Nabellen offertes,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
504,6000.0,W_Nabellen offertes,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,11180.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
505,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
506,6000.0,O_SENT_BACK,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
507,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
508,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
509,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
510,25669.79137618914,W_Valideren aanvraag,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
511,5000.0,W_Valideren aanvraag,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
512,15214.229936588026,</s>,1.0,18.0,0.7637362637362637,0.8348125097162605,2.978688794626843e-146,0.9969728589057922,2.5955216323583166,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
513,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
514,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
515,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
516,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
517,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
518,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
519,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
520,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
521,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
522,15214.229936588026,<s>,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
523,13672.550295652505,A_SUBMITTED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
524,22278.424866874262,A_PARTLYSUBMITTED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
525,23636.039533119634,A_PREACCEPTED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,10913.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
526,11650.245758711339,O_SELECTED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
527,23579.397253126674,A_FINALIZED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,10859.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
528,6316.931142417028,O_CREATED,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
529,15619.570629297763,O_SENT,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
530,19702.091772765787,W_Completeren aanvraag,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
531,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
532,2560.7367246243484,W_Nabellen offertes,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,11120.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
533,-755.151520268857,W_Nabellen offertes,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,other,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
534,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
535,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
536,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
537,15953.624783137113,W_Nabellen offertes,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
538,10943.49224799925,W_Valideren aanvraag,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,11029.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
539,15214.229936588026,</s>,1.0,19.0,0.760989010989011,0.8373988351596575,4.524276436254324e-124,0.9972063899040222,2.5955942360526905,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
540,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
541,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
542,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
543,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
544,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
545,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
546,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
547,15214.229936588026,<s>,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
548,35000.0,A_SUBMITTED,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
549,5000.0,A_PARTLYSUBMITTED,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
550,5000.0,A_PREACCEPTED,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
551,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
552,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
553,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
554,5000.0,A_FINALIZED,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
555,5000.0,O_CREATED,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
556,5000.0,O_SENT,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
557,5000.0,W_Completeren aanvraag,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
558,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
559,5000.0,W_Nabellen offertes,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
560,5000.0,W_Nabellen offertes,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
561,5000.0,W_Nabellen offertes,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10929.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
562,5000.0,O_SENT_BACK,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
563,5000.0,W_Valideren aanvraag,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
564,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
565,5000.0,W_Valideren aanvraag,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
566,15214.229936588026,</s>,1.0,20.0,0.7747252747252747,0.8241052723380189,3.837756048069192e-148,0.997153103351593,2.5959836504148868,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
